 slim_337489992 slim_337490075 slim_337490088 slim_337490020 slim_337490032 slim_337490144 slim_337490101 slim_337490052 slim_337490017 slim_337489838 slim_337490072 slim_337489927 slim_337490009 slim_337490112 slim_337490000 slim_337490091 slim_337490074 slim_337490130 slim_337490136 slim_337490049 slim_337490061 slim_337490142 slim_337490121 slim_337490040 slim_337490065 slim_337490070 slim_337490117 slim_337490036 slim_337490138 slim_337490108 slim_337489925 slim_337490076 slim_337490148 slim_337490106 slim_337490068 slim_337490111 slim_337490050 slim_337490051 slim_337490119 slim_337489919 slim_337490082 slim_337490134 slim_337490124 slim_337490045 slim_337490110 slim_337489928 slim_337490132 slim_337490150 slim_337490030 slim_337490048 slim_337490154 slim_337490057 slim_337490120 slim_337489879 slim_337490114 slim_337490028 slim_337490006 slim_337489975 slim_337490089 slim_337489993 slim_337490149 slim_337490125 slim_337490151 slim_337490063 slim_337490062 slim_337490145 slim_337490095 slim_337490141 slim_337490029 slim_337490104 slim_337489957 slim_337490079 slim_337490073 slim_337489733 slim_337490064 slim_337490143 slim_337490147 slim_337490153 slim_337490155 slim_337490107 slim_337490093 slim_337489903 slim_337489656 slim_337490016 slim_337490090 slim_337490109 slim_337489931 slim_337490137 slim_337489995 slim_337490099 slim_337490042 slim_337489987 slim_337490128 slim_337489613 slim_337490002 slim_337490097 slim_337490047 slim_337490135
10 0.00031965 0.00045685 0.0004162 0.0005283 0.00038735 0.00049 0.0003426 0.00035325 0.0005116 0.0004516 0.0006387 0.00046275 0.00047195 0.00031985 0.0003687 0.000442 0.0004295 0.00043055 0.00048965 0.0005366 0.0003824 0.00038685 0.00043925 0.0003723 0.000451 0.0004765 0.00036865 0.0005299 0.00053725 0.00044645 0.0004616 0.00034265 0.0004277 0.0005383 0.00036865 0.00033315 0.00032 0.0004286 0.0005141 0.00052635 0.00036875 0.0003196 0.00047685 0.00042835 0.00050655 0.0003464 0.0004023 0.00041745 0.0003825 0.00048955 0.00039955 0.00045125 0.00053685 0.0003685 0.00061185 0.000465 0.0004025 0.00046155 0.00035085 0.00038085 0.0005241 0.0003565 0.0004806 0.0003336 0.00045085 0.00043025 0.00052375 0.00042835 0.0004789 0.0003533 0.0003198 0.00036885 0.0003995 0.00046245 0.0004282 0.00038105 0.00053 0.00060975 0.00036415 0.00034265 0.0003685 0.00042905 0.00039935 0.00048075 0.00031985 0.00051955 0.00039135 0.0003995 0.00048625 0.00045625 0.00046045 0.0003508 0.0004172 0.0005159 0.0005475 0.0003685 0.00031985 0.00032805
11 0.00054865 0.00054135 0.00042105 0.00052725 0.0005578 0.0004739 0.00056185 0.00057245 0.0005245 0.0004858 0.00046275 0.0007255 0.00058225 0.0005482 0.00047065 0.000553 0.0004645 0.0004069 0.0006014 0.0004492 0.00039035 0.0006099 0.00052495 0.00046365 0.0004835 0.0005616 0.0004706 0.00044455 0.0006236 0.00057845 0.00050875 0.0005619 0.00064745 0.0005152 0.0004625 0.00056185 0.0005487 0.0003817 0.00037875 0.0005414 0.00046235 0.0005486 0.0003789 0.00047035 0.0003696 0.0005752 0.00050085 0.0003762 0.00039045 0.00060125 0.00042685 0.00040665 0.0004544 0.0004621 0.00068175 0.00065555 0.000493 0.00050865 0.000513 0.0005507 0.0006002 0.00048995 0.00046895 0.0004766 0.0004834 0.0004724 0.00060015 0.00046895 0.0005681 0.00058705 0.0005485 0.00046245 0.0004809 0.0003695 0.0004703 0.0005509 0.00044465 0.0005085 0.00059775 0.0005618 0.00046235 0.00061645 0.00042665 0.0005308 0.0005482 0.00060595 0.0004719 0.0004268 0.0006782 0.00037315 0.0004561 0.0005708 0.00037245 0.0007317 0.00047685 0.00037955 0.00045765 0.0003802
12 0.0003228 0.00042775 0.0005431 0.0004645 0.0004148 0.00034775 0.00030505 0.0002991 0.00057895 0.00036355 0.00047195 0.00058225 0.0004686 0.00032265 0.0003622 0.00031485 0.00038775 0.0005139 0.0004277 0.0004995 0.00055155 0.0002789 0.0003211 0.0003649 0.0004881 0.0004793 0.00036215 0.0005003 0.0004007 0.00038055 0.00054785 0.0003051 0.00041015 0.00049675 0.00039185 0.00033605 0.00032285 0.00050375 0.00070735 0.00044395 0.000392 0.00032275 0.0005484 0.0005061 0.00050095 0.00034945 0.0004339 0.0004611 0.00055165 0.0004277 0.000462 0.00045265 0.0005265 0.00039175 0.00052175 0.000236 0.00038345 0.0005478 0.0003929 0.00031865 0.0005893 0.00046445 0.00041385 0.0004824 0.000488 0.0004014 0.00058925 0.00052995 0.0004622 0.00036445 0.00032265 0.00039205 0.00032095 0.0005853 0.0005061 0.0003189 0.0005004 0.00079045 0.0003588 0.0003047 0.00039175 0.0002358 0.0004618 0.00043105 0.0003226 0.0002357 0.00034705 0.00046195 0.0003423 0.0004669 0.0003889 0.00027865 0.00043405 0.0004727 0.000465 0.00048445 0.0004451 0.000601
13 1.3e-06 0.00031865 0.00063275 0.0004967 0.00032135 0.00054215 3.31e-05 4.915e-05 0.00042985 0.00029585 0.00031985 0.0005482 0.00032265 1.6e-06 0.00015505 0.00022315 0.00038565 0.0006174 0.0003379 0.00054135 0.00060735 9.87e-05 0.00029635 0.000199 0.0003357 0.00043355 0.0001551 0.00056305 0.0004091 0.00019255 0.00041735 3.315e-05 0.0001597 0.0006115 0.00027495 1.465e-05 1.25e-06 0.00050135 0.0005743 0.00041225 0.000275 1.3e-06 0.0004964 0.00030375 0.000518 2.815e-05 0.0003891 0.0005486 0.00060745 0.00033795 0.00047515 0.000574 0.0006222 0.0002748 0.00044675 0.00022335 0.0003004 0.0004175 0.00020155 0.00011215 0.0004082 0.000366 0.00027655 0.0003337 0.0003355 0.00035825 0.00040825 0.0003776 0.00031675 0.0001152 1e-06 0.00027515 0.00024595 0.00055445 0.0003034 0.00011225 0.00056315 0.0006787 0.0001314 3.345e-05 0.0002747 0.0001803 0.00047495 0.00028935 1e-06 0.00039325 0.00022375 0.0004751 0.0002502 0.00050675 0.00032535 5.555e-05 0.0004651 0.0002842 0.00056635 0.0003929 0.00023925 0.00056615
14 0.00015475 0.00031715 0.0005284 0.0004444 0.00041765 0.0004284 0.0001867 0.0002029 0.000479 0.00029585 0.0003687 0.00047065 0.0003622 0.00015505 0.0003089 0.0002715 0.00033345 0.00048515 0.0003773 0.00038795 0.000503 0.00025255 0.00029945 0.00020185 0.00041135 0.0004276 0.00015465 0.0004258 0.0004488 0.00029405 0.00049315 0.00018665 0.00030725 0.0004978 0.0002754 0.0001683 0.0001546 0.00039655 0.00057175 0.00038595 0.0002755 0.000155 0.00041865 0.0003794 0.0003793 0.0001817 0.0003897 0.00039585 0.0005031 0.00037755 0.00041805 0.00042125 0.0004689 0.0002752 0.00049475 0.0003507 0.00030085 0.0004933 0.0002977 0.00021315 0.00048365 0.00041495 0.00029115 0.0003826 0.00041115 0.00031165 0.0004838 0.00045325 0.0003165 0.0002691 0.0001545 0.0002756 0.0002463 0.0004769 0.00037885 0.00021305 0.0004259 0.0006761 0.00028525 0.0001872 0.00027505 0.00030755 0.00041785 0.0003053 0.00015515 0.0004062 0.0002241 0.000418 0.0003755 0.00035365 0.0002785 0.0002092 0.00031215 0.0004296 0.00052495 0.0002875 0.0002879 0.00051
15 0.00022355 0.00039315 0.0006212 0.00037295 0.00043975 0.00046105 0.0001917 0.0001755 0.00048675 0.0002745 0.000442 0.000553 0.00031485 0.00022315 0.0002715 7e-07 0.0002516 0.00060575 0.00039595 0.0005053 0.0005957 0.00028075 0.0003486 0.00029135 0.0003648 0.00047 0.00027145 0.0004638 0.0004061 0.0002023 0.00049215 0.00019175 0.00033005 0.00053555 0.0003632 0.00023675 0.0002236 0.00046355 0.00060305 0.00037355 0.0003633 0.0002235 0.0004753 0.00039725 0.0004889 0.0002501 0.00045825 0.00050295 0.0005958 0.0003958 0.00045815 0.00052845 0.00056715 0.00036305 0.00051005 0.0003121 0.00038875 0.00049195 0.0003185 0.000112 0.00052845 0.00042355 0.00031715 0.0004559 0.0003651 0.0003228 0.0005284 0.0004528 0.00039835 0.00031835 0.0002234 0.0003634 0.0002928 0.00055925 0.0003973 0.0001122 0.0004639 0.00073415 0.0003023 0.0001914 0.00036305 0.00024855 0.00045795 0.000324 0.00022315 0.00035275 0.000267 0.0004581 0.0003463 0.00047655 0.00024465 0.0002172 0.00043865 0.0004218 0.00050505 0.00042835 0.0003805 0.0006074
16 0.00038605 0.00039905 0.00041025 0.00035545 0.00048965 0.0003203 0.0003769 0.00037145 0.0005773 0.00034735 0.0004295 0.0004645 0.00038775 0.00038565 0.00033345 0.0002516 0.0005025 0.00036665 0.00043835 0.0003762 0.00037645 0.0004328 0.00037515 0.00032835 0.0005138 0.0004096 0.0003334 0.00034615 0.00045535 0.00038895 0.00054715 0.00037695 0.00047655 0.00037105 0.0003188 0.00039925 0.0003861 0.00041 0.00067005 0.0004026 0.000319 0.000386 0.00046575 0.00052335 0.00034915 0.0004126 0.0003428 0.00025175 0.00037655 0.0004382 0.00038525 0.00028565 0.0003669 0.00031875 0.0005566 0.0004534 0.00035275 0.00054695 0.0004525 0.00031865 0.0006098 0.000434 0.000407 0.00044345 0.0005139 0.00030155 0.00060975 0.00051425 0.0004262 0.00040975 0.0003859 0.0003191 0.0003291 0.0004641 0.0005234 0.00031885 0.00034625 0.0007564 0.0004044 0.0003766 0.00031865 0.00040715 0.00038505 0.00041315 0.00038565 0.00040805 0.00031915 0.0003852 0.0004771 0.0002988 0.00030965 0.00038655 0.0002612 0.00054735 0.00052445 0.0003865 0.0004392 0.00049115
17 0.0006178 0.00048945 0.00019595 0.00043495 0.0005194 0.00026155 0.00063135 0.0006367 0.0006775 0.00051005 0.00043055 0.0004069 0.0005139 0.0006174 0.00048515 0.00060575 0.00036665 0.000255 0.0005579 0.000351 0.00019605 0.0006202 0.00045405 0.0004516 0.0006682 0.0004321 0.0004851 0.0003414 0.0005818 0.00066185 0.00059755 0.0006314 0.00067675 0.0003129 0.00037285 0.000631 0.00061785 0.0003821 0.00067855 0.00052565 0.00037285 0.00061775 0.00048225 0.00065485 0.0003285 0.00064435 0.0003156 0.0001279 0.00019605 0.00055775 0.00034695 0.00012765 0.00027875 0.0003726 0.0006811 0.00060715 0.0003727 0.0005974 0.0005919 0.00061165 0.0007124 0.00045445 0.0005868 0.00044095 0.0006681 0.0003677 0.00071235 0.00058605 0.00053385 0.00056045 0.00061765 0.00037295 0.0004554 0.0004035 0.00065485 0.00061185 0.0003415 0.000736 0.0005659 0.0006311 0.0003727 0.00061215 0.00034675 0.0005863 0.0006174 0.00049365 0.0004613 0.0003469 0.0006488 0.0002399 0.0004814 0.0006252 0.0002029 0.00072115 0.000536 0.00037035 0.0005031 0.00032255
18 0.0003379 0.00044475 0.0005766 0.00048565 0.00053705 0.00046455 0.0003527 0.0003603 0.00059415 0.00043025 0.00048965 0.0006014 0.0004277 0.0003379 0.0003773 0.00039595 0.00043835 0.0005579 0.000675 0.0005032 0.00056115 0.0003933 0.0004354 0.0003801 0.00055465 0.00049875 0.0003774 0.0005362 0.00038175 0.0004141 0.00056925 0.00035275 0.00042715 0.0004092 0.0004096 0.00035135 0.00033775 0.00053755 0.0007269 0.0004795 0.0004097 0.00033805 0.00058195 0.0005399 0.0005168 0.00036475 0.0004394 0.0004812 0.00056125 0.0003377 0.00055855 0.00049665 0.00053265 0.0004094 0.0005237 0.0004493 0.0004251 0.00056925 0.00048705 0.0003669 0.00058915 0.0005046 0.0004602 0.00048955 0.0005545 0.0004233 0.0005893 0.0005691 0.00037755 0.0003676 0.00033765 0.0004098 0.00041525 0.00060115 0.0005395 0.0003669 0.0005363 0.00077625 0.0003752 0.00035295 0.00040925 0.00042895 0.00055835 0.00046455 0.000338 0.00044905 0.00039525 0.0005585 0.0004583 0.0004734 0.0004227 0.00037275 0.00045175 0.0004915 0.0005979 0.00049975 0.00046045 0.00061205
19 0.0005416 0.00035475 0.00042235 0.0004444 0.0006773 0.00032095 0.00055955 0.00056765 0.00058095 0.0003849 0.0005366 0.0004492 0.0004995 0.00054135 0.00038795 0.0005053 0.0003762 0.000351 0.0005032 0.0003117 0.00040355 0.00060205 0.00041915 0.0003587 0.00062975 0.00042555 0.0003879 0.0003412 0.00053495 0.0005615 0.0006844 0.0005596 0.00057235 0.00035605 0.00039455 0.0005548 0.0005417 0.0003167 0.0006641 0.000348 0.0003947 0.00054155 0.00041885 0.00061185 0.00029365 0.0005681 0.00046745 0.0002476 0.00040365 0.000503 0.00045685 0.00026645 0.0002019 0.00039445 0.00046915 0.0006361 0.00041345 0.00068445 0.00060395 0.00052335 0.00060065 0.0005687 0.0004588 0.00055045 0.0006296 0.0003771 0.00060055 0.00065345 0.0004787 0.00061435 0.0005415 0.0003948 0.0003834 0.0004528 0.00061165 0.00052355 0.0003413 0.0006528 0.0006225 0.00055965 0.0003944 0.0006074 0.00045665 0.00048805 0.00054135 0.00050205 0.0003697 0.0004568 0.0005814 0.00020325 0.0003348 0.00057335 0.00020445 0.0005784 0.0005278 0.0003374 0.0004912 0.00049465
20 0.00060775 0.0005141 0.00019595 0.000449 0.0005071 0.000319 0.0006213 0.00062665 0.0006445 0.0005279 0.0003824 0.00039035 0.00055155 0.00060735 0.000503 0.0005957 0.00037645 0.00019605 0.00056115 0.00040355 0.0003141 0.00064055 0.00050255 0.0004697 0.00062865 0.00044845 0.00050295 0.0003764 0.00058505 0.0006518 0.00055395 0.00062135 0.00067325 0.000336 0.00038265 0.00062095 0.0006078 0.00037025 0.0006095 0.00055005 0.00038245 0.0006077 0.00047085 0.0006153 0.00036625 0.0006343 0.00032115 0.00015735 0.0001572 0.000561 0.0003324 0.000196 0.0003228 0.0003822 0.00070405 0.0006578 0.0004213 0.0005538 0.0005575 0.0006016 0.0006796 0.0003958 0.0006047 0.0003823 0.00062855 0.0003914 0.00067955 0.0005415 0.0005477 0.00054635 0.0006076 0.00038255 0.0004735 0.0003838 0.0006153 0.0006018 0.0003765 0.0006737 0.0005518 0.00062105 0.0003825 0.0006324 0.0003322 0.00060165 0.00060735 0.0005616 0.0004794 0.00033235 0.0006756 0.0002776 0.00049925 0.00061515 0.00024085 0.0007242 0.00054675 0.0003585 0.00046335 0.00023805
