 slim_761505135 slim_761505108 slim_761507525 slim_761504292 slim_761505052 slim_761505406 slim_761507006 slim_761505953 slim_761504942 slim_761504102 slim_761507719 slim_761505092 slim_761505876 slim_761505239 slim_761505181 slim_761507102 slim_761507327 slim_761507700 slim_761506260 slim_761506347 slim_761504128 slim_761506793 slim_761505372 slim_761506403 slim_761506946 slim_761505946 slim_761504037 slim_761507416 slim_761507453 slim_761505778 slim_761504933 slim_761504595 slim_761504721 slim_761507179 slim_761506330 slim_761504547 slim_761506581 slim_761505346 slim_761504341 slim_761506787 slim_761504785 slim_761506316 slim_761504893 slim_761504992 slim_761506077 slim_761504467 slim_761506702 slim_761505164 slim_761507588 slim_761507146 slim_761507511 slim_761506008 slim_761505480 slim_761507934 slim_761506243 slim_761506642 slim_761506769 slim_761505914 slim_761504556 slim_761506030 slim_761505407 slim_761504394 slim_761505191 slim_761505072 slim_761507541 slim_761506549 slim_761506246 slim_761505766 slim_761504413 slim_761504342 slim_761505055 slim_761507764 slim_761507858 slim_761507409 slim_761504031 slim_761504011 slim_761504617 slim_761504002 slim_761507497 slim_761507890 slim_761505722 slim_761507612 slim_761507664 slim_761505425 slim_761504193 slim_761505994 slim_761505788 slim_761505477 slim_761507504 slim_761505517 slim_761505565 slim_761505579 slim_761505358 slim_761504951 slim_761507138 slim_761504771 slim_761506745 slim_761505989 slim_761504610 slim_761506306
0 0.0001758 0.0001762 0.00018345 0.0001747 0.00017475 0.000171 0.0001707 0.00017115 0.00017285 0.000176 0.0001588 0.0001845 0.00016835 0.0001777 0.00016225 0.00018 0.0001716 0.0001663 0.00017675 0.00017175 0.0001849 0.0001748 0.0001715 0.00017465 0.00018625 0.0001683 0.0001747 0.0001692 0.0001753 0.000168 0.00015825 0.0001751 0.000174 0.0001714 0.0001711 0.00017575 0.0001738 0.0001711 0.00017075 0.000181 0.0001708 0.00017515 0.00017025 0.00017115 0.00016305 0.00016935 0.000173 0.0001775 0.00018145 0.00017525 0.00016305 0.00017765 0.00017185 0.0001502 0.00015855 0.0001471 0.00017265 0.000184 0.00016975 0.0001645 0.00017 0.00017395 0.00017525 0.0001754 0.00017925 0.00017285 0.0001748 0.000181 0.0001738 0.0001802 0.00016995 0.0001643 0.00017615 0.00017875 0.0001754 0.0001852 0.0001652 0.00017375 0.0001649 0.00017345 0.0001551 0.0001704 0.0001707 0.00017 0.00017305 0.0001712 0.0001785 0.0001756 0.00017355 0.00016745 0.0001694 0.0001635 0.00017245 0.000173 0.00017975 0.000172 0.0001778 0.00016975 0.00017445 0.00018075
1 0.0001762 0.0001805 0.0001787 0.000174 0.00017325 0.000188 0.00017795 0.0001919 0.000176 0.0001823 0.0001763 0.00019095 0.00016835 0.00018305 0.00017165 0.00017765 0.00017495 0.00017845 0.0001854 0.0001754 0.0001903 0.0001898 0.0001867 0.0001899 0.0001733 0.00018075 0.0001661 0.000181 0.0001777 0.00016445 0.0001792 0.0001733 0.00017785 0.00017775 0.00019215 0.000178 0.0001791 0.0001762 0.00017225 0.0001755 0.00019385 0.00018145 0.00018125 0.00017925 0.000179 0.0001771 0.0001719 0.00018225 0.0001852 0.0001646 0.0001752 0.0001792 0.00018515 0.0001607 0.000181 0.00017735 0.0001664 0.0001874 0.00017595 0.00018135 0.00018245 0.000178 0.0001856 0.00016325 0.000175 0.0001706 0.00019235 0.0001828 0.00015095 0.00018085 0.0001756 0.0001756 0.0001748 0.0001842 0.0001735 0.0001837 0.0001809 0.00017845 0.0001812 0.00017875 0.0001699 0.00018285 0.0001722 0.00017425 0.00017655 0.0001867 0.00017595 0.0001729 0.00018365 0.00016645 0.0001677 0.0001842 0.00017305 0.0001734 0.00017805 0.00018155 0.00018085 0.0001828 0.00018365 0.0001796
2 0.00018345 0.0001787 0.0001807 0.00016705 0.00016885 0.000178 0.0001825 0.00018045 0.0001759 0.00017435 0.00018125 0.0001752 0.0001835 0.0001847 0.00017145 0.0001765 0.00018495 0.0001642 0.00016715 0.0001827 0.0001776 0.00018375 0.00018695 0.00018535 0.0001742 0.00017485 0.00017775 0.00017545 0.0001835 0.0001776 0.0001788 0.00017615 0.00016105 0.00018035 0.00018205 0.00016425 0.00018335 0.00017725 0.00017665 0.00017685 0.00018515 0.0001867 0.0001774 0.00017175 0.00016705 0.00017005 0.00017645 0.0001683 0.00016785 0.00018865 0.0001587 0.000172 0.00018225 0.0001775 0.00018145 0.0001665 0.00018545 0.00017595 0.00017835 0.0001651 0.0001694 0.00017685 0.0001811 0.0001654 0.0001774 0.00017765 0.0001825 0.0001803 0.00017145 0.0001814 0.0001653 0.00018 0.00018405 0.0001816 0.00017005 0.0001744 0.00018035 0.00018195 0.0001867 0.000183 0.0001803 0.00018005 0.0001839 0.00017915 0.0001819 0.00017505 0.0001814 0.00018865 0.00016345 0.0001819 0.0001789 0.00016935 0.00017645 0.0001814 0.0001718 0.00017005 0.0001764 0.0001771 0.0001669 0.00017965
3 0.0001747 0.000174 0.00016705 0.0001813 0.0001766 0.00016275 0.00017155 0.0001756 0.00017725 0.0001628 0.0001681 0.00017215 0.0001779 0.0001753 0.00016125 0.000175 0.0001836 0.00017385 0.000164 0.00016895 0.00016655 0.000168 0.0001845 0.00018745 0.0001532 0.00017485 0.0001712 0.00017065 0.0001774 0.0001588 0.00017565 0.00016625 0.0001633 0.00017135 0.00018305 0.00017675 0.0001838 0.0001595 0.0001661 0.00016995 0.00016885 0.00017955 0.0001736 0.00018 0.0001668 0.0001729 0.0001368 0.00016825 0.000165 0.0001706 0.0001717 0.0001771 0.0001792 0.00017455 0.0001731 0.00016555 0.0001768 0.00017475 0.00015635 0.0001779 0.00017995 0.00017335 0.00017905 0.0001586 0.0001828 0.00016545 0.00017635 0.00017675 0.00017585 0.00017345 0.00017795 0.00017185 0.00016695 0.00017635 0.00016425 0.00018285 0.00017835 0.00017505 0.00018175 0.00016995 0.0001717 0.0001793 0.0001818 0.0001679 0.0001588 0.00016185 0.00016645 0.00018405 0.00017065 0.00016985 0.00017035 0.00017675 0.00016815 0.0001749 0.00017865 0.00016 0.00016995 0.0001848 0.0001567 0.0001667
4 0.00017475 0.00017325 0.00016885 0.0001766 0.0001881 0.0001705 0.0001768 0.0001816 0.00017545 0.0001801 0.00017695 0.0001849 0.00018305 0.00017175 0.00017475 0.00018135 0.00018035 0.00017465 0.0001768 0.0001877 0.00018375 0.0001818 0.00019195 0.00019315 0.00018155 0.0001614 0.00017825 0.0001818 0.00018225 0.0001825 0.0001815 0.00018015 0.00016415 0.0001893 0.00018305 0.0001748 0.0001924 0.00019095 0.00017525 0.00017175 0.0001835 0.0001795 0.00018105 0.00017395 0.0001798 0.00014395 0.000177 0.00016845 0.00016165 0.00018025 0.00017765 0.0001791 0.00018085 0.0001749 0.0001856 0.0001702 0.00018525 0.00018175 0.00017165 0.00018075 0.0001769 0.00018745 0.00018305 0.00018025 0.000188 0.0001666 0.0001838 0.0001842 0.00018345 0.00018155 0.000173 0.00017815 0.00017545 0.000182 0.0001825 0.0001849 0.00017415 0.0001914 0.0001714 0.00018865 0.0001733 0.0001819 0.00018145 0.00016985 0.00017995 0.0001823 0.0001856 0.00018455 0.00017505 0.00018 0.00018025 0.0001705 0.0001835 0.000175 0.00018055 0.00017385 0.00017605 0.00019065 0.00016975 0.00017425
5 0.000171 0.000188 0.000178 0.00016275 0.0001705 0.0001732 0.00017635 0.0001744 0.00017295 0.0001728 0.00017275 0.0001727 0.00018355 0.00016535 0.00015425 0.00016965 0.00017935 0.00017045 0.00017445 0.0001693 0.0001887 0.00017965 0.0001867 0.0001761 0.0001659 0.00016255 0.0001681 0.0001761 0.00017565 0.0001742 0.00018185 0.00016325 0.00017565 0.00017705 0.00017085 0.00018285 0.0001844 0.00019115 0.00017795 0.00016585 0.0001735 0.0001773 0.00016965 0.0001727 0.0001725 0.0001706 0.00017065 0.00017275 0.00017265 0.0001845 0.00017265 0.00017445 0.00017345 0.00016465 0.00018145 0.0001689 0.00017545 0.00018435 0.0001756 0.00018495 0.00017135 0.00017705 0.00017395 0.00016495 0.00018505 0.00017475 0.00017435 0.00018195 0.0001877 0.00017845 0.00018415 0.0001655 0.00016995 0.00017385 0.0001779 0.0001883 0.0001723 0.00017185 0.0001761 0.0001793 0.00017145 0.00017995 0.0001667 0.00016925 0.00017925 0.00016585 0.00017805 0.0001734 0.0001632 0.000176 0.0001781 0.00017945 0.00017735 0.0001732 0.0001838 0.00016055 0.00015415 0.00018085 0.0001713 0.00017215
6 0.0001707 0.00017795 0.0001825 0.00017155 0.0001768 0.00017635 0.0001841 0.0001716 0.00016865 0.0001787 0.00017255 0.0001675 0.00017155 0.00017655 0.00016345 0.000169 0.00016965 0.00016465 0.00017105 0.00016965 0.00018425 0.000168 0.0001824 0.00017245 0.00016715 0.00016475 0.00017595 0.0001803 0.0001901 0.00018155 0.000174 0.0001741 0.00016805 0.00017205 0.0001734 0.0001743 0.00017905 0.00017805 0.00016475 0.0001673 0.00017805 0.00017735 0.0001627 0.000173 0.0001686 0.0001773 0.0001747 0.0001655 0.00016925 0.00016605 0.0001874 0.0001693 0.0001733 0.00017315 0.0001762 0.00016935 0.0001765 0.00017615 0.0001682 0.0001757 0.00017835 0.00017525 0.00017295 0.0001795 0.00017715 0.0001612 0.0001764 0.00017615 0.0001759 0.00015615 0.00016515 0.0001782 0.00017335 0.0001857 0.00017745 0.00017965 0.0001742 0.0001772 0.00018155 0.0001887 0.00016215 0.00016605 0.0001703 0.00017155 0.00017665 0.0001724 0.00014245 0.000173 0.0001781 0.0001721 0.000168 0.00018145 0.00017895 0.00016775 0.00017755 0.00016955 0.0001706 0.00017515 0.0001689 0.0001669
7 0.00017115 0.0001919 0.00018045 0.0001756 0.0001816 0.0001744 0.0001716 0.000176 0.00016825 0.00017205 0.00017875 0.0001743 0.0001647 0.00017225 0.00017105 0.00017515 0.0001785 0.0001635 0.00018405 0.00017515 0.0001784 0.0001598 0.0001778 0.00017335 0.0001834 0.00016115 0.00017025 0.00017415 0.0001827 0.0001763 0.0001801 0.00017295 0.00016545 0.0001726 0.0001623 0.0001782 0.0001774 0.0001784 0.00016775 0.00017955 0.00016 0.00017145 0.0001635 0.0001769 0.00016425 0.00017505 0.00018015 0.0001695 0.00018145 0.00018255 0.0001548 0.00017225 0.0001325 0.00017385 0.00017745 0.0001686 0.00016355 0.00017635 0.00018 0.0001721 0.0001759 0.00016995 0.00018245 0.00018115 0.00018115 0.0001808 0.00017935 0.00017435 0.00017575 0.00016995 0.00017905 0.000165 0.0001728 0.00017115 0.00017405 0.00018455 0.0001617 0.0001703 0.0001718 0.0001725 0.00016345 0.00017105 0.00017605 0.00016615 0.00017945 0.0001656 0.00017265 0.0001904 0.00016195 0.00016875 0.00017955 0.000181 0.00017725 0.0001749 0.00017825 0.0001631 0.0001601 0.0001726 0.0001561 0.00018285
8 0.00017285 0.000176 0.0001759 0.00017725 0.00017545 0.00017295 0.00016865 0.00016825 0.0001542 0.0001762 0.0001824 0.0001858 0.00018375 0.0001707 0.00017665 0.00017455 0.00019035 0.0001586 0.00017825 0.0001747 0.00018145 0.0001593 0.0001678 0.0001723 0.00017935 0.0001663 0.00015775 0.00018085 0.0001797 0.00017395 0.000178 0.000172 0.0001525 0.00017395 0.000182 0.00017175 0.0001781 0.0001858 0.00016475 0.0001698 0.0001585 0.00017445 0.0001773 0.0001787 0.0001697 0.0001768 0.0001776 0.0001698 0.00017735 0.00018325 0.00016035 0.00017265 0.0001798 0.0001665 0.0001696 0.00017055 0.00016115 0.00017635 0.00017425 0.00015605 0.00017325 0.0001634 0.00017915 0.0001753 0.00018315 0.0001719 0.0001749 0.0001751 0.00016165 0.0001708 0.0001749 0.00017125 0.0001745 0.0001781 0.0001681 0.000172 0.0001714 0.00017625 0.0001874 0.0001824 0.0001601 0.00013985 0.0001815 0.00017125 0.0001814 0.0001709 0.0001712 0.00017615 0.0001713 0.00016715 0.0001844 0.00018225 0.0001862 0.0001701 0.00018515 0.0001633 0.0001696 0.000167 0.00017695 0.0001641
9 0.000176 0.0001823 0.00017435 0.0001628 0.0001801 0.0001728 0.0001787 0.00017205 0.0001762 0.0001768 0.0001774 0.00016085 0.000172 0.0001699 0.00016535 0.00017585 0.0001743 0.00016465 0.0001677 0.0001707 0.0001415 0.00017095 0.00017665 0.00017875 0.0001775 0.0001692 0.00016505 0.0001683 0.00018785 0.0001733 0.0001859 0.0001756 0.0001698 0.0001752 0.0001752 0.0001683 0.00016425 0.00015045 0.000165 0.0001646 0.0001674 0.0001716 0.0001638 0.0001668 0.00016635 0.0001679 0.0001755 0.00017515 0.0001741 0.00017995 0.0001755 0.00017465 0.00016835 0.0001704 0.00017485 0.00015385 0.00017095 0.0001699 0.00017515 0.00016455 0.0001829 0.00017175 0.0001767 0.0001727 0.00017555 0.0001699 0.00017755 0.00017855 0.00017305 0.000173 0.0001699 0.0001726 0.0001717 0.00017635 0.0001723 0.00018405 0.00017375 0.0001847 0.00018155 0.00017105 0.00016755 0.0001801 0.00017045 0.00017225 0.00016085 0.00016715 0.0001778 0.00018215 0.00016995 0.0001758 0.0001611 0.00017705 0.00017895 0.00017605 0.00017545 0.0001686 0.00017525 0.00017545 0.0001647 0.00017465
