 slim_761956553 slim_761956573 slim_761956587 slim_761956572 slim_761956578 slim_761956558 slim_761956564 slim_761956562 slim_761956548 slim_761956560 slim_761956577 slim_761956568 slim_761956540 slim_761956559 slim_761956569 slim_761956542 slim_761956541 slim_761956582 slim_761956579 slim_761956554 slim_761956576 slim_761956571 slim_761956556 slim_761956555 slim_761956547 slim_761956543 slim_761956561 slim_761956544 slim_761956551 slim_761956563 slim_761956581 slim_761956545 slim_761956583 slim_761956566 slim_761956588 slim_761956550 slim_761956552 slim_761956565 slim_761956539 slim_761956570 slim_761956574 slim_761956584 slim_761956580 slim_761956549 slim_761956557 slim_761956575 slim_761956567 slim_761956546 slim_761956585 slim_761956538 slim_761956586
0 2e-07 1.15e-06 1.5e-06 6.5e-07 6.5e-07 1.75e-06 3.5e-07 2.4e-06 7.5e-07 1.05e-06 1.35e-06 9e-07 1.5e-07 1.25e-06 1.75e-06 1.5e-06 1.8e-06 2e-07 1.2e-06 1.45e-06 1.8e-06 2.15e-06 1.75e-06 9e-07 4e-07 1.7e-06 1.45e-06 1.7e-06 6.5e-07 6.5e-07 1.1e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 2.1e-06 1.75e-06 7e-07 7e-07 8.5e-07 9e-07 2.2e-06 1.35e-06 1.7e-06 1.25e-06 1.2e-06 9.5e-07 1.7e-06 1.65e-06 5e-07
1 1.15e-06 2.1e-06 2.1e-06 1.55e-06 1.2e-06 1.95e-06 1.2e-06 3.05e-06 1.45e-06 1.25e-06 1.95e-06 1.15e-06 1.2e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 1.25e-06 2.05e-06 2.05e-06 2.3e-06 2.75e-06 1.95e-06 1.65e-06 1.25e-06 1.95e-06 2.15e-06 2e-06 1.55e-06 1.3e-06 1.9e-06 1.05e-06 1.1e-06 1.1e-06 1.15e-06 2.1e-06 2.65e-06 2e-06 1.65e-06 1.15e-06 1.2e-06 1.15e-06 2.7e-06 1.95e-06 2.35e-06 1.5e-06 1.45e-06 1.15e-06 2.2e-06 2.3e-06 1.25e-06
2 1.5e-06 2.1e-06 2.8e-06 1.95e-06 1.9e-06 2.4e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 2e-06 2.65e-06 1.6e-06 1.6e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.65e-06 2.6e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 1.65e-06 2.5e-06 1.45e-06
3 6.5e-07 1.55e-06 1.95e-06 1.3e-06 1.05e-06 2.2e-06 7e-07 2.65e-06 7.5e-07 1.2e-06 1.3e-06 1.25e-06 7e-07 1.65e-06 2.15e-06 1.95e-06 2.1e-06 7.5e-07 1.6e-06 1.7e-06 2.1e-06 2.45e-06 2.2e-06 6.5e-07 7.5e-07 2.1e-06 1.6e-06 2.1e-06 1.05e-06 8e-07 1.55e-06 1.8e-06 1.45e-06 1.85e-06 1.65e-06 1.65e-06 2.45e-06 2.15e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 2.5e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.3e-06 2e-06 1.95e-06 1.05e-06
4 6.5e-07 1.2e-06 1.9e-06 1.05e-06 1.2e-06 2.05e-06 6.5e-07 2.6e-06 9e-07 1.15e-06 1.45e-06 1.2e-06 6e-07 1.65e-06 2.1e-06 1.8e-06 2e-06 6.5e-07 1.5e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 1.1e-06 7e-07 2.05e-06 1.65e-06 2.1e-06 1.05e-06 7.5e-07 1.4e-06 1.75e-06 1.2e-06 1.8e-06 1.25e-06 1.6e-06 2.2e-06 2.1e-06 1.1e-06 1.2e-06 7e-07 7e-07 2.35e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.25e-06 1.95e-06 1.85e-06 1.05e-06
5 1.75e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 3.3e-06 1.9e-06 3.05e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 1.8e-06 2.4e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 2.4e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.55e-06 2.15e-06 1.85e-06
6 3.5e-07 1.2e-06 1.65e-06 7e-07 6.5e-07 1.9e-06 5e-07 2.45e-06 4.5e-07 7.5e-07 1.2e-06 8.5e-07 3e-07 1.45e-06 1.9e-06 1.65e-06 1.85e-06 3.5e-07 1.3e-06 1.3e-06 1.75e-06 2.2e-06 1.9e-06 6.5e-07 3e-07 1.85e-06 1.35e-06 1.9e-06 7.5e-07 3e-07 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 2.15e-06 1.9e-06 7.5e-07 9e-07 6e-07 8.5e-07 2.25e-06 1.2e-06 1.75e-06 1.35e-06 1.35e-06 9e-07 1.7e-06 1.7e-06 8e-07
7 2.4e-06 3.05e-06 1.8e-06 2.65e-06 2.6e-06 3.05e-06 2.45e-06 0.0 2.45e-06 2.9e-06 3e-06 2.95e-06 2.45e-06 1.2e-06 2.05e-06 2.8e-06 2.95e-06 2.5e-06 1.35e-06 2.5e-06 2.75e-06 1.35e-06 3.05e-06 2.6e-06 2.4e-06 1.8e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 3.45e-06 2.85e-06 3.5e-06 2.95e-06 1.2e-06 2.5e-06 1.85e-06 2.85e-06 2.95e-06 2.6e-06 2.3e-06 1.6e-06 2.5e-06 2.85e-06 3.25e-06 3.25e-06 3e-06 1.6e-06 2.8e-06 2.75e-06
8 7.5e-07 1.45e-06 1.9e-06 7.5e-07 9e-07 2.15e-06 4.5e-07 2.45e-06 5e-07 7.5e-07 1.1e-06 1.05e-06 7e-07 1.65e-06 2.1e-06 1.9e-06 1.95e-06 7.5e-07 1.5e-06 1.3e-06 1.8e-06 2.25e-06 2.15e-06 3.5e-07 4.5e-07 2.05e-06 1.3e-06 2.1e-06 1e-06 3e-07 1.45e-06 1.9e-06 1.35e-06 1.95e-06 1.5e-06 1.55e-06 2.25e-06 2.1e-06 1e-06 1.3e-06 6.5e-07 8.5e-07 2.3e-06 1.25e-06 1.85e-06 1.6e-06 1.6e-06 1.1e-06 1.8e-06 1.8e-06 1.2e-06
9 1.05e-06 1.25e-06 2.1e-06 1.2e-06 1.15e-06 2.05e-06 7.5e-07 2.9e-06 7.5e-07 1e-06 1.55e-06 9e-07 1.05e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 1.1e-06 1.9e-06 1.65e-06 2.2e-06 2.65e-06 2.05e-06 1e-06 8e-07 2e-06 1.7e-06 2.05e-06 1.3e-06 5.5e-07 1.8e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.95e-06 2.6e-06 2.05e-06 1.35e-06 1.2e-06 8.5e-07 1.2e-06 2.6e-06 1.55e-06 2.15e-06 1.45e-06 1.45e-06 9.5e-07 2e-06 2.1e-06 1.35e-06
