 slim_762208762 slim_762208749 slim_762208766 slim_762208757 slim_762208732 slim_762208771 slim_762208742 slim_762208748 slim_762208728 slim_762208738 slim_762208736 slim_762208752 slim_762208761 slim_762208756 slim_762208754 slim_762208743 slim_762208730 slim_762208772 slim_762208741 slim_762208760 slim_762208764 slim_762208737 slim_762208747 slim_762208770 slim_762208768 slim_762208767 slim_762208734 slim_762208755 slim_762208750 slim_762208763 slim_762208740 slim_762208731 slim_762208769 slim_762208765 slim_762208758 slim_762208733 slim_762208751 slim_762208739 slim_762208729 slim_762208746 slim_762208759 slim_762208753 slim_762208745 slim_762208735 slim_762208744
0 6e-07 2.15e-06 4.5e-07 7.5e-07 1.5e-06 8.5e-07 3e-07 1.1e-06 2.4e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 1e-06 1.05e-06 4.1e-06 2.8e-06 1.5e-06 2.85e-06 3.65e-06 4e-07 2.85e-06 1.45e-06 1.3e-06 2.4e-06 2.3e-06 1.95e-06 1.2e-06 1.3e-06 5e-07 2.2e-06 5.5e-07 1.05e-06 8.5e-07 2.4e-06 2.3e-06 4.1e-06 2.3e-06 2.9e-06 1.5e-06 3.05e-06 2.2e-06 2.8e-06 2.25e-06 5e-07
1 2.15e-06 2.9e-06 2.3e-06 2.5e-06 2.7e-06 1.85e-06 2.2e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06
2 4.5e-07 2.3e-06 9e-07 9e-07 1.55e-06 1e-06 4.5e-07 1.15e-06 2.55e-06 1.5e-06 1.65e-06 2.25e-06 1.45e-06 1.15e-06 1.2e-06 4.25e-06 2.95e-06 1.65e-06 3e-06 3.8e-06 5.5e-07 3e-06 1.5e-06 1.45e-06 2.55e-06 2.3e-06 2.1e-06 1.25e-06 1.45e-06 5e-07 2.35e-06 6e-07 1.1e-06 8.5e-07 2.4e-06 2.45e-06 4.25e-06 2.45e-06 3.05e-06 1.65e-06 3.1e-06 2.35e-06 2.85e-06 2.4e-06 5.5e-07
3 7.5e-07 2.5e-06 9e-07 1.4e-06 1.9e-06 1.25e-06 7.5e-07 1.2e-06 2.8e-06 1.55e-06 1.9e-06 2.35e-06 1.85e-06 1.4e-06 1.45e-06 4.2e-06 2.75e-06 1.7e-06 3e-06 3.85e-06 8e-07 3.1e-06 1.55e-06 1.75e-06 2.65e-06 2.55e-06 2.25e-06 8.5e-07 1.5e-06 9.5e-07 2.45e-06 9.5e-07 1.35e-06 1.25e-06 2.65e-06 2.6e-06 4.2e-06 2.55e-06 3.15e-06 1.75e-06 3.2e-06 2.45e-06 2.95e-06 2.5e-06 9e-07
4 1.5e-06 2.7e-06 1.55e-06 1.9e-06 2.4e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.9e-06 1.3e-06 1.65e-06 1.7e-06 4.4e-06 3.35e-06 2.4e-06 3.65e-06 3.95e-06 1.45e-06 3.15e-06 2e-06 1.35e-06 2.95e-06 2.85e-06 2.75e-06 2.25e-06 2.2e-06 1.6e-06 2.9e-06 1.3e-06 1.95e-06 1.65e-06 2.95e-06 3.1e-06 4.4e-06 2.85e-06 3.2e-06 2.2e-06 3.55e-06 2.9e-06 3.35e-06 2.9e-06 1.45e-06
5 8.5e-07 1.85e-06 1e-06 1.25e-06 1.75e-06 1.1e-06 9.5e-07 1e-06 2.65e-06 1.7e-06 1.7e-06 2.45e-06 1.7e-06 1.25e-06 1.25e-06 4.05e-06 2.6e-06 1.7e-06 3.15e-06 3.6e-06 8.5e-07 2.95e-06 1.7e-06 1.7e-06 2.7e-06 2.4e-06 2.2e-06 1.7e-06 1.65e-06 1.05e-06 2.4e-06 7.5e-07 1.2e-06 7e-07 2.5e-06 2.6e-06 4.05e-06 2.55e-06 3e-06 1.85e-06 3.1e-06 2.4e-06 2.85e-06 2.3e-06 8.5e-07
6 3e-07 2.2e-06 4.5e-07 7.5e-07 1.55e-06 9.5e-07 4e-07 1.2e-06 2.4e-06 1.5e-06 1.45e-06 2.05e-06 1.5e-06 1.05e-06 1.1e-06 4.1e-06 2.85e-06 1.5e-06 2.8e-06 3.65e-06 4e-07 2.85e-06 1.5e-06 1.25e-06 2.35e-06 2.35e-06 1.9e-06 1.2e-06 1.3e-06 5e-07 2.15e-06 6.5e-07 1.15e-06 9.5e-07 2.45e-06 2.25e-06 4.1e-06 2.25e-06 2.9e-06 1.45e-06 3.1e-06 2.15e-06 2.85e-06 2.3e-06 5e-07
7 1.1e-06 2.15e-06 1.15e-06 1.2e-06 1.9e-06 1e-06 1.2e-06 1.6e-06 2.9e-06 1.5e-06 2e-06 2.7e-06 1.85e-06 1.5e-06 1.55e-06 4.3e-06 2.55e-06 1.85e-06 3.45e-06 3.85e-06 1.15e-06 3.2e-06 1.5e-06 1.95e-06 2.95e-06 2.55e-06 2.55e-06 1.2e-06 1.75e-06 1.2e-06 2.65e-06 9.5e-07 1.45e-06 9e-07 2.65e-06 2.9e-06 4.3e-06 2.8e-06 3.25e-06 1.95e-06 3.3e-06 2.65e-06 3.05e-06 2.6e-06 1e-06
8 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 2.45e-06 3.15e-06 2e-06 1.85e-06 1.9e-06 4.1e-06 3.6e-06 2.85e-06 3.7e-06 3.65e-06 2.4e-06 2.7e-06 2.3e-06 1.9e-06 3.2e-06 3.3e-06 2.95e-06 3.25e-06 2.9e-06 2.6e-06 3.2e-06 2.5e-06 2.9e-06 2.65e-06 3.4e-06 3e-06 4.1e-06 3.1e-06 2.75e-06 2e-06 3.85e-06 3.2e-06 3.65e-06 3.25e-06 2.5e-06
9 1.45e-06 2.6e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 2.3e-06 2.5e-06 2.05e-06 2.8e-06 1.95e-06 1.25e-06 1.3e-06 4.25e-06 2.95e-06 2.05e-06 3.55e-06 3.8e-06 1.5e-06 2.7e-06 1.25e-06 2e-06 3e-06 2.75e-06 2.65e-06 1.55e-06 2.05e-06 1.55e-06 2.8e-06 1.4e-06 1.9e-06 1.6e-06 2.85e-06 3e-06 4.25e-06 2.85e-06 2.75e-06 1.65e-06 3.5e-06 2.8e-06 3.25e-06 2.8e-06 1.4e-06
10 1.5e-06 1.95e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 3.05e-06 2.6e-06 2.25e-06 2.85e-06 2.6e-06 1.5e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 1.65e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 3.05e-06 2.05e-06 2.4e-06 2.05e-06 3.05e-06 2.2e-06 2.8e-06 2.25e-06 1.6e-06
11 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 2.45e-06 2.05e-06 2.7e-06 3.15e-06 2.8e-06 2.15e-06 3.9e-06 2.85e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.8e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.1e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06
12 1.45e-06 2.65e-06 1.45e-06 1.85e-06 1.3e-06 1.7e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.85e-06 2.5e-06 1.6e-06 1.65e-06 4.35e-06 3.3e-06 2.35e-06 3.6e-06 3.9e-06 1.45e-06 3.1e-06 1.95e-06 1.35e-06 2.95e-06 2.75e-06 2.7e-06 2.2e-06 2.2e-06 1.5e-06 2.85e-06 1.35e-06 1.9e-06 1.55e-06 2.85e-06 3.05e-06 4.35e-06 2.85e-06 3.15e-06 2.15e-06 3.55e-06 2.85e-06 3.3e-06 2.85e-06 1.4e-06
13 1e-06 2.15e-06 1.15e-06 1.4e-06 1.65e-06 1.25e-06 1.05e-06 1.5e-06 1.85e-06 1.25e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 8.5e-07 3.8e-06 2.8e-06 1.8e-06 3.1e-06 3.35e-06 1.05e-06 2.25e-06 1.25e-06 1.55e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 1.2e-06 2.35e-06 1.05e-06 1.55e-06 1.25e-06 2.5e-06 2.55e-06 3.8e-06 2.4e-06 2.3e-06 1.35e-06 3.15e-06 2.35e-06 2.9e-06 2.35e-06 1.05e-06
14 1.05e-06 2.2e-06 1.2e-06 1.45e-06 1.7e-06 1.25e-06 1.1e-06 1.55e-06 1.9e-06 1.3e-06 1.6e-06 2.4e-06 1.65e-06 8.5e-07 1.7e-06 3.85e-06 2.85e-06 1.8e-06 3.1e-06 3.4e-06 1.1e-06 2.3e-06 1.3e-06 1.6e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 1.25e-06 2.4e-06 1.1e-06 1.5e-06 1.3e-06 2.55e-06 2.55e-06 3.85e-06 2.45e-06 2.35e-06 1.4e-06 3.15e-06 2.4e-06 2.9e-06 2.35e-06 1.1e-06
15 4.1e-06 2.45e-06 4.25e-06 4.2e-06 4.4e-06 4.05e-06 4.1e-06 4.3e-06 4.1e-06 4.25e-06 3.05e-06 2.15e-06 4.35e-06 3.8e-06 3.85e-06 0.0 2.1e-06 4.25e-06 2e-06 6.5e-07 4.15e-06 1.85e-06 4.25e-06 4.25e-06 2.2e-06 2.2e-06 3e-06 4.65e-06 4.25e-06 4.3e-06 2.1e-06 4.25e-06 4.05e-06 4.05e-06 2.3e-06 2.95e-06 1e-07 2.05e-06 1.8e-06 4e-06 2.25e-06 2e-06 2e-06 2.15e-06 4.2e-06
16 2.8e-06 2.25e-06 2.95e-06 2.75e-06 3.35e-06 2.6e-06 2.85e-06 2.55e-06 3.6e-06 2.95e-06 2.6e-06 2.5e-06 3.3e-06 2.8e-06 2.85e-06 2.1e-06 4.2e-06 3.1e-06 2.8e-06 2.2e-06 2.85e-06 2.55e-06 2.95e-06 3.25e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 3e-06 2.15e-06 2.5e-06 2.55e-06 3.05e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.85e-06
17 1.5e-06 2.8e-06 1.65e-06 1.7e-06 2.4e-06 1.7e-06 1.5e-06 1.85e-06 2.85e-06 2.05e-06 2.25e-06 2.8e-06 2.35e-06 1.8e-06 1.8e-06 4.25e-06 3.1e-06 2.7e-06 3.05e-06 3.95e-06 1.5e-06 3.2e-06 2.05e-06 2.25e-06 3.05e-06 2.9e-06 2.4e-06 1.95e-06 1.4e-06 1.7e-06 2.8e-06 1.55e-06 1.7e-06 1.8e-06 3e-06 2.6e-06 4.25e-06 2.8e-06 3.25e-06 1.95e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 1.55e-06
18 2.85e-06 2.85e-06 3e-06 3e-06 3.65e-06 3.15e-06 2.8e-06 3.45e-06 3.7e-06 3.55e-06 2.85e-06 2.35e-06 3.6e-06 3.1e-06 3.1e-06 2e-06 2.8e-06 3.05e-06 4e-06 2.3e-06 2.9e-06 2.65e-06 3.55e-06 3.45e-06 2.55e-06 2.6e-06 2.35e-06 3.45e-06 3e-06 3.05e-06 2.45e-06 3.15e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 2.05e-06 2.45e-06 2.65e-06 3.2e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 3.05e-06
