 slim_337520064 slim_337520161 slim_337520175 slim_337520126 slim_337520163 slim_337520217 slim_337520213 slim_337520150 slim_337520096 slim_337519757 slim_337520010 slim_337519935 slim_337520063 slim_337519962 slim_337519840 slim_337520204 slim_337520099 slim_337520185 slim_337520077 slim_337520140 slim_337520169 slim_337520190 slim_337519885 slim_337520039 slim_337520079 slim_337520208 slim_337520196 slim_337520195 slim_337520197 slim_337519889 slim_337520102 slim_337519927 slim_337520107 slim_337520206 slim_337519886 slim_337520177 slim_337520193 slim_337519925 slim_337520100 slim_337520109 slim_337520117 slim_337520209 slim_337519803 slim_337520062 slim_337520047 slim_337519900 slim_337520020 slim_337520146 slim_337520144 slim_337519936 slim_337520174 slim_337520076 slim_337520134 slim_337520111 slim_337520191 slim_337520188 slim_337520215 slim_337520028 slim_337520187 slim_337520152 slim_337520203 slim_337520149 slim_337520207 slim_337520029 slim_337520194 slim_337520170 slim_337520199 slim_337520210 slim_337520164 slim_337520212 slim_337519242 slim_337519930 slim_337520160 slim_337520200 slim_337520105 slim_337520198 slim_337519775 slim_337520183 slim_337520182 slim_337520125 slim_337520086 slim_337519787 slim_337520114 slim_337520116 slim_337520202 slim_337520186 slim_337520119 slim_337520153 slim_337520058 slim_337520145 slim_337520133 slim_337520159 slim_337520201 slim_337520205 slim_337520141 slim_337519950 slim_337519909 slim_337520016 slim_337520082
0 0.0001096 5.995e-05 6.42e-05 8.665e-05 8.655e-05 8.685e-05 8.86e-05 6.14e-05 6.54e-05 6.06e-05 5.895e-05 6.36e-05 5.88e-05 8.675e-05 6.005e-05 6.515e-05 6.405e-05 6.39e-05 8.7e-05 6.06e-05 8.655e-05 5.945e-05 6.42e-05 0.00011015 6.36e-05 0.0001097 6.43e-05 6.485e-05 8.775e-05 6.095e-05 8.69e-05 6.005e-05 8.69e-05 8.775e-05 5.95e-05 6.035e-05 0.0001093 8.4e-05 6.525e-05 6.44e-05 8.65e-05 6.46e-05 6.385e-05 8.385e-05 6.02e-05 8.75e-05 5.985e-05 8.655e-05 8.715e-05 8.705e-05 8.795e-05 5.54e-05 0.0001097 6.515e-05 8.665e-05 8.775e-05 6.505e-05 6.365e-05 5.615e-05 7.48e-05 0.0001096 8.285e-05 8.62e-05 8.72e-05 6.05e-05 6.065e-05 8.67e-05 6.465e-05 8.26e-05 8.725e-05 0.00010975 8.715e-05 6.325e-05 8.31e-05 6.445e-05 6.285e-05 8.56e-05 0.0001093 6.08e-05 5.995e-05 0.0001092 5.555e-05 7.17e-05 6.54e-05 8.68e-05 6.405e-05 6.02e-05 0.00011145 8.67e-05 0.0001106 8.715e-05 8.825e-05 8.785e-05 0.0001109 6.515e-05 5.995e-05 6.545e-05 0.00011095 5.55e-05
1 5.995e-05 0.0001133 6.55e-05 8.39e-05 8.8e-05 8.62e-05 8.74e-05 6.21e-05 6.545e-05 6.04e-05 5.77e-05 6.315e-05 6.025e-05 8.4e-05 6.135e-05 6.49e-05 6.045e-05 6.425e-05 8.545e-05 6.13e-05 8.415e-05 6.205e-05 6.11e-05 0.0001089 6.185e-05 0.0001088 6.28e-05 6.535e-05 8.825e-05 6.02e-05 8.535e-05 6.12e-05 8.5e-05 8.66e-05 5.875e-05 6.045e-05 0.00010665 8.46e-05 6.535e-05 6.115e-05 8.41e-05 6.37e-05 6.295e-05 8.43e-05 5.965e-05 8.65e-05 6.085e-05 8.415e-05 8.72e-05 8.53e-05 8.66e-05 5.705e-05 0.0001088 6.54e-05 8.425e-05 8.825e-05 6.52e-05 5.94e-05 5.72e-05 7.31e-05 0.0001053 8.175e-05 8.425e-05 8.81e-05 6.11e-05 6.12e-05 8.43e-05 6.61e-05 8.15e-05 8.6e-05 0.0001085 8.72e-05 5.98e-05 8.375e-05 6.415e-05 6.09e-05 8.465e-05 0.00010665 6.15e-05 5.94e-05 0.00010655 5.69e-05 7.265e-05 6.55e-05 8.405e-05 6.31e-05 5.995e-05 0.00011 8.395e-05 0.0001111 8.65e-05 8.84e-05 8.56e-05 0.0001098 6.525e-05 6.385e-05 6.425e-05 0.0001094 5.72e-05
2 6.42e-05 6.55e-05 1.01e-05 3.26e-05 2.94e-05 3.025e-05 3.645e-05 1.725e-05 5.85e-06 6.955e-05 0.00011595 7.5e-06 6.3e-05 3.27e-05 6.175e-05 5.8e-06 9.95e-06 9e-06 3.45e-05 6.09e-05 3.27e-05 6.295e-05 9.4e-06 5.35e-05 1.125e-05 5.4e-05 7.65e-06 6.2e-06 2.855e-05 6.935e-05 3.44e-05 6.105e-05 3.18e-05 3.025e-05 6.375e-05 6.145e-05 5.635e-05 8.38e-05 5.85e-06 9.65e-06 3.265e-05 7.15e-06 7.8e-06 3.345e-05 6.3e-05 2.995e-05 1.155e-05 3.27e-05 2.81e-05 3.13e-05 3.005e-05 0.00011675 5.4e-05 5.15e-06 3.28e-05 2.86e-05 1.555e-05 1.145e-05 0.0001169 7.185e-05 5.815e-05 8.675e-05 3.29e-05 2.875e-05 6.095e-05 6.16e-05 3.285e-05 7.7e-06 8.65e-05 3.085e-05 5.325e-05 2.81e-05 6.185e-05 8.425e-05 7.65e-06 1.06e-05 8.365e-05 5.635e-05 6.11e-05 6.295e-05 5.625e-05 6.61e-05 7.28e-05 6.05e-06 3.275e-05 8.5e-06 6.3e-05 5.275e-05 3.265e-05 5.135e-05 3.055e-05 2.815e-05 6.425e-05 5.315e-05 5.8e-06 8.25e-06 1.345e-05 5.25e-05 0.0001169
3 8.665e-05 8.39e-05 3.26e-05 5.72e-05 3.265e-05 2.905e-05 3.715e-05 3.95e-05 3.07e-05 9.05e-05 0.00013585 3.085e-05 8.405e-05 2.89e-05 8.42e-05 3.065e-05 2.92e-05 3.225e-05 3.265e-05 8.48e-05 3.05e-05 8.66e-05 2.98e-05 3.075e-05 3.185e-05 2.95e-05 2.96e-05 2.955e-05 3.005e-05 9.045e-05 3.255e-05 8.45e-05 2.985e-05 3.02e-05 8.42e-05 8.395e-05 3.01e-05 8.44e-05 3.055e-05 3.01e-05 3.045e-05 3.05e-05 3.03e-05 3.38e-05 8.43e-05 3.055e-05 3.315e-05 2.98e-05 3.015e-05 3.06e-05 3.08e-05 0.00013815 2.95e-05 3.11e-05 3.06e-05 3.005e-05 3.89e-05 2.925e-05 0.00013845 8.165e-05 3.085e-05 8.44e-05 3.02e-05 2.885e-05 8.455e-05 8.42e-05 3.065e-05 3.255e-05 8.415e-05 3.125e-05 3.035e-05 3.015e-05 8.13e-05 8.36e-05 2.97e-05 2.995e-05 8.335e-05 3.15e-05 8.5e-05 8.395e-05 3.07e-05 8.655e-05 8.405e-05 3.07e-05 2.895e-05 3e-05 8.43e-05 3.1e-05 2.885e-05 3.02e-05 2.94e-05 3.135e-05 6.36e-05 2.965e-05 3.045e-05 3.29e-05 3.67e-05 3.06e-05 0.0001383
4 8.655e-05 8.8e-05 2.94e-05 3.265e-05 5.11e-05 3.035e-05 3.75e-05 3.95e-05 2.77e-05 9.21e-05 0.0001395 3.11e-05 8.555e-05 3.275e-05 8.39e-05 2.93e-05 3.25e-05 2.825e-05 3.195e-05 8.435e-05 3.375e-05 8.285e-05 3.245e-05 3.3e-05 3.045e-05 3.255e-05 3.025e-05 2.775e-05 2.985e-05 9.19e-05 3.185e-05 8.475e-05 3.195e-05 3.115e-05 8.65e-05 8.47e-05 3.515e-05 8.495e-05 2.855e-05 3.265e-05 3.37e-05 2.995e-05 3.105e-05 3.42e-05 8.555e-05 3.1e-05 3.4e-05 3.305e-05 2.65e-05 3.305e-05 3.11e-05 0.00013995 3.255e-05 2.91e-05 3.385e-05 2.985e-05 3.48e-05 3.33e-05 0.0001401 8.465e-05 3.74e-05 8.775e-05 3.26e-05 2.89e-05 8.465e-05 8.375e-05 3.39e-05 2.655e-05 8.75e-05 3.305e-05 3.26e-05 2.65e-05 8.46e-05 8.5e-05 2.96e-05 3.29e-05 8.55e-05 3.655e-05 8.455e-05 8.55e-05 3.575e-05 8.83e-05 8.525e-05 2.87e-05 3.28e-05 3.02e-05 8.555e-05 3.18e-05 3.27e-05 3.045e-05 3.065e-05 3.035e-05 6.51e-05 3.125e-05 2.845e-05 3.11e-05 3.66e-05 3.18e-05 0.0001401
5 8.685e-05 8.62e-05 3.025e-05 2.905e-05 3.035e-05 5.23e-05 3.615e-05 3.91e-05 2.835e-05 9.155e-05 0.0001375 2.91e-05 8.445e-05 2.92e-05 8.38e-05 2.88e-05 3.015e-05 2.945e-05 3.285e-05 8.44e-05 2.845e-05 8.625e-05 3.025e-05 2.91e-05 3.22e-05 2.785e-05 2.735e-05 2.71e-05 2.77e-05 9.15e-05 3.275e-05 8.42e-05 2.695e-05 2.94e-05 8.46e-05 8.415e-05 2.925e-05 8.4e-05 2.82e-05 3.045e-05 2.84e-05 2.765e-05 2.875e-05 3.35e-05 8.37e-05 2.77e-05 3.21e-05 2.775e-05 2.78e-05 2.955e-05 2.795e-05 0.0001398 2.785e-05 2.875e-05 2.855e-05 2.77e-05 3.795e-05 2.915e-05 0.0001401 8.125e-05 3.18e-05 8.48e-05 3.045e-05 2.64e-05 8.425e-05 8.38e-05 2.86e-05 3.015e-05 8.455e-05 2.97e-05 2.87e-05 2.78e-05 8.07e-05 8.32e-05 2.705e-05 2.91e-05 8.295e-05 3.065e-05 8.46e-05 8.315e-05 2.985e-05 8.83e-05 8.365e-05 2.835e-05 2.925e-05 2.835e-05 8.37e-05 3.01e-05 2.915e-05 2.775e-05 2.655e-05 2.9e-05 6.25e-05 2.875e-05 2.81e-05 3.115e-05 3.58e-05 2.98e-05 0.00013995
6 8.86e-05 8.74e-05 3.645e-05 3.715e-05 3.75e-05 3.615e-05 6.67e-05 3.92e-05 3.45e-05 8.41e-05 0.0001321 3.815e-05 8.62e-05 3.725e-05 8.47e-05 3.53e-05 3.815e-05 3.89e-05 3.97e-05 8.41e-05 3.87e-05 8.71e-05 3.815e-05 3.63e-05 3.98e-05 3.695e-05 3.72e-05 3.495e-05 3.565e-05 8.385e-05 3.96e-05 8.535e-05 3.78e-05 3.5e-05 8.7e-05 8.535e-05 3.94e-05 8.48e-05 3.575e-05 3.835e-05 3.865e-05 3.6e-05 3.785e-05 3.895e-05 8.625e-05 3.57e-05 4.225e-05 3.87e-05 3.5e-05 3.795e-05 3.59e-05 0.00013425 3.7e-05 3.515e-05 3.88e-05 3.565e-05 3.675e-05 3.9e-05 0.0001345 8.245e-05 3.945e-05 8.705e-05 3.845e-05 3.47e-05 8.535e-05 8.465e-05 3.885e-05 3.74e-05 8.68e-05 3.8e-05 3.62e-05 3.5e-05 8.38e-05 8.45e-05 3.66e-05 3.95e-05 8.185e-05 3.945e-05 8.43e-05 8.62e-05 3.93e-05 8.915e-05 8.47e-05 3.59e-05 3.73e-05 3.72e-05 8.625e-05 3.415e-05 3.72e-05 3.425e-05 3.645e-05 3.5e-05 6.855e-05 3.47e-05 3.565e-05 3.955e-05 3.49e-05 3.405e-05 0.0001344
7 6.14e-05 6.21e-05 1.725e-05 3.95e-05 3.95e-05 3.91e-05 3.92e-05 2.89e-05 1.77e-05 6.085e-05 0.00010725 1.635e-05 6.19e-05 3.96e-05 6.18e-05 1.74e-05 1.665e-05 1.74e-05 4.05e-05 6.23e-05 4.025e-05 6.255e-05 1.67e-05 6.315e-05 1.77e-05 6.23e-05 1.63e-05 1.675e-05 3.925e-05 6.035e-05 4.04e-05 6.145e-05 3.93e-05 4.015e-05 6.175e-05 6.115e-05 6.265e-05 8.42e-05 1.655e-05 1.69e-05 4.02e-05 1.75e-05 1.645e-05 3.965e-05 6.175e-05 4.015e-05 1.57e-05 3.955e-05 3.865e-05 4.01e-05 4.02e-05 0.0001064 6.23e-05 1.73e-05 4.035e-05 3.925e-05 1.655e-05 1.69e-05 0.0001064 7.34e-05 6.33e-05 8.475e-05 3.97e-05 3.93e-05 6.12e-05 6.15e-05 4.04e-05 1.755e-05 8.45e-05 4.02e-05 6.275e-05 3.865e-05 6.215e-05 8.425e-05 1.695e-05 1.69e-05 8.515e-05 6.405e-05 6.25e-05 6.14e-05 6.325e-05 6.07e-05 7.275e-05 1.67e-05 3.965e-05 1.68e-05 6.165e-05 6.33e-05 3.955e-05 6.285e-05 3.94e-05 4.015e-05 7.315e-05 6.235e-05 1.645e-05 1.605e-05 1.535e-05 6.28e-05 0.00010655
8 6.54e-05 6.545e-05 5.85e-06 3.07e-05 2.77e-05 2.835e-05 3.45e-05 1.77e-05 4.6e-06 6.93e-05 0.00011545 7.25e-06 6.3e-05 3.08e-05 6.06e-05 4e-06 8.55e-06 7.8e-06 3.37e-05 6.045e-05 3.105e-05 6.345e-05 8.6e-06 5.185e-05 1.005e-05 5.25e-05 6.25e-06 3.25e-06 2.79e-05 6.94e-05 3.36e-05 6.19e-05 3.005e-05 2.84e-05 6.395e-05 6.205e-05 5.51e-05 8.42e-05 4.25e-06 8.8e-06 3.1e-05 4.7e-06 7.2e-06 3.325e-05 6.295e-05 2.79e-05 1.215e-05 3.105e-05 2.475e-05 3.03e-05 2.83e-05 0.0001184 5.25e-05 3.9e-06 3.115e-05 2.79e-05 1.445e-05 9.4e-06 0.00011885 6.99e-05 5.69e-05 8.71e-05 3.23e-05 2.675e-05 6.21e-05 6.075e-05 3.12e-05 5.7e-06 8.685e-05 3.04e-05 5.16e-05 2.475e-05 6.03e-05 8.435e-05 5.5e-06 9.05e-06 8.19e-05 5.51e-05 6.065e-05 6.29e-05 5.5e-05 6.755e-05 7.29e-05 4.4e-06 3.085e-05 5.9e-06 6.295e-05 5.065e-05 3.075e-05 4.945e-05 2.865e-05 2.73e-05 6.215e-05 5.12e-05 4.15e-06 8.95e-06 1.28e-05 5.075e-05 0.00011855
9 6.06e-05 6.04e-05 6.955e-05 9.05e-05 9.21e-05 9.155e-05 8.41e-05 6.085e-05 6.93e-05 0.0001054 5.39e-05 6.9e-05 6.12e-05 9.06e-05 6.12e-05 6.935e-05 6.785e-05 6.995e-05 9.17e-05 6.145e-05 9.2e-05 6.21e-05 6.79e-05 0.0001151 6.88e-05 0.00011495 6.895e-05 6.905e-05 9.21e-05 5.335e-05 9.16e-05 6.12e-05 9.175e-05 9.055e-05 6.145e-05 6.14e-05 0.0001153 8.51e-05 6.925e-05 6.81e-05 9.195e-05 6.905e-05 6.905e-05 9.01e-05 6.15e-05 9.19e-05 6.885e-05 9.2e-05 9.1e-05 9.225e-05 9.23e-05 5.325e-05 0.00011495 6.925e-05 9.21e-05 9.21e-05 6.22e-05 6.77e-05 5.385e-05 7.31e-05 0.0001137 8.47e-05 9.1e-05 9.175e-05 6.145e-05 6.14e-05 9.215e-05 7.015e-05 8.445e-05 9.235e-05 0.0001147 9.1e-05 6.16e-05 8.42e-05 6.92e-05 6.905e-05 8.4e-05 0.0001153 6.165e-05 6.125e-05 0.0001152 5.895e-05 7.28e-05 6.94e-05 9.065e-05 6.905e-05 6.15e-05 0.0001139 9.055e-05 0.0001148 9.185e-05 9.23e-05 9.08e-05 0.00011365 6.915e-05 6.855e-05 6.11e-05 0.0001134 5.34e-05
