 slim_762040111 slim_762040089 slim_762040104 slim_762040080 slim_762040070 slim_762040110 slim_762040075 slim_762040077 slim_762040113 slim_762040093 slim_762040071 slim_762040097 slim_762040112 slim_762040105 slim_762040115 slim_762040090 slim_762040098 slim_762040084 slim_762040076 slim_762040091 slim_762040107 slim_762040086 slim_762040096 slim_762040100 slim_762040085 slim_762040079 slim_762040073 slim_762040108 slim_762040101 slim_762040106 slim_762040081 slim_762040116 slim_762040103 slim_762040095 slim_762040088 slim_762040109 slim_762040102 slim_762040094 slim_762040069 slim_762040087 slim_762040099 slim_762040078 slim_762040082 slim_762040083 slim_762040092 slim_762040074 slim_762040114 slim_762040072
0 2.9e-06 3.3e-06 2.3e-06 1.75e-06 3.2e-06 3.4e-06 2.95e-06 2.35e-06 1.95e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 3.6e-06 2.9e-06 2.65e-06 2.4e-06 3.2e-06 3.15e-06 3.2e-06 1.95e-06 3.05e-06 3.25e-06 2.85e-06 3.85e-06 2.65e-06 3.3e-06 3.4e-06 2.55e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 2.7e-06 3.25e-06 3.5e-06 3.85e-06 2.35e-06 2.45e-06 3.35e-06 2.25e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06
1 3.3e-06 2.1e-06 2.35e-06 3.05e-06 1.4e-06 1.6e-06 2.1e-06 2.55e-06 3.4e-06 2.9e-06 3.1e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 1.75e-06 3.45e-06 2.7e-06 2.25e-06 2.35e-06 3.4e-06 2.2e-06 1.45e-06 2e-06 2.2e-06 2.7e-06 1.5e-06 1.5e-06 2.95e-06 1.85e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 1.25e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 3.2e-06 3.4e-06 2.2e-06 2.7e-06 2.6e-06 3.4e-06 2.5e-06 3.05e-06
2 2.3e-06 2.35e-06 2.6e-06 2.45e-06 1.55e-06 2.1e-06 2.5e-06 3.2e-06 2.2e-06 2.4e-06 3.55e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.65e-06 2.2e-06 2.65e-06 1.6e-06 1.9e-06 3.5e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 1.8e-06 2.45e-06 2.85e-06 1.75e-06 1.5e-06 2.95e-06 2.8e-06 3.4e-06 2.35e-06 2.2e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 3e-06 3.5e-06
3 1.75e-06 3.05e-06 2.45e-06 2.5e-06 2.7e-06 3.15e-06 2.9e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 3.35e-06 2.9e-06 2.45e-06 2.3e-06 3.15e-06 2.8e-06 3.15e-06 2.35e-06 3e-06 2.75e-06 2.55e-06 3.8e-06 2.3e-06 3.05e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 3.2e-06 3.4e-06 3.85e-06 2e-06 2.3e-06 3.15e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06
4 3.2e-06 1.4e-06 1.55e-06 2.7e-06 9e-07 1.4e-06 2.4e-06 3.15e-06 3.15e-06 2.85e-06 3.45e-06 1.85e-06 2.05e-06 1.7e-06 2.9e-06 2.25e-06 3.15e-06 2.95e-06 2.1e-06 2.6e-06 3.15e-06 2.6e-06 5e-07 1.45e-06 2.8e-06 2e-06 2.25e-06 1.1e-06 2.4e-06 1.3e-06 2.1e-06 2.5e-06 1.5e-06 1.05e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 2.35e-06 2.9e-06 3.15e-06 2.55e-06 2.15e-06 2.75e-06 3.05e-06 3e-06 3.4e-06
5 3.4e-06 1.6e-06 2.1e-06 3.15e-06 1.4e-06 2.3e-06 2.35e-06 2.8e-06 3.4e-06 3e-06 3.2e-06 2.5e-06 2.45e-06 1.95e-06 2.6e-06 2e-06 3.45e-06 3e-06 2.55e-06 2.3e-06 3.4e-06 2.45e-06 1.45e-06 2.3e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 2.95e-06 1.6e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 1.65e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 2.65e-06 3.3e-06 3.5e-06 2.45e-06 2.8e-06 2.7e-06 3.4e-06 2.65e-06 3.15e-06
6 2.95e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 2.35e-06 3.4e-06 2.75e-06 3.05e-06 1.9e-06 3.4e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 2.1e-06 3e-06 2.8e-06 2.45e-06 2.2e-06 3.05e-06 2.05e-06 2.45e-06 2e-06 2.9e-06 2.95e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 3.3e-06 3e-06 2.1e-06 2.9e-06 2.5e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 3.35e-06
7 2.35e-06 2.55e-06 3.2e-06 2.2e-06 3.15e-06 2.8e-06 2.75e-06 3.1e-06 3.15e-06 3e-06 2.15e-06 2.75e-06 3.2e-06 3.3e-06 2.6e-06 2.2e-06 3e-06 3.1e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 3.2e-06 3.2e-06 2.9e-06 3e-06 1.9e-06 2.7e-06 3.45e-06 2.7e-06 3e-06 2.05e-06 3.35e-06 3.15e-06 1.8e-06 3.6e-06 3.15e-06 2.45e-06 3.15e-06 3.1e-06 3e-06 3.15e-06 2.5e-06 3.2e-06 2.5e-06 3.3e-06 2.6e-06 2.1e-06
8 1.95e-06 3.4e-06 2.2e-06 2.35e-06 3.15e-06 3.4e-06 3.05e-06 3.15e-06 2.7e-06 2.6e-06 3.3e-06 3.2e-06 2.2e-06 3.45e-06 2.95e-06 2.9e-06 2.1e-06 3.25e-06 3.3e-06 3.25e-06 1.4e-06 3.15e-06 3.2e-06 2.85e-06 4.1e-06 2.35e-06 3.7e-06 3.7e-06 2.55e-06 2.9e-06 3.2e-06 3.4e-06 2.8e-06 2.7e-06 3.6e-06 3.5e-06 3.65e-06 2.85e-06 2.65e-06 3.45e-06 2e-06 2.15e-06 3.15e-06 2.85e-06 2.85e-06 2e-06 2.5e-06 3.25e-06
9 2.45e-06 2.9e-06 2.4e-06 2.4e-06 2.85e-06 3e-06 1.9e-06 3e-06 2.6e-06 1.6e-06 3.6e-06 2.55e-06 3e-06 3.5e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 2.9e-06 1.85e-06 3.6e-06 2.9e-06 3.1e-06 3.35e-06 1.05e-06 2.35e-06 2.45e-06 2.35e-06 1.85e-06 2.35e-06 2.95e-06 2.25e-06 4e-06 2.9e-06 1.35e-06 3.15e-06 1.85e-06 2.05e-06 2.4e-06 1.6e-06 1.95e-06 2.05e-06 3.05e-06 3.55e-06
