 slim_337520033 slim_337519988 slim_337520089 slim_337519974 slim_337520103 slim_337520041 slim_337520084 slim_337520088 slim_337520061 slim_337520032 slim_337520021 slim_337520104 slim_337520093 slim_337520035 slim_337520095 slim_337520076 slim_337519878 slim_337519933 slim_337520011 slim_337520051 slim_337520092 slim_337520098 slim_337520016 slim_337520085 slim_337519892 slim_337519645 slim_337519801 slim_337519973 slim_337519921 slim_337519993 slim_337519951 slim_337520101 slim_337519856 slim_337519968 slim_337520019 slim_337520074 slim_337520090 slim_337520086 slim_337519868 slim_337519771 slim_337520049 slim_337520029 slim_337520105 slim_337520020 slim_337520073 slim_337520082 slim_337520062 slim_337520071 slim_337519879 slim_337520008 slim_337520027 slim_337519963 slim_337519744 slim_337520083 slim_337520017 slim_337520069 slim_337519948 slim_337520096 slim_337519965 slim_337520075 slim_337519488 slim_337520028 slim_337519987 slim_337520010 slim_337520030 slim_337520048 slim_337520058 slim_337519949 slim_337520087 slim_337519958 slim_337519926 slim_337520037 slim_337520038 slim_337520012 slim_337520064 slim_337520068 slim_337519990 slim_337520094 slim_337520047 slim_337519546 slim_337519982 slim_337520091 slim_337519852 slim_337519704 slim_337520097 slim_337520044 slim_337519929 slim_337520066
0 0.0007545 0.0004492 0.0004493 0.00045845 0.0003787 0.0004584 0.00042735 0.00037865 0.0004614 0.00037925 0.00049095 0.00044445 0.0003783 0.00037875 0.0003785 0.0003777 0.00037795 0.00052555 0.00037975 0.0003783 0.00037815 0.00040885 0.0003774 0.0003786 0.00037775 0.00053325 0.00037785 0.0003782 0.00043415 0.00045995 0.0003786 0.00046005 0.0003788 0.00043535 0.0003794 0.00042815 0.0005374 0.00045865 0.0003777 0.0003789 0.00040805 0.0004545 0.00037855 0.00046005 0.0003777 0.00045535 0.00037835 0.00040925 0.0005308 0.00037855 0.0004584 0.0003783 0.00037935 0.0003776 0.00045855 0.00037765 0.0004387 0.00048855 0.0003787 0.00046005 0.0003783 0.00037875 0.0004092 0.000378 0.00037855 0.00045845 0.00037925 0.00037815 0.0004084 0.0003781 0.0004506 0.0003784 0.0003793 0.00037905 0.00045855 0.00037795 0.00037975 0.0003777 0.00037795 0.0004487 0.0004543 0.00037955 0.00037855 0.00037755 0.0003789 0.00037895 0.0003778 0.00037875
1 0.0004492 0.0005138 0.0002575 0.00044825 0.00033955 0.0004153 0.0003267 0.00055755 0.0004571 0.00032945 0.00063185 0.0003103 0.00043325 0.0003149 0.00025855 0.00044945 0.0002574 0.00050725 0.0003831 0.0002579 0.0002577 0.00043385 0.0002574 0.000507 0.0002576 0.0006154 0.0004495 0.00025775 0.00042985 0.0004556 0.00057355 0.0004558 0.0002869 0.0004312 0.0004108 0.00044735 0.00059655 0.0004203 0.00025755 0.0004907 0.0006251 0.0003409 0.00028675 0.00045545 0.00044945 0.00037035 0.000258 0.00046275 0.00057865 0.00046195 0.00047655 0.0004784 0.00025925 0.00044935 0.00047895 0.00025735 0.00060915 0.0005953 0.0003815 0.00045525 0.0002865 0.0003816 0.0004627 0.00025765 0.00028675 0.00044825 0.00025885 0.00025745 0.00043355 0.00025765 0.00033035 0.0003815 0.00026275 0.000382 0.0005432 0.00025775 0.000506 0.00044935 0.0003281 0.0004489 0.000341 0.00041095 0.00028655 0.00045275 0.000287 0.00038545 0.00062485 0.00028685
2 0.0004493 0.0002575 0.0005137 0.0004482 0.0003395 0.00041525 0.00032665 0.00055745 0.00045705 0.0003294 0.0006318 0.00030985 0.00043315 0.00031525 0.00025865 0.00044955 0.00025735 0.0005072 0.00038305 0.00025755 0.00025715 0.00043335 0.00025765 0.00050695 0.00025785 0.00061535 0.0004491 0.00025725 0.0004293 0.0004557 0.0005735 0.0004559 0.00028685 0.00043115 0.00041075 0.0004473 0.0005965 0.00042025 0.0002578 0.00049065 0.00062505 0.00034115 0.00028685 0.0004557 0.0004495 0.0003703 0.00025745 0.0004627 0.0005786 0.0004619 0.0004765 0.00047835 0.00025885 0.000449 0.00047885 0.00025745 0.0006091 0.00059525 0.00038175 0.0004556 0.0002866 0.00038155 0.00046265 0.00025775 0.00028685 0.0004482 0.0002584 0.0002578 0.00043365 0.0002576 0.0003303 0.0003816 0.0002627 0.0003815 0.00054315 0.00025785 0.00050595 0.000449 0.0003282 0.00044885 0.0003411 0.0004109 0.0002865 0.0004527 0.00028695 0.0003854 0.0006248 0.0002865
3 0.00045845 0.00044825 0.0004482 0.0004779 0.00026885 0.00028115 0.0003552 0.00044575 0.0005251 0.0003473 0.0006621 0.0003717 0.00040365 0.00026875 0.00029745 0.0004587 0.00029715 0.00059865 0.0003298 0.00029745 0.00029735 0.0004348 0.00029715 0.00043 0.00029745 0.00071325 0.0004586 0.0002974 0.00030315 0.0005246 0.0004908 0.0005247 0.0002682 0.00030365 0.0003004 0.0003841 0.00029455 0.00026955 0.0002974 0.00037485 0.0005956 0.00035205 0.00026835 0.0005246 0.0004586 0.0003231 0.0002974 0.00040575 0.00045725 0.00037475 0.0002394 0.0004294 0.0002973 0.00045845 0.00029375 0.00029715 0.0005715 0.00040585 0.0003295 0.0005245 0.0002681 0.0003294 0.0004057 0.00029745 0.0002685 0.00023915 0.0002978 0.0002975 0.00043465 0.000297 0.00031385 0.00032935 0.00030065 0.0003297 0.00030035 0.0002973 0.00036185 0.00045845 0.00034695 0.00060915 0.000352 0.00030055 0.00026825 0.0004617 0.0002682 0.000333 0.00056465 0.00026845
4 0.0003787 0.00033955 0.0003395 0.00026885 0.0001654 0.0003101 0.00026705 0.00039375 0.00046245 0.0002096 0.00066655 0.0002693 0.0002585 0.00014795 8.495e-05 0.00037895 8.295e-05 0.0005158 0.00021025 8.355e-05 8.335e-05 0.000354 8.345e-05 0.0004432 8.37e-05 0.0007168 0.00037885 8.345e-05 0.0002135 0.0003961 0.00050355 0.00039625 8.33e-05 0.00027985 0.00020845 0.00035555 0.00047445 0.0002691 8.365e-05 0.00032275 0.0006488 0.0002772 8.39e-05 0.0003961 0.00037875 0.00027755 8.32e-05 0.0003541 0.0005893 0.00025855 0.0003023 0.00037895 0.00014985 0.0003787 0.00034605 8.315e-05 0.00062365 0.00053905 0.00020825 0.000396 8.365e-05 0.0002079 0.00035405 8.345e-05 8.39e-05 0.00026885 0.0001495 8.355e-05 0.00035385 8.315e-05 0.000268 0.0002081 0.0001531 0.00020845 0.00039325 8.31e-05 0.0003331 0.0003787 0.0001434 0.00063445 0.00027715 0.0002086 8.34e-05 0.00038185 8.34e-05 0.00021165 0.0005536 8.385e-05
5 0.0004584 0.0004153 0.00041525 0.00028115 0.0003101 0.0004713 0.00031065 0.00051275 0.0005368 0.0003447 0.00071765 0.000339 0.0004449 0.00029425 0.00029485 0.00045865 0.00029415 0.00057985 0.00036215 0.00029445 0.00029435 0.00047605 0.00029415 0.00045845 0.00029445 0.00073885 0.00045855 0.0002944 0.0003445 0.0005359 0.0005257 0.000536 0.00026505 0.0003454 0.0003322 0.0003745 0.00033925 0.00031135 0.0002944 0.0004446 0.0006398 0.00030735 0.0002652 0.0005359 0.00045855 0.00027825 0.0002944 0.00044675 0.0005137 0.0004159 0.00031005 0.0004291 0.00029465 0.0004584 0.00036415 0.00029415 0.000657 0.000492 0.00036145 0.0005358 0.00026495 0.00036135 0.0004467 0.00029445 0.00026525 0.00028115 0.0002952 0.0002945 0.0004759 0.000294 0.0003117 0.0003613 0.000298 0.00036165 0.00037745 0.0002943 0.00042875 0.0004584 0.00034395 0.00057915 0.0003073 0.00033235 0.000265 0.00046165 0.00026515 0.00036495 0.00060885 0.0002652
6 0.00042735 0.0003267 0.00032665 0.0003552 0.00026705 0.00031065 0.0003692 0.00054785 0.0005107 0.00025325 0.0007818 0.0002802 0.00042675 0.000243 0.0001862 0.0004276 0.0001854 0.0006031 0.00030695 0.0001858 0.0001856 0.0004579 0.0001855 0.0004849 0.0001857 0.0007986 0.0004275 0.00018565 0.0003598 0.00050945 0.0005479 0.00050965 0.00021415 0.00036105 0.00033475 0.0003057 0.00046665 0.0003271 0.00018565 0.00048385 0.00069935 0.00023185 0.0002145 0.00050945 0.0004274 0.0002608 0.00018545 0.0004866 0.0006153 0.000455 0.0003837 0.0004562 0.00018695 0.00042735 0.00044935 0.0001854 0.00072945 0.0005987 0.00030595 0.00050935 0.00021425 0.00030585 0.00048655 0.0001857 0.0002145 0.0003552 0.0001867 0.00018575 0.00045775 0.00018535 0.0002154 0.0003058 0.0001866 0.00030615 0.0004467 0.00018535 0.0004265 0.00042735 0.00025215 0.00056825 0.0002318 0.0003349 0.00021425 0.0004269 0.00021425 0.00030575 0.0006683 0.00021445
7 0.00037865 0.00055755 0.00055745 0.00044575 0.00039375 0.00051275 0.00054785 0.0004175 0.00044675 0.00038805 0.00035135 0.00052485 0.0003333 0.00039985 0.0004577 0.0003789 0.00045655 0.00051135 0.0003348 0.0004568 0.0004567 0.0003631 0.00045655 0.0003219 0.00045685 0.0004532 0.00037875 0.00045675 0.0004149 0.0004449 0.00025495 0.000445 0.00042865 0.0004168 0.0003048 0.00042795 0.00053575 0.0004741 0.0004568 0.00027625 0.000285 0.0005791 0.0004288 0.0004449 0.0003788 0.0005512 0.00045675 0.0003353 0.00048205 0.00030505 0.0004168 0.0003506 0.0004584 0.0003786 0.00041735 0.00045655 0.0002694 0.0003805 0.00033285 0.0004447 0.00042855 0.00033275 0.00033525 0.00045685 0.0004288 0.00044575 0.00045855 0.0004569 0.0003633 0.00045655 0.00052995 0.0003327 0.00045475 0.0003328 0.00034985 0.0004567 0.00020875 0.00037855 0.00038635 0.00047925 0.00057905 0.00030475 0.00042855 0.0003748 0.00042875 0.00032905 0.00025515 0.0004287
8 0.0004614 0.0004571 0.00045705 0.0005251 0.00046245 0.0005368 0.0005107 0.00044675 0.0008559 0.00044495 0.0004296 0.0004296 0.0004617 0.00044695 0.00046085 0.00046165 0.00046175 0.00042905 0.0004454 0.0004619 0.00046195 0.00044665 0.00046175 0.00044655 0.00046205 0.0004289 0.00046155 0.000462 0.00051795 0.00044515 0.00044655 0.00044495 0.00046255 0.00050105 0.0004474 0.0004956 0.0006035 0.00052535 0.000462 0.00044655 0.00044565 0.00053785 0.00046255 0.00044485 0.0004616 0.0005385 0.00046215 0.0004469 0.0005085 0.00046195 0.0005094 0.00046195 0.00044525 0.0004614 0.000525 0.00046175 0.0004303 0.00050915 0.0004469 0.000446 0.0004623 0.0004468 0.00044685 0.00046205 0.00046255 0.0005251 0.00044555 0.0004621 0.00044625 0.0004619 0.0005168 0.00044675 0.0004452 0.0004471 0.0005095 0.00046205 0.00043205 0.0004614 0.000462 0.00045635 0.0005378 0.00044755 0.0004623 0.00046125 0.00046265 0.000447 0.0004611 0.0004625
9 0.00037925 0.00032945 0.0003294 0.0003473 0.0002096 0.0003447 0.00025325 0.00038805 0.00044495 0.000275 0.00066255 0.00025995 0.0003244 0.00018565 0.0001379 0.0003795 0.0001383 0.0005669 0.00019145 0.00013845 0.0001385 0.00035565 0.0001383 0.00042655 0.0001386 0.0007432 0.0003794 0.00013855 0.000305 0.00044535 0.00043315 0.00044545 0.00015675 0.0003046 0.00021065 0.0003073 0.0005738 0.0003293 0.00013855 0.00037125 0.00059605 0.0002999 0.00015705 0.00044535 0.0003793 0.0003185 0.0001384 0.00037395 0.00062655 0.00034245 0.0003757 0.00039775 0.0001383 0.00037925 0.000453 0.0001383 0.00057195 0.00054595 0.0001922 0.0004453 0.0001568 0.0001921 0.0003739 0.0001386 0.00015705 0.0003473 0.00013855 0.00013865 0.00035545 0.00013825 0.00022805 0.00019205 0.000138 0.0001924 0.0003825 0.0001383 0.0002461 0.00037925 0.00013805 0.00057 0.00029985 0.0002108 0.0001568 0.00037885 0.00015685 0.00019205 0.00056495 0.000157
