 slim_761997111 slim_761997128 slim_761997104 slim_761997090 slim_761997091 slim_761997123 slim_761997126 slim_761997116 slim_761997096 slim_761997117 slim_761997122 slim_761997099 slim_761997105 slim_761997092 slim_761997118 slim_761997125 slim_761997100 slim_761997108 slim_761997086 slim_761997107 slim_761997101 slim_761997120 slim_761997114 slim_761997127 slim_761997119 slim_761997129 slim_761997112 slim_761997102 slim_761997094 slim_761997089 slim_761997113 slim_761997109 slim_761997110 slim_761997115 slim_761997106 slim_761997103 slim_761997121 slim_761997093 slim_761997087 slim_761997124 slim_761997095 slim_761997097 slim_761997088 slim_761997098
0 2.04e-05 1.155e-05 1.45e-05 1.37e-05 1.35e-05 1.41e-05 1.695e-05 1.325e-05 1.415e-05 1.63e-05 1.405e-05 1.32e-05 1.345e-05 1.37e-05 1.46e-05 1.41e-05 1.05e-05 1.295e-05 1.215e-05 1.58e-05 1.315e-05 1.455e-05 1.33e-05 1.305e-05 1.46e-05 1.415e-05 1.46e-05 1.41e-05 1.71e-05 1.35e-05 1.57e-05 1.415e-05 1.345e-05 1.325e-05 1.15e-05 1.325e-05 1.715e-05 1.75e-05 1.705e-05 1.66e-05 1.3e-05 1.53e-05 1.255e-05 1.45e-05
1 1.155e-05 9e-07 1.5e-05 1.25e-05 2.11e-05 4.8e-06 1.23e-05 1.275e-05 1.485e-05 1.56e-05 4.65e-06 9.2e-06 2.125e-05 1.93e-05 1.84e-05 1.475e-05 1.015e-05 1.895e-05 1.71e-05 2.03e-05 9.15e-06 4.75e-06 1.915e-05 1.9e-05 1.82e-05 4.85e-06 1.505e-05 1.485e-05 1.71e-05 2.26e-05 1.69e-05 1.415e-05 1.925e-05 1.885e-05 2.065e-05 1.245e-05 1.58e-05 1.25e-05 1.2e-05 2.025e-05 1.785e-05 1.055e-05 1.885e-05 1.835e-05
2 1.45e-05 1.5e-05 2.84e-05 1.475e-05 1.485e-05 1.44e-05 1.47e-05 1.49e-05 1.435e-05 1.485e-05 1.435e-05 1.505e-05 1.5e-05 1.705e-05 1.535e-05 1.435e-05 1.47e-05 1.565e-05 1.505e-05 1.71e-05 1.685e-05 1.445e-05 1.695e-05 1.485e-05 1.515e-05 1.44e-05 1.425e-05 1.435e-05 1.965e-05 1.46e-05 1.925e-05 1.485e-05 1.485e-05 1.49e-05 1.475e-05 1.47e-05 1.45e-05 1.69e-05 1.49e-05 1.72e-05 1.705e-05 1.495e-05 1.585e-05 1.53e-05
3 1.37e-05 1.25e-05 1.475e-05 2.33e-05 1.365e-05 1.31e-05 1.32e-05 1.215e-05 1.46e-05 1.335e-05 1.31e-05 1.24e-05 1.38e-05 1.61e-05 1.25e-05 1.455e-05 1.39e-05 1.465e-05 1.38e-05 1.435e-05 1.445e-05 1.28e-05 1.58e-05 1.37e-05 1.23e-05 1.315e-05 1.45e-05 1.455e-05 1.705e-05 1.345e-05 1.685e-05 1.48e-05 1.39e-05 1.405e-05 1.515e-05 1.2e-05 1.29e-05 1.55e-05 1.35e-05 1.43e-05 1.625e-05 1.35e-05 1.48e-05 1.24e-05
4 1.35e-05 2.11e-05 1.485e-05 1.365e-05 1.29e-05 2.15e-05 1.65e-05 1.36e-05 1.45e-05 1.475e-05 2.14e-05 1.56e-05 6.55e-06 1.07e-05 8.7e-06 1.45e-05 1.35e-05 9.3e-06 8.8e-06 1.04e-05 1.75e-05 2.165e-05 1.055e-05 8.45e-06 8.6e-06 2.155e-05 1.455e-05 1.455e-05 1.485e-05 6.7e-06 1.44e-05 1.495e-05 8.8e-06 8.8e-06 6.6e-06 1.345e-05 1.455e-05 1.865e-05 1.665e-05 1.06e-05 1.035e-05 1.655e-05 9.4e-06 8.6e-06
5 1.41e-05 4.8e-06 1.44e-05 1.31e-05 2.15e-05 8.1e-06 1e-05 1.305e-05 1.415e-05 1.33e-05 4.05e-06 1.005e-05 2.155e-05 2.22e-05 1.91e-05 1.41e-05 1.255e-05 2.08e-05 2.03e-05 2.08e-05 1.195e-05 4.2e-06 2.205e-05 1.995e-05 1.9e-05 4.1e-06 1.415e-05 1.41e-05 2.025e-05 2.315e-05 1.98e-05 1.485e-05 2.025e-05 2.02e-05 2.27e-05 1.3e-05 1.305e-05 1.215e-05 1.015e-05 2.1e-05 2.035e-05 1.005e-05 2.085e-05 1.9e-05
6 1.695e-05 1.23e-05 1.47e-05 1.32e-05 1.65e-05 1e-05 1.5e-05 1.365e-05 1.455e-05 1.2e-05 9.85e-06 1.015e-05 1.665e-05 1.915e-05 1.375e-05 1.45e-05 1.55e-05 1.745e-05 1.675e-05 1.56e-05 1.445e-05 9.75e-06 1.875e-05 1.45e-05 1.355e-05 1e-05 1.44e-05 1.46e-05 1.68e-05 1.81e-05 1.66e-05 1.53e-05 1.48e-05 1.575e-05 1.955e-05 1.335e-05 1.095e-05 1.215e-05 7.9e-06 1.555e-05 1.76e-05 1.015e-05 1.775e-05 1.365e-05
7 1.325e-05 1.275e-05 1.49e-05 1.215e-05 1.36e-05 1.305e-05 1.365e-05 2.36e-05 1.455e-05 1.32e-05 1.305e-05 1.245e-05 1.345e-05 1.6e-05 1.25e-05 1.45e-05 1.345e-05 1.46e-05 1.42e-05 1.425e-05 1.435e-05 1.33e-05 1.585e-05 1.375e-05 1.26e-05 1.31e-05 1.465e-05 1.45e-05 1.73e-05 1.36e-05 1.675e-05 1.49e-05 1.415e-05 1.415e-05 1.49e-05 1.19e-05 1.325e-05 1.58e-05 1.38e-05 1.46e-05 1.58e-05 1.36e-05 1.455e-05 1.25e-05
8 1.415e-05 1.485e-05 1.435e-05 1.46e-05 1.45e-05 1.415e-05 1.455e-05 1.455e-05 2.8e-05 1.47e-05 1.405e-05 1.48e-05 1.455e-05 1.68e-05 1.51e-05 1.405e-05 1.43e-05 1.535e-05 1.49e-05 1.68e-05 1.67e-05 1.43e-05 1.665e-05 1.455e-05 1.5e-05 1.415e-05 1.405e-05 1.41e-05 1.95e-05 1.455e-05 1.905e-05 1.49e-05 1.49e-05 1.485e-05 1.435e-05 1.44e-05 1.435e-05 1.675e-05 1.475e-05 1.7e-05 1.66e-05 1.465e-05 1.55e-05 1.5e-05
9 1.63e-05 1.56e-05 1.485e-05 1.335e-05 1.475e-05 1.33e-05 1.2e-05 1.32e-05 1.47e-05 2.28e-05 1.325e-05 1.375e-05 1.47e-05 1.885e-05 1.365e-05 1.465e-05 1.65e-05 1.75e-05 1.695e-05 1.545e-05 1.725e-05 1.345e-05 1.875e-05 1.495e-05 1.365e-05 1.335e-05 1.47e-05 1.465e-05 2.005e-05 1.45e-05 1.955e-05 1.515e-05 1.515e-05 1.53e-05 1.785e-05 1.315e-05 1.16e-05 1.58e-05 1.21e-05 1.57e-05 1.875e-05 1.375e-05 1.755e-05 1.37e-05
