 slim_337711744 slim_337711764 slim_337711711 slim_337711675 slim_337711467 slim_337711756 slim_337711613 slim_337711520 slim_337711685 slim_337711670 slim_337711752 slim_337711504 slim_337711256 slim_337711552 slim_337711458 slim_337711731 slim_337711738 slim_337711592 slim_337711746 slim_337711612 slim_337711734 slim_337711625 slim_337711728 slim_337711747 slim_337711580 slim_337711672 slim_337711719 slim_337711749 slim_337711755 slim_337711724 slim_337711743 slim_337711646 slim_337711481 slim_337711729 slim_337711596 slim_337711620 slim_337711639 slim_337711735 slim_337711732 slim_337711544 slim_337711601 slim_337711523 slim_337711706 slim_337711712 slim_337711683 slim_337711652 slim_337711758 slim_337711589 slim_337711713 slim_337711666 slim_337711671 slim_337711627 slim_337711663 slim_337711636 slim_337711591 slim_337711518 slim_337711599 slim_337711708 slim_337711677 slim_337711759 slim_337711665 slim_337711241 slim_337711699 slim_337711761 slim_337711608 slim_337711381 slim_337711583 slim_337711654 slim_337711571 slim_337711763 slim_337711754 slim_337711249 slim_337711691 slim_337711578 slim_337711674 slim_337711750 slim_337711638 slim_337711698 slim_337711721 slim_337711695 slim_337711610 slim_337711662 slim_337711703 slim_337711723 slim_337711431 slim_337711742 slim_337711660 slim_337711694 slim_337711757 slim_337711748 slim_337711717 slim_337711629 slim_337711468 slim_337711657 slim_337711372 slim_337711751 slim_337711539 slim_337711423 slim_337711745 slim_337711722
0 3.6e-06 9.65e-06 7.75e-06 6.75e-06 1.105e-05 7.05e-06 6.55e-06 1.045e-05 7.8e-06 1.095e-05 1.06e-05 1.13e-05 9.9e-06 8.25e-06 1e-05 1.15e-05 2.85e-06 1.135e-05 1.13e-05 4.55e-06 1.025e-05 8.25e-06 1.005e-05 1.11e-05 9.95e-06 9.25e-06 6.5e-06 7.25e-06 6.95e-06 4.5e-06 9.3e-06 1.005e-05 5.95e-06 5.55e-06 7.25e-06 9.9e-06 6.95e-06 1.105e-05 6.55e-06 6.65e-06 1.1e-05 1.13e-05 1.195e-05 8.45e-06 1.135e-05 1.09e-05 1.145e-05 9.35e-06 8.95e-06 1.01e-05 1.2e-05 5.95e-06 1.165e-05 7.95e-06 1.25e-05 8.95e-06 5.95e-06 9.95e-06 1.025e-05 6.6e-06 2.15e-06 1.205e-05 1.055e-05 6.45e-06 1.055e-05 7.05e-06 8.9e-06 4.7e-06 7.05e-06 9.4e-06 7.05e-06 6.25e-06 6.15e-06 2.15e-06 1.045e-05 3.7e-06 1.175e-05 7.05e-06 6.55e-06 9.9e-06 1.045e-05 9.05e-06 1.06e-05 8.4e-06 8.3e-06 7.05e-06 6.7e-06 1.115e-05 6.35e-06 8.25e-06 7.75e-06 5.5e-06 6.95e-06 1.13e-05 6.45e-06 1.04e-05 6.35e-06 7.35e-06 9.5e-06 8.2e-06
1 9.65e-06 5.9e-06 1.09e-05 1.085e-05 1.12e-05 1.06e-05 1.065e-05 7.3e-06 7.95e-06 1.195e-05 8.15e-06 1.08e-05 1.155e-05 1.125e-05 1.165e-05 8.35e-06 8.6e-06 1.215e-05 7.5e-06 1e-05 1.03e-05 1.125e-05 1.03e-05 9.65e-06 1.16e-05 1.11e-05 6.15e-06 1e-05 1.1e-05 1.03e-05 7.5e-06 9.9e-06 1.065e-05 8.7e-06 9.8e-06 7.35e-06 1.025e-05 7.8e-06 9.85e-06 1.1e-05 9.5e-06 9.8e-06 1.315e-05 1.145e-05 1.13e-05 1.19e-05 1.23e-05 1.01e-05 7.15e-06 1.18e-05 1.215e-05 1.055e-05 1.225e-05 1.135e-05 1.27e-05 7.65e-06 9e-06 9.8e-06 1.16e-05 9.9e-06 9.5e-06 8.35e-06 9.35e-06 1.09e-05 1.115e-05 5.55e-06 7.1e-06 1.015e-05 1.035e-05 7.9e-06 9.9e-06 1.025e-05 1.03e-05 9.2e-06 1.21e-05 9.5e-06 1.025e-05 1.03e-05 1.075e-05 8.45e-06 8e-06 1.205e-05 1.135e-05 6.65e-06 1.135e-05 1.04e-05 1.07e-05 1.205e-05 1.125e-05 1.17e-05 7.9e-06 9.25e-06 1.06e-05 7.4e-06 1.055e-05 1.22e-05 1.08e-05 1.06e-05 1.25e-05 1.17e-05
2 7.75e-06 1.09e-05 1.27e-05 8.45e-06 8.8e-06 7.9e-06 8.25e-06 1.03e-05 9.55e-06 9.05e-06 9.5e-06 8.35e-06 9.05e-06 9.35e-06 9.3e-06 1.105e-05 7.25e-06 7.9e-06 9.8e-06 8.35e-06 7.9e-06 9.35e-06 8.2e-06 1.015e-05 9.4e-06 9.25e-06 9.25e-06 9.6e-06 8.25e-06 8.65e-06 1.005e-05 1.03e-05 8.25e-06 7.1e-06 8.7e-06 9.75e-06 8.5e-06 1.06e-05 8.25e-06 8.7e-06 1.02e-05 1.05e-05 9.9e-06 9.55e-06 9.2e-06 8.85e-06 9.55e-06 8.05e-06 1.06e-05 9.25e-06 7.45e-06 6.75e-06 9.3e-06 8.45e-06 8.3e-06 9.55e-06 7.05e-06 1.02e-05 8.75e-06 8.3e-06 7.6e-06 1.065e-05 1.045e-05 8.5e-06 9.1e-06 9.3e-06 1.055e-05 8.35e-06 8.6e-06 9.35e-06 8.2e-06 7.9e-06 7.9e-06 7.25e-06 9.45e-06 8.1e-06 1.08e-05 9.3e-06 8.6e-06 1.03e-05 9.35e-06 9.05e-06 9.25e-06 8.95e-06 9.25e-06 8.05e-06 8.1e-06 9.1e-06 8.95e-06 8.55e-06 9.5e-06 7.7e-06 7e-06 9.8e-06 8.2e-06 8.55e-06 7.65e-06 6.6e-06 9.35e-06 8.25e-06
3 6.75e-06 1.085e-05 8.45e-06 1.11e-05 8.4e-06 7.05e-06 6.75e-06 9e-06 9.15e-06 8.5e-06 9.75e-06 8.7e-06 6.25e-06 7.6e-06 6.35e-06 9.4e-06 6.2e-06 8.4e-06 1.105e-05 7e-06 9.25e-06 7.6e-06 7.85e-06 9.1e-06 6.3e-06 7e-06 9.05e-06 8.35e-06 8.7e-06 7.5e-06 9e-06 8.9e-06 6.75e-06 6.8e-06 7.45e-06 9.55e-06 7.15e-06 9.1e-06 6.55e-06 6.75e-06 8.7e-06 9e-06 7.6e-06 7.45e-06 7.9e-06 8.45e-06 8.1e-06 7.45e-06 1.015e-05 6.75e-06 9.8e-06 7.3e-06 7.95e-06 8.85e-06 9.35e-06 8.4e-06 7.4e-06 8.8e-06 7.25e-06 6.6e-06 6.6e-06 1.015e-05 9.6e-06 7e-06 7.9e-06 9.25e-06 1.01e-05 7.35e-06 7.25e-06 1.005e-05 7.05e-06 6.6e-06 6.45e-06 6.35e-06 7e-06 7.05e-06 8.95e-06 7.95e-06 6.05e-06 9.15e-06 9.6e-06 7.35e-06 7.55e-06 9e-06 7.6e-06 7.35e-06 6.7e-06 8.7e-06 7.35e-06 7.8e-06 9.1e-06 7.5e-06 7.45e-06 1.105e-05 6.65e-06 8.75e-06 7.55e-06 8.05e-06 8e-06 8.75e-06
4 1.105e-05 1.12e-05 8.8e-06 8.4e-06 7.4e-06 7.8e-06 8.85e-06 8.15e-06 1.155e-05 6.5e-06 7.75e-06 7.75e-06 5.7e-06 8.5e-06 5.7e-06 9.95e-06 1.11e-05 6.15e-06 8.95e-06 1.075e-05 5.45e-06 8.5e-06 4.2e-06 9.1e-06 5.55e-06 6.45e-06 1.095e-05 9.6e-06 9e-06 1.105e-05 9.15e-06 9.7e-06 8.5e-06 7.2e-06 9.2e-06 1.005e-05 9.1e-06 8.4e-06 8.5e-06 8.9e-06 8.6e-06 8.9e-06 5.9e-06 8.35e-06 6.85e-06 6.55e-06 5.95e-06 5.1e-06 1.085e-05 6.2e-06 6.15e-06 8.9e-06 5.35e-06 8.1e-06 6.35e-06 8.1e-06 7.55e-06 9.6e-06 5.45e-06 8.55e-06 1.09e-05 7.2e-06 8.65e-06 9.1e-06 6.15e-06 1.1e-05 1.08e-05 1.09e-05 9.2e-06 9.7e-06 7.7e-06 7.4e-06 8.65e-06 1.06e-05 6.45e-06 1.045e-05 8.9e-06 9.25e-06 8.25e-06 9.4e-06 7.6e-06 8.25e-06 6.7e-06 8.15e-06 8.6e-06 8.55e-06 8.75e-06 6.4e-06 9e-06 7.6e-06 1.15e-05 7.25e-06 9.05e-06 8.95e-06 8.75e-06 7.2e-06 8.75e-06 8.45e-06 8.9e-06 8.95e-06
5 7.05e-06 1.06e-05 7.9e-06 7.05e-06 7.8e-06 1.13e-05 7.35e-06 8.9e-06 9.3e-06 8.15e-06 9.4e-06 9.3e-06 6.85e-06 8.15e-06 6.65e-06 9.45e-06 6.55e-06 8.5e-06 1.06e-05 7.3e-06 8.35e-06 8.15e-06 6.95e-06 9.8e-06 6.3e-06 7.75e-06 9.05e-06 8.4e-06 8.5e-06 7.6e-06 8.9e-06 9.1e-06 7.4e-06 6.55e-06 7.8e-06 9.65e-06 7.6e-06 9.7e-06 6.8e-06 7.45e-06 9.2e-06 9.5e-06 7.95e-06 7.75e-06 8.45e-06 8.4e-06 8.4e-06 7.4e-06 1.005e-05 7.25e-06 9.4e-06 7.45e-06 7.15e-06 8.55e-06 9.2e-06 7.55e-06 6.5e-06 9e-06 7.05e-06 6.85e-06 6.9e-06 1e-05 8.75e-06 7.6e-06 7.3e-06 9.1e-06 1e-05 7.2e-06 7.7e-06 9.55e-06 6.3e-06 6e-06 7.1e-06 6.5e-06 7.8e-06 7.2e-06 9.85e-06 8.4e-06 7.15e-06 9.05e-06 9.25e-06 8e-06 7.8e-06 8.55e-06 8.1e-06 6.4e-06 6.45e-06 8.2e-06 8.05e-06 7.4e-06 9.25e-06 7.1e-06 7.4e-06 1.06e-05 7.3e-06 8.75e-06 8.2e-06 7.95e-06 8.85e-06 8.6e-06
6 6.55e-06 1.065e-05 8.25e-06 6.75e-06 8.85e-06 7.35e-06 1.07e-05 9.3e-06 8.5e-06 8.85e-06 9.1e-06 7.6e-06 6.85e-06 6.5e-06 7.05e-06 8.95e-06 6.3e-06 8.6e-06 1.09e-05 7e-06 9.1e-06 6.5e-06 8.05e-06 8.5e-06 7.1e-06 6.05e-06 8.85e-06 8.15e-06 8.55e-06 7.3e-06 9.3e-06 8.75e-06 6.6e-06 6.8e-06 6.15e-06 9.05e-06 6.05e-06 9.6e-06 6.75e-06 7.05e-06 8.45e-06 8.75e-06 8.5e-06 7.65e-06 7.8e-06 8.7e-06 7.65e-06 7.3e-06 9.95e-06 7.1e-06 9.55e-06 7.2e-06 8.65e-06 8.7e-06 9.75e-06 8.7e-06 7.2e-06 8.65e-06 7.1e-06 6.8e-06 6.2e-06 1.06e-05 9.85e-06 5.9e-06 8.55e-06 9.05e-06 9.9e-06 7.05e-06 6.15e-06 9.9e-06 7.35e-06 6.9e-06 6.35e-06 6.15e-06 6.3e-06 6.85e-06 9e-06 6.85e-06 6.95e-06 9.55e-06 8.95e-06 7.5e-06 7.1e-06 8.8e-06 7.45e-06 7.55e-06 6.9e-06 9.05e-06 6.25e-06 8.25e-06 8.45e-06 7.3e-06 7.25e-06 1.09e-05 5.6e-06 8.8e-06 7.35e-06 7.65e-06 6.85e-06 8.45e-06
7 1.045e-05 7.3e-06 1.03e-05 9e-06 8.15e-06 8.9e-06 9.3e-06 1.19e-05 9.7e-06 7.95e-06 8e-06 8.6e-06 6.85e-06 9.15e-06 6.5e-06 7.55e-06 1.02e-05 8.55e-06 7.65e-06 1.025e-05 8.05e-06 9.15e-06 7.35e-06 8.5e-06 6.15e-06 7.75e-06 8.2e-06 9.2e-06 9.75e-06 1.055e-05 7.15e-06 8.8e-06 8.85e-06 8.4e-06 9.3e-06 8.95e-06 9.3e-06 6.95e-06 8.5e-06 9.4e-06 7.9e-06 8.2e-06 8.5e-06 8.75e-06 7.85e-06 8.2e-06 9.05e-06 7.3e-06 8.3e-06 7.1e-06 9.45e-06 1.04e-05 7.95e-06 9.75e-06 9.45e-06 8e-06 8.75e-06 8.7e-06 7.5e-06 8.55e-06 1.03e-05 7.7e-06 8.45e-06 9.55e-06 8.2e-06 8.05e-06 8.2e-06 1.04e-05 9.4e-06 9.25e-06 8.55e-06 8.5e-06 9e-06 9.95e-06 7.8e-06 1.02e-05 8.55e-06 9.4e-06 8.8e-06 9.15e-06 7.85e-06 9e-06 8.5e-06 8.4e-06 9.1e-06 9.4e-06 9e-06 8.1e-06 9.5e-06 1.02e-05 9.65e-06 8.45e-06 9.45e-06 7.65e-06 9.2e-06 9.5e-06 9.2e-06 9.95e-06 9.85e-06 1.06e-05
8 7.8e-06 7.95e-06 9.55e-06 9.15e-06 1.155e-05 9.3e-06 8.5e-06 9.7e-06 1.1e-05 1.16e-05 8.25e-06 9.7e-06 1.07e-05 9.85e-06 1.09e-05 8.3e-06 6.3e-06 1.145e-05 1.02e-05 8.45e-06 1.11e-05 9.85e-06 1.08e-05 8.3e-06 1.095e-05 1.035e-05 7.8e-06 1.01e-05 1.015e-05 8.75e-06 9.45e-06 8.4e-06 9.2e-06 8.45e-06 8.1e-06 8.95e-06 7.85e-06 1e-05 8.1e-06 9.4e-06 8.35e-06 8.65e-06 1.195e-05 1.055e-05 1.08e-05 1.145e-05 1.065e-05 1.03e-05 9.4e-06 1.085e-05 1.135e-05 8.7e-06 1.155e-05 1.09e-05 1.2e-05 9.1e-06 8.75e-06 8.3e-06 9.85e-06 8.25e-06 7.65e-06 1.06e-05 9.3e-06 8.75e-06 1.015e-05 7.15e-06 9.35e-06 8.6e-06 8.05e-06 9.55e-06 8.35e-06 8.95e-06 8.65e-06 7.2e-06 1.06e-05 7.85e-06 8.9e-06 8.9e-06 9.25e-06 9.7e-06 8.1e-06 1.04e-05 9.65e-06 8.8e-06 1.025e-05 9e-06 9.2e-06 1.17e-05 9.4e-06 1.015e-05 5.95e-06 9.25e-06 9.15e-06 1.02e-05 8.45e-06 1.165e-05 9.65e-06 9.25e-06 1.02e-05 1.045e-05
9 1.095e-05 1.195e-05 9.05e-06 8.5e-06 6.5e-06 8.15e-06 8.85e-06 7.95e-06 1.16e-05 8.4e-06 9.05e-06 7.6e-06 5.1e-06 8.7e-06 4.9e-06 9.45e-06 1.12e-05 6.1e-06 7.85e-06 1.07e-05 5.4e-06 8.7e-06 6.05e-06 8.85e-06 4.55e-06 6.8e-06 1.125e-05 9.95e-06 7.35e-06 1.1e-05 8.95e-06 9.15e-06 8.05e-06 8.55e-06 9.5e-06 1.04e-05 9.2e-06 8.8e-06 8.3e-06 8.9e-06 8.25e-06 8.55e-06 6.6e-06 8e-06 6.45e-06 4.85e-06 7.35e-06 6.25e-06 1.11e-05 5.5e-06 6.6e-06 9.55e-06 5.9e-06 7.2e-06 6.95e-06 8.9e-06 8.9e-06 9.05e-06 5.65e-06 8.35e-06 1.08e-05 8.9e-06 8.95e-06 9.1e-06 7e-06 1.14e-05 1.105e-05 1.085e-05 9.3e-06 8.75e-06 8.15e-06 7.75e-06 8.5e-06 1.035e-05 6.15e-06 1.07e-05 8.95e-06 9.45e-06 8.3e-06 1.02e-05 8.9e-06 7.7e-06 7.7e-06 1.01e-05 8.35e-06 9.1e-06 8.45e-06 4.8e-06 8.9e-06 9.05e-06 1.155e-05 8.35e-06 8.65e-06 7.85e-06 8.8e-06 7.6e-06 8.25e-06 8.7e-06 8.65e-06 9.55e-06
