 slim_337524281 slim_337524329 slim_337523949 slim_337524383 slim_337524357 slim_337524373 slim_337524085 slim_337524368 slim_337524027 slim_337524260 slim_337524183 slim_337524325 slim_337524378 slim_337524369 slim_337524290 slim_337524351 slim_337524330 slim_337524340 slim_337524401 slim_337524389 slim_337524403 slim_337524276 slim_337524261 slim_337524311 slim_337524061 slim_337524396 slim_337524229 slim_337524313 slim_337523998 slim_337524284 slim_337524346 slim_337524393 slim_337524110 slim_337524328 slim_337524199 slim_337524270 slim_337524099 slim_337524291 slim_337524390 slim_337524363 slim_337524392 slim_337524323 slim_337524371 slim_337524407 slim_337524398 slim_337524391 slim_337524321 slim_337524223 slim_337524235 slim_337524320 slim_337523716 slim_337524343 slim_337524217 slim_337524359 slim_337524406 slim_337524150 slim_337524354 slim_337524334 slim_337524404 slim_337524344 slim_337524222 slim_337524327 slim_337524348 slim_337524198 slim_337524402 slim_337524152 slim_337524379 slim_337524215 slim_337524338 slim_337524283 slim_337524381 slim_337524252 slim_337524386 slim_337524356 slim_337524361 slim_337524367 slim_337524228 slim_337524365 slim_337524405 slim_337524375 slim_337524337 slim_337524145 slim_337524385 slim_337524293 slim_337524248 slim_337524394 slim_337524301 slim_337524400 slim_337524397 slim_337524331 slim_337524372
0 7.9e-06 8.55e-06 8.95e-06 9.9e-05 4.28e-05 4.05e-05 9.685e-05 3.295e-05 6.1e-06 7.735e-05 7.765e-05 3.55e-05 6.685e-05 9.71e-05 8.005e-05 1.435e-05 7.83e-05 9.98e-05 9.5e-05 4.335e-05 9.97e-05 3.98e-05 0.00013155 4.45e-05 1.865e-05 7.195e-05 8.75e-06 5.75e-06 6.55e-06 8.85e-06 0.00014 3.115e-05 0.00011845 7.76e-05 9.8e-06 4.65e-06 0.0001118 4.7e-06 1.27e-05 5.3e-06 0.00016645 7.56e-05 3.09e-05 7.625e-05 1.325e-05 0.00013035 0.00018395 9.34e-05 2.16e-05 9.635e-05 9.41e-05 7.28e-05 7.125e-05 0.0001286 9e-06 8.7e-06 2.96e-05 4.215e-05 3.56e-05 3.285e-05 3.925e-05 1.59e-05 5.25e-05 1.005e-05 2.36e-05 1.36e-05 9.97e-05 9.89e-05 4.135e-05 9.9e-06 8.585e-05 4.075e-05 6.27e-05 8.55e-06 3.075e-05 4.46e-05 4.035e-05 4.365e-05 3.95e-05 7.3e-05 0.00010145 9.75e-05 6.27e-05 4.025e-05 4.7e-06 6.735e-05 5.445e-05 8.55e-06 6.2e-06 9.55e-05 7.325e-05
1 8.55e-06 1.44e-05 9.8e-06 9.805e-05 4.195e-05 4.255e-05 9.91e-05 3.44e-05 1.035e-05 8.06e-05 8.065e-05 3.375e-05 6.675e-05 9.89e-05 7.995e-05 1.725e-05 8.1e-05 9.77e-05 9.645e-05 4.04e-05 9.76e-05 4.17e-05 0.00013145 4.125e-05 1.535e-05 7.535e-05 8.55e-06 1.025e-05 1.05e-05 8.8e-06 0.00014235 3.31e-05 0.00012135 8.075e-05 9e-06 1e-05 0.0001131 9.7e-06 7.35e-06 1.01e-05 0.00016775 7.39e-05 3.415e-05 7.505e-05 1.685e-05 0.00013055 0.000185 9.615e-05 2.355e-05 9.91e-05 9.535e-05 7.485e-05 7.49e-05 0.0001285 8.7e-06 8.65e-06 3.385e-05 4.19e-05 3.385e-05 3.435e-05 4.115e-05 1.715e-05 5.59e-05 8e-06 2.43e-05 1.68e-05 9.76e-05 9.88e-05 4.275e-05 8e-06 8.74e-05 4.255e-05 6.105e-05 8.75e-06 3.425e-05 4.135e-05 4.195e-05 4.16e-05 4.025e-05 7.445e-05 0.00010295 9.97e-05 6.105e-05 4.195e-05 9.85e-06 6.755e-05 5.505e-05 8.65e-06 9.5e-06 9.875e-05 7.48e-05
2 8.95e-06 9.8e-06 1.22e-05 0.0001 4.435e-05 4.13e-05 9.84e-05 3.635e-05 7.2e-06 7.96e-05 7.955e-05 3.42e-05 6.59e-05 9.78e-05 8.03e-05 1.605e-05 7.995e-05 9.855e-05 9.76e-05 4.115e-05 9.845e-05 4.05e-05 0.0001324 4.205e-05 1.625e-05 7.405e-05 7.2e-06 6.8e-06 7.3e-06 7.45e-06 0.00014055 3.195e-05 0.00012055 7.94e-05 7.85e-06 7e-06 0.000114 6.25e-06 8.15e-06 6.7e-06 0.0001677 7.48e-05 3.135e-05 7.595e-05 1.575e-05 0.00013145 0.00018505 9.41e-05 2.435e-05 9.805e-05 9.66e-05 7.36e-05 7.395e-05 0.0001285 7.45e-06 7.15e-06 3.105e-05 4.06e-05 3.43e-05 3.64e-05 3.99e-05 1.61e-05 5.48e-05 1.01e-05 2.5e-05 1.56e-05 9.845e-05 9.765e-05 4.16e-05 1.015e-05 8.83e-05 4.14e-05 6.215e-05 7.6e-06 3.09e-05 4.215e-05 4.075e-05 4.23e-05 4.05e-05 7.305e-05 0.0001029 9.92e-05 6.215e-05 4.075e-05 6.15e-06 6.825e-05 5.515e-05 7.5e-06 9.35e-06 9.775e-05 7.715e-05
3 9.9e-05 9.805e-05 0.0001 0.0001863 0.0001055 0.000107 9.715e-05 9.51e-05 0.0001006 9.81e-05 9.8e-05 9.725e-05 0.00010695 9.745e-05 9.725e-05 0.00010585 9.79e-05 9.635e-05 9.67e-05 0.00010595 9.625e-05 0.0001067 0.0001028 0.0001058 0.00010445 9.88e-05 0.0001004 0.0001012 0.00010075 0.00010045 9.935e-05 0.0001005 9.835e-05 9.825e-05 0.0001002 0.0001016 0.00010205 0.0001011 9.93e-05 0.00010105 9.64e-05 9.765e-05 0.0001016 0.00011225 0.000106 0.0001029 9.58e-05 9.96e-05 0.0001104 9.69e-05 9.67e-05 0.0001068 9.86e-05 0.0001052 0.00010065 0.00010035 0.00010085 0.00010015 9.735e-05 9.49e-05 0.0001068 0.0001055 9.855e-05 9.73e-05 0.0001107 0.0001056 9.625e-05 9.665e-05 0.00010645 9.735e-05 0.00010255 0.0001068 9.78e-05 0.00010055 0.00010035 0.0001059 0.00010675 0.00010425 0.0001049 0.00010655 0.00010445 9.73e-05 9.78e-05 0.00010665 0.0001014 0.0001036 9.685e-05 0.00010045 9.86e-05 9.725e-05 9.59e-05
4 4.28e-05 4.195e-05 4.435e-05 0.0001055 7.61e-05 4.155e-05 0.00010615 4.18e-05 4.46e-05 8.9e-05 8.88e-05 4.315e-05 4.075e-05 0.0001069 8.8e-05 4.18e-05 8.905e-05 0.0001061 0.0001047 4.115e-05 0.000106 4.155e-05 0.0001037 4.045e-05 4.11e-05 0.00010575 4.38e-05 4.42e-05 4.41e-05 4.375e-05 0.00015175 4.4e-05 0.00015065 8.905e-05 4.33e-05 4.49e-05 8.75e-05 4.44e-05 4.28e-05 4.47e-05 0.00015135 0.0001049 4.415e-05 3.815e-05 4.225e-05 0.00010435 0.0001689 0.0001061 3.96e-05 0.000107 0.00010405 7.465e-05 0.00010575 0.0001032 4.405e-05 4.375e-05 4.44e-05 7.63e-05 4.325e-05 4.185e-05 4.21e-05 4.175e-05 6.485e-05 4.14e-05 4.015e-05 4.16e-05 0.000106 0.0001071 4.135e-05 4.115e-05 8.63e-05 4.145e-05 8.815e-05 4.395e-05 4.465e-05 4.055e-05 4.155e-05 4.27e-05 4.165e-05 7.46e-05 0.00010415 0.0001059 8.815e-05 4.21e-05 4.47e-05 4.075e-05 8.81e-05 4.385e-05 4.245e-05 0.000107 0.00010325
5 4.05e-05 4.255e-05 4.13e-05 0.000107 4.155e-05 7.83e-05 0.0001058 4.36e-05 4.03e-05 8.705e-05 8.71e-05 4.36e-05 3.955e-05 0.0001052 8.88e-05 4.115e-05 8.755e-05 0.00010705 0.0001052 4.18e-05 0.00010695 4.01e-05 0.0001049 4.13e-05 4.225e-05 0.00010405 4.14e-05 4.005e-05 4.055e-05 4.165e-05 0.00014905 4.18e-05 0.00014965 8.7e-05 4.215e-05 3.985e-05 8.86e-05 3.94e-05 4.34e-05 3.985e-05 0.000151 0.0001058 3.98e-05 3.92e-05 4.06e-05 0.00010535 0.0001687 0.00010345 4.12e-05 0.00010545 0.0001047 7.265e-05 0.00010375 0.0001029 4.17e-05 4.14e-05 4.03e-05 7.425e-05 4.37e-05 4.365e-05 4.035e-05 4.115e-05 6.28e-05 4.32e-05 4.095e-05 4.06e-05 0.00010695 0.0001061 3.98e-05 4.31e-05 8.775e-05 3.965e-05 8.875e-05 4.165e-05 4.08e-05 4.14e-05 4.045e-05 4.35e-05 4.24e-05 7.31e-05 0.0001041 0.0001056 8.875e-05 4.035e-05 3.94e-05 4.175e-05 8.695e-05 4.155e-05 4.13e-05 0.00010505 0.0001059
6 9.685e-05 9.91e-05 9.84e-05 9.715e-05 0.00010615 0.0001058 0.0001882 9.545e-05 9.575e-05 9.605e-05 9.59e-05 9.795e-05 0.0001072 9.655e-05 9.67e-05 0.00010195 9.585e-05 9.75e-05 9.59e-05 0.00010775 9.74e-05 0.00010495 0.00010455 0.0001078 0.0001062 9.585e-05 9.855e-05 9.555e-05 9.515e-05 9.87e-05 9.655e-05 9.685e-05 9.6e-05 9.615e-05 9.775e-05 9.665e-05 0.00010265 9.605e-05 0.00010065 9.615e-05 9.575e-05 9.82e-05 9.8e-05 0.0001149 0.0001028 0.00010445 9.525e-05 9.575e-05 0.00010885 9.51e-05 9.6e-05 0.0001057 9.595e-05 0.00010555 9.88e-05 9.85e-05 9.615e-05 9.86e-05 9.805e-05 9.55e-05 0.00010575 0.00010345 9.625e-05 9.85e-05 0.0001116 0.00010195 9.74e-05 9.705e-05 0.0001053 9.83e-05 0.0001022 0.0001056 9.86e-05 9.87e-05 9.56e-05 0.0001079 0.00010475 0.0001052 0.0001029 0.0001058 0.0001027 9.5e-05 9.86e-05 0.0001053 9.635e-05 0.00010475 9.835e-05 9.86e-05 9.63e-05 9.53e-05 9.575e-05
7 3.295e-05 3.44e-05 3.635e-05 9.51e-05 4.18e-05 4.36e-05 9.545e-05 5.74e-05 3.485e-05 7.855e-05 7.84e-05 3.4e-05 4.5e-05 9.75e-05 7.83e-05 3.92e-05 7.845e-05 9.775e-05 9.44e-05 4.4e-05 9.765e-05 4.2e-05 0.0001044 4.48e-05 4.245e-05 9.69e-05 3.675e-05 3.475e-05 3.445e-05 3.69e-05 0.0001433 3.52e-05 0.00014265 7.865e-05 3.615e-05 3.565e-05 8.445e-05 3.505e-05 3.805e-05 3.515e-05 0.0001406 9.845e-05 3.7e-05 5.15e-05 3.985e-05 0.00010355 0.00015845 9.69e-05 4.395e-05 9.615e-05 9.435e-05 7.58e-05 9.7e-05 0.0001055 3.7e-05 3.67e-05 3.515e-05 6.985e-05 3.41e-05 2.91e-05 4.255e-05 4.07e-05 5.395e-05 3.33e-05 4.67e-05 3.9e-05 9.765e-05 9.76e-05 4.32e-05 3.35e-05 8.275e-05 4.34e-05 8.03e-05 3.69e-05 3.485e-05 4.49e-05 4.2e-05 4.27e-05 3.93e-05 7.565e-05 0.0001019 9.575e-05 8.03e-05 4.245e-05 3.535e-05 4.015e-05 7.985e-05 3.68e-05 3.25e-05 9.635e-05 9.38e-05
8 6.1e-06 1.035e-05 7.2e-06 0.0001006 4.46e-05 4.03e-05 9.575e-05 3.485e-05 1.5e-06 7.685e-05 7.675e-05 3.455e-05 6.6e-05 9.58e-05 7.96e-05 1.335e-05 7.62e-05 9.915e-05 9.555e-05 4.305e-05 9.905e-05 3.875e-05 0.0001326 4.42e-05 1.835e-05 7.19e-05 6.75e-06 2.9e-06 2.15e-06 6.95e-06 0.0001374 2.895e-05 0.00011885 7.695e-05 6.95e-06 2.9e-06 0.0001131 2.45e-06 1.07e-05 1.9e-06 0.00016555 7.585e-05 2.85e-05 7.765e-05 1.32e-05 0.0001314 0.00018315 9.05e-05 2.33e-05 9.43e-05 9.475e-05 7.255e-05 7.165e-05 0.00012815 7e-06 6.7e-06 2.675e-05 4.02e-05 3.465e-05 3.49e-05 3.93e-05 1.475e-05 5.19e-05 1.09e-05 2.425e-05 1.27e-05 9.905e-05 9.755e-05 3.95e-05 1.08e-05 8.705e-05 4.02e-05 6.315e-05 6.75e-06 2.565e-05 4.43e-05 3.92e-05 4.285e-05 3.905e-05 7.29e-05 0.00010115 9.67e-05 6.315e-05 3.84e-05 2.7e-06 6.81e-05 5.515e-05 6.7e-06 7e-06 9.5e-05 7.61e-05
9 7.735e-05 8.06e-05 7.96e-05 9.81e-05 8.9e-05 8.705e-05 9.605e-05 7.855e-05 7.685e-05 0.0001523 7.69e-05 8.01e-05 8.925e-05 9.65e-05 7.835e-05 8.49e-05 7.67e-05 9.845e-05 9.71e-05 8.97e-05 9.835e-05 8.675e-05 0.0001057 9e-05 8.855e-05 9.6e-05 7.975e-05 7.715e-05 7.725e-05 7.985e-05 9.595e-05 7.79e-05 9.585e-05 7.665e-05 8.02e-05 7.665e-05 8.425e-05 7.655e-05 8.27e-05 7.675e-05 9.595e-05 9.88e-05 7.88e-05 9.725e-05 8.44e-05 0.00010535 0.0001146 9.6e-05 9.19e-05 9.545e-05 9.71e-05 8.66e-05 9.545e-05 0.0001061 8e-05 7.97e-05 7.705e-05 7.96e-05 8.02e-05 7.83e-05 8.68e-05 8.62e-05 7.69e-05 8.11e-05 9.345e-05 8.435e-05 9.835e-05 9.765e-05 8.715e-05 8.1e-05 8.42e-05 8.71e-05 7.96e-05 7.975e-05 7.725e-05 9.01e-05 8.71e-05 8.74e-05 8.54e-05 8.68e-05 0.0001036 9.585e-05 7.96e-05 8.69e-05 7.67e-05 8.745e-05 7.925e-05 7.955e-05 7.82e-05 9.515e-05 9.74e-05
