 slim_762009480 slim_762009468 slim_762009486 slim_762009452 slim_762009472 slim_762009453 slim_762009464 slim_762009470 slim_762009484 slim_762009491 slim_762009489 slim_762009461 slim_762009463 slim_762009471 slim_762009450 slim_762009494 slim_762009482 slim_762009483 slim_762009469 slim_762009466 slim_762009454 slim_762009488 slim_762009462 slim_762009458 slim_762009455 slim_762009477 slim_762009459 slim_762009457 slim_762009485 slim_762009492 slim_762009473 slim_762009456 slim_762009476 slim_762009465 slim_762009478 slim_762009467 slim_762009481 slim_762009451 slim_762009474 slim_762009460 slim_762009490 slim_762009493 slim_762009475 slim_762009495 slim_762009479 slim_762009487
0 4e-07 4.695e-05 2.625e-05 3.11e-05 1e-06 4.57e-05 4.675e-05 4e-07 2.635e-05 1.6e-06 8.15e-06 8.3e-06 2.165e-05 2.15e-05 2.58e-05 5.105e-05 2.565e-05 2.5e-05 4.68e-05 2.845e-05 2.7e-06 7.25e-06 2.64e-05 3.11e-05 4.1e-06 1.6e-06 3.105e-05 1.32e-05 4.68e-05 5.105e-05 1.4e-06 7.9e-06 8.4e-06 2.625e-05 2.69e-05 1.105e-05 2.925e-05 2.955e-05 1.87e-05 7.85e-06 1.55e-06 2.315e-05 1.15e-06 3.31e-05 1.55e-06 3.135e-05
1 4.695e-05 1.02e-05 2.61e-05 2.34e-05 4.705e-05 6.25e-06 5.1e-06 4.7e-05 2.64e-05 4.75e-05 4.48e-05 3.94e-05 2.6e-05 2.605e-05 2.59e-05 5.15e-06 2.605e-05 2.525e-05 5.15e-06 2.35e-05 4.725e-05 4.46e-05 2.695e-05 2.345e-05 4.32e-05 4.695e-05 2.35e-05 3.68e-05 5.15e-06 5.15e-06 4.715e-05 3.93e-05 3.985e-05 2.64e-05 2.63e-05 4.065e-05 2.24e-05 2.37e-05 3.42e-05 3.945e-05 4.745e-05 2.64e-05 4.75e-05 1.85e-05 4.775e-05 2.345e-05
2 2.625e-05 2.61e-05 5.14e-05 2.735e-05 2.6e-05 2.615e-05 2.59e-05 2.63e-05 2.62e-05 2.615e-05 2.785e-05 2.605e-05 2.615e-05 2.62e-05 2.585e-05 2.575e-05 2.6e-05 2.745e-05 2.595e-05 2.755e-05 2.63e-05 2.78e-05 2.655e-05 2.74e-05 2.615e-05 2.635e-05 2.75e-05 2.76e-05 2.595e-05 2.575e-05 2.645e-05 2.61e-05 2.635e-05 2.605e-05 2.625e-05 2.765e-05 2.6e-05 2.745e-05 2.635e-05 2.63e-05 2.61e-05 2.58e-05 2.635e-05 2.595e-05 2.645e-05 2.73e-05
3 3.11e-05 2.34e-05 2.735e-05 4.63e-05 3.135e-05 2.33e-05 2.32e-05 3.115e-05 2.755e-05 3.18e-05 2.77e-05 2.745e-05 2.73e-05 2.72e-05 2.715e-05 2.32e-05 2.715e-05 2.52e-05 2.325e-05 2.335e-05 3.14e-05 2.755e-05 2.785e-05 2.32e-05 2.75e-05 3.115e-05 2.335e-05 2.33e-05 2.325e-05 2.32e-05 3.13e-05 2.73e-05 2.77e-05 2.75e-05 2.74e-05 2.355e-05 2.35e-05 2.35e-05 3.145e-05 2.735e-05 3.175e-05 2.765e-05 3.165e-05 2.33e-05 3.19e-05 2.335e-05
4 1e-06 4.705e-05 2.6e-05 3.135e-05 1.5e-06 4.6e-05 4.685e-05 9e-07 2.62e-05 9.5e-07 8.05e-06 8.45e-06 2.18e-05 2.16e-05 2.61e-05 5.13e-05 2.62e-05 2.52e-05 4.69e-05 2.87e-05 2.75e-06 7.45e-06 2.64e-05 3.14e-05 4.65e-06 2.1e-06 3.15e-05 1.37e-05 4.69e-05 5.13e-05 2.05e-06 8.5e-06 8.5e-06 2.61e-05 2.73e-05 1.155e-05 2.975e-05 2.965e-05 1.87e-05 8.55e-06 9e-07 2.26e-05 1e-06 3.36e-05 1e-06 3.145e-05
5 4.57e-05 6.25e-06 2.615e-05 2.33e-05 4.6e-05 1.22e-05 6.1e-06 4.575e-05 2.63e-05 4.645e-05 4.365e-05 3.93e-05 2.605e-05 2.595e-05 2.595e-05 6.15e-06 2.59e-05 2.53e-05 6.15e-06 2.345e-05 4.6e-05 4.355e-05 2.665e-05 2.335e-05 4.215e-05 4.58e-05 2.345e-05 3.645e-05 6.15e-06 6.15e-06 4.595e-05 3.91e-05 3.95e-05 2.63e-05 2.62e-05 3.95e-05 2.23e-05 2.36e-05 3.305e-05 3.915e-05 4.64e-05 2.645e-05 4.625e-05 1.925e-05 4.655e-05 2.35e-05
6 4.675e-05 5.1e-06 2.59e-05 2.32e-05 4.685e-05 6.1e-06 9.8e-06 4.68e-05 2.62e-05 4.73e-05 4.465e-05 3.92e-05 2.58e-05 2.585e-05 2.57e-05 4.95e-06 2.585e-05 2.505e-05 4.95e-06 2.335e-05 4.705e-05 4.44e-05 2.675e-05 2.325e-05 4.3e-05 4.68e-05 2.335e-05 3.66e-05 4.95e-06 4.95e-06 4.695e-05 3.91e-05 3.965e-05 2.62e-05 2.61e-05 4.05e-05 2.22e-05 2.35e-05 3.405e-05 3.93e-05 4.725e-05 2.62e-05 4.73e-05 1.83e-05 4.755e-05 2.325e-05
7 4e-07 4.7e-05 2.63e-05 3.115e-05 9e-07 4.575e-05 4.68e-05 6e-07 2.63e-05 1.5e-06 8.1e-06 8.4e-06 2.17e-05 2.14e-05 2.59e-05 5.115e-05 2.58e-05 2.51e-05 4.685e-05 2.85e-05 2.65e-06 7.35e-06 2.635e-05 3.12e-05 4.25e-06 1.6e-06 3.115e-05 1.325e-05 4.685e-05 5.115e-05 1.6e-06 8.05e-06 8.35e-06 2.62e-05 2.705e-05 1.115e-05 2.94e-05 2.96e-05 1.865e-05 7.95e-06 1.45e-06 2.315e-05 1.05e-06 3.32e-05 1.35e-06 3.145e-05
8 2.635e-05 2.64e-05 2.62e-05 2.755e-05 2.62e-05 2.63e-05 2.62e-05 2.63e-05 5.22e-05 2.625e-05 2.76e-05 2.63e-05 2.64e-05 2.62e-05 2.63e-05 2.625e-05 2.63e-05 2.77e-05 2.625e-05 2.77e-05 2.625e-05 2.795e-05 2.65e-05 2.76e-05 2.64e-05 2.64e-05 2.765e-05 2.76e-05 2.625e-05 2.625e-05 2.655e-05 2.635e-05 2.63e-05 2.615e-05 2.655e-05 2.76e-05 2.63e-05 2.75e-05 2.635e-05 2.64e-05 2.62e-05 2.62e-05 2.63e-05 2.625e-05 2.62e-05 2.765e-05
9 1.6e-06 4.75e-05 2.615e-05 3.18e-05 9.5e-07 4.645e-05 4.73e-05 1.5e-06 2.625e-05 1e-06 7.95e-06 8.75e-06 2.23e-05 2.21e-05 2.67e-05 5.185e-05 2.675e-05 2.565e-05 4.735e-05 2.915e-05 2.8e-06 7.85e-06 2.64e-05 3.185e-05 5.25e-06 2.7e-06 3.205e-05 1.415e-05 4.735e-05 5.185e-05 2.65e-06 9.05e-06 8.6e-06 2.615e-05 2.785e-05 1.205e-05 3.035e-05 2.99e-05 1.88e-05 9.1e-06 5e-07 2.245e-05 8.5e-07 3.415e-05 5.5e-07 3.185e-05
10 8.15e-06 4.48e-05 2.785e-05 2.77e-05 8.05e-06 4.365e-05 4.465e-05 8.1e-06 2.76e-05 7.95e-06 1.54e-05 1.19e-05 2.52e-05 2.485e-05 2.805e-05 4.765e-05 2.79e-05 2.515e-05 4.47e-05 2.495e-05 7.95e-06 8.4e-06 2.775e-05 2.775e-05 8.35e-06 8.15e-06 2.785e-05 1.165e-05 4.47e-05 4.765e-05 8.3e-06 1.2e-05 1.17e-05 2.765e-05 2.81e-05 7.9e-06 2.79e-05 2.595e-05 2.39e-05 1.185e-05 7.9e-06 2.605e-05 7.9e-06 3.155e-05 7.75e-06 2.795e-05
11 8.3e-06 3.94e-05 2.605e-05 2.745e-05 8.45e-06 3.93e-05 3.92e-05 8.4e-06 2.63e-05 8.75e-06 1.19e-05 1.64e-05 2.165e-05 2.16e-05 2.595e-05 4.365e-05 2.605e-05 2.295e-05 3.925e-05 2.48e-05 1.04e-05 1.105e-05 2.655e-05 2.745e-05 8.3e-06 9.6e-06 2.755e-05 9.8e-06 3.925e-05 4.365e-05 9.35e-06 8.3e-06 8.6e-06 2.62e-05 2.715e-05 1.15e-05 2.59e-05 2.575e-05 2.635e-05 8.4e-06 8.7e-06 2.265e-05 8.6e-06 2.595e-05 8.85e-06 2.75e-05
