 slim_337508987 slim_337508970 slim_337509038 slim_337508890 slim_337508793 slim_337509001 slim_337508899 slim_337508925 slim_337509046 slim_337508923 slim_337509034 slim_337508862 slim_337508947 slim_337509013 slim_337508969 slim_337509059 slim_337509020 slim_337509068 slim_337509004 slim_337509027 slim_337508579 slim_337509064 slim_337508863 slim_337508896 slim_337509024 slim_337508887 slim_337508998 slim_337509042 slim_337508869 slim_337508529 slim_337509054 slim_337509051 slim_337509014 slim_337509033 slim_337508711 slim_337508986 slim_337509002 slim_337508959 slim_337508966 slim_337508672 slim_337509067 slim_337508975 slim_337509050 slim_337509019 slim_337509025 slim_337509055 slim_337509010 slim_337508962 slim_337508773 slim_337509012 slim_337508846 slim_337508772 slim_337508951 slim_337509036 slim_337509057 slim_337508928 slim_337509017 slim_337509052 slim_337508954 slim_337508980 slim_337509070 slim_337508868 slim_337508895 slim_337509053 slim_337509041 slim_337509029 slim_337509049 slim_337508957 slim_337508889 slim_337509065 slim_337509006 slim_337508884 slim_337508942 slim_337509048 slim_337509005 slim_337509003 slim_337509028 slim_337508943 slim_337509037 slim_337509061 slim_337509044 slim_337508706 slim_337509039 slim_337508837 slim_337508968 slim_337509045 slim_337508906 slim_337509035 slim_337508979 slim_337508891 slim_337508977 slim_337509016 slim_337509021 slim_337508898 slim_337508991 slim_337508794 slim_337509071 slim_337509056 slim_337509007
0 0.0005242 0.00026975 0.0003145 0.0003279 0.0002777 0.00033455 0.00032885 0.0003291 0.00031355 0.0003489 0.00029945 0.0003825 0.0002634 0.0002992 0.0002837 0.00034085 0.00027965 0.00034505 0.0003057 0.0003114 0.0002794 0.0002851 0.0002804 0.00034365 0.0003099 0.0003153 0.0002965 0.00030035 0.0002836 0.00032665 0.0003001 0.00026325 0.0002693 0.00031785 0.00037735 0.00030765 0.0002796 0.00036045 0.0002859 0.0003219 0.0002806 0.00031755 0.0002791 0.0003171 0.0002867 0.0002693 0.0003119 0.000329 0.00026215 0.00030075 0.0002631 0.00034835 0.0002635 0.0003109 0.00031415 0.00032905 0.00031525 0.00026375 0.00028265 0.0002786 0.00033185 0.00031745 0.0003289 0.0003112 0.00031565 0.00029945 0.0002954 0.0003211 0.00026305 0.00028365 0.0003429 0.00028095 0.00036195 0.0002794 0.00034505 0.00028005 0.00028015 0.00028355 0.00032885 0.0003571 0.00027865 0.00027955 0.0003335 0.00031135 0.0002973 0.000335 0.00031495 0.00031205 0.00030075 0.00029495 0.0002898 0.0003078 0.0002632 0.0002799 0.0003658 0.00028445 0.00032485 0.0002914 0.0003003
1 0.00026975 7.82e-05 0.00034585 0.00032835 0.00018385 0.00013955 0.00015985 0.00023835 0.00015595 0.00031925 0.00021585 0.00024475 0.000272 0.00021805 0.0001242 0.00020955 0.0003388 0.00022895 0.00017075 0.00023285 0.0001937 0.00018 0.0001584 0.0002242 0.0002257 0.0002292 0.00031425 0.000239 0.0001025 0.0002194 0.0002559 0.00013155 6.43e-05 0.00018775 0.0002877 0.0002866 0.0002758 0.0003158 0.0001534 0.00029095 0.0001719 0.0001876 0.0002449 0.0001857 0.0002566 6.43e-05 0.00025285 0.00016 0.00026975 0.0001834 0.0001492 0.00031895 0.0002721 0.00025415 0.00026845 0.000258 0.0002056 0.0002107 0.0002628 0.0002249 0.00022585 0.00021075 0.0001599 0.0002525 0.00020765 0.0002382 0.0003333 0.00022985 0.00016925 0.0001433 0.0003329 0.0001059 0.00041065 0.00016975 0.00028045 0.0001985 0.000249 0.0002835 0.00015985 0.0002497 0.00036525 0.00022685 0.00019535 0.0003731 0.00017505 0.0001986 0.0002053 0.0002528 0.000149 0.0001768 9.805e-05 0.00028675 0.0001492 0.00015375 0.00026435 0.00026695 0.00019515 0.00014415 0.0002007
2 0.0003145 0.00034585 0.0005534 0.0003532 0.0003217 0.0004176 0.00035695 0.0003487 0.0003468 0.00036855 0.00037315 0.0004111 0.0003052 0.00037065 0.00035535 0.0003874 0.00030845 0.0004039 0.00037595 0.00034745 0.0003142 0.000361 0.0003436 0.0003905 0.00036735 0.00028785 0.0003285 0.0003444 0.00034965 0.00034715 0.00032 0.0003428 0.0003398 0.00035045 0.0004099 0.0003333 0.0003155 0.00040405 0.000349 0.0003587 0.00034935 0.00035015 0.0003308 0.0004031 0.0003078 0.0003398 0.0003203 0.0003571 0.0003145 0.00034475 0.00032505 0.000368 0.0003053 0.0003386 0.0003523 0.0002936 0.00031475 0.0002988 0.0003271 0.00035795 0.00036 0.0003419 0.000357 0.00031975 0.0003052 0.0003471 0.00035135 0.0003595 0.000298 0.00033845 0.0003787 0.00033715 0.00037215 0.00035875 0.0004208 0.00033175 0.00032935 0.0003006 0.00035695 0.00036645 0.00032025 0.00034835 0.00039235 0.00030965 0.00034395 0.0003272 0.00031445 0.00032045 0.0003391 0.00034975 0.00034115 0.00033345 0.0003253 0.0003262 0.00040125 0.000309 0.0003775 0.000362 0.00035785
3 0.0003279 0.00032835 0.0003532 0.0004945 0.00029455 0.0003935 0.0003449 0.0002568 0.0003285 0.00025505 0.0003341 0.00045935 0.00029405 0.0002991 0.0003453 0.00025555 0.00026275 0.0004129 0.0002887 0.00032765 0.00038195 0.0002825 0.00029385 0.0003255 0.00028995 0.00043005 0.0002627 0.00029995 0.00034505 0.00029405 0.00033395 0.000374 0.00032825 0.00028355 0.00035945 0.00029305 0.0002559 0.00032225 0.00029745 0.0002656 0.00029555 0.0002822 0.0003276 0.0004271 0.00036235 0.00032825 0.00032765 0.00034505 0.0003279 0.00030135 0.0004078 0.0002542 0.00029415 0.0003426 0.0002549 0.00035395 0.00043345 0.0003381 0.00029925 0.00032765 0.000299 0.0003457 0.00034495 0.00032815 0.00039935 0.00029915 0.00024765 0.0003063 0.00040785 0.00038005 0.00028665 0.00034025 0.0003236 0.0003295 0.00035885 0.0003282 0.00030795 0.00029985 0.0003449 0.0002941 0.0002475 0.0002935 0.0004015 0.00024755 0.0003001 0.00040465 0.00043315 0.00032885 0.0003077 0.00039135 0.00033455 0.0002932 0.00040795 0.00034775 0.0003968 0.0003088 0.0002932 0.0003208 0.00032285
4 0.0002777 0.00018385 0.0003217 0.00029455 0.0003268 0.00025675 0.000261 0.0002462 0.000236 0.0003301 0.00033725 0.0003319 0.000219 0.0002868 0.00020845 0.0002902 0.0003118 0.0003043 0.00029835 0.0002752 0.0002827 0.0002621 0.0002495 0.00026195 0.00031005 0.0003185 0.00033145 0.00028 0.000216 0.00024815 0.0003238 0.0002226 0.0001911 0.0002354 0.0002884 0.00027845 0.00024975 0.00031485 0.00027665 0.0003624 0.0001803 0.0002362 0.00029335 0.00028355 0.0002774 0.0001911 0.0002678 0.00026105 0.0002777 0.0002179 0.00027345 0.0003307 0.0002191 0.00034755 0.00027835 0.0002664 0.00032515 0.00026655 0.00026365 0.00030075 0.0002611 0.00026805 0.00026095 0.0002676 0.0002666 0.00028325 0.00032035 0.0003164 0.0002666 0.00026045 0.0003826 0.00019595 0.00036325 0.0002391 0.00031525 0.0002936 0.00030475 0.0002566 0.0002609 0.00027505 0.00029705 0.00024175 0.0002929 0.0002714 0.00020845 0.0003114 0.00032485 0.00026685 0.00023215 0.00027185 0.00022145 0.0002786 0.0002736 0.00023875 0.0003284 0.00028945 0.00030155 0.00022155 0.00030905
5 0.00033455 0.00013955 0.0004176 0.0003935 0.00025675 0.000262 0.0002582 0.00033765 0.0002327 0.00041815 0.0003075 0.00025375 0.0003104 0.0002746 0.00018875 0.00030195 0.00040355 0.00022775 0.0002623 0.00033235 0.0003002 0.00023765 0.00023895 0.0002732 0.0003173 0.0003354 0.0003758 0.00030255 0.00018175 0.00032635 0.00036105 0.00019725 0.00014465 0.000287 0.00028665 0.00035185 0.0003406 0.000361 0.00024535 0.0003876 0.00021085 0.000287 0.00030995 0.00018955 0.0003629 0.00014465 0.00035965 0.00025835 0.00033455 0.00025455 0.00024905 0.000418 0.0003105 0.00035275 0.00036725 0.0003642 0.0003051 0.0002835 0.0003264 0.00028265 0.00032415 0.0002836 0.00025825 0.00035925 0.00028035 0.0002986 0.0003567 0.0003273 0.00027605 0.0002412 0.0004005 0.0001589 0.0004412 0.0002351 0.0002378 0.000298 0.00031435 0.0003541 0.0002582 0.0003495 0.0003957 0.0002582 0.0002279 0.0004453 0.0002731 0.00029645 0.0003048 0.00035945 0.0002469 0.00024095 0.00019585 0.000352 0.00024915 0.0002413 0.00030985 0.000373 0.0002878 0.0001902 0.00029255
6 0.00032885 0.00015985 0.00035695 0.0003449 0.000261 0.0002582 0.0001338 0.00025085 0.00016345 0.0002679 0.00023215 0.0002337 0.0003577 0.0002601 0.00014485 0.00024745 0.00044085 0.000293 0.0002439 0.00020135 0.00021245 0.00032095 0.00025725 0.00022615 0.0002624 0.00019765 0.00042145 0.0002603 0.00011005 0.00015225 0.0002328 0.00019415 0.0001707 0.00021295 0.000282 0.0002797 0.0003787 0.0004218 0.0002892 0.00033675 0.0002836 0.000213 0.0003094 0.000248 0.00025035 0.0001707 0.0002018 6.725e-05 0.00032885 0.00020575 0.0001662 0.00026775 0.0003578 0.0002467 0.00029925 0.0002605 0.00019415 0.0002794 0.0002799 0.00030895 0.00015235 0.00027825 6.715e-05 0.00020165 0.0002223 0.00026045 0.0004528 0.0001834 0.00016635 0.00011655 0.0003787 0.00020375 0.0004458 0.00025485 0.00039025 0.00026425 0.0003539 0.00027985 6.735e-05 0.00015205 0.0004724 0.0003375 0.0002594 0.0003647 0.00018355 0.0001446 0.00019385 0.0002016 0.00016605 0.00015005 0.0001282 0.00027985 0.0001664 0.0002056 0.0002333 0.0003356 0.0002147 0.00024955 0.000238
7 0.0003291 0.00023835 0.0003487 0.0002568 0.0002462 0.00033765 0.00025085 0.0002805 0.0002608 0.0002151 0.00030135 0.0003859 0.00034815 0.00032025 0.00030995 0.00017425 0.00030575 0.00034525 0.0002549 0.000228 0.0002614 0.00029545 0.0002665 0.0002429 0.00024385 0.0003171 0.00030615 0.00030795 0.00026255 0.00019935 0.0002765 0.0003318 0.00023755 0.0001802 0.00029775 0.0003012 0.0002434 0.0002753 0.0002431 0.00027765 0.00030615 0.00018145 0.000329 0.00038505 0.00024315 0.00023755 0.00021535 0.0002509 0.0003291 0.00025305 0.00029995 0.00021615 0.00034825 0.0003043 0.000216 0.000247 0.0003325 0.0003936 0.0003076 0.00034165 0.00020645 0.00030995 0.0002508 0.00021505 0.00035145 0.00030795 0.00035795 0.00026755 0.00028755 0.00027895 0.00031905 0.00027135 0.0003481 0.0002872 0.00041315 0.0002828 0.0003562 0.00029505 0.00025075 0.00019875 0.0003579 0.0003604 0.0003117 0.00024415 0.000206 0.000311 0.0003322 0.00021395 0.0001929 0.00031255 0.0002324 0.00030135 0.0003001 0.00024525 0.0002955 0.00023915 0.00026735 0.0002524 0.00027725
8 0.00031355 0.00015595 0.0003468 0.0003285 0.000236 0.0002327 0.00016345 0.0002608 0.0003089 0.00032315 0.0002837 0.0002771 0.00029815 0.00026705 0.00017465 0.0002523 0.0003865 0.0002858 0.0002551 0.00025175 0.00023695 0.00026015 0.00026195 0.00026735 0.00029725 0.00024935 0.00036195 0.0002672 0.0001746 0.00022345 0.00028455 0.00019625 0.0001675 0.00022265 0.00030065 0.00028685 0.0003237 0.00040185 0.00025615 0.0003556 0.00021865 0.00022305 0.00028915 0.0002502 0.00028025 0.0001675 0.0002524 0.0001634 0.00031355 0.0002124 0.00021295 0.0003234 0.00029825 0.0003003 0.0003237 0.0002849 0.00024585 0.00027195 0.000292 0.0002885 0.00023015 0.0002578 0.0001633 0.00025215 0.00022955 0.0002674 0.00036555 0.0002623 0.0002131 0.00019025 0.0003758 0.0001782 0.0003985 0.00023415 0.0003383 0.00027835 0.000317 0.0002919 0.00016325 0.00022455 0.0003903 0.0002728 0.00027445 0.0003534 0.0002302 0.0002235 0.00024555 0.00025185 0.00020005 0.0002018 0.00016155 0.000287 0.00021315 0.0002207 0.00028365 0.0003261 0.0002508 0.00022455 0.0002731
9 0.0003489 0.00031925 0.00036855 0.00025505 0.0003301 0.00041815 0.0002679 0.0002151 0.00032315 0.0003506 0.00027105 0.0004329 0.0003764 0.00030045 0.00034485 0.0002167 0.0002997 0.00042015 0.000242 0.0002725 0.00033895 0.00032055 0.00029745 0.00029765 0.00024305 0.00038285 0.00030065 0.0002999 0.00031105 0.00022245 0.0002708 0.0003942 0.00033095 0.0002421 0.0003514 0.00029985 0.0002931 0.00031275 0.0002886 0.0002152 0.00037685 0.00024335 0.0003485 0.00044825 0.00032 0.00033095 0.00027165 0.00026795 0.0003489 0.00029955 0.0003658 0.0001764 0.0003765 0.00027715 0.0002072 0.0003225 0.0003866 0.000375 0.0002999 0.00034935 0.00022345 0.0003648 0.00026785 0.00027145 0.0004139 0.0003008 0.0003322 0.0002215 0.0003652 0.00031715 0.0002555 0.0003637 0.00035625 0.00034945 0.00043 0.0003035 0.0003445 0.0002991 0.0002678 0.0002221 0.00033145 0.00037655 0.0003866 0.0002545 0.00025395 0.0003375 0.0003863 0.00027025 0.000261 0.0003508 0.000288 0.0003 0.00036605 0.00033305 0.00033995 0.00028275 0.0002551 0.00034535 0.00027645
