 slim_762493266 slim_762493236 slim_762493247 slim_762493239 slim_762493265 slim_762493263 slim_762493271 slim_762493251 slim_762493269 slim_762493260 slim_762493240 slim_762493245 slim_762493273 slim_762493246 slim_762493233 slim_762493279 slim_762493231 slim_762493238 slim_762493250 slim_762493232 slim_762493258 slim_762493275 slim_762493256 slim_762493272 slim_762493244 slim_762493280 slim_762493267 slim_762493241 slim_762493277 slim_762493278 slim_762493255 slim_762493253 slim_762493242 slim_762493248 slim_762493235 slim_762493264 slim_762493259 slim_762493276 slim_762493262 slim_762493252 slim_762493270 slim_762493230 slim_762493234 slim_762493243 slim_762493268 slim_762493249 slim_762493237 slim_762493281 slim_762493254 slim_762493257 slim_762493274 slim_762493261
0 2.2e-06 1.85e-06 2.15e-06 2.8e-06 2.05e-06 2.45e-06 2.3e-06 1.65e-06 1.4e-06 2.55e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.5e-06 2.3e-06 2.5e-06 2.95e-06 2.05e-06 2e-06 1.55e-06 1.55e-06 1.8e-06 2.6e-06 1.95e-06 2.3e-06 1.45e-06 2.1e-06 2.45e-06 1.75e-06 2.1e-06 1.8e-06 2.55e-06 2.45e-06 1.55e-06 1.8e-06 2.3e-06 1.8e-06 1.6e-06 1.5e-06 2.7e-06 1.65e-06 1.95e-06 2.7e-06 1.6e-06 2.35e-06 1.55e-06 1.75e-06 3.2e-06
1 1.85e-06 1.1e-06 2.35e-06 2.9e-06 2e-06 2.15e-06 2.7e-06 1.15e-06 1.1e-06 2.6e-06 1.4e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 2.2e-06 1.8e-06 2.65e-06 2.45e-06 2.1e-06 2.85e-06 2e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 2.95e-06 1.8e-06 2.7e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 6.5e-07 2.95e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 1.8e-06 2.45e-06 1.65e-06 2.8e-06 1.2e-06 2.4e-06 2.8e-06 1.9e-06 2.05e-06 1.4e-06 2.05e-06 3.05e-06
2 2.15e-06 2.35e-06 3.7e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06
3 2.8e-06 2.9e-06 2.8e-06 1.9e-06 2.05e-06 1.75e-06 1.6e-06 2.75e-06 2.8e-06 1.35e-06 2.2e-06 2.65e-06 2.05e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 1.05e-06 1.05e-06 2.15e-06 1.35e-06 2.05e-06 3.25e-06 3.3e-06 2.55e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 2.65e-06 2.1e-06 1.45e-06 2.95e-06 3.2e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 1.6e-06 2.15e-06 2.45e-06 2.7e-06 1.05e-06 2.5e-06 1.95e-06 1.1e-06 3.2e-06 2.4e-06 2.9e-06 3.35e-06 1.45e-06
4 2.05e-06 2e-06 2.35e-06 2.05e-06 3.2e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 1.6e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06
5 2.45e-06 2.15e-06 2.4e-06 1.75e-06 1.75e-06 2.6e-06 1.75e-06 2.25e-06 2.25e-06 1.55e-06 2e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 2.65e-06 2.75e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2e-06 2.85e-06 2.85e-06 1.7e-06 2.25e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 1.65e-06 2.25e-06 2.35e-06 1.6e-06 2.8e-06 1.95e-06 2.55e-06 2.95e-06 1.55e-06
6 2.3e-06 2.7e-06 2.3e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 2.7e-06 1.5e-06 2.25e-06 1.85e-06 2.4e-06 1.75e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 2.25e-06 1.95e-06 2.05e-06 3.15e-06 2.85e-06 2.05e-06 2.3e-06 1.45e-06 2.05e-06 1.65e-06 2.25e-06 2.1e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 1.65e-06 2.2e-06 1.5e-06 2.5e-06 1.85e-06 1.5e-06 2.7e-06 2.4e-06 2.4e-06 2.85e-06 1.65e-06
7 1.65e-06 1.15e-06 2.1e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 1.25e-06 2.5e-06 1.35e-06 1.15e-06 1.95e-06 9e-07 1.75e-06 1.8e-06 1.7e-06 2.5e-06 2.3e-06 2.2e-06 2.9e-06 2.1e-06 2.35e-06 1.8e-06 1.25e-06 1.65e-06 2.5e-06 1.7e-06 2.2e-06 1.35e-06 2.15e-06 2.45e-06 1.65e-06 1.9e-06 1.15e-06 2.45e-06 2.15e-06 1.6e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 1.4e-06 2.65e-06 1.15e-06 1.9e-06 2.65e-06 1.65e-06 2.35e-06 1.2e-06 1.8e-06 3.1e-06
8 1.4e-06 1.1e-06 2.2e-06 2.8e-06 1.75e-06 2.25e-06 2.7e-06 1.25e-06 1.1e-06 2.5e-06 1.05e-06 1.8e-06 1.6e-06 1.85e-06 2.25e-06 1.55e-06 1.1e-06 2.55e-06 2.35e-06 1.95e-06 2.95e-06 1.75e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 2.9e-06 1.5e-06 2.4e-06 1.2e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 1.2e-06 2.75e-06 1.95e-06 1.6e-06 1.8e-06 2.2e-06 1.55e-06 2.2e-06 1.45e-06 2.7e-06 5.5e-07 2.1e-06 2.7e-06 1.45e-06 2.05e-06 1.25e-06 1.6e-06 3.15e-06
9 2.55e-06 2.6e-06 2.55e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 2.5e-06 2.5e-06 1.9e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 2.15e-06 1.5e-06 1.35e-06 2e-06 1.7e-06 1.85e-06 2.95e-06 3.05e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 2.65e-06 2.95e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 2.45e-06 1.2e-06 2.2e-06 2e-06 1.15e-06 2.95e-06 2.25e-06 2.65e-06 3.1e-06 1.4e-06
