 slim_761967793 slim_761967783 slim_761967803 slim_761967786 slim_761967787 slim_761967762 slim_761967757 slim_761967791 slim_761967776 slim_761967794 slim_761967750 slim_761967800 slim_761967770 slim_761967780 slim_761967764 slim_761967773 slim_761967782 slim_761967790 slim_761967760 slim_761967778 slim_761967768 slim_761967765 slim_761967752 slim_761967809 slim_761967763 slim_761967808 slim_761967792 slim_761967767 slim_761967789 slim_761967754 slim_761967784 slim_761967771 slim_761967772 slim_761967802 slim_761967774 slim_761967753 slim_761967755 slim_761967769 slim_761967795 slim_761967806 slim_761967801 slim_761967788 slim_761967805 slim_761967785 slim_761967797 slim_761967761 slim_761967775 slim_761967796 slim_761967756 slim_761967759 slim_761967766 slim_761967751 slim_761967807 slim_761967799 slim_761967804 slim_761967779 slim_761967781 slim_761967777 slim_761967758 slim_761967798
0 2.8e-06 2.1e-06 2.75e-06 2.2e-06 3.85e-06 2.55e-06 2.65e-06 1.95e-06 2.9e-06 2.25e-06 2.2e-06 2.8e-06 1.5e-06 3.15e-06 2.15e-06 2.5e-06 1.9e-06 2.4e-06 1.5e-06 2.6e-06 1.95e-06 3.35e-06 4.15e-06 4.15e-06 2.4e-06 3.15e-06 3.6e-06 2.45e-06 3.15e-06 2.15e-06 2.85e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 2e-06 3.15e-06 2.8e-06 2.6e-06 3.95e-06 2.75e-06 2.6e-06 1.8e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 3.1e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 3e-06 3.5e-06 2.2e-06
1 2.1e-06 3e-06 2.25e-06 2.5e-06 3.85e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 3.2e-06 2.7e-06 2.4e-06 1.85e-06 2.95e-06 2.1e-06 3.55e-06 2.6e-06 3.3e-06 4.05e-06 4.05e-06 2.7e-06 2.8e-06 3.6e-06 2.45e-06 3.3e-06 2.25e-06 2.6e-06 3.15e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06 3.95e-06 2.8e-06 3.3e-06 2e-06 2.9e-06 2.15e-06 3.3e-06 2.4e-06 2.55e-06 2.9e-06 2.5e-06 2.2e-06 3.1e-06 2.45e-06 1.95e-06 3.3e-06 2.2e-06 2.15e-06 2.6e-06 3.15e-06 2.8e-06
2 2.75e-06 2.25e-06 2.4e-06 2.65e-06 3.85e-06 2.8e-06 3.3e-06 2.7e-06 2.2e-06 3e-06 2.65e-06 1.8e-06 3.4e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 3.15e-06 3.15e-06 3e-06 3.6e-06 3.6e-06 2.65e-06 2e-06 3.55e-06 2.75e-06 2.8e-06 2.65e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.15e-06 3e-06 1.55e-06 3.9e-06 2.05e-06 2.1e-06 2.9e-06 2.1e-06 1.55e-06 2.75e-06 2.05e-06 1.35e-06 2.2e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.9e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.55e-06
3 2.2e-06 2.5e-06 2.65e-06 3.4e-06 3.75e-06 2.9e-06 3.15e-06 2.3e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 2.05e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 3.2e-06 2.65e-06 2.95e-06 4e-06 4e-06 2.55e-06 2.5e-06 3.45e-06 2.75e-06 3.15e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 2.15e-06 3.8e-06 2.9e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 3.05e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 2.8e-06 2.1e-06 2.85e-06 2.6e-06 2.5e-06 2.2e-06 3e-06 2.2e-06
4 3.85e-06 3.85e-06 3.85e-06 3.75e-06 3.7e-06 3.95e-06 3.45e-06 4e-06 2.8e-06 2.9e-06 3.75e-06 3.45e-06 3.8e-06 3.2e-06 4.05e-06 3.95e-06 3.6e-06 3.6e-06 3.95e-06 4.4e-06 4e-06 3.6e-06 2.95e-06 3e-06 3.65e-06 3.85e-06 2.1e-06 3.9e-06 2.2e-06 3.8e-06 3e-06 3.3e-06 3.8e-06 3.65e-06 3.85e-06 3.9e-06 3.3e-06 3.4e-06 3.7e-06 2e-06 2.9e-06 4e-06 3.65e-06 3.95e-06 3.7e-06 2.35e-06 2.9e-06 3.85e-06 3.15e-06 3.95e-06 3.05e-06 2.95e-06 3.95e-06 3.75e-06 3.05e-06 3.35e-06 3.55e-06 3.65e-06 3.9e-06 2.85e-06
5 2.55e-06 2.55e-06 2.8e-06 2.9e-06 3.95e-06 4.1e-06 2.75e-06 2.85e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 3.7e-06 3.7e-06 2.15e-06 2.7e-06 3.55e-06 2.3e-06 3.35e-06 2.25e-06 3e-06 3.1e-06 2.45e-06 2.35e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 2.8e-06 4.05e-06 3e-06 2.8e-06 2.55e-06 3e-06 2.8e-06 3.3e-06 3.1e-06 2.7e-06 3.1e-06 2.65e-06 2.6e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.95e-06
6 2.65e-06 2.85e-06 3.3e-06 3.15e-06 3.45e-06 2.75e-06 4.4e-06 3e-06 3.1e-06 2.6e-06 3.15e-06 3.3e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 2.4e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 3.25e-06 3.7e-06 3.7e-06 2.6e-06 3.25e-06 3.05e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 3.1e-06 3.1e-06 2.9e-06 3.25e-06 3.55e-06 2.75e-06 3.1e-06 2.6e-06 3.3e-06 3.25e-06 2.55e-06 3.1e-06 3.2e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 3.1e-06 3.2e-06 2.85e-06
7 1.95e-06 3.15e-06 2.7e-06 2.3e-06 4e-06 2.85e-06 3e-06 1.4e-06 2.85e-06 3.05e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06 2.95e-06 1.65e-06 2.05e-06 1.35e-06 1.95e-06 2.75e-06 3.85e-06 3.85e-06 2.45e-06 2.65e-06 3.65e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 1.75e-06 2.85e-06 2.6e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 2.65e-06 4.1e-06 2.55e-06 1.5e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 1.9e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 1.75e-06
8 2.9e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 1.15e-06 3.2e-06 2e-06 3.3e-06 3e-06 2.5e-06 2.7e-06 3e-06 3.7e-06 3.35e-06 2.85e-06 3.6e-06 3.6e-06 2.8e-06 2e-06 2.4e-06 2.95e-06 1.7e-06 2.95e-06 1.15e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 1.75e-06 2.7e-06 1.65e-06 2.75e-06 2.1e-06 2.9e-06 2.55e-06 2.55e-06 1.65e-06 1.75e-06 1.15e-06 2.25e-06 1.8e-06 3.05e-06 1.9e-06 2e-06 3e-06 2.2e-06 2.4e-06 1.8e-06 1.95e-06 1.7e-06 2.55e-06 1.7e-06
9 2.25e-06 2.35e-06 3e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 3.05e-06 2.1e-06 3.2e-06 2.55e-06 2.45e-06 2.05e-06 2.9e-06 2.8e-06 2.7e-06 1.75e-06 3.05e-06 2.35e-06 3.7e-06 2.7e-06 3.35e-06 3.9e-06 3.9e-06 2.65e-06 3.15e-06 2.55e-06 2.65e-06 2.15e-06 2.45e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 3.35e-06 1.85e-06 3.45e-06 2.7e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 2.9e-06 1.8e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 3e-06 3.65e-06 2.05e-06
