 slim_762197268 slim_762197293 slim_762197285 slim_762197310 slim_762197290 slim_762197280 slim_762197266 slim_762197270 slim_762197307 slim_762197311 slim_762197281 slim_762197297 slim_762197300 slim_762197273 slim_762197289 slim_762197298 slim_762197309 slim_762197272 slim_762197304 slim_762197313 slim_762197287 slim_762197296 slim_762197277 slim_762197264 slim_762197274 slim_762197275 slim_762197315 slim_762197271 slim_762197318 slim_762197314 slim_762197263 slim_762197265 slim_762197279 slim_762197299 slim_762197312 slim_762197308 slim_762197301 slim_762197306 slim_762197319 slim_762197276 slim_762197286 slim_762197305 slim_762197262 slim_762197288 slim_762197303 slim_762197292 slim_762197302 slim_762197278 slim_762197284 slim_762197269 slim_762197291 slim_762197316 slim_762197282 slim_762197294 slim_762197295 slim_762197317 slim_762197283 slim_762197267
0 4e-07 6e-07 4.5e-07 9e-07 6e-07 1.2e-06 1.95e-06 2e-07 9e-07 1.25e-06 1.55e-06 1.3e-06 8.5e-07 1e-06 1e-06 4.5e-07 1.45e-06 7e-07 6e-07 1.45e-06 6.5e-07 2.5e-07 4.5e-07 1.4e-06 1.15e-06 1.5e-06 4.5e-07 3e-07 9.5e-07 6.5e-07 3e-07 8.5e-07 4.5e-07 1.4e-06 9e-07 7e-07 1.35e-06 5e-07 9.5e-07 1.3e-06 6e-07 7e-07 4e-07 8e-07 1.05e-06 7.5e-07 7e-07 1e-06 4.5e-07 1e-06 1e-06 1.45e-06 4.5e-07 8e-07 9e-07 6.5e-07 5e-07 4.5e-07
1 6e-07 2e-07 5.5e-07 1.25e-06 5.5e-07 1e-06 2.2e-06 5.5e-07 1.25e-06 1.55e-06 1.6e-06 1.6e-06 1.1e-06 1e-06 1.4e-06 7e-07 1.65e-06 1.05e-06 9e-07 1.75e-06 6e-07 5.5e-07 8.5e-07 1.6e-06 1.5e-06 1.8e-06 4e-07 8.5e-07 1.05e-06 1.1e-06 5e-07 1.15e-06 7e-07 1.65e-06 1.15e-06 1.1e-06 1.6e-06 8.5e-07 9.5e-07 1.6e-06 5.5e-07 7.5e-07 5e-07 1.05e-06 1.35e-06 9e-07 7e-07 1.4e-06 8.5e-07 1.25e-06 1.05e-06 1.4e-06 5.5e-07 1.15e-06 1.15e-06 3.5e-07 9.5e-07 9.5e-07
2 4.5e-07 5.5e-07 5e-07 1.1e-06 5.5e-07 1.35e-06 2.05e-06 4e-07 1.1e-06 1.4e-06 1.65e-06 1.45e-06 9e-07 1.15e-06 1.25e-06 5e-07 1.45e-06 9e-07 6e-07 1.55e-06 7e-07 4e-07 7e-07 1.4e-06 1.35e-06 1.65e-06 5e-07 7e-07 1.15e-06 9.5e-07 2.5e-07 8.5e-07 7.5e-07 1.5e-06 9e-07 9.5e-07 1.45e-06 6.5e-07 1.1e-06 1.45e-06 6.5e-07 9e-07 5e-07 9e-07 1.15e-06 1e-06 7.5e-07 1.25e-06 7e-07 9e-07 1.15e-06 1.55e-06 5.5e-07 9.5e-07 9.5e-07 8e-07 8e-07 7.5e-07
3 9e-07 1.25e-06 1.1e-06 1.7e-06 1.3e-06 1.65e-06 1.9e-06 9e-07 1.25e-06 1.3e-06 2.05e-06 1.25e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 9.5e-07 1.05e-06 1.5e-06 1.3e-06 1.45e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 9.5e-07 1.45e-06 1.15e-06 1.9e-06 1.4e-06 1.2e-06 1.85e-06 1.15e-06 1.1e-06 8.5e-07 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.1e-06 1.2e-06 1.5e-06 1.7e-06 2e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06
4 6e-07 5.5e-07 5.5e-07 1.3e-06 1e-06 1.25e-06 2.25e-06 5.5e-07 1.3e-06 1.55e-06 1.75e-06 1.6e-06 1.15e-06 1.15e-06 1.3e-06 7.5e-07 1.75e-06 1.1e-06 8e-07 1.75e-06 8e-07 5.5e-07 8.5e-07 1.7e-06 1.45e-06 1.8e-06 5.5e-07 8e-07 1.1e-06 1.05e-06 6e-07 9.5e-07 7.5e-07 1.7e-06 1.2e-06 1.1e-06 1.65e-06 9e-07 1.05e-06 1.6e-06 7.5e-07 9.5e-07 6e-07 1.1e-06 1.3e-06 9e-07 8.5e-07 1.4e-06 7.5e-07 1.1e-06 1.15e-06 1.6e-06 6.5e-07 1.05e-06 1.2e-06 5.5e-07 9e-07 8e-07
5 1.2e-06 1e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 2.05e-06 1.15e-06 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.7e-06 1.3e-06 2.15e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 1.15e-06 1.45e-06 2.1e-06 1.6e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 1.2e-06 1.65e-06 1.15e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.9e-06 1.3e-06 1.25e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.75e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.4e-06 1.45e-06
6 1.95e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 3e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 1.5e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 1.75e-06 2.65e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 2.7e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06
7 2e-07 5.5e-07 4e-07 9e-07 5.5e-07 1.15e-06 1.9e-06 3e-07 9e-07 1.2e-06 1.5e-06 1.25e-06 8e-07 9.5e-07 9.5e-07 4e-07 1.4e-06 7e-07 5.5e-07 1.4e-06 6e-07 2e-07 4.5e-07 1.35e-06 1.1e-06 1.45e-06 4e-07 3.5e-07 9e-07 6.5e-07 2.5e-07 8e-07 4.5e-07 1.35e-06 8.5e-07 7e-07 1.3e-06 5e-07 9e-07 1.25e-06 5.5e-07 7e-07 3.5e-07 7.5e-07 1e-06 7e-07 6.5e-07 1e-06 4e-07 9.5e-07 9.5e-07 1.4e-06 4e-07 7.5e-07 8.5e-07 6e-07 5e-07 4.5e-07
8 9e-07 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.95e-06 9e-07 1.5e-06 1.65e-06 1.6e-06 1.3e-06 9.5e-07 1.45e-06 1.55e-06 1.1e-06 1.95e-06 1.1e-06 1.3e-06 1.45e-06 1.25e-06 9.5e-07 1e-06 1.9e-06 1.5e-06 1.5e-06 1.15e-06 1e-06 1.5e-06 1.25e-06 9.5e-07 1.45e-06 1.15e-06 1.5e-06 1e-06 1.15e-06 1.45e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.15e-06 1.1e-06 9e-07 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 1.9e-06 1.15e-06 1.2e-06 9e-07 1.4e-06 1.15e-06 1.2e-06
9 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.9e-06 1.2e-06 1.65e-06 1.9e-06 2.2e-06 1.25e-06 1.5e-06 1.4e-06 1.75e-06 1.35e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.7e-06 1.45e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 1.35e-06 1.25e-06 9.5e-07 1.35e-06 1.55e-06 1.35e-06 1.4e-06 2e-06 1.6e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.95e-06 2.05e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06
