 slim_762373057 slim_762373095 slim_762373105 slim_762373068 slim_762373091 slim_762373072 slim_762373070 slim_762373108 slim_762373101 slim_762373085 slim_762373102 slim_762373109 slim_762373059 slim_762373076 slim_762373093 slim_762373083 slim_762373056 slim_762373087 slim_762373060 slim_762373075 slim_762373078 slim_762373069 slim_762373090 slim_762373067 slim_762373100 slim_762373077 slim_762373088 slim_762373061 slim_762373086 slim_762373094 slim_762373098 slim_762373099 slim_762373062 slim_762373092 slim_762373071 slim_762373097 slim_762373066 slim_762373073 slim_762373079 slim_762373082 slim_762373065 slim_762373081 slim_762373063 slim_762373104 slim_762373089 slim_762373106 slim_762373084 slim_762373103 slim_762373058 slim_762373074 slim_762373107 slim_762373096 slim_762373080 slim_762373064
0 2.1e-06 2.4e-06 3.35e-06 2.25e-06 2e-06 2.25e-06 2.75e-06 1.9e-06 3.15e-06 1.55e-06 3.4e-06 1.85e-06 2.55e-06 2.75e-06 2.6e-06 1.8e-06 1.95e-06 2.3e-06 3.2e-06 2.4e-06 1.65e-06 2.2e-06 2.8e-06 2.3e-06 2.7e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 1.7e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 3.25e-06 3.2e-06 3.4e-06 1.7e-06 2.3e-06 2.3e-06 3.45e-06 2.85e-06 2.85e-06 2.6e-06 1.2e-06 2.3e-06 3.35e-06 1.7e-06 2.75e-06 3.4e-06 3e-06 1.65e-06 3e-06 2.3e-06
1 2.4e-06 3.1e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 3.35e-06 2.5e-06 2.9e-06 1.85e-06 2.3e-06 2.6e-06 2.85e-06 3.35e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 2.45e-06 2.15e-06 2.9e-06 2.65e-06 2.55e-06 3.5e-06 2.3e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 2.55e-06 3.1e-06 2.55e-06 2.05e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 2.2e-06 2.35e-06 1.95e-06
2 3.35e-06 2.25e-06 1.7e-06 2.55e-06 3.5e-06 2.25e-06 3.55e-06 3.5e-06 2.35e-06 2.55e-06 9e-07 2.8e-06 3.1e-06 3.55e-06 3.2e-06 2.65e-06 3.55e-06 3.3e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 3.8e-06 3.3e-06 2.55e-06 3.55e-06 2.5e-06 2.55e-06 2.25e-06 3e-06 2.3e-06 2.5e-06 2e-06 2.95e-06 9.5e-07 2.4e-06 9e-07 3.7e-06 2.35e-06 2.95e-06 1.1e-06 1.6e-06 2e-06 2.75e-06 3.7e-06 2.35e-06 1.3e-06 3e-06 3.25e-06 1.65e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06
3 2.25e-06 2.6e-06 2.55e-06 3.8e-06 3.05e-06 2.45e-06 3.15e-06 2.95e-06 3e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06 3.15e-06 3.1e-06 2.15e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 1.95e-06 2.6e-06 3.35e-06 3.1e-06 2.75e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 3.05e-06 2.6e-06 3.05e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.95e-06 2.65e-06 2.55e-06 2.45e-06 2.9e-06 2.7e-06
4 2e-06 2.4e-06 3.5e-06 3.05e-06 2.8e-06 2.35e-06 2.25e-06 1.6e-06 2.7e-06 1.9e-06 3.55e-06 2.95e-06 2.45e-06 2.25e-06 2e-06 2.8e-06 1.8e-06 2.35e-06 2.75e-06 1.9e-06 2.4e-06 2.4e-06 1.5e-06 2.35e-06 2.4e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.3e-06 3.45e-06 2.65e-06 3.55e-06 1.95e-06 3.05e-06 2.65e-06 3.6e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 3.05e-06 3.4e-06 2.55e-06 2.6e-06 3.55e-06 3.2e-06 2.05e-06 2.35e-06 2.5e-06
5 2.25e-06 1.9e-06 2.25e-06 2.45e-06 2.35e-06 3.1e-06 3.4e-06 2.5e-06 2.85e-06 1.85e-06 2.3e-06 2.5e-06 2.95e-06 3.4e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 2.2e-06 3.2e-06 2.5e-06 2.55e-06 3.35e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2.15e-06 1.75e-06 2.15e-06 2.7e-06 3e-06 2.65e-06 1.85e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 1.9e-06 2.65e-06 2e-06
6 2.75e-06 3.35e-06 3.55e-06 3.15e-06 2.25e-06 3.4e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 3.6e-06 3.3e-06 2.5e-06 1.3e-06 1.95e-06 3.15e-06 1.9e-06 3e-06 2.5e-06 1.95e-06 2.5e-06 3.1e-06 1.4e-06 3e-06 2.6e-06 2e-06 3.6e-06 3.25e-06 3.45e-06 2.4e-06 3.3e-06 2.5e-06 3.1e-06 2.8e-06 3.5e-06 2.45e-06 3.6e-06 3.4e-06 3.25e-06 3.7e-06 3.65e-06 3.8e-06 3.1e-06 3e-06 2.65e-06 3.25e-06 3.75e-06 2.15e-06 2.65e-06 3.2e-06 2.75e-06 2.85e-06 2.5e-06 3.5e-06
7 1.9e-06 2.5e-06 3.5e-06 2.95e-06 1.6e-06 2.5e-06 2.3e-06 2.9e-06 2.6e-06 1.75e-06 3.55e-06 2.85e-06 2.35e-06 2.3e-06 2.1e-06 2.8e-06 1.8e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 2.45e-06 1.65e-06 2.4e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 3e-06 2.35e-06 3.05e-06 2.4e-06 3.4e-06 2.7e-06 3.55e-06 1.9e-06 2.95e-06 2.7e-06 3.6e-06 3.3e-06 3.05e-06 2.65e-06 2.4e-06 2.95e-06 3.45e-06 2.45e-06 2.65e-06 3.55e-06 3.2e-06 1.9e-06 2.45e-06 2.55e-06
8 3.15e-06 2.9e-06 2.35e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 4e-06 2.75e-06 2.35e-06 3.25e-06 2.65e-06 2.45e-06 2.45e-06 3.1e-06 2.55e-06 3.1e-06 2.05e-06 2.3e-06 2.7e-06 2.9e-06 2.3e-06 3.1e-06 2.3e-06 3.05e-06 3.25e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 2.65e-06 2.8e-06 2.25e-06 2.15e-06 2.35e-06 3.45e-06 3.1e-06 3.35e-06 2.45e-06 2.85e-06 2.65e-06 2.75e-06 3.35e-06 3.1e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 3e-06
9 1.55e-06 1.85e-06 2.55e-06 2.45e-06 1.9e-06 1.85e-06 2.9e-06 1.75e-06 2.75e-06 1.9e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 2.7e-06 2.1e-06 2.4e-06 2.7e-06 2.05e-06 2.5e-06 1.8e-06 1.85e-06 2.3e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 1.65e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 3e-06 3.1e-06 3.15e-06 1.25e-06 2.45e-06 1.75e-06
10 3.4e-06 2.3e-06 9e-07 2.6e-06 3.55e-06 2.3e-06 3.6e-06 3.55e-06 2.35e-06 2.6e-06 1.8e-06 2.85e-06 3.15e-06 3.6e-06 3.25e-06 2.7e-06 3.6e-06 3.35e-06 2.4e-06 2.95e-06 2.85e-06 2.35e-06 3.85e-06 3.35e-06 2.6e-06 3.6e-06 2.55e-06 2.6e-06 2.3e-06 3.05e-06 2.35e-06 2.55e-06 2.05e-06 3e-06 9.5e-07 2.4e-06 9e-07 3.75e-06 2.4e-06 3e-06 1.15e-06 1.65e-06 2.05e-06 2.75e-06 3.75e-06 2.4e-06 1.35e-06 3.05e-06 3.3e-06 1.7e-06 2.2e-06 2.65e-06 2.35e-06 2.15e-06
