 slim_762118452 slim_762118477 slim_762118463 slim_762118478 slim_762118472 slim_762118459 slim_762118475 slim_762118481 slim_762118476 slim_762118483 slim_762118458 slim_762118470 slim_762118455 slim_762118461 slim_762118474 slim_762118484 slim_762118465 slim_762118468 slim_762118450 slim_762118490 slim_762118456 slim_762118487 slim_762118464 slim_762118449 slim_762118480 slim_762118488 slim_762118479 slim_762118482 slim_762118448 slim_762118451 slim_762118471 slim_762118462 slim_762118486 slim_762118485 slim_762118460 slim_762118469 slim_762118466 slim_762118491 slim_762118454 slim_762118467 slim_762118473 slim_762118489 slim_762118457 slim_762118453
0 2.4e-06 2.8e-06 2.4e-06 1.8e-06 1.85e-06 2.15e-06 1.4e-06 1.9e-06 2.35e-06 1.45e-06 1.6e-06 1.8e-06 1.4e-06 2.35e-06 2.55e-06 1.6e-06 2.05e-06 1.2e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 2.4e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.25e-06 2.8e-06 2.55e-06 1.7e-06 1.25e-06
1 2.8e-06 2.3e-06 2.3e-06 2.3e-06 3.05e-06 1.7e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.05e-06 2.75e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06 3e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 3.5e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.6e-06 3e-06 1.85e-06 1.95e-06 2.1e-06 3e-06 2.6e-06 2.7e-06 2.35e-06 1.95e-06 1.6e-06 2.4e-06
2 2.4e-06 2.3e-06 1.8e-06 1.55e-06 2.4e-06 1.6e-06 2.1e-06 1.55e-06 9e-07 2.05e-06 1.1e-06 1.8e-06 1.2e-06 1.9e-06 1.4e-06 1.5e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.4e-06 1e-06 1.7e-06 2.95e-06 1.75e-06 1.65e-06 1.2e-06 1.3e-06 1.55e-06 1.15e-06 1.95e-06 1.55e-06 2.35e-06 1.25e-06 2.2e-06 1.15e-06 2.45e-06 2.55e-06 2.15e-06 9.5e-07 2.3e-06 1.85e-06 1.85e-06
3 1.8e-06 2.3e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1e-06 1.2e-06 1.55e-06 1.1e-06 1.9e-06 1.75e-06 1.2e-06 2e-06 1.15e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1e-06 1.95e-06 1.6e-06 9.5e-07 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.9e-06 2e-06 1.2e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06
4 1.85e-06 3.05e-06 2.4e-06 1.3e-06 1.7e-06 2.5e-06 1.45e-06 1.95e-06 2.35e-06 1.05e-06 2.1e-06 1.55e-06 2e-06 2.75e-06 2.6e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 2.35e-06 2.15e-06 1.45e-06 1.15e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 1.55e-06 2e-06 1.1e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 1.3e-06 2.55e-06 2.15e-06 2.5e-06 1.8e-06
5 2.15e-06 1.7e-06 1.6e-06 1.7e-06 2.5e-06 1.7e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 1.05e-06 1.75e-06 1.15e-06 1.95e-06 1.65e-06 1.45e-06 2.6e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 2.8e-06 1.5e-06 1.8e-06 1.3e-06 9.5e-07 1.25e-06 1.65e-06 1.55e-06 2.2e-06 2.3e-06 1.3e-06 1.5e-06 1.2e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 1.1e-06 1.75e-06
6 1.4e-06 2.6e-06 2.1e-06 1.4e-06 1.45e-06 1.95e-06 2.2e-06 1.75e-06 2.05e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 2.15e-06 2.2e-06 1.45e-06 2e-06 1.15e-06 1.35e-06 1.55e-06 1.35e-06 1.8e-06 2.1e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 2.5e-06 2.15e-06 1.7e-06 1.3e-06
7 1.9e-06 2.5e-06 1.55e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 2.2e-06 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 2.05e-06 1.85e-06 1.15e-06 2e-06 1.2e-06 1.35e-06 1.85e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 2e-06 2.15e-06 1.1e-06 1.7e-06 2.1e-06 1.9e-06 1.35e-06
8 2.35e-06 2.25e-06 9e-07 1.5e-06 2.35e-06 1.55e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 1.05e-06 1.75e-06 1.15e-06 1.85e-06 1.35e-06 1.45e-06 2.1e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 9.5e-07 1.65e-06 2.9e-06 1.7e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.1e-06 1.9e-06 1.55e-06 2.3e-06 1.2e-06 2.15e-06 1.1e-06 2.4e-06 2.5e-06 2.1e-06 9e-07 2.25e-06 1.8e-06 1.8e-06
9 1.45e-06 2.7e-06 2.05e-06 1e-06 1.05e-06 2.05e-06 1.2e-06 1.25e-06 2e-06 7e-07 1.45e-06 1.55e-06 1.35e-06 2.2e-06 2.2e-06 1e-06 1.9e-06 8e-07 1e-06 1.5e-06 1e-06 1.85e-06 2e-06 9.5e-07 1.35e-06 1.75e-06 1.1e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.15e-06 1.45e-06 8.5e-07 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 4e-07 2.35e-06 1.75e-06 1.9e-06 9.5e-07
