 slim_762157427 slim_762157443 slim_762157421 slim_762157444 slim_762157430 slim_762157402 slim_762157409 slim_762157433 slim_762157410 slim_762157406 slim_762157440 slim_762157413 slim_762157437 slim_762157425 slim_762157439 slim_762157431 slim_762157420 slim_762157414 slim_762157404 slim_762157400 slim_762157415 slim_762157422 slim_762157424 slim_762157435 slim_762157412 slim_762157401 slim_762157432 slim_762157419 slim_762157417 slim_762157428 slim_762157407 slim_762157442 slim_762157434 slim_762157429 slim_762157408 slim_762157446 slim_762157411 slim_762157447 slim_762157441 slim_762157405 slim_762157403 slim_762157438 slim_762157416 slim_762157436 slim_762157426 slim_762157445 slim_762157418 slim_762157423
0 3.6e-06 3.15e-06 2.5e-06 3.8e-06 2.2e-06 3.4e-06 1.95e-06 3.6e-06 3.4e-06 2.6e-06 2.75e-06 2.95e-06 3.35e-06 3.05e-06 3.25e-06 3.5e-06 3.4e-06 3.15e-06 3.8e-06 2.35e-06 3.7e-06 2e-06 3e-06 3.6e-06 3.55e-06 4.2e-06 3.2e-06 2.6e-06 3.2e-06 3.4e-06 2.9e-06 2.75e-06 3.4e-06 2.4e-06 2.6e-06 3.15e-06 2.95e-06 2e-06 2.6e-06 2.45e-06 3.4e-06 2.9e-06 3.5e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 3.05e-06
1 3.15e-06 4.5e-06 3.5e-06 3.05e-06 2.85e-06 4.15e-06 3.2e-06 4.25e-06 3.45e-06 3.3e-06 4e-06 3.45e-06 3.9e-06 3.55e-06 3.95e-06 3.5e-06 4.45e-06 3.95e-06 3.95e-06 3e-06 4.15e-06 2.9e-06 4e-06 4e-06 3.4e-06 2.85e-06 3.65e-06 3.7e-06 4e-06 4.15e-06 4e-06 4e-06 3.3e-06 3.9e-06 2.9e-06 4.1e-06 3.45e-06 2.85e-06 3.45e-06 3.1e-06 4.2e-06 3.65e-06 4.1e-06 3.9e-06 3.9e-06 3.65e-06 3.45e-06 3.55e-06
2 2.5e-06 3.5e-06 2.5e-06 3.25e-06 1.85e-06 3e-06 2.3e-06 2.75e-06 2.85e-06 2.7e-06 2.1e-06 2.3e-06 3.1e-06 2.45e-06 2.25e-06 3.1e-06 3.4e-06 2.65e-06 3.05e-06 2.05e-06 3.85e-06 1.8e-06 3.25e-06 3.25e-06 3e-06 3.65e-06 3.55e-06 2.4e-06 2.7e-06 3e-06 3.2e-06 2.3e-06 2.9e-06 2.05e-06 2.95e-06 3.25e-06 2.3e-06 1.85e-06 1.25e-06 2.15e-06 3.1e-06 1.85e-06 3.85e-06 2.15e-06 2.05e-06 3.1e-06 1.25e-06 2.45e-06
3 3.8e-06 3.05e-06 3.25e-06 4.9e-06 3.55e-06 3.45e-06 3.95e-06 4.35e-06 3.65e-06 4.1e-06 3.35e-06 3.65e-06 4.3e-06 3.8e-06 3.45e-06 3.6e-06 4.6e-06 3.95e-06 3.6e-06 2.85e-06 4.4e-06 3.55e-06 4.3e-06 4.3e-06 3.35e-06 2.7e-06 4.35e-06 3.9e-06 4e-06 3.5e-06 4.25e-06 3.35e-06 3.05e-06 4.05e-06 3.6e-06 4.25e-06 3.65e-06 3.8e-06 3.45e-06 2.8e-06 4.3e-06 3e-06 4.45e-06 3.9e-06 4.05e-06 4.15e-06 3.95e-06 3.8e-06
4 2.2e-06 2.85e-06 1.85e-06 3.55e-06 2.1e-06 3.2e-06 1.95e-06 3.25e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 3.25e-06 2.25e-06 2.75e-06 3.25e-06 3.55e-06 2.5e-06 3.05e-06 1.85e-06 3.7e-06 1.5e-06 3.15e-06 3.4e-06 3.05e-06 3.95e-06 3.35e-06 2.4e-06 2.55e-06 3.2e-06 3.1e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 3.15e-06 2e-06 1.3e-06 1.05e-06 1.95e-06 2.9e-06 2.4e-06 3.7e-06 2e-06 2.2e-06 2.9e-06 1.55e-06 2.25e-06
5 3.4e-06 4.15e-06 3e-06 3.45e-06 3.2e-06 4.5e-06 3.4e-06 4.15e-06 3.6e-06 3.95e-06 2.3e-06 3.6e-06 4.6e-06 3.75e-06 3.25e-06 4.05e-06 3.95e-06 2.5e-06 3.3e-06 2.9e-06 3.6e-06 3.55e-06 3.7e-06 4.5e-06 3.7e-06 3.85e-06 5.15e-06 3.35e-06 2.55e-06 2.3e-06 3.7e-06 2.3e-06 3.3e-06 2.95e-06 3.2e-06 3.6e-06 3.6e-06 3.65e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 3.75e-06 2.5e-06 2.95e-06 3.85e-06 3.65e-06 3.75e-06
6 1.95e-06 3.2e-06 2.3e-06 3.95e-06 1.95e-06 3.4e-06 2.8e-06 3.3e-06 3.25e-06 2.55e-06 2.8e-06 2.75e-06 3.25e-06 2.85e-06 3.15e-06 3.55e-06 3.35e-06 2.9e-06 3.6e-06 2.6e-06 3.65e-06 1.95e-06 3e-06 3.45e-06 3.55e-06 4.3e-06 3.3e-06 2.6e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 3.6e-06 2.15e-06 2.5e-06 3.15e-06 2.75e-06 1.7e-06 2.2e-06 2.7e-06 3.2e-06 2.95e-06 3.5e-06 2.45e-06 2.15e-06 2.55e-06 1.7e-06 2.85e-06
7 3.6e-06 4.25e-06 2.75e-06 4.35e-06 3.25e-06 4.15e-06 3.3e-06 0.0 4.35e-06 4e-06 3.3e-06 4e-06 2.35e-06 4.15e-06 1.8e-06 4.3e-06 3.45e-06 3.7e-06 4.65e-06 3.7e-06 5.05e-06 3.15e-06 4.4e-06 2.85e-06 4.45e-06 4.4e-06 4.8e-06 3.25e-06 3.75e-06 4.15e-06 4.15e-06 3.55e-06 4.6e-06 3e-06 4.15e-06 4.55e-06 4e-06 3.05e-06 2.9e-06 3.8e-06 4e-06 3.55e-06 4.7e-06 3.15e-06 3e-06 4.5e-06 2.5e-06 4.15e-06
8 3.4e-06 3.45e-06 2.85e-06 3.65e-06 2.6e-06 3.6e-06 3.25e-06 4.35e-06 4.7e-06 3.15e-06 3.45e-06 2.5e-06 3.8e-06 2.8e-06 3.55e-06 3.05e-06 4.5e-06 3.45e-06 3.45e-06 2.7e-06 3.6e-06 2.85e-06 3.5e-06 3.7e-06 2.55e-06 3.6e-06 3.35e-06 3.5e-06 3.5e-06 3.6e-06 3.75e-06 3.45e-06 2.8e-06 3.6e-06 3.05e-06 3.55e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 3.75e-06 2.85e-06 3.85e-06 3.35e-06 3.6e-06 3.25e-06 3.05e-06 2.8e-06
9 2.6e-06 3.3e-06 2.7e-06 4.1e-06 2.05e-06 3.95e-06 2.55e-06 4e-06 3.15e-06 3e-06 3.4e-06 2.8e-06 3.7e-06 3.05e-06 3.45e-06 3.55e-06 3.25e-06 3.7e-06 4e-06 2.35e-06 4.25e-06 2.2e-06 3.65e-06 3.8e-06 3.3e-06 4.4e-06 3.5e-06 2.9e-06 3.75e-06 3.95e-06 3.7e-06 3.4e-06 3.25e-06 3.25e-06 2.9e-06 3.8e-06 2.8e-06 2.05e-06 2.6e-06 2.45e-06 3.9e-06 2.5e-06 4.2e-06 3.1e-06 3.25e-06 3.15e-06 2.6e-06 3.05e-06
