 slim_761729502 slim_761732196 slim_761730487 slim_761732468 slim_761730028 slim_761731573 slim_761730614 slim_761731501 slim_761729011 slim_761731836 slim_761731055 slim_761732167 slim_761732986 slim_761731563 slim_761731953 slim_761729737 slim_761730431 slim_761731486 slim_761730411 slim_761732540 slim_761730879 slim_761730184 slim_761731871 slim_761729742 slim_761729873 slim_761731562 slim_761730317 slim_761730654 slim_761732151 slim_761731042 slim_761731079 slim_761732903 slim_761729872 slim_761731880 slim_761730625 slim_761732680 slim_761729377 slim_761730744 slim_761732282 slim_761729275 slim_761731962 slim_761731141 slim_761732133 slim_761729773 slim_761729512 slim_761731553 slim_761732739 slim_761731127 slim_761732784 slim_761731329 slim_761732893 slim_761730020 slim_761731096 slim_761729780 slim_761732125 slim_761729938 slim_761730959 slim_761729116 slim_761731996 slim_761730071 slim_761730166 slim_761731434 slim_761731224 slim_761730131 slim_761731308 slim_761732377 slim_761732124 slim_761732672 slim_761730189 slim_761730901 slim_761732269 slim_761731927 slim_761729357 slim_761732140 slim_761730806 slim_761729053 slim_761732648 slim_761729142 slim_761730401 slim_761732626 slim_761731418 slim_761731472 slim_761731385 slim_761730170 slim_761732786 slim_761729481 slim_761731104 slim_761729199 slim_761731159 slim_761729094 slim_761732309 slim_761731575 slim_761730093 slim_761731322 slim_761731019 slim_761730863 slim_761729565 slim_761730050 slim_761732314 slim_761732322
0 0.0001699 0.00017095 0.0001685 0.00016465 0.0001695 0.0001638 0.00016865 0.0001626 0.0001655 0.0001539 0.0001624 0.0001758 0.000164 0.00016075 0.00017095 0.0001658 0.00017245 0.00016255 0.0001671 0.000154 0.00017215 0.00016395 0.00016125 0.00016545 0.0001691 0.0001413 0.0001677 0.0001549 0.00015145 0.00015925 0.00015875 0.0001661 0.00016805 0.00016805 0.0001662 0.0001693 0.0001658 0.00016665 0.00016555 0.00017305 0.0001692 0.00017185 0.00016885 0.0001663 0.0001537 0.00016615 0.00015295 0.0001575 0.0001655 0.0001577 0.00016985 0.00016855 0.0001551 0.0001651 0.0001656 0.00016635 0.0001628 0.00016535 0.00017105 0.00016645 0.0001685 0.00016925 0.0001615 0.00017135 0.00016885 0.00017565 0.00015835 0.000133 0.00015995 0.00016285 0.00015915 0.000164 0.0001632 0.0001622 0.0001655 0.00016105 0.00016235 0.0001661 0.00016275 0.00016475 0.0001596 0.00016325 0.0001567 0.0001703 0.00015635 0.00016235 0.00016395 0.0001652 0.0001545 0.0001483 0.0001744 0.00016125 0.0001713 0.00015235 0.0001609 0.000161 0.0001614 0.0001696 0.00016445 0.00016725
1 0.00017095 0.0001786 0.00016725 0.0001583 0.00017255 0.00016415 0.0001648 0.0001562 0.00016425 0.00016755 0.00016775 0.00016855 0.0001489 0.00017275 0.0001646 0.00017845 0.00015285 0.00015915 0.00016435 0.0001591 0.0001639 0.0001685 0.00016505 0.00016815 0.00016955 0.00016605 0.0001623 0.0001536 0.00017275 0.0001755 0.0001695 0.0001723 0.00016495 0.00015925 0.0001605 0.00016475 0.0001544 0.0001702 0.0001692 0.0001612 0.00016785 0.00016485 0.00016675 0.00016435 0.0001588 0.0001641 0.0001659 0.00016745 0.00017235 0.0001589 0.0001614 0.00016395 0.00015985 0.0001673 0.0001624 0.00015935 0.0001683 0.0001566 0.00016865 0.00016485 0.00016735 0.0001594 0.0001558 0.0001635 0.000172 0.00017185 0.00014715 0.00017155 0.0001719 0.00016735 0.00016255 0.0001622 0.00016545 0.00016095 0.00016955 0.00015155 0.00015825 0.00016825 0.000166 0.00015945 0.00015635 0.0001658 0.00016285 0.0001667 0.00016035 0.00014975 0.00016815 0.00016515 0.00015225 0.0001621 0.0001726 0.00016165 0.00017225 0.00015365 0.0001668 0.0001683 0.0001545 0.0001667 0.00017245 0.0001705
2 0.0001685 0.00016725 0.0001325 0.00015635 0.0001773 0.00016905 0.0001681 0.00015145 0.0001704 0.0001598 0.0001715 0.0001539 0.00016675 0.0001627 0.00016525 0.000172 0.000167 0.0001559 0.00015735 0.0001583 0.00016375 0.0001578 0.00015515 0.0001619 0.00015615 0.0001593 0.0001281 0.00015375 0.000163 0.0001744 0.00015355 0.00017245 0.0001515 0.00015695 0.00016115 0.00016745 0.0001612 0.00015495 0.00014025 0.00017225 0.00016145 0.0001643 0.00016375 0.00016385 0.00013225 0.00016905 0.0001548 0.00014675 0.0001675 0.00015155 0.00017225 0.00017375 0.0001589 0.0001615 0.00016445 0.000151 0.00017125 0.00015045 0.00014765 0.0001548 0.0001611 0.0001615 0.00015105 0.0001602 0.00015495 0.00014005 0.0001716 0.0001569 0.0001658 0.00017565 0.0001662 0.00016735 0.00016085 0.0001583 0.00016655 0.00015775 0.00015635 0.00015665 0.00016185 0.0001672 0.0001599 0.0001528 0.0001558 0.00014875 0.00016685 0.00015825 0.00016465 0.00017155 0.0001541 0.00017125 0.0001649 0.000141 0.000139 0.00015905 0.0001613 0.00017095 0.0001286 0.00016985 0.00017355 0.00015795
3 0.00016465 0.0001583 0.00015635 0.0001756 0.00016595 0.0001608 0.00016375 0.00016165 0.0001689 0.000166 0.00017085 0.00016905 0.0001639 0.00016545 0.00016245 0.00015845 0.00016555 0.00015845 0.00016025 0.0001559 0.0001711 0.0001674 0.00016465 0.00017055 0.00015865 0.00016795 0.00016065 0.00016145 0.000176 0.00016935 0.00015965 0.00017825 0.0001621 0.0001639 0.0001639 0.00016615 0.00016415 0.000157 0.00016225 0.00017305 0.0001644 0.00016345 0.00016785 0.00017175 0.00016075 0.00017655 0.0001604 0.00013515 0.0001754 0.0001549 0.00017175 0.00016765 0.00016055 0.00017035 0.00016235 0.00016065 0.0001735 0.00016125 0.0001645 0.00017055 0.00016505 0.0001592 0.0001612 0.00017195 0.0001627 0.00015865 0.0001678 0.0001614 0.0001632 0.0001692 0.0001702 0.0001632 0.00015755 0.00016545 0.0001703 0.0001663 0.000167 0.00016875 0.0001654 0.0001693 0.00016335 0.00015935 0.0001569 0.00016735 0.00016805 0.00015625 0.0001347 0.00017295 0.0001597 0.00016615 0.00017935 0.00016455 0.0001675 0.0001568 0.0001744 0.00017185 0.0001555 0.0001731 0.0001643 0.00016665
4 0.0001695 0.00017255 0.0001773 0.00016595 0.0001646 0.00017015 0.00017245 0.00017085 0.0001629 0.0001495 0.0001799 0.0001722 0.0001694 0.0001654 0.00018145 0.00016655 0.00017455 0.0001666 0.00016705 0.00016195 0.0001775 0.00017245 0.0001663 0.00015515 0.00016425 0.00017765 0.00017655 0.00017005 0.0001699 0.0001777 0.0001659 0.0001568 0.0001651 0.00017135 0.00017095 0.00016465 0.0001771 0.0001611 0.00016505 0.0001666 0.00017385 0.0001699 0.00016245 0.0001564 0.0001734 0.000175 0.0001717 0.0001736 0.0001779 0.00017265 0.0001829 0.0001646 0.000161 0.00017535 0.00016685 0.00016415 0.0001592 0.00017395 0.00017475 0.00017485 0.0001582 0.00016315 0.00016415 0.00017345 0.00017155 0.00017295 0.0001663 0.00017575 0.000176 0.0001679 0.000161 0.0001487 0.0001593 0.0001686 0.00016325 0.0001697 0.00016695 0.00015725 0.0001721 0.0001699 0.00016505 0.0001667 0.0001721 0.0001662 0.00017985 0.0001592 0.00017155 0.0001737 0.00015895 0.00016745 0.00017225 0.0001743 0.00017335 0.0001739 0.00017625 0.0001651 0.00016315 0.0001699 0.0001715 0.0001639
5 0.0001638 0.00016415 0.00016905 0.0001608 0.00017015 0.0001654 0.00017185 0.0001554 0.0001629 0.0001626 0.0001685 0.00017035 0.0001647 0.0001644 0.0001693 0.00016865 0.00016705 0.0001554 0.00014945 0.0001476 0.00016705 0.00016425 0.00015975 0.0001649 0.0001541 0.0001493 0.00017075 0.00015685 0.00016545 0.00015925 0.00016345 0.00017345 0.0001487 0.00015715 0.00017005 0.0001652 0.00016785 0.0001615 0.00016755 0.0001676 0.00016485 0.00017235 0.0001599 0.00016935 0.00016465 0.00015405 0.0001724 0.00016095 0.0001801 0.00015215 0.0001732 0.000163 0.00016365 0.0001658 0.0001585 0.00016205 0.00016945 0.00016775 0.00017425 0.0001621 0.0001557 0.0001582 0.0001565 0.0001539 0.00015695 0.0001683 0.0001625 0.0001618 0.00016755 0.00016905 0.00016625 0.00015655 0.00015795 0.0001643 0.0001698 0.00014855 0.0001614 0.00016995 0.00016325 0.0001709 0.00016915 0.00015305 0.00015505 0.00016305 0.0001651 0.0001302 0.00015815 0.00017495 0.00015265 0.00016385 0.0001711 0.0001652 0.00016805 0.00015315 0.0001735 0.00016545 0.0001618 0.00015795 0.0001569 0.00016315
6 0.00016865 0.0001648 0.0001681 0.00016375 0.00017245 0.00017185 0.0001671 0.00015915 0.00016895 0.00016055 0.0001735 0.00016115 0.0001762 0.0001625 0.0001699 0.00017135 0.0001667 0.00016485 0.0001695 0.0001582 0.00016055 0.00016165 0.00016695 0.0001616 0.00017025 0.00015525 0.00016385 0.00016315 0.00016885 0.0001802 0.00016525 0.00017335 0.0001742 0.00016065 0.00016665 0.000166 0.0001671 0.0001677 0.000148 0.00017385 0.0001753 0.0001731 0.0001648 0.000166 0.00016765 0.0001655 0.0001668 0.0001556 0.0001706 0.0001595 0.00017285 0.00014855 0.0001591 0.0001726 0.0001696 0.0001607 0.0001627 0.0001556 0.0001754 0.0001718 0.00016315 0.0001698 0.0001534 0.0001622 0.00016725 0.0001653 0.0001573 0.00016755 0.00016935 0.00015785 0.0001706 0.0001572 0.00016995 0.0001604 0.00016835 0.00016305 0.00015745 0.00016245 0.0001633 0.00015825 0.00016565 0.0001652 0.0001666 0.00016825 0.00015935 0.0001612 0.00016625 0.0001699 0.00015995 0.00017475 0.0001659 0.00015865 0.0001657 0.00016705 0.00017205 0.00016925 0.00015225 0.0001675 0.00016735 0.00017115
7 0.0001626 0.0001562 0.00015145 0.00016165 0.00017085 0.0001554 0.00015915 0.0001294 0.00015605 0.000157 0.00015405 0.0001576 0.00015425 0.0001539 0.0001611 0.0001686 0.00014335 0.00014565 0.00013295 0.00014405 0.0001568 0.0001501 0.0001465 0.0001562 0.0001609 0.0001492 0.00015715 0.0001565 0.000153 0.0001578 0.00014785 0.00016105 0.0001474 0.0001038 0.00015155 0.00016325 0.00014245 0.00016155 0.00015295 0.0001643 0.0001375 0.00014855 0.00014625 0.0001645 0.0001635 0.00014905 0.00016345 0.00015925 0.0001694 0.000152 0.00016185 0.00015395 0.000158 0.00015625 0.0001635 0.0001602 0.00015795 0.00016375 0.0001651 0.0001401 0.00015035 0.00015535 9.99e-05 0.00015865 0.0001562 0.0001622 0.0001495 0.00015265 0.00015245 0.00015565 0.0001627 0.00015175 0.00016305 0.0001525 0.000163 0.0001574 0.0001589 0.00015045 0.0001461 0.00014525 0.00015315 0.00014665 0.00015645 0.0001583 0.0001613 0.0001513 0.00015955 0.00016325 0.00015955 0.00016365 0.00015655 0.0001542 0.00015755 0.0001542 0.00015 0.00017065 0.00015595 0.0001455 0.0001644 0.00015465
8 0.0001655 0.00016425 0.0001704 0.0001689 0.0001629 0.0001629 0.00016895 0.00015605 0.0001737 0.0001569 0.0001509 0.0001687 0.0001596 0.00015415 0.000166 0.00016505 0.0001642 0.0001614 0.00015695 0.00015065 0.0001608 0.00015715 0.0001527 0.0001603 0.00016165 0.00016565 0.0001615 0.00016195 0.00015915 0.0001637 0.0001632 0.00015675 0.0001592 0.00015795 0.00016535 0.0001567 0.000165 0.00015315 0.000167 0.0001635 0.00016575 0.0001602 0.00015885 0.00015665 0.00016405 0.00016175 0.0001666 0.00016415 0.00016355 0.00015925 0.00016955 0.00015915 0.00015735 0.00015355 0.00015585 0.0001611 0.0001534 0.00016565 0.0001593 0.0001615 0.00015325 0.0001499 0.0001552 0.00016035 0.0001676 0.0001664 0.00016255 0.00015565 0.0001619 0.00015955 0.00016065 0.00014785 0.00015845 0.00015995 0.0001656 0.0001613 0.0001544 0.00016565 0.00015175 0.0001572 0.00015305 0.00016645 0.0001618 0.0001631 0.00016075 0.0001542 0.00016475 0.00016455 0.0001631 0.00015795 0.0001581 0.00016725 0.0001656 0.0001579 0.00016235 0.0001683 0.0001603 0.00016185 0.0001579 0.00015905
9 0.0001539 0.00016755 0.0001598 0.000166 0.0001495 0.0001626 0.00016055 0.000157 0.0001569 0.0001709 0.00016865 0.0001733 0.000173 0.0001479 0.0001684 0.00016655 0.0001611 0.000152 0.00016095 0.00015765 0.00016105 0.00016035 0.00015165 0.0001498 0.00016185 0.0001522 0.000155 0.00016345 0.00015435 0.0001736 0.0001629 0.0001571 0.00016075 0.0001603 0.0001693 0.0001542 0.0001691 0.00016445 0.0001574 0.00016445 0.0001703 0.00016655 0.000158 0.00015995 0.00016245 0.00016755 0.00017005 0.0001722 0.0001649 0.0001558 0.0001711 0.00016175 0.00015085 0.00015785 0.00016745 0.00016145 0.00015925 0.00015825 0.0001666 0.00015895 0.00015415 0.0001563 0.0001556 0.0001615 0.00017095 0.0001626 0.00016455 0.0001659 0.0001782 0.00016625 0.0001557 0.0001516 0.00016425 0.0001677 0.0001651 0.00016815 0.00016475 0.00015895 0.00016145 0.00015745 0.0001645 0.00016045 0.00015715 0.0001637 0.0001553 0.0001545 0.00016295 0.0001629 0.000159 0.00015015 0.0001599 0.00015895 0.000167 0.0001578 0.0001673 0.0001731 0.0001558 0.00016585 0.00017485 0.0001577
