 slim_762232060 slim_762232059 slim_762232077 slim_762232052 slim_762232069 slim_762232102 slim_762232068 slim_762232079 slim_762232055 slim_762232087 slim_762232075 slim_762232062 slim_762232078 slim_762232084 slim_762232082 slim_762232103 slim_762232054 slim_762232072 slim_762232057 slim_762232085 slim_762232058 slim_762232074 slim_762232056 slim_762232093 slim_762232071 slim_762232098 slim_762232096 slim_762232053 slim_762232061 slim_762232067 slim_762232063 slim_762232066 slim_762232094 slim_762232097 slim_762232088 slim_762232083 slim_762232081 slim_762232065 slim_762232089 slim_762232100 slim_762232090 slim_762232073 slim_762232080 slim_762232091 slim_762232095 slim_762232101 slim_762232064 slim_762232104 slim_762232076 slim_762232092 slim_762232099 slim_762232086 slim_762232070
0 1.5e-06 2.6e-06 2.55e-06 2.9e-06 1.55e-06 2.6e-06 4.05e-06 2e-06 4e-06 4.4e-06 8.5e-07 1.9e-06 3.2e-06 4.25e-06 2.95e-06 3.65e-06 2.3e-06 1.1e-06 4e-06 4.35e-06 3.2e-06 4e-06 1.85e-06 2.2e-06 1.55e-06 2.8e-06 3.85e-06 3.6e-06 3.95e-06 3.15e-06 1.7e-06 2.4e-06 3.55e-06 4e-06 1.65e-06 3.8e-06 2.65e-06 3.9e-06 3.75e-06 3.25e-06 3.8e-06 2.3e-06 3.15e-06 1.95e-06 4.1e-06 2.9e-06 3.05e-06 3.35e-06 2.15e-06 4.1e-06 3.2e-06 3.2e-06 2.65e-06
1 2.6e-06 4.6e-06 3.05e-06 2.55e-06 2.8e-06 3.35e-06 3.75e-06 3.15e-06 3.1e-06 3.9e-06 2.8e-06 2.6e-06 3.4e-06 3.7e-06 2.5e-06 3.6e-06 3.05e-06 2.5e-06 3.7e-06 3e-06 3.5e-06 3.7e-06 2.5e-06 2.7e-06 2.8e-06 3.35e-06 3.65e-06 3.5e-06 3.05e-06 3.3e-06 2.9e-06 3.2e-06 3.5e-06 2.9e-06 2.95e-06 2.55e-06 3.2e-06 3.6e-06 2.5e-06 2.75e-06 2.55e-06 3e-06 3.45e-06 3.1e-06 2.95e-06 3.45e-06 3.35e-06 3.25e-06 3.15e-06 2.95e-06 3.55e-06 3.35e-06 3.15e-06
2 2.55e-06 3.05e-06 4.4e-06 3.2e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 3.5e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 3.25e-06 3.05e-06 2.45e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 2.55e-06 3e-06 3.2e-06 2.3e-06 2.65e-06 2.95e-06 2.9e-06 3.45e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 3.3e-06 2.65e-06 3.45e-06 2.5e-06 2.45e-06 3.4e-06 3.2e-06 3.45e-06 2.75e-06 2.7e-06 2.5e-06 3.35e-06 3e-06 2.65e-06 3.15e-06 2.7e-06 3.35e-06 2.55e-06 2.65e-06 2.4e-06
3 2.9e-06 2.55e-06 3.2e-06 3.7e-06 3e-06 3.05e-06 3.5e-06 3.1e-06 2.7e-06 3.55e-06 2.65e-06 2.65e-06 3.05e-06 3.25e-06 1.95e-06 3.15e-06 2.85e-06 2.45e-06 3.3e-06 2.7e-06 3.3e-06 3.3e-06 2.8e-06 2.5e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 2.55e-06 2.9e-06 2.45e-06 3.05e-06 3.2e-06 2.55e-06 2.45e-06 2.2e-06 3.4e-06 3.35e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 3.05e-06 2.4e-06 3.2e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 3.35e-06 2.95e-06 3.05e-06
4 1.55e-06 2.8e-06 2.3e-06 3e-06 2.3e-06 2.85e-06 3.15e-06 2.8e-06 3.75e-06 3.5e-06 1.8e-06 2.15e-06 2.9e-06 3.35e-06 3.05e-06 3e-06 2.85e-06 1.5e-06 3.35e-06 3.85e-06 3.15e-06 3.1e-06 2.5e-06 3e-06 1.15e-06 2.75e-06 3.2e-06 2.85e-06 3.65e-06 2.85e-06 2.25e-06 2.7e-06 2.65e-06 3.75e-06 2.2e-06 3.7e-06 2.45e-06 3e-06 3.65e-06 3.6e-06 3.7e-06 2.25e-06 3.1e-06 2.75e-06 3.85e-06 3.1e-06 2.65e-06 3.15e-06 2.2e-06 3.85e-06 3.15e-06 2.9e-06 2.3e-06
5 2.6e-06 3.35e-06 2.65e-06 3.05e-06 2.85e-06 3.4e-06 2.9e-06 1.75e-06 3.35e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 2.9e-06 3.1e-06 2.9e-06 1.75e-06 2.65e-06 2.75e-06 3.1e-06 2.15e-06 2.65e-06 3e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 3.15e-06 2.3e-06 2.05e-06 2.05e-06 2.85e-06 3.15e-06 2.25e-06 3.3e-06 2.75e-06 2.7e-06 3.25e-06 2.8e-06 3.3e-06 2.45e-06 2.35e-06 1.7e-06 3e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 2.1e-06 2.35e-06 2.55e-06
6 4.05e-06 3.75e-06 2.65e-06 3.5e-06 3.15e-06 2.9e-06 2.3e-06 3.7e-06 2.85e-06 1.3e-06 3.95e-06 3.35e-06 2.6e-06 1.25e-06 3.55e-06 1.95e-06 3.4e-06 3.85e-06 1.9e-06 2.35e-06 2.55e-06 1.4e-06 4.2e-06 4.1e-06 3.15e-06 2.55e-06 1.7e-06 1.5e-06 2.95e-06 2.3e-06 3.65e-06 3.25e-06 1.25e-06 2.8e-06 3.8e-06 3e-06 2.8e-06 1.2e-06 2.95e-06 3.6e-06 3e-06 2.9e-06 2.5e-06 3.65e-06 2.8e-06 3.15e-06 2.4e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.55e-06
7 2e-06 3.15e-06 2.55e-06 3.1e-06 2.8e-06 1.75e-06 3.7e-06 1e-07 4.1e-06 3e-06 1.5e-06 3e-06 2.6e-06 3.65e-06 3.15e-06 4.05e-06 7e-07 2.45e-06 3.4e-06 3.25e-06 1.45e-06 3.4e-06 2.25e-06 1.5e-06 2.8e-06 2.05e-06 3.95e-06 4.15e-06 3.95e-06 2.7e-06 1.25e-06 6e-07 4.1e-06 3.75e-06 1.5e-06 3.7e-06 2.8e-06 3.45e-06 3.65e-06 2e-06 3.7e-06 3.25e-06 1.85e-06 5e-08 3.55e-06 2.15e-06 2.8e-06 3.8e-06 2.7e-06 3.55e-06 1.55e-06 2.75e-06 2.5e-06
8 4e-06 3.1e-06 3.5e-06 2.7e-06 3.75e-06 3.35e-06 2.85e-06 4.1e-06 4.1e-06 3.15e-06 3.9e-06 3.3e-06 3.4e-06 2.75e-06 2.8e-06 2.75e-06 3.7e-06 3.65e-06 3e-06 2.65e-06 3.65e-06 2.9e-06 3.6e-06 3.5e-06 3.75e-06 3.35e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 3.7e-06 4.05e-06 2.45e-06 2.2e-06 3.85e-06 2.3e-06 3.6e-06 2.7e-06 2.25e-06 3.2e-06 2.3e-06 2.85e-06 3.45e-06 4.05e-06 2.2e-06 3.55e-06 3.3e-06 2.75e-06 3.25e-06 2.15e-06 3.6e-06 3.05e-06 3.5e-06
9 4.4e-06 3.9e-06 2.5e-06 3.55e-06 3.5e-06 2.55e-06 1.3e-06 3e-06 3.15e-06 9e-07 4.2e-06 3.75e-06 2.4e-06 9.5e-07 3.6e-06 2.25e-06 2.65e-06 4.25e-06 1.65e-06 1.85e-06 1.8e-06 1.15e-06 4.35e-06 3.9e-06 3.5e-06 2.35e-06 1.95e-06 2.15e-06 3e-06 2.05e-06 3.45e-06 2.55e-06 1.8e-06 2.8e-06 3.55e-06 3.05e-06 2.55e-06 1.2e-06 3e-06 3.15e-06 3.05e-06 3.35e-06 2e-06 2.95e-06 2.6e-06 2.95e-06 2.05e-06 2.85e-06 2.9e-06 2.6e-06 1.7e-06 2.1e-06 2.3e-06
