 slim_337683293 slim_337683557 slim_337683575 slim_337683565 slim_337683554 slim_337683570 slim_337683460 slim_337683385 slim_337683574 slim_337683398 slim_337683559 slim_337683477 slim_337683337 slim_337683573 slim_337683535 slim_337683548 slim_337683444 slim_337683586 slim_337683509 slim_337683454 slim_337683489 slim_337683579 slim_337683505 slim_337683443 slim_337683545 slim_337683534 slim_337683434 slim_337683355 slim_337683376 slim_337683218 slim_337683560 slim_337683561 slim_337683587 slim_337683536 slim_337683541 slim_337683576 slim_337683288 slim_337683472 slim_337683588 slim_337683537 slim_337683283 slim_337683507 slim_337683529 slim_337683578 slim_337683358 slim_337683484 slim_337683532 slim_337683057 slim_337683552 slim_337683539 slim_337683453 slim_337683550 slim_337683514 slim_337682989 slim_337683571 slim_337683585 slim_337683445 slim_337683589 slim_337683528 slim_337683447 slim_337683558 slim_337683406 slim_337683492 slim_337683564 slim_337683497 slim_337683452 slim_337683494 slim_337683553 slim_337683512 slim_337683446 slim_337683151 slim_337683551 slim_337683440 slim_337683428 slim_337683568 slim_337683305 slim_337683516 slim_337683350 slim_337683519 slim_337683311 slim_337683520 slim_337683522 slim_337683582 slim_337683523 slim_337683380 slim_337683442 slim_337683515 slim_337683526 slim_337683383 slim_337683580 slim_337683341 slim_337683286 slim_337683524 slim_337683562 slim_337683496 slim_337683581 slim_337683566 slim_337683481 slim_337683533 slim_337683521
0 1.21e-05 9e-06 8.95e-06 7.8e-06 8.35e-06 8.95e-06 9.35e-06 8.85e-06 8.9e-06 1.05e-05 9.85e-06 9e-06 9.85e-06 7.3e-06 9.9e-06 1.005e-05 1.005e-05 8.55e-06 1.005e-05 9.85e-06 9.4e-06 8.8e-06 9.15e-06 1.025e-05 1e-05 9.5e-06 9.3e-06 7.95e-06 9.55e-06 8.2e-06 9.75e-06 7.2e-06 8.9e-06 9.4e-06 9.4e-06 1.005e-05 8.9e-06 1.05e-05 9.5e-06 7.45e-06 1.02e-05 8.6e-06 9.5e-06 1.085e-05 7.85e-06 1.025e-05 7.25e-06 7.25e-06 9.1e-06 8.8e-06 8.8e-06 8.2e-06 9.45e-06 1e-05 9.5e-06 9.1e-06 1.075e-05 7.25e-06 8.1e-06 8.55e-06 8.75e-06 8.85e-06 1.045e-05 1.045e-05 7.6e-06 9.1e-06 8.45e-06 9.75e-06 9.65e-06 9.2e-06 8.35e-06 8.9e-06 1.01e-05 8.65e-06 1e-05 8.95e-06 7.25e-06 1.005e-05 9.15e-06 8.9e-06 7.3e-06 7.95e-06 1.03e-05 9.35e-06 1.025e-05 9.25e-06 9.2e-06 8.2e-06 1.05e-05 8.05e-06 7.75e-06 9.75e-06 8.45e-06 1.005e-05 8.95e-06 7.35e-06 9.25e-06 9.1e-06 8.15e-06 7.35e-06
1 9e-06 9.3e-06 7.25e-06 6.6e-06 9.2e-06 9.5e-06 7e-06 6.35e-06 9.1e-06 7.4e-06 7.7e-06 6.35e-06 7.1e-06 9.05e-06 7.95e-06 7.2e-06 8.4e-06 7.65e-06 7.95e-06 8.25e-06 1.085e-05 7.4e-06 8.95e-06 7.55e-06 6.95e-06 6.5e-06 7.2e-06 8.45e-06 1.13e-05 6.7e-06 1.115e-05 1.265e-05 1.005e-05 5.9e-06 9.2e-06 7.5e-06 1e-05 8.85e-06 7.15e-06 5.25e-06 7.85e-06 1.115e-05 6.45e-06 8.6e-06 6.5e-06 7.25e-06 9.65e-06 9.15e-06 1.105e-05 7.45e-06 6.15e-06 4.7e-06 7e-06 8.3e-06 9.95e-06 4.9e-06 8.6e-06 5.75e-06 6.5e-06 6.25e-06 6.95e-06 9.7e-06 6.6e-06 6.75e-06 6.55e-06 9.95e-06 6.3e-06 7.45e-06 1.08e-05 6.8e-06 9.7e-06 6.65e-06 7e-06 7e-06 7.4e-06 6.55e-06 5.75e-06 7e-06 6.05e-06 6.35e-06 9.65e-06 5.2e-06 8e-06 5.4e-06 7.6e-06 9.3e-06 1e-05 5.65e-06 7.75e-06 5.7e-06 6.55e-06 5.2e-06 1.01e-05 7.2e-06 6.8e-06 8.55e-06 5.65e-06 5.4e-06 7.3e-06 5.85e-06
2 8.95e-06 7.25e-06 8.4e-06 6.1e-06 1.02e-05 9.25e-06 6.85e-06 6.8e-06 9.55e-06 6.95e-06 7.15e-06 6.95e-06 6e-06 9.1e-06 5.6e-06 6.85e-06 5.15e-06 5.95e-06 5.6e-06 5.65e-06 8.8e-06 5.85e-06 8.2e-06 6.4e-06 6.95e-06 5.85e-06 6.45e-06 9.9e-06 9.25e-06 6.45e-06 1.03e-05 1.225e-05 9.9e-06 6.3e-06 7.4e-06 6.25e-06 9.9e-06 5.75e-06 7.9e-06 6.85e-06 6.95e-06 1.17e-05 7.35e-06 6.6e-06 5.35e-06 6.75e-06 9.95e-06 9.25e-06 8.6e-06 6.5e-06 6.45e-06 7.75e-06 6.5e-06 5.9e-06 8.25e-06 7.3e-06 6.2e-06 6.75e-06 6.35e-06 6.45e-06 6.45e-06 9.05e-06 7.3e-06 7e-06 6.25e-06 9.35e-06 6.35e-06 6.3e-06 1.04e-05 7.15e-06 9.35e-06 7.45e-06 6.95e-06 6.85e-06 6.65e-06 5.9e-06 6.75e-06 6.95e-06 7e-06 5.95e-06 9.95e-06 7.5e-06 6.4e-06 6.4e-06 7.05e-06 1.015e-05 9.55e-06 6.3e-06 6.3e-06 6e-06 6.05e-06 6.65e-06 9.05e-06 5.7e-06 5.95e-06 7.75e-06 7.3e-06 7.45e-06 5e-06 5.45e-06
3 7.8e-06 6.6e-06 6.1e-06 8.7e-06 9.2e-06 9.6e-06 7.35e-06 6.7e-06 9.2e-06 7.6e-06 6.2e-06 6.9e-06 7.25e-06 8.1e-06 7.7e-06 7.15e-06 7.75e-06 6.9e-06 7.15e-06 7.05e-06 1.02e-05 6.65e-06 8.6e-06 7.95e-06 6.55e-06 6.75e-06 6.25e-06 9.05e-06 1.05e-05 6.55e-06 1.065e-05 1.14e-05 8.85e-06 6.75e-06 8.25e-06 7.85e-06 8.9e-06 8.2e-06 6.3e-06 5.5e-06 6.9e-06 1.055e-05 7.5e-06 8.55e-06 5.6e-06 7.5e-06 8.9e-06 8.15e-06 9.9e-06 6.6e-06 6.8e-06 6.5e-06 6.75e-06 6.85e-06 9.55e-06 6.65e-06 8.15e-06 5.15e-06 6.45e-06 5.95e-06 6.5e-06 9.6e-06 7.15e-06 7.55e-06 6.05e-06 9.9e-06 5.95e-06 7.55e-06 1.035e-05 7.05e-06 9.45e-06 6.45e-06 7e-06 6.5e-06 7.2e-06 6.85e-06 5.1e-06 6.95e-06 7.15e-06 5.85e-06 8.9e-06 6.25e-06 7.7e-06 5.8e-06 7.15e-06 9.75e-06 9.65e-06 5.5e-06 7.5e-06 5.45e-06 4.35e-06 6.55e-06 8.95e-06 7.3e-06 6.95e-06 7.15e-06 6.95e-06 6.4e-06 5.9e-06 4.9e-06
4 8.35e-06 9.2e-06 1.02e-05 9.2e-06 1.3e-05 7.55e-06 9.7e-06 9e-06 7.75e-06 9.95e-06 1.025e-05 8.55e-06 8.8e-06 8.1e-06 1.03e-05 9.3e-06 9.85e-06 9.6e-06 1.045e-05 1.035e-05 9.2e-06 9.55e-06 8.45e-06 1.02e-05 9.4e-06 8.85e-06 9.95e-06 8.5e-06 9.85e-06 9.45e-06 9.9e-06 8.2e-06 9.35e-06 9.4e-06 1.03e-05 1.065e-05 9.35e-06 1.02e-05 8.6e-06 8.95e-06 1.045e-05 9.05e-06 1.01e-05 1.075e-05 8.7e-06 9.55e-06 9e-06 8.1e-06 9.5e-06 9.25e-06 9.4e-06 9.45e-06 1.015e-05 1.02e-05 9.5e-06 9.1e-06 1.015e-05 8.4e-06 9.25e-06 8.35e-06 9.6e-06 8.25e-06 8.7e-06 8.35e-06 9.05e-06 9e-06 9.15e-06 1.025e-05 9.75e-06 9.45e-06 9.45e-06 9.1e-06 9.15e-06 9.05e-06 1.005e-05 1.02e-05 8.4e-06 9.35e-06 9.75e-06 9.85e-06 9e-06 8.95e-06 9.9e-06 9.25e-06 9.95e-06 9.05e-06 8.2e-06 8.45e-06 9.65e-06 8.8e-06 9.15e-06 8.5e-06 9.55e-06 9.85e-06 1e-05 8.55e-06 9.1e-06 9e-06 9.45e-06 8.8e-06
5 8.95e-06 9.5e-06 9.25e-06 9.6e-06 7.55e-06 1.34e-05 9.35e-06 8.7e-06 7.95e-06 8.95e-06 9.95e-06 8.05e-06 7.7e-06 8.75e-06 8.85e-06 8.2e-06 8.25e-06 9.3e-06 9.5e-06 9.4e-06 8.5e-06 9.3e-06 8.25e-06 8.6e-06 9e-06 7.9e-06 9.15e-06 9.05e-06 9.15e-06 9.15e-06 9.2e-06 8.4e-06 9.3e-06 8.6e-06 9.95e-06 9.2e-06 9.3e-06 8.6e-06 9.3e-06 9.95e-06 9.5e-06 9.6e-06 9.75e-06 9.15e-06 8.45e-06 8.6e-06 9.6e-06 8.75e-06 8.8e-06 9e-06 9.05e-06 1.035e-05 9.35e-06 9.25e-06 8.05e-06 9.4e-06 8.85e-06 9.5e-06 8.9e-06 8.65e-06 9.35e-06 7.55e-06 8.15e-06 7.8e-06 8.9e-06 8.3e-06 9.2e-06 8.8e-06 9.35e-06 9.2e-06 8.9e-06 9.45e-06 8.7e-06 9.05e-06 9.1e-06 8.9e-06 9.5e-06 8.7e-06 9.4e-06 9.05e-06 9.6e-06 9.85e-06 8.6e-06 8.95e-06 9.3e-06 9e-06 7.85e-06 8.85e-06 8.6e-06 9.25e-06 9.55e-06 8.2e-06 9.25e-06 8.9e-06 9.65e-06 9.2e-06 9.05e-06 9.2e-06 9.2e-06 9.2e-06
6 9.35e-06 7e-06 6.85e-06 7.35e-06 9.7e-06 9.35e-06 9.7e-06 6.6e-06 1.02e-05 7.45e-06 9e-06 6e-06 6.85e-06 9.1e-06 5.9e-06 7.9e-06 6.1e-06 6.3e-06 6.8e-06 7.9e-06 9.4e-06 6.45e-06 9.8e-06 5.2e-06 8.45e-06 6.95e-06 7.2e-06 8.9e-06 9.95e-06 5.5e-06 1.065e-05 1.3e-05 1.105e-05 6.8e-06 8.2e-06 5.2e-06 1.03e-05 6.65e-06 8.6e-06 5.8e-06 7.35e-06 1.12e-05 5.6e-06 6.15e-06 5.7e-06 7.8e-06 9.85e-06 9.3e-06 1.02e-05 6.7e-06 5.8e-06 5.7e-06 7.05e-06 7.55e-06 8.3e-06 7.05e-06 7.2e-06 6.35e-06 6.3e-06 6.9e-06 5.7e-06 8.25e-06 8.4e-06 7.95e-06 5.75e-06 8.7e-06 6.35e-06 5.75e-06 1.095e-05 6.05e-06 9.2e-06 7.7e-06 8.25e-06 7.05e-06 7e-06 5.35e-06 6.35e-06 8.2e-06 5.35e-06 6.25e-06 9.85e-06 5.25e-06 7.2e-06 7.75e-06 8.3e-06 1.105e-05 9.8e-06 7e-06 7.5e-06 6.55e-06 7.3e-06 8.15e-06 9.6e-06 7.9e-06 6.35e-06 8.85e-06 6.75e-06 7.05e-06 6.4e-06 6.4e-06
7 8.85e-06 6.35e-06 6.8e-06 6.7e-06 9e-06 8.7e-06 6.6e-06 4.3e-06 9.2e-06 5.95e-06 7.75e-06 6.1e-06 5.85e-06 9.5e-06 7.2e-06 6.05e-06 7.15e-06 7.3e-06 6.35e-06 7.15e-06 1.045e-05 5.3e-06 7.9e-06 4.75e-06 6.15e-06 5.95e-06 7.15e-06 1e-05 1.02e-05 5.65e-06 9.35e-06 1.175e-05 9.55e-06 6.15e-06 7.8e-06 6.15e-06 1.06e-05 6.75e-06 6.45e-06 6.7e-06 6.4e-06 1.055e-05 6.3e-06 5.8e-06 6.1e-06 5.85e-06 9.6e-06 8.9e-06 9.45e-06 6.35e-06 6.9e-06 7.3e-06 7.2e-06 7.55e-06 9.55e-06 6.55e-06 7.15e-06 4.2e-06 4.35e-06 5.7e-06 5.7e-06 8.75e-06 5.8e-06 5.35e-06 6.95e-06 8.85e-06 5.75e-06 6.15e-06 9.65e-06 3.7e-06 9.35e-06 5.05e-06 6.45e-06 6.7e-06 6.15e-06 6.55e-06 4.2e-06 6.4e-06 5.95e-06 6.9e-06 9.6e-06 7.5e-06 6.7e-06 6.3e-06 7e-06 9.25e-06 9.7e-06 5.8e-06 6.95e-06 4.55e-06 6.65e-06 5.55e-06 8.15e-06 6.35e-06 6.9e-06 8.35e-06 6.25e-06 6.55e-06 6.25e-06 7e-06
8 8.9e-06 9.1e-06 9.55e-06 9.2e-06 7.75e-06 7.95e-06 1.02e-05 9.2e-06 1.26e-05 8.95e-06 9.2e-06 8.95e-06 7.95e-06 7.95e-06 1.055e-05 8.45e-06 9.6e-06 1.02e-05 9.65e-06 9.7e-06 8.5e-06 9.85e-06 7.85e-06 9.7e-06 8.25e-06 7.85e-06 9.85e-06 8.4e-06 9.75e-06 9.7e-06 9.55e-06 8.15e-06 8.65e-06 8.8e-06 1.04e-05 1.055e-05 8.85e-06 1.015e-05 8.45e-06 1.01e-05 9.65e-06 9.2e-06 1.045e-05 1.035e-05 8.95e-06 8.7e-06 9.4e-06 8.55e-06 9.25e-06 9.5e-06 9.7e-06 1.065e-05 9.8e-06 9.65e-06 9.2e-06 8.95e-06 9.8e-06 9.4e-06 9.5e-06 8.35e-06 9.9e-06 8.75e-06 7.4e-06 7.25e-06 1.005e-05 8.05e-06 9.15e-06 1.015e-05 9.2e-06 9.65e-06 9.5e-06 9e-06 8.1e-06 8.95e-06 9.3e-06 1.05e-05 9.4e-06 8.3e-06 1.01e-05 9.35e-06 9.4e-06 1.03e-05 9.15e-06 7.9e-06 9e-06 8.2e-06 8.55e-06 8.3e-06 8.9e-06 8.8e-06 9.15e-06 7.05e-06 9.85e-06 8.95e-06 1.045e-05 9.05e-06 9.15e-06 8.85e-06 9.85e-06 8.95e-06
9 1.05e-05 7.4e-06 6.95e-06 7.6e-06 9.95e-06 8.95e-06 7.45e-06 5.95e-06 8.95e-06 2.2e-06 6.5e-06 6.95e-06 4.9e-06 1.075e-05 7.6e-06 5.25e-06 6.8e-06 8.15e-06 6.3e-06 6.35e-06 1.025e-05 6.85e-06 7.55e-06 5.05e-06 5.25e-06 5.65e-06 7.3e-06 1.11e-05 9.5e-06 6.85e-06 7.5e-06 1.17e-05 8.85e-06 6.5e-06 8e-06 6.8e-06 9.35e-06 6.4e-06 6.95e-06 9e-06 6.25e-06 1e-05 7.5e-06 5.8e-06 7.2e-06 5.55e-06 1.02e-05 9.5e-06 8.95e-06 7.25e-06 7.85e-06 9.45e-06 6.8e-06 7e-06 9.35e-06 7.45e-06 4.3e-06 7.85e-06 6.8e-06 6.1e-06 7.05e-06 9.05e-06 4.8e-06 3.7e-06 8.25e-06 9.05e-06 4.8e-06 6.7e-06 6.55e-06 6.25e-06 9.4e-06 6.3e-06 4.7e-06 4.95e-06 5.4e-06 7.7e-06 7.85e-06 4.65e-06 7.2e-06 7.05e-06 1.02e-05 9.3e-06 3.95e-06 5.9e-06 3.45e-06 8.6e-06 7.2e-06 6.85e-06 6.55e-06 6.75e-06 7.55e-06 5.2e-06 9.2e-06 6.3e-06 8.1e-06 1.005e-05 6.5e-06 7.45e-06 7.6e-06 7.5e-06
