 slim_762246504 slim_762246480 slim_762246498 slim_762246496 slim_762246511 slim_762246476 slim_762246482 slim_762246517 slim_762246495 slim_762246489 slim_762246510 slim_762246474 slim_762246486 slim_762246493 slim_762246491 slim_762246488 slim_762246485 slim_762246513 slim_762246520 slim_762246483 slim_762246497 slim_762246490 slim_762246507 slim_762246518 slim_762246508 slim_762246492 slim_762246471 slim_762246509 slim_762246484 slim_762246479 slim_762246519 slim_762246499 slim_762246502 slim_762246501 slim_762246494 slim_762246500 slim_762246503 slim_762246475 slim_762246506 slim_762246515 slim_762246472 slim_762246477 slim_762246522 slim_762246473 slim_762246478 slim_762246505 slim_762246487 slim_762246521 slim_762246514 slim_762246512 slim_762246481 slim_762246516
0 8e-07 1.05e-06 1.35e-06 4e-07 1.65e-06 5.5e-07 2.7e-06 6.5e-07 6e-07 1.85e-06 8e-07 1.45e-06 1.65e-06 2.75e-06 2.05e-06 8.5e-07 1.9e-06 9.5e-07 2.45e-06 1.75e-06 1.5e-06 2.25e-06 1.75e-06 2e-06 8.5e-07 9.5e-07 2.4e-06 7e-07 1.75e-06 4.5e-07 3.2e-06 1.5e-06 1.75e-06 1.35e-06 2.5e-06 1.2e-06 1.85e-06 6e-07 1.6e-06 1.35e-06 1.05e-06 1.9e-06 1e-06 9.5e-07 1.4e-06 1e-06 1e-06 1e-06 4.5e-07 1.7e-06 1.55e-06 6e-07
1 1.05e-06 1.8e-06 1.4e-06 9e-07 1.8e-06 1.05e-06 2.9e-06 1.2e-06 1.15e-06 2.05e-06 1.4e-06 1.9e-06 1.75e-06 2.95e-06 2.3e-06 1.35e-06 2.15e-06 1.3e-06 2.4e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 2.25e-06 1.4e-06 1.15e-06 2.15e-06 1.25e-06 2.15e-06 1e-06 3.1e-06 1.95e-06 1.95e-06 1.45e-06 2.45e-06 1.75e-06 2.2e-06 1.1e-06 1.8e-06 1.8e-06 1.15e-06 2.1e-06 1.5e-06 1e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 9.5e-07 1.45e-06 1.75e-06 1.15e-06
2 1.35e-06 1.4e-06 1.7e-06 1.4e-06 2.2e-06 1.2e-06 2.8e-06 1.4e-06 1.35e-06 2.3e-06 9.5e-07 2.15e-06 1.75e-06 2.85e-06 2.2e-06 1.25e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 1.15e-06 1.8e-06 1.35e-06 2.25e-06 9.5e-07 1e-06 1.95e-06 1.5e-06 2.1e-06 1.2e-06 2.95e-06 2.1e-06 2.1e-06 1.3e-06 2.3e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 1.95e-06 1.3e-06 2.25e-06 1.25e-06 1.2e-06 1.8e-06 1e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.35e-06
3 4e-07 9e-07 1.4e-06 3e-07 1.45e-06 4.5e-07 2.7e-06 5.5e-07 5e-07 1.75e-06 9e-07 1.35e-06 1.65e-06 2.8e-06 2.05e-06 7.5e-07 1.95e-06 8e-07 2.5e-06 1.75e-06 1.55e-06 2.3e-06 1.8e-06 2e-06 9e-07 1.05e-06 2.45e-06 5.5e-07 1.85e-06 3.5e-07 3.25e-06 1.4e-06 1.65e-06 1.35e-06 2.55e-06 1.2e-06 1.9e-06 3.5e-07 1.65e-06 1.25e-06 9.5e-07 1.8e-06 1.05e-06 8.5e-07 1.45e-06 1.05e-06 8.5e-07 9.5e-07 2e-07 1.65e-06 1.45e-06 4.5e-07
4 1.65e-06 1.8e-06 2.2e-06 1.45e-06 2.9e-06 1.65e-06 2.2e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 1.65e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 1.5e-06 1.9e-06 1.7e-06 1.75e-06
5 5.5e-07 1.05e-06 1.2e-06 4.5e-07 1.65e-06 7e-07 2.55e-06 5.5e-07 6.5e-07 1.85e-06 8e-07 1.5e-06 1.6e-06 2.55e-06 1.95e-06 9e-07 1.75e-06 9.5e-07 2.3e-06 1.6e-06 1.35e-06 2e-06 1.6e-06 1.9e-06 7.5e-07 8.5e-07 2.2e-06 6.5e-07 1.65e-06 4e-07 3.05e-06 1.45e-06 1.65e-06 1.2e-06 2.4e-06 1.1e-06 1.7e-06 5.5e-07 1.55e-06 1.3e-06 1e-06 1.8e-06 9.5e-07 9e-07 1.35e-06 9.5e-07 1e-06 9.5e-07 4.5e-07 1.55e-06 1.4e-06 5.5e-07
6 2.7e-06 2.9e-06 2.8e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.05e-06 2.7e-06 2.8e-06 2.6e-06 1.45e-06 1.9e-06 2.9e-06 2e-06 2.65e-06 2.1e-06 2.2e-06 2.8e-06 2.15e-06 2.75e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 1.4e-06 2.75e-06 1.95e-06 2.7e-06 1.95e-06 1.85e-06 2e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.05e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 2.25e-06 2.45e-06
7 6.5e-07 1.2e-06 1.4e-06 5.5e-07 1.8e-06 5.5e-07 2.75e-06 9e-07 7.5e-07 2e-06 9e-07 1.6e-06 1.7e-06 2.75e-06 2.05e-06 1e-06 1.9e-06 1.05e-06 2.5e-06 1.8e-06 1.55e-06 2.3e-06 1.8e-06 1.9e-06 8.5e-07 1.05e-06 2.45e-06 6.5e-07 1.8e-06 5e-07 3.25e-06 1.5e-06 1.8e-06 1.25e-06 2.55e-06 1.25e-06 1.85e-06 5.5e-07 1.65e-06 1.4e-06 1.1e-06 1.9e-06 1.05e-06 1.1e-06 1.45e-06 1.05e-06 1.1e-06 9.5e-07 5.5e-07 1.75e-06 1.6e-06 6.5e-07
8 6e-07 1.15e-06 1.35e-06 5e-07 1.75e-06 6.5e-07 2.55e-06 7.5e-07 1e-06 1.9e-06 8.5e-07 1.55e-06 1.75e-06 2.75e-06 1.9e-06 8.5e-07 1.95e-06 1.05e-06 2.55e-06 1.85e-06 1.5e-06 2.35e-06 1.8e-06 2.05e-06 8.5e-07 1.1e-06 2.45e-06 6.5e-07 1.85e-06 5.5e-07 3.2e-06 1.6e-06 1.8e-06 1.25e-06 2.55e-06 1.1e-06 1.9e-06 7e-07 1.65e-06 1.45e-06 1.15e-06 1.95e-06 1e-06 1.05e-06 1.5e-06 8e-07 1.1e-06 7.5e-07 5.5e-07 1.8e-06 1.65e-06 5e-07
9 1.85e-06 2.05e-06 2.3e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 3.5e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06
