 slim_762072454 slim_762072494 slim_762072490 slim_762072463 slim_762072473 slim_762072461 slim_762072491 slim_762072456 slim_762072481 slim_762072478 slim_762072464 slim_762072466 slim_762072459 slim_762072488 slim_762072489 slim_762072470 slim_762072498 slim_762072462 slim_762072487 slim_762072475 slim_762072452 slim_762072484 slim_762072495 slim_762072480 slim_762072477 slim_762072493 slim_762072469 slim_762072451 slim_762072497 slim_762072453 slim_762072458 slim_762072485 slim_762072492 slim_762072467 slim_762072499 slim_762072474 slim_762072476 slim_762072465 slim_762072471 slim_762072468 slim_762072479 slim_762072496 slim_762072472 slim_762072460 slim_762072482 slim_762072486 slim_762072455 slim_762072483 slim_762072457
0 3.6e-06 2.85e-06 2.5e-06 2e-06 3e-06 3.4e-06 2.8e-06 2.1e-06 2.35e-06 3.2e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 2.2e-06 2.1e-06 2e-06 3.05e-06 2.6e-06 2.05e-06 2.95e-06 3.3e-06 2.4e-06 2.95e-06 2.95e-06 3e-06 2.4e-06 3.7e-06 3.3e-06 3.25e-06 3e-06 3.15e-06 2.5e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 2.9e-06 2.8e-06 3.25e-06 3.45e-06 2.85e-06 3.55e-06 2.8e-06 2.35e-06 2.85e-06 1.8e-06 3.75e-06 2.95e-06
1 2.85e-06 4e-06 2.95e-06 2.25e-06 2.2e-06 2.05e-06 2.9e-06 2.8e-06 2.5e-06 3e-06 3.55e-06 3e-06 2.4e-06 3e-06 2.75e-06 2.4e-06 3.25e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06 3.65e-06 2.35e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 3.25e-06 2.65e-06 2.85e-06 2.85e-06 3e-06 3.1e-06 2.4e-06 2.1e-06 2.45e-06 2.8e-06 2.7e-06 4.25e-06 3.45e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 3.95e-06 3.45e-06
2 2.5e-06 2.95e-06 4.3e-06 2.8e-06 2.95e-06 3.05e-06 3.2e-06 2.7e-06 2.75e-06 3.5e-06 3.65e-06 3.4e-06 2.9e-06 3.25e-06 2.6e-06 2.6e-06 2.4e-06 3.3e-06 2.85e-06 2.75e-06 3.1e-06 3.65e-06 3e-06 3.6e-06 2.85e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 2.7e-06 3.4e-06 2.6e-06 3.55e-06 3.75e-06 3.15e-06 3.2e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 4.1e-06 3.45e-06
3 2e-06 2.25e-06 2.8e-06 6e-07 3.3e-06 3.8e-06 2.55e-06 1.05e-06 1.45e-06 3.15e-06 2.5e-06 2e-06 2.4e-06 2.9e-06 1.05e-06 6e-07 2.55e-06 2.5e-06 2.2e-06 5e-07 2.6e-06 2.8e-06 1.6e-06 2.45e-06 2.8e-06 2.65e-06 9.5e-07 4.15e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 1.6e-06 3.5e-06 1.8e-06 3.45e-06 2.9e-06 2.2e-06 3.75e-06 4.35e-06 3.75e-06 2.5e-06 4.3e-06 2.65e-06 7.5e-07 2.6e-06 4e-07 3.65e-06 2.2e-06
4 3e-06 2.2e-06 2.95e-06 3.3e-06 1.8e-06 1.15e-06 2.9e-06 3.55e-06 3.05e-06 2.3e-06 3.85e-06 3.5e-06 2.25e-06 2.95e-06 3.55e-06 3.25e-06 3.2e-06 2.65e-06 1.6e-06 3.25e-06 2.55e-06 3.95e-06 2.2e-06 3.8e-06 2.45e-06 2.6e-06 3.55e-06 1.2e-06 3.1e-06 2.65e-06 2.7e-06 2.65e-06 3.45e-06 2.1e-06 2.2e-06 1.05e-06 1.75e-06 2.6e-06 1.75e-06 3.7e-06 2.6e-06 2.65e-06 1.45e-06 1.7e-06 3.4e-06 2.15e-06 3.4e-06 3.85e-06 3.85e-06
5 3.4e-06 2.05e-06 3.05e-06 3.8e-06 1.15e-06 8e-07 2.85e-06 4.2e-06 3.45e-06 2.8e-06 4.2e-06 3.85e-06 2.3e-06 2.95e-06 4.2e-06 3.9e-06 3.75e-06 2.55e-06 2.4e-06 3.75e-06 2.6e-06 4.3e-06 2.85e-06 4.15e-06 2.65e-06 2.65e-06 4.1e-06 6e-07 3.2e-06 2.55e-06 2.75e-06 2.75e-06 4.1e-06 2.65e-06 2.85e-06 1.05e-06 1.95e-06 3.25e-06 1.7e-06 3.95e-06 3.1e-06 2.7e-06 1.1e-06 1.75e-06 3.95e-06 1.75e-06 3.9e-06 4.05e-06 4.5e-06
6 2.8e-06 2.9e-06 3.2e-06 2.55e-06 2.9e-06 2.85e-06 4.7e-06 2.75e-06 3.05e-06 3.45e-06 3.1e-06 3.35e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 3.05e-06 3.4e-06 2.75e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 3.35e-06 2.75e-06 3.25e-06 2.9e-06 3.35e-06 2.85e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 3.65e-06 3.35e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.65e-06 2.45e-06 4.1e-06 3.35e-06
7 2.1e-06 2.8e-06 2.7e-06 1.05e-06 3.55e-06 4.2e-06 2.75e-06 1.3e-06 1.95e-06 3.3e-06 2.7e-06 2.45e-06 2.45e-06 3.1e-06 1.05e-06 1.05e-06 2.05e-06 2.75e-06 2.35e-06 8.5e-07 2.8e-06 3e-06 2e-06 2.65e-06 2.55e-06 2.85e-06 1.35e-06 4.4e-06 3.35e-06 3e-06 2.75e-06 2.95e-06 1.75e-06 3.35e-06 1.85e-06 3.7e-06 3.1e-06 2.3e-06 3.8e-06 4e-06 3.7e-06 2.85e-06 4.5e-06 2.95e-06 1.4e-06 2.95e-06 9.5e-07 3.8e-06 2.1e-06
8 2.35e-06 2.5e-06 2.75e-06 1.45e-06 3.05e-06 3.45e-06 3.05e-06 1.95e-06 2.4e-06 2.8e-06 2.85e-06 2.15e-06 2.65e-06 3.2e-06 1.9e-06 1.55e-06 2.7e-06 2.85e-06 2.1e-06 1.45e-06 2.9e-06 2.95e-06 2.2e-06 2.8e-06 2.95e-06 2.95e-06 1.9e-06 3.7e-06 3.25e-06 3.1e-06 3.05e-06 3.05e-06 2.2e-06 2.85e-06 2.25e-06 3.2e-06 2.9e-06 2.65e-06 3.25e-06 3.45e-06 3.4e-06 2.95e-06 3.9e-06 2.7e-06 1.4e-06 2.75e-06 1.6e-06 3.05e-06 2.65e-06
9 3.2e-06 3e-06 3.5e-06 3.15e-06 2.3e-06 2.8e-06 3.45e-06 3.3e-06 2.8e-06 3.6e-06 3.2e-06 2.6e-06 2.95e-06 3.6e-06 3.35e-06 3.1e-06 3.35e-06 3.35e-06 2e-06 3.1e-06 3.3e-06 3.35e-06 2.55e-06 3.15e-06 3.1e-06 3.35e-06 3.4e-06 2.85e-06 3.6e-06 3.4e-06 3.45e-06 3.5e-06 3.05e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 2.5e-06 3.4e-06 3.25e-06 2.75e-06 3.1e-06 3.2e-06 3.2e-06 2.15e-06 3.2e-06
