 slim_762413008 slim_762412955 slim_762412957 slim_762412983 slim_762412964 slim_762412971 slim_762412979 slim_762413007 slim_762412987 slim_762412999 slim_762412967 slim_762412962 slim_762412958 slim_762412988 slim_762412985 slim_762412969 slim_762412981 slim_762412972 slim_762413000 slim_762412990 slim_762412996 slim_762412995 slim_762413001 slim_762412961 slim_762412963 slim_762412956 slim_762412965 slim_762413006 slim_762412989 slim_762412982 slim_762412959 slim_762412980 slim_762412973 slim_762413004 slim_762412970 slim_762412984 slim_762413005 slim_762412976 slim_762412975 slim_762412960 slim_762412978 slim_762412974 slim_762412986 slim_762413009 slim_762412992 slim_762412998 slim_762412997 slim_762412968 slim_762412991 slim_762412977 slim_762412994 slim_762412966 slim_762412993 slim_762413002 slim_762413003
0 3.6e-06 3.2e-06 2.35e-06 2.95e-06 2.05e-06 4.25e-06 3e-06 2.2e-06 2.15e-06 3.1e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 3.95e-06 3.25e-06 4.15e-06 3e-06 3.3e-06 3.25e-06 2.95e-06 2.1e-06 3.1e-06 3.1e-06 3.15e-06 2.1e-06 3.05e-06 2.1e-06 2e-06 2.55e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 3.4e-06 3.85e-06 2.35e-06 2.15e-06 2.2e-06
1 3.2e-06 4.1e-06 3.35e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 3.7e-06 2.95e-06 2.75e-06 3.1e-06 3.05e-06 3.2e-06 3e-06 3.15e-06 3.25e-06 2.65e-06 3.05e-06 2.75e-06 3.35e-06 3e-06 3.65e-06 3.3e-06 2.75e-06 2.85e-06 2.35e-06 3.25e-06 3.3e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 2.2e-06 3.65e-06 3.45e-06 3e-06 2.25e-06 2.45e-06 3.55e-06 3.25e-06 3.75e-06 2.75e-06 2.8e-06 2.55e-06 3.2e-06 2.55e-06
2 2.35e-06 3.35e-06 2.5e-06 2.45e-06 1.85e-06 4.45e-06 2.4e-06 1.9e-06 1.85e-06 3.05e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 1.35e-06 2.6e-06 1.55e-06 1.85e-06 1.7e-06 2.7e-06 2.25e-06 1.55e-06 2.55e-06 1.75e-06 1.3e-06 2.3e-06 1.6e-06 3.65e-06 3.45e-06 3.9e-06 2.3e-06 3.5e-06 2.95e-06 2.7e-06 2.85e-06 3.35e-06 3.35e-06 2.6e-06 2.6e-06 3.2e-06 2.9e-06 2.95e-06 2.75e-06 1.9e-06 1.45e-06 2.5e-06 2.25e-06 1.95e-06 2.7e-06 3.65e-06 2.05e-06 2.3e-06 1.95e-06
3 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 1.45e-06 3.75e-06 1.8e-06 2.1e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.1e-06 3.15e-06 1.45e-06 2.25e-06 1.65e-06 2.7e-06 2.15e-06 4.1e-06 3.6e-06 1.65e-06 3.35e-06 1.9e-06 2.45e-06 3.05e-06 2.35e-06 1.75e-06 2.75e-06 2.2e-06 1.35e-06 2.8e-06 2.5e-06 1.8e-06 3.75e-06 3.2e-06 3.2e-06 1.7e-06 3.6e-06 2.6e-06 4.3e-06 3.95e-06 3.25e-06 2.2e-06 1.75e-06 3.6e-06 3e-06 3.8e-06 2.45e-06 1.45e-06 2.9e-06 3e-06 2.3e-06
4 2.05e-06 3e-06 1.85e-06 2.6e-06 2.8e-06 4.05e-06 2.5e-06 2e-06 2e-06 3.1e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 2.65e-06 2.1e-06 1.6e-06 2.6e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 3.6e-06 3.1e-06 3.85e-06 2.45e-06 3.1e-06 2.85e-06 2.75e-06 2.2e-06 2.95e-06 2.95e-06 2.6e-06 2.05e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 1.6e-06 2.15e-06 2e-06 2.05e-06 3.05e-06 3.6e-06 2.15e-06 2e-06 1.85e-06
5 4.25e-06 2.7e-06 4.45e-06 2.65e-06 4.05e-06 2.6e-06 2.65e-06 4.9e-06 3.9e-06 2.7e-06 4.15e-06 4.1e-06 4.1e-06 4.05e-06 3.25e-06 4.05e-06 3.6e-06 3.1e-06 3.7e-06 4.4e-06 4e-06 4.7e-06 4.65e-06 3.7e-06 4.05e-06 3.55e-06 4.35e-06 4.25e-06 4.05e-06 1.45e-06 2.4e-06 1.4e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 4.2e-06 2.9e-06 2.9e-06 2.6e-06 4.2e-06 2.55e-06 4.6e-06 4.3e-06 3.8e-06 3.55e-06 3.7e-06 4.55e-06 4.2e-06 4.95e-06 2.95e-06 1.7e-06 4.1e-06 4.15e-06 3.8e-06
6 3e-06 2.7e-06 2.4e-06 1.45e-06 2.5e-06 2.65e-06 2.4e-06 3.7e-06 1.8e-06 2.2e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.15e-06 3.1e-06 1.4e-06 2.2e-06 1.5e-06 2.6e-06 2.1e-06 4e-06 3.5e-06 1.5e-06 3.3e-06 1.85e-06 2.4e-06 2.9e-06 2.25e-06 1.75e-06 2.75e-06 2.25e-06 1.25e-06 2.75e-06 2.45e-06 1.95e-06 3.65e-06 3.2e-06 3.2e-06 1.6e-06 3.5e-06 2.6e-06 4.2e-06 3.85e-06 3.15e-06 2.1e-06 1.7e-06 3.5e-06 2.85e-06 3.75e-06 2.45e-06 1.55e-06 2.85e-06 2.9e-06 2.15e-06
7 2.2e-06 3.7e-06 1.9e-06 3.75e-06 2e-06 4.9e-06 3.7e-06 2.1e-06 3.15e-06 4.1e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 3.1e-06 2.35e-06 2.85e-06 3.05e-06 2.95e-06 2.15e-06 2.55e-06 1.5e-06 1.4e-06 2.95e-06 2.15e-06 2.85e-06 1.85e-06 2.35e-06 1.95e-06 4.65e-06 3.7e-06 4.8e-06 3.65e-06 3.75e-06 3.5e-06 3.6e-06 2.05e-06 3.05e-06 3.05e-06 3.85e-06 1.85e-06 3.55e-06 1.5e-06 2e-06 2.65e-06 2.5e-06 2.6e-06 1.95e-06 2.3e-06 1.1e-06 3.55e-06 4.7e-06 2.35e-06 2.3e-06 2.65e-06
8 2.15e-06 2.95e-06 1.85e-06 1.8e-06 2e-06 3.9e-06 1.8e-06 3.15e-06 1.4e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 9e-07 2.55e-06 1e-06 2.15e-06 1.6e-06 3.4e-06 2.9e-06 1e-06 2.85e-06 1.4e-06 1.8e-06 2.3e-06 1.7e-06 3.05e-06 3.1e-06 3.35e-06 1.8e-06 3.15e-06 2.8e-06 2.15e-06 3e-06 3.5e-06 3.5e-06 2e-06 2.95e-06 2.8e-06 3.6e-06 3.15e-06 2.75e-06 1.5e-06 1.1e-06 2.9e-06 2.25e-06 3.2e-06 2.65e-06 2.9e-06 2.15e-06 2.25e-06 1.6e-06
9 3.1e-06 2.75e-06 3.05e-06 2.1e-06 3.1e-06 2.7e-06 2.2e-06 4.1e-06 2.05e-06 3.5e-06 3.4e-06 3.35e-06 3.35e-06 3.3e-06 2.55e-06 3.4e-06 2.25e-06 2.6e-06 2.35e-06 3.1e-06 2.7e-06 4.3e-06 3.8e-06 2.35e-06 3.55e-06 2.35e-06 2.95e-06 3.45e-06 2.9e-06 1.95e-06 2.55e-06 1.85e-06 2.2e-06 2.7e-06 2.55e-06 2.15e-06 3.9e-06 3.15e-06 3.15e-06 2.25e-06 3.95e-06 2.55e-06 4.5e-06 4.1e-06 3.25e-06 2.65e-06 2.3e-06 3.8e-06 3.4e-06 4.15e-06 2.45e-06 2.15e-06 3.15e-06 3.35e-06 2.85e-06
