 slim_762162017 slim_762162030 slim_762162050 slim_762162034 slim_762162015 slim_762162041 slim_762162003 slim_762162016 slim_762162014 slim_762162036 slim_762162008 slim_762162006 slim_762162007 slim_762162004 slim_762162037 slim_762162039 slim_762162035 slim_762162045 slim_762162001 slim_762162049 slim_762162010 slim_762162022 slim_762162025 slim_762162043 slim_762162042 slim_762162046 slim_762162005 slim_762162047 slim_762162029 slim_762162011 slim_762162009 slim_762162002 slim_762162031 slim_762162024 slim_762162000 slim_762162026 slim_762162032 slim_762162023 slim_762162028 slim_762162020 slim_762162018 slim_762162021 slim_762162040 slim_762162019 slim_762162013 slim_762162044 slim_762162027 slim_762162051 slim_762162033 slim_762162048 slim_762162038 slim_762162012
0 2.9e-06 3.05e-06 2.5e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 3.1e-06 2.6e-06 2.6e-06 3.3e-06 2.1e-06 2.15e-06 3.05e-06 3.55e-06 1.9e-06 2.6e-06 2.55e-06 1.8e-06 3.55e-06 1.95e-06 2.8e-06 1.9e-06 2.8e-06 2.95e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 3.6e-06 2.15e-06 2.8e-06 2.85e-06 3.45e-06 2.65e-06 3.05e-06 2.5e-06 2.6e-06 3.2e-06 2.35e-06 1.45e-06 3.05e-06 1.85e-06 2.45e-06
1 3.05e-06 2.4e-06 1.5e-06 2.4e-06 1.7e-06 2.85e-06 2.7e-06 1.95e-06 1.7e-06 1.4e-06 1.95e-06 1.85e-06 1.75e-06 1.55e-06 2.65e-06 1.8e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 1.35e-06 2.45e-06 2.1e-06 2.55e-06 3.2e-06 1.4e-06 2.65e-06 1.7e-06 2.8e-06 1.85e-06 1.95e-06 1.45e-06 2.75e-06 3.1e-06 1.6e-06 1.6e-06 2.85e-06 1.4e-06 1.95e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 2.25e-06 1.45e-06 1.55e-06 3.05e-06 2e-06 2.9e-06 2.2e-06
2 2.5e-06 1.5e-06 1.5e-06 2.4e-06 1.25e-06 2.8e-06 2.7e-06 1.9e-06 1.7e-06 7.5e-07 1.5e-06 1.75e-06 1.1e-06 8e-07 2.1e-06 1.95e-06 1.7e-06 1.55e-06 2.3e-06 1.15e-06 1.6e-06 2.4e-06 2e-06 2e-06 1.9e-06 2.65e-06 2.65e-06 2e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 1.75e-06 9.5e-07 2.45e-06 3.05e-06 1.6e-06 2.1e-06 2.75e-06 1.3e-06 2.05e-06 2.45e-06 2e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06
3 2.7e-06 2.4e-06 2.4e-06 3.9e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 2.95e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.75e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 2.85e-06 2.6e-06 2.2e-06 2.7e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06
4 2.1e-06 1.7e-06 1.25e-06 2.45e-06 1.4e-06 2.7e-06 2.65e-06 1.75e-06 1.6e-06 1.15e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 1.6e-06 2.1e-06 8.5e-07 1.6e-06 2.25e-06 2.3e-06 1.4e-06 1.9e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 1.35e-06 2.15e-06 1.95e-06 2e-06 1.35e-06 2.35e-06 2.85e-06 1.6e-06 2.35e-06 2.35e-06 1.4e-06 1.8e-06 2.5e-06 1.95e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 1.15e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06
5 2.55e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 4.5e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06
6 2.55e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 4.4e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.95e-06 2.5e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06
7 2.5e-06 1.95e-06 1.9e-06 2.5e-06 1.75e-06 2.45e-06 2.65e-06 2.5e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.7e-06 2e-06 1.7e-06 2.15e-06 1.85e-06 1.85e-06 2.6e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 2.7e-06 2.95e-06 1.7e-06 2.6e-06 2.1e-06 3e-06 2e-06 1.75e-06 2e-06 2.8e-06 2.7e-06 1.75e-06 1.8e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 1.85e-06 2.85e-06 1.8e-06
8 2.4e-06 1.7e-06 1.7e-06 2.35e-06 1.6e-06 2.6e-06 2.5e-06 1.45e-06 2.4e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 1.55e-06 2.55e-06 1.9e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 2.4e-06 1.65e-06 1.45e-06 2.05e-06 1.75e-06 2.5e-06 2.8e-06 1.55e-06 2.45e-06 1.9e-06 2.8e-06 1.85e-06 1.7e-06 1.75e-06 2.5e-06 2.65e-06 1.45e-06 1.55e-06 2.45e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 1.35e-06 1.95e-06 2.4e-06 1.6e-06 2.75e-06 1.75e-06
9 2.4e-06 1.4e-06 7.5e-07 2.3e-06 1.15e-06 2.7e-06 2.6e-06 1.8e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 7e-07 2e-06 1.85e-06 1.6e-06 1.45e-06 2.2e-06 1.05e-06 1.5e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 2.55e-06 2.55e-06 1.9e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 1.65e-06 8.5e-07 2.35e-06 2.95e-06 1.5e-06 2e-06 2.65e-06 1.2e-06 1.95e-06 2.35e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 1.6e-06 1e-06 2.4e-06 2.35e-06 2.25e-06 1.95e-06
