 slim_762012109 slim_762012103 slim_762012104 slim_762012079 slim_762012078 slim_762012076 slim_762012102 slim_762012090 slim_762012121 slim_762012087 slim_762012094 slim_762012074 slim_762012083 slim_762012107 slim_762012115 slim_762012120 slim_762012117 slim_762012105 slim_762012099 slim_762012106 slim_762012118 slim_762012098 slim_762012119 slim_762012095 slim_762012081 slim_762012092 slim_762012084 slim_762012114 slim_762012101 slim_762012111 slim_762012093 slim_762012091 slim_762012112 slim_762012116 slim_762012086 slim_762012097 slim_762012108 slim_762012085 slim_762012096 slim_762012082 slim_762012080 slim_762012110 slim_762012088 slim_762012113 slim_762012100 slim_762012077 slim_762012075 slim_762012089
0 1.8e-06 1.4e-06 1.8e-06 2.5e-06 1.05e-06 2.85e-06 2.8e-06 2.4e-06 1.7e-06 1.05e-06 3.15e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 2.15e-06 1.05e-06 2.25e-06 1.95e-06 2.4e-06 1.7e-06 2.5e-06 2.6e-06 1e-06 1.45e-06 1.45e-06 1.55e-06 2.05e-06 1.95e-06 1.8e-06 3.1e-06 1.35e-06 1.35e-06 1.6e-06 2.05e-06 1e-06 1.15e-06 2.3e-06 1.2e-06 2.2e-06 2.45e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 3.2e-06 1.75e-06 1.9e-06
1 1.4e-06 2.1e-06 1.85e-06 2.8e-06 1.15e-06 2.8e-06 2.4e-06 2.55e-06 1.9e-06 1.4e-06 3.1e-06 1.4e-06 1.05e-06 1.4e-06 1.25e-06 2.4e-06 1.3e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 2.65e-06 3.05e-06 1.35e-06 1.5e-06 1.6e-06 1.85e-06 2.15e-06 2.1e-06 2.25e-06 3e-06 1.25e-06 1.25e-06 1.5e-06 2.2e-06 1.5e-06 1.25e-06 2.5e-06 1.5e-06 2.5e-06 2.45e-06 1.75e-06 1.65e-06 2.35e-06 1.6e-06 3.4e-06 1.65e-06 2.1e-06
2 1.8e-06 1.85e-06 1.4e-06 2.65e-06 1.6e-06 2.3e-06 2.6e-06 2.15e-06 1.65e-06 2.35e-06 2.6e-06 1.05e-06 1.25e-06 2.45e-06 1.3e-06 1.9e-06 2.25e-06 2.5e-06 1.6e-06 2.15e-06 1.85e-06 2.2e-06 3.2e-06 2.25e-06 1.9e-06 1.5e-06 2e-06 2.35e-06 1.45e-06 2.6e-06 2.9e-06 1.9e-06 1.85e-06 1.05e-06 1.45e-06 1.9e-06 1.75e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 2.75e-06 1.8e-06 2.7e-06 1.65e-06 1.45e-06
3 2.5e-06 2.8e-06 2.65e-06 3.8e-06 2.35e-06 3.65e-06 3.75e-06 2.2e-06 3.05e-06 2.75e-06 3.9e-06 2.55e-06 2.6e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.9e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 3.5e-06 2.9e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 2.05e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.65e-06 2.85e-06 3.1e-06 3.45e-06 2.55e-06 2.4e-06
4 1.05e-06 1.15e-06 1.6e-06 2.35e-06 1e-06 2.4e-06 2.3e-06 2.15e-06 1.5e-06 7.5e-07 2.8e-06 1.3e-06 9e-07 1e-06 1e-06 1.95e-06 7.5e-07 2.05e-06 2e-06 2.1e-06 1.45e-06 2.25e-06 2.6e-06 6.5e-07 9.5e-07 1.25e-06 1.3e-06 1.8e-06 1.85e-06 1.65e-06 2.5e-06 1.05e-06 1e-06 1.2e-06 1.75e-06 1.15e-06 6.5e-07 2.05e-06 9e-07 2.05e-06 2.05e-06 1.15e-06 1.55e-06 1.8e-06 1.45e-06 2.9e-06 1.55e-06 1.6e-06
5 2.85e-06 2.8e-06 2.3e-06 3.65e-06 2.4e-06 3.8e-06 2.3e-06 3.2e-06 2.9e-06 3.15e-06 2.45e-06 2.3e-06 2.15e-06 3.25e-06 1.9e-06 2.75e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 2.55e-06 3.25e-06 3.65e-06 3.05e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 2.75e-06 3.2e-06 2.6e-06 2.8e-06 2.75e-06 2e-06 2.75e-06 2.95e-06 2.55e-06 3.15e-06 3.25e-06 2.85e-06 2.5e-06 3e-06 2.75e-06 3.35e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06
6 2.8e-06 2.4e-06 2.6e-06 3.75e-06 2.3e-06 2.3e-06 3.6e-06 3.3e-06 3e-06 3.05e-06 2.6e-06 2.15e-06 1.8e-06 3e-06 2e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 3.1e-06 2.55e-06 3.35e-06 3.65e-06 2.95e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 3e-06 2.9e-06 2.45e-06 3.25e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 2.5e-06 3.35e-06 2.8e-06 3e-06 2.5e-06 2.95e-06
7 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 3.2e-06 3.3e-06 3e-06 2.75e-06 2.75e-06 3.45e-06 2.05e-06 2.2e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 1.9e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 1.8e-06 2.9e-06 2e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.9e-06 3.25e-06 2.4e-06 2.25e-06
8 1.7e-06 1.9e-06 1.65e-06 3.05e-06 1.5e-06 2.9e-06 3e-06 2.75e-06 3e-06 1.75e-06 3.05e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 2.4e-06 1.75e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.75e-06 3.45e-06 1.65e-06 1.55e-06 1.6e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 3.15e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 2.75e-06 1.85e-06 2.55e-06 2.5e-06 1.95e-06 2.1e-06 2.6e-06 1.9e-06 3.35e-06 2.1e-06 2.1e-06
9 1.05e-06 1.4e-06 2.35e-06 2.75e-06 7.5e-07 3.15e-06 3.05e-06 2.75e-06 1.75e-06 3e-07 3.55e-06 2.05e-06 1.65e-06 6.5e-07 1.75e-06 2.5e-06 4e-07 2.6e-06 2.55e-06 2.65e-06 2e-06 2.85e-06 3e-06 3e-07 1.2e-06 1.5e-06 1.2e-06 2.35e-06 2.5e-06 1.7e-06 3.25e-06 1.2e-06 1.25e-06 1.95e-06 2.4e-06 1.15e-06 7.5e-07 2.65e-06 4.5e-07 2.6e-06 2.8e-06 1.3e-06 2.2e-06 1.75e-06 1.6e-06 3.55e-06 2.2e-06 2.25e-06
