 slim_762141073 slim_762141106 slim_762141086 slim_762141100 slim_762141087 slim_762141074 slim_762141085 slim_762141084 slim_762141072 slim_762141065 slim_762141105 slim_762141071 slim_762141068 slim_762141099 slim_762141081 slim_762141109 slim_762141091 slim_762141083 slim_762141107 slim_762141088 slim_762141113 slim_762141070 slim_762141063 slim_762141064 slim_762141104 slim_762141092 slim_762141062 slim_762141089 slim_762141108 slim_762141077 slim_762141080 slim_762141082 slim_762141079 slim_762141094 slim_762141112 slim_762141098 slim_762141075 slim_762141096 slim_762141103 slim_762141110 slim_762141067 slim_762141066 slim_762141090 slim_762141111 slim_762141093 slim_762141095 slim_762141069 slim_762141102 slim_762141097 slim_762141076 slim_762141101 slim_762141078
0 4.2e-06 3.05e-06 2.35e-06 3.15e-06 3.15e-06 3.05e-06 2.1e-06 2.3e-06 4.2e-06 3.2e-06 3.4e-06 2.15e-06 2.15e-06 3.8e-06 3.65e-06 3.4e-06 2.4e-06 3.25e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 3.05e-06 3.1e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 2.15e-06 3.2e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 3.2e-06 3e-06 3.2e-06 2.7e-06 2.55e-06 2.3e-06 2.2e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 3.1e-06 3.25e-06
1 3.05e-06 4.7e-06 3.2e-06 2.7e-06 3.1e-06 2.8e-06 3.1e-06 3.1e-06 3.65e-06 3.5e-06 2.9e-06 3e-06 3e-06 2.4e-06 3.45e-06 3.1e-06 3.35e-06 2.75e-06 2.45e-06 3.2e-06 3.75e-06 2.7e-06 3e-06 2.65e-06 2.55e-06 3.55e-06 3.05e-06 3.7e-06 3.25e-06 3.9e-06 3e-06 3.4e-06 3.15e-06 3.05e-06 3.85e-06 3.15e-06 3.2e-06 2.65e-06 3.1e-06 3.2e-06 2.6e-06 2.85e-06 2.85e-06 3.4e-06 2.65e-06 2.55e-06 3.15e-06 3.1e-06 3.85e-06 3.55e-06 2.8e-06 3.4e-06
2 2.35e-06 3.2e-06 4.5e-06 3.2e-06 3.1e-06 3.1e-06 2.3e-06 2.5e-06 4.25e-06 3.35e-06 3.5e-06 2.25e-06 2.25e-06 3.95e-06 3.7e-06 3.5e-06 2.6e-06 3.4e-06 3.15e-06 2.35e-06 2.8e-06 2.55e-06 3.15e-06 3.3e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.6e-06 3.15e-06 2.65e-06 2.45e-06 2.35e-06 3.25e-06 2.65e-06 2.8e-06 2.4e-06 2.45e-06 3.3e-06 3.15e-06 3.25e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06
3 3.15e-06 2.7e-06 3.2e-06 3.4e-06 3.6e-06 2.25e-06 3.4e-06 3.1e-06 3.85e-06 3.9e-06 3.45e-06 3e-06 3e-06 3.15e-06 4.1e-06 3.05e-06 3.45e-06 3e-06 2.7e-06 4.05e-06 3.9e-06 3.05e-06 3.5e-06 2.9e-06 2.1e-06 3.8e-06 3.05e-06 3.95e-06 3.15e-06 4.15e-06 3.6e-06 3.5e-06 2.85e-06 3.15e-06 3.9e-06 3.75e-06 3.1e-06 2.1e-06 3.1e-06 3.45e-06 2.35e-06 2.8e-06 2.8e-06 3.4e-06 2.1e-06 2.3e-06 3.05e-06 3.15e-06 4.1e-06 3.15e-06 2.55e-06 3.9e-06
4 3.15e-06 3.1e-06 3.1e-06 3.6e-06 3.2e-06 4.1e-06 3.05e-06 3.25e-06 2.8e-06 2.05e-06 2.15e-06 3e-06 3e-06 1.65e-06 2.6e-06 3.6e-06 2.8e-06 2.75e-06 3.05e-06 2.35e-06 2.55e-06 3.65e-06 1.65e-06 3.3e-06 4.4e-06 1.6e-06 3.05e-06 1.6e-06 3.2e-06 2.05e-06 1.7e-06 2.85e-06 2.9e-06 3.1e-06 3.4e-06 2.05e-06 4e-06 4.45e-06 3.2e-06 2.7e-06 4.4e-06 2.9e-06 3.5e-06 3.5e-06 4.45e-06 4.55e-06 3.9e-06 3.7e-06 2.4e-06 3.8e-06 4e-06 2e-06
5 3.05e-06 2.8e-06 3.1e-06 2.25e-06 4.1e-06 3.2e-06 3.45e-06 3.15e-06 4.15e-06 4.25e-06 4.05e-06 3e-06 3e-06 3.85e-06 4.25e-06 3.1e-06 3.7e-06 3.45e-06 2.85e-06 4.25e-06 4.2e-06 3e-06 4.05e-06 3e-06 1.8e-06 4.2e-06 3.05e-06 4.3e-06 3.2e-06 4.5e-06 4.1e-06 3.75e-06 2.9e-06 3.1e-06 4.1e-06 4.25e-06 2.95e-06 1.85e-06 3.1e-06 3.7e-06 1.9e-06 2.95e-06 2.95e-06 3.35e-06 1.85e-06 1.85e-06 2.95e-06 3.1e-06 4.4e-06 2.85e-06 2.45e-06 4.2e-06
6 2.1e-06 3.1e-06 2.3e-06 3.4e-06 3.05e-06 3.45e-06 1.7e-06 2.3e-06 4.45e-06 3.2e-06 3.7e-06 2.1e-06 2.1e-06 3.75e-06 3.9e-06 3.55e-06 1.9e-06 2.8e-06 3e-06 9.5e-07 2.95e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.85e-06 1.95e-06 2.45e-06 2.1e-06 3.75e-06 2.55e-06 3e-06 2.55e-06 2.25e-06 2.7e-06 2.9e-06 3.7e-06 3.1e-06 2.4e-06 2.55e-06 2.25e-06 2.95e-06 3.05e-06 2.6e-06 3.7e-06 2.3e-06 3.2e-06
7 2.3e-06 3.1e-06 2.5e-06 3.1e-06 3.25e-06 3.15e-06 2.3e-06 4.4e-06 4.3e-06 3.3e-06 3.5e-06 2.3e-06 2.3e-06 3.9e-06 3.75e-06 3.4e-06 2.5e-06 3.35e-06 3.15e-06 2.25e-06 2.85e-06 2.6e-06 3.15e-06 3.3e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.65e-06 3.05e-06 2.55e-06 2.5e-06 2.3e-06 3.3e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 3.3e-06 3.15e-06 3.3e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 3.3e-06 3.35e-06
8 4.2e-06 3.65e-06 4.25e-06 3.85e-06 2.8e-06 4.15e-06 4.45e-06 4.3e-06 1.6e-06 2.05e-06 2.3e-06 4e-06 4e-06 2.2e-06 2.2e-06 3.05e-06 4.05e-06 3.5e-06 3.6e-06 4.05e-06 2.7e-06 4.3e-06 2.7e-06 3.8e-06 4.85e-06 3.1e-06 4.05e-06 3.25e-06 4.35e-06 2.95e-06 2.75e-06 4.1e-06 3.7e-06 4.15e-06 2.2e-06 3.5e-06 3.65e-06 4.85e-06 4.25e-06 2.65e-06 4.55e-06 3.3e-06 4.3e-06 3.9e-06 4.85e-06 5.05e-06 3.55e-06 3.9e-06 2.85e-06 3.35e-06 4.4e-06 2.2e-06
9 3.2e-06 3.5e-06 3.35e-06 3.9e-06 2.05e-06 4.25e-06 3.2e-06 3.3e-06 2.05e-06 3.2e-06 2.2e-06 3.1e-06 3.1e-06 2.2e-06 2.25e-06 3.3e-06 2.85e-06 3.15e-06 3.45e-06 2.5e-06 2.25e-06 3.85e-06 1.95e-06 3.65e-06 4.55e-06 1.6e-06 3.15e-06 1.75e-06 3.45e-06 1.75e-06 1.9e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 2.25e-06 3.8e-06 4.6e-06 3.25e-06 2.4e-06 4.65e-06 3.15e-06 3.8e-06 3.3e-06 4.6e-06 4.75e-06 3.7e-06 3.6e-06 2.05e-06 3.5e-06 4.25e-06 1.8e-06
