 slim_762477095 slim_762477117 slim_762477106 slim_762477094 slim_762477115 slim_762477120 slim_762477091 slim_762477083 slim_762477113 slim_762477101 slim_762477078 slim_762477084 slim_762477097 slim_762477103 slim_762477109 slim_762477088 slim_762477096 slim_762477107 slim_762477085 slim_762477114 slim_762477108 slim_762477080 slim_762477112 slim_762477102 slim_762477089 slim_762477082 slim_762477119 slim_762477075 slim_762477100 slim_762477111 slim_762477122 slim_762477121 slim_762477110 slim_762477099 slim_762477092 slim_762477124 slim_762477081 slim_762477090 slim_762477116 slim_762477086 slim_762477077 slim_762477079 slim_762477093 slim_762477076 slim_762477098 slim_762477123 slim_762477104 slim_762477118 slim_762477087 slim_762477105
0 1.4e-06 2.3e-06 3.05e-06 3.25e-06 1.65e-06 1.9e-06 1.8e-06 2.9e-06 2.2e-06 2.65e-06 3.75e-06 2.9e-06 3.45e-06 2.4e-06 2.35e-06 4.15e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 2.3e-06 3.3e-06 2.65e-06 2.95e-06 1.15e-06 3.6e-06 2.1e-06 2.2e-06 1.6e-06 2.6e-06 2.95e-06 1.95e-06 3e-06 1.95e-06 2.2e-06 3.1e-06 1.55e-06 1.9e-06 7e-07 3.75e-06 3.25e-06 1.25e-06 3.6e-06 2.6e-06 4.15e-06 1.7e-06 3.8e-06 1.7e-06 3.85e-06 1.95e-06
1 2.3e-06 3.2e-06 2.95e-06 4.3e-06 2.85e-06 2.6e-06 1.65e-06 3.6e-06 3.5e-06 2.4e-06 3.5e-06 3.6e-06 2.3e-06 3.05e-06 1.65e-06 4.3e-06 2.75e-06 3.45e-06 2.85e-06 3.45e-06 2.1e-06 1.7e-06 3.85e-06 3.05e-06 2.5e-06 3.35e-06 3.4e-06 1.9e-06 2.6e-06 3.65e-06 3.65e-06 2.3e-06 3.15e-06 2e-06 2.25e-06 2.95e-06 2.1e-06 2.65e-06 2.3e-06 4.55e-06 3.95e-06 2.4e-06 4.4e-06 1.7e-06 2.95e-06 2.65e-06 4.6e-06 2.25e-06 3.65e-06 2.7e-06
2 3.05e-06 2.95e-06 4.6e-06 2.6e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 3.4e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 3.25e-06 2.9e-06 3.3e-06 2.65e-06 3.65e-06 2.75e-06 2.7e-06 3.25e-06 2.45e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 3.5e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 2.85e-06 2.8e-06 2.55e-06 3.15e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 3.05e-06
3 3.25e-06 4.3e-06 2.6e-06 1.4e-06 3e-06 3.2e-06 4.2e-06 1.8e-06 1.95e-06 3.55e-06 3.65e-06 1.7e-06 4e-06 2.4e-06 4.25e-06 2.15e-06 2.9e-06 2.7e-06 2.55e-06 3.15e-06 3.95e-06 4.7e-06 2.3e-06 2.6e-06 3e-06 3.5e-06 1.85e-06 4.35e-06 3.2e-06 1.65e-06 1.75e-06 3.45e-06 3.85e-06 4.15e-06 3.45e-06 2.55e-06 3.7e-06 3.25e-06 3.25e-06 1.45e-06 2.55e-06 3.05e-06 8e-07 4.3e-06 4.25e-06 3.1e-06 1.5e-06 3.3e-06 2.3e-06 3.3e-06
4 1.65e-06 2.85e-06 3e-06 3e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 3.6e-06 2.1e-06 3.6e-06 2.7e-06 2.8e-06 3.8e-06 1.2e-06 2.2e-06 1.3e-06 2.15e-06 2.8e-06 3.35e-06 2.4e-06 2.95e-06 1.8e-06 3.45e-06 2.1e-06 2.95e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 3.65e-06 2.75e-06 1.8e-06 3.15e-06 2.25e-06 2.35e-06 1.65e-06 3.25e-06 2.45e-06 2.1e-06 3.1e-06 3.05e-06 4.2e-06 2.25e-06 3.3e-06 1.75e-06 3.75e-06 2.4e-06
5 1.9e-06 2.6e-06 3e-06 3.2e-06 2.35e-06 3.1e-06 2e-06 2.95e-06 2.75e-06 2.7e-06 3.6e-06 2.9e-06 3.15e-06 2.75e-06 2.3e-06 3.75e-06 2.25e-06 2.4e-06 2e-06 2.75e-06 2.5e-06 3.15e-06 2.05e-06 2.95e-06 1.75e-06 3.45e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 2.05e-06 3.25e-06 2.45e-06 2.4e-06 2.85e-06 2.15e-06 1.65e-06 1.9e-06 3.6e-06 3.25e-06 1.95e-06 3.45e-06 2.55e-06 3.7e-06 1.8e-06 3.65e-06 2.15e-06 3.5e-06 1.7e-06
6 1.8e-06 1.65e-06 2.85e-06 4.2e-06 2.45e-06 2e-06 8e-07 3.45e-06 3.15e-06 2.05e-06 3.5e-06 3.45e-06 2.15e-06 2.85e-06 1.1e-06 4.05e-06 2.35e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 1.9e-06 3.7e-06 2.75e-06 2.2e-06 3.35e-06 3.05e-06 1.65e-06 2.3e-06 3.5e-06 3.5e-06 1.7e-06 3e-06 1.85e-06 1.55e-06 3.05e-06 1.85e-06 1.9e-06 1.8e-06 4.45e-06 3.8e-06 2.35e-06 4.3e-06 1.5e-06 2.95e-06 2.4e-06 4.5e-06 2.05e-06 3.7e-06 1.95e-06
7 2.9e-06 3.6e-06 2.75e-06 1.8e-06 2.15e-06 2.95e-06 3.45e-06 2.7e-06 2.1e-06 2.35e-06 3.35e-06 1.35e-06 3.4e-06 2.5e-06 3.55e-06 2.5e-06 2.05e-06 2.55e-06 1.65e-06 3.05e-06 3.45e-06 3.8e-06 2.15e-06 2.75e-06 2.6e-06 3.2e-06 2e-06 3.8e-06 2.35e-06 1.75e-06 1.4e-06 2.6e-06 3.7e-06 3.6e-06 2.25e-06 2.7e-06 3.35e-06 2.95e-06 2.9e-06 1.85e-06 1.95e-06 2.75e-06 1.45e-06 3.6e-06 3.9e-06 2.85e-06 1.9e-06 2.45e-06 2.55e-06 3e-06
8 2.2e-06 3.5e-06 2.95e-06 1.95e-06 2.1e-06 2.75e-06 3.15e-06 2.1e-06 3.4e-06 3.05e-06 3.6e-06 2.05e-06 3.7e-06 2.4e-06 3.45e-06 2.75e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 3.5e-06 4.1e-06 2.45e-06 2.9e-06 2.5e-06 3.45e-06 1.7e-06 3.65e-06 2.65e-06 2.05e-06 2.1e-06 2.8e-06 3.55e-06 3.45e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 1.8e-06 3.7e-06 4.1e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.85e-06
9 2.65e-06 2.4e-06 2.7e-06 3.55e-06 2.05e-06 2.7e-06 2.05e-06 2.35e-06 3.05e-06 2.6e-06 3.25e-06 2.3e-06 2.3e-06 3.05e-06 2.1e-06 3.55e-06 1.95e-06 3.1e-06 1.7e-06 3.5e-06 2.45e-06 2.15e-06 3.05e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 2.55e-06 2.05e-06 2.8e-06 2.3e-06 1.9e-06 3.5e-06 2.55e-06 1.5e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 3.55e-06 2.65e-06 2.55e-06 3.4e-06 1.95e-06 3.15e-06 2.85e-06 3.6e-06 2.05e-06 3.35e-06 2.7e-06
