 slim_762208350 slim_762208334 slim_762208360 slim_762208351 slim_762208345 slim_762208384 slim_762208376 slim_762208364 slim_762208377 slim_762208367 slim_762208359 slim_762208337 slim_762208374 slim_762208366 slim_762208346 slim_762208339 slim_762208340 slim_762208352 slim_762208341 slim_762208368 slim_762208379 slim_762208382 slim_762208348 slim_762208371 slim_762208344 slim_762208357 slim_762208335 slim_762208383 slim_762208388 slim_762208375 slim_762208356 slim_762208365 slim_762208338 slim_762208362 slim_762208355 slim_762208369 slim_762208361 slim_762208380 slim_762208370 slim_762208378 slim_762208381 slim_762208373 slim_762208342 slim_762208372 slim_762208343 slim_762208347 slim_762208336 slim_762208358 slim_762208333 slim_762208385 slim_762208386 slim_762208353 slim_762208349 slim_762208331 slim_762208330 slim_762208332 slim_762208363 slim_762208387 slim_762208354
0 1.6e-06 3.9e-06 1.6e-06 1.95e-06 8e-07 2.35e-06 8.5e-07 3.25e-06 1.75e-06 1.7e-06 3.8e-06 3e-06 2.55e-06 3.05e-06 1.65e-06 2.3e-06 1.8e-06 2.2e-06 1.8e-06 2.45e-06 4e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 4.1e-06 3.65e-06 2.6e-06 3.05e-06 2.45e-06 2.25e-06 1.05e-06 1.55e-06 9e-07 1.8e-06 1.6e-06 2.35e-06 2.35e-06 2.4e-06 3.1e-06 2.9e-06 1.75e-06 1.75e-06 1.55e-06 2.4e-06 1.6e-06 3.05e-06 2.35e-06 2.4e-06 3.35e-06 2.9e-06 9.5e-07 1.55e-06 2.3e-06 2.05e-06 1.7e-06 2.35e-06 3.05e-06 1.65e-06
1 3.9e-06 2e-07 3.8e-06 3.85e-06 3.8e-06 3.8e-06 3.65e-06 3e-06 3.75e-06 3.7e-06 3e-07 1.55e-06 2.2e-06 1.65e-06 3.95e-06 1.95e-06 3.7e-06 3.3e-06 3.7e-06 1.75e-06 1.3e-06 3.15e-06 3.6e-06 2.35e-06 3.8e-06 1.6e-06 2.8e-06 2.9e-06 2.85e-06 2.55e-06 2.1e-06 3.7e-06 3.9e-06 3.95e-06 3.75e-06 3.8e-06 2.1e-06 3e-06 2.6e-06 2.2e-06 2.1e-06 4.15e-06 3.5e-06 3.7e-06 3.5e-06 3.9e-06 2.15e-06 3.45e-06 1.7e-06 2.8e-06 3.3e-06 3.95e-06 3.4e-06 3.6e-06 3.65e-06 3.5e-06 3.05e-06 2.85e-06 3.3e-06
2 1.6e-06 3.8e-06 2.2e-06 1.85e-06 1.2e-06 1.5e-06 1.8e-06 2.85e-06 1.75e-06 1.7e-06 3.7e-06 2.85e-06 2.85e-06 2.6e-06 1.45e-06 2.45e-06 1.3e-06 1.35e-06 1.3e-06 2.75e-06 3.9e-06 3.1e-06 1.2e-06 2.4e-06 1.5e-06 3.95e-06 3.1e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 2.5e-06 2.4e-06 2e-06 2.8e-06 2.45e-06 1.95e-06 1.6e-06 1.3e-06 1.9e-06 1.4e-06 2.6e-06 1.85e-06 2.7e-06 3.2e-06 2.8e-06 1.55e-06 1.45e-06 1.4e-06 2.05e-06 1.7e-06 2.6e-06 2.45e-06 1.55e-06
3 1.95e-06 3.85e-06 1.85e-06 2.7e-06 1.85e-06 1.55e-06 1.75e-06 3.1e-06 1.6e-06 1.55e-06 3.75e-06 3.1e-06 3.1e-06 2.65e-06 1.65e-06 2.8e-06 1.85e-06 1.55e-06 1.85e-06 2.7e-06 4.15e-06 3.25e-06 1.75e-06 2.8e-06 1.55e-06 4.1e-06 3.4e-06 2.8e-06 2.9e-06 3.15e-06 2.85e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.85e-06 3e-06 2.05e-06 2.9e-06 2.65e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.7e-06 2.65e-06 1.95e-06 2.65e-06 3.65e-06 3.4e-06 1.9e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 3.15e-06 2.9e-06 1.4e-06
4 8e-07 3.8e-06 1.2e-06 1.85e-06 0.0 2.1e-06 1.35e-06 3.1e-06 1.65e-06 1.6e-06 3.7e-06 2.65e-06 2.75e-06 2.95e-06 1.05e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 2.5e-06 4e-06 2.95e-06 2.2e-06 1.65e-06 2.1e-06 3.9e-06 3.5e-06 2.4e-06 3.05e-06 2.75e-06 2.6e-06 1.5e-06 9e-07 8.5e-07 1.65e-06 1.2e-06 1.9e-06 2e-06 2e-06 2.9e-06 2.6e-06 1.95e-06 1.8e-06 1.1e-06 1.9e-06 1e-06 2.75e-06 1.85e-06 2.45e-06 3.1e-06 2.9e-06 9.5e-07 1.6e-06 2.2e-06 1.45e-06 1e-06 1.95e-06 3.05e-06 1.7e-06
5 2.35e-06 3.8e-06 1.5e-06 1.55e-06 2.1e-06 1.2e-06 2.35e-06 2.65e-06 1.6e-06 1.55e-06 3.7e-06 2.9e-06 3.15e-06 2.3e-06 1.4e-06 2.9e-06 1.35e-06 7e-07 1.35e-06 3e-06 4e-06 3.45e-06 8e-07 2.85e-06 6.5e-07 3.95e-06 2.75e-06 2.7e-06 2.2e-06 3.35e-06 3.1e-06 2.2e-06 1.5e-06 2.3e-06 1.55e-06 1.5e-06 2.95e-06 2.95e-06 1.6e-06 2.6e-06 2.25e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 2.3e-06 1.35e-06 2.95e-06 3.35e-06 3.3e-06 2.2e-06 1.35e-06 6.5e-07 2.15e-06 2.1e-06 3.2e-06 2.2e-06 1.5e-06
6 8.5e-07 3.65e-06 1.8e-06 1.75e-06 1.35e-06 2.35e-06 7e-07 3.2e-06 1.55e-06 1.5e-06 3.55e-06 3.05e-06 2.35e-06 2.8e-06 2e-06 2.45e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 3.8e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 4e-06 3.55e-06 2.65e-06 2.9e-06 2.2e-06 1.9e-06 5.5e-07 1.95e-06 9.5e-07 1.75e-06 1.8e-06 2.5e-06 2.55e-06 2.55e-06 3e-06 2.9e-06 1.6e-06 1.4e-06 1.75e-06 2.65e-06 1.95e-06 3.05e-06 2.6e-06 2e-06 3.45e-06 2.8e-06 9.5e-07 1.2e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.9e-06 1.25e-06
7 3.25e-06 3e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 3.2e-06 4.4e-06 3.1e-06 3.05e-06 2.9e-06 2.8e-06 3.2e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.35e-06 2.8e-06 3.05e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 2.65e-06 3.15e-06 2.75e-06 2.65e-06 2.45e-06 3.3e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.45e-06 2.7e-06 3.2e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 3.2e-06 2.75e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06
8 1.75e-06 3.75e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 3.1e-06 2.5e-06 1.25e-06 3.65e-06 2.95e-06 3e-06 2.65e-06 1.6e-06 2.65e-06 1.8e-06 1.6e-06 1.8e-06 2.55e-06 4.05e-06 3.1e-06 1.75e-06 2.65e-06 1.6e-06 4e-06 3.4e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 2.7e-06 2.85e-06 1.95e-06 2.75e-06 2.6e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 2.7e-06 1.9e-06 2.5e-06 3.5e-06 3.3e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 2.15e-06 2.95e-06 2.85e-06 1.45e-06
9 1.7e-06 3.7e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 3.05e-06 1.25e-06 2.4e-06 3.6e-06 2.9e-06 2.95e-06 2.6e-06 1.55e-06 2.6e-06 1.75e-06 1.55e-06 1.75e-06 2.5e-06 4e-06 3.05e-06 1.7e-06 2.6e-06 1.55e-06 3.95e-06 3.35e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 2.65e-06 2.8e-06 1.9e-06 2.75e-06 2.55e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 2.65e-06 1.85e-06 2.45e-06 3.45e-06 3.25e-06 1.7e-06 1.4e-06 1.7e-06 2.05e-06 2.1e-06 2.9e-06 2.8e-06 1.4e-06
