 slim_762012039 slim_762012053 slim_762012055 slim_762012068 slim_762012069 slim_762012063 slim_762012066 slim_762012042 slim_762012084 slim_762012029 slim_762012074 slim_762012067 slim_762012070 slim_762012047 slim_762012030 slim_762012062 slim_762012034 slim_762012085 slim_762012050 slim_762012040 slim_762012088 slim_762012032 slim_762012086 slim_762012080 slim_762012072 slim_762012056 slim_762012051 slim_762012091 slim_762012089 slim_762012036 slim_762012049 slim_762012087 slim_762012059 slim_762012076 slim_762012090 slim_762012046 slim_762012031 slim_762012078 slim_762012038 slim_762012043 slim_762012041 slim_762012077 slim_762012048 slim_762012052 slim_762012064 slim_762012058 slim_762012054 slim_762012075 slim_762012057 slim_762012083 slim_762012071 slim_762012082 slim_762012037 slim_762012035 slim_762012044 slim_762012045 slim_762012060 slim_762012061 slim_762012065 slim_762012079 slim_762012033 slim_762012081 slim_762012073
0 8.61e-05 8.66e-05 0.00011095 0.0001248 0.0001042 7.19e-05 6.045e-05 0.00011095 6.075e-05 7.725e-05 6.055e-05 0.0001731 4.315e-05 6.25e-05 0.0001182 0.0001085 6.045e-05 0.0001257 9.985e-05 8.225e-05 0.0001196 9.785e-05 0.00010835 0.00011425 7.785e-05 0.0001109 7.19e-05 0.00012025 0.0001465 8.65e-05 9.98e-05 0.0001066 0.0001056 0.00017865 0.0001704 4.31e-05 6.05e-05 0.00011905 8.235e-05 0.00017505 0.00011085 0.00016695 0.0001711 0.0001039 0.0001656 8.83e-05 0.00012825 0.00011085 5.745e-05 0.00010835 8.66e-05 0.00012825 6.045e-05 0.00011085 0.0001072 0.0001718 0.00017625 0.00016045 0.00015565 0.00011085 0.0001236 0.000162 0.00017405
1 8.66e-05 0.0001285 0.00012605 0.0001097 0.00012365 8.195e-05 6.93e-05 0.00012605 8.285e-05 8.545e-05 6.94e-05 0.0001682 6.465e-05 8.875e-05 0.0001316 0.0001097 6.94e-05 0.0001145 0.00012225 0.00013715 0.00011835 0.0001157 0.0001098 0.00011545 7.405e-05 0.00012625 8.195e-05 0.0001322 0.00016945 8.635e-05 0.0001201 0.00012025 0.0001193 0.00018785 0.00013905 6.47e-05 8.18e-05 0.00012615 0.0001154 0.0001804 0.0001262 0.0001774 0.0001518 6.915e-05 0.0001772 0.0001131 0.00013095 0.0001262 7.24e-05 0.00013175 6.45e-05 0.00013095 9.125e-05 0.0001263 0.0001406 0.0001656 0.00018695 0.00016035 0.0001706 0.0001481 0.00012925 0.00016975 0.00016335
2 0.00011095 0.00012605 0.0001851 0.0001537 0.0001098 0.0001267 0.0001139 9.255e-05 0.00010765 9.28e-05 0.000114 0.00011895 9.285e-05 0.0001072 0.0001005 0.00013385 0.000114 0.000155 0.0001442 0.0001494 0.0001525 0.00013315 0.0001339 0.0001528 0.00013505 9.27e-05 0.0001267 0.0001219 0.00016275 0.00014425 0.0001526 0.0001352 0.00013735 9.255e-05 0.00016275 9.29e-05 0.0001136 0.00010255 0.0001315 0.00012405 9.265e-05 0.0001335 0.0001666 0.0001473 0.0001329 0.0001317 0.0001138 9.265e-05 0.0001055 0.000152 0.00012625 0.0001138 0.000132 9.275e-05 0.00014215 0.0001764 0.00013965 0.0001416 0.00012165 0.0001107 0.00015225 0.0001644 0.00013955
3 0.0001248 0.0001097 0.0001537 0.0001815 0.0001496 0.0001123 0.00010775 0.0001537 0.0001186 0.00013915 0.00010785 0.00017765 0.00011735 0.00012265 0.0001522 0.0001041 0.00010785 9.45e-05 0.0001435 0.0001528 0.00013205 0.0001436 0.00010405 0.0001302 9.825e-05 0.0001537 0.0001123 0.0001495 0.00014855 0.0001171 0.000136 0.0001503 0.0001451 0.00019005 0.000155 0.0001174 0.00011915 0.00014605 0.00014555 0.0001568 0.00015365 0.00017915 0.0001358 0.00010015 0.00017985 0.00014515 0.00014415 0.00015365 0.00012565 0.0001115 0.00010975 0.00014415 0.0001152 0.00015375 0.00012775 0.000137 0.0001915 0.0001344 0.00014685 0.00016105 0.0001444 0.0001466 0.000173
4 0.0001042 0.00012365 0.0001098 0.0001496 0.0001795 0.00012585 0.0001109 0.0001098 9.735e-05 8.985e-05 0.000111 0.0001547 8.985e-05 9.705e-05 0.00011715 0.0001297 0.000111 0.0001506 0.00013205 0.00013885 0.0001528 0.0001309 0.0001295 0.00015085 0.00013205 0.0001097 0.00012585 0.0001133 0.00015455 0.00013785 0.0001458 0.00013185 0.0001358 0.00012955 0.0001823 8.99e-05 0.00010935 0.0001178 0.0001247 0.00013965 0.00010965 0.00015065 0.0001665 0.00014465 0.00015065 0.00012005 0.0001308 0.00010965 0.000102 0.00014385 0.0001236 0.0001308 0.00012525 0.00010975 0.000134 0.00017145 0.0001566 0.00014175 0.00013725 0.00012395 0.0001564 0.00016075 0.00015825
5 7.19e-05 8.195e-05 0.0001267 0.0001123 0.00012585 6.7e-05 4.67e-05 0.0001267 7.16e-05 9.42e-05 4.68e-05 0.0001874 6e-05 7.75e-05 0.0001321 0.0001174 4.68e-05 0.00010405 0.0001198 0.00012285 8.095e-05 0.00011085 0.0001173 0.0001057 3.35e-05 0.0001267 3.35e-05 0.00013185 0.0001673 9.38e-05 9.79e-05 0.00011895 0.00010575 0.0001934 0.00017095 6.005e-05 6.885e-05 0.0001258 0.00011115 0.00018295 0.00012665 0.0001794 0.00016755 6.87e-05 0.00017745 0.0001135 0.00011345 0.00012665 7.09e-05 0.0001292 8.2e-05 0.00011345 5.86e-05 0.00012675 0.000128 0.0001763 0.00018835 0.0001558 0.00016355 0.0001385 0.00010785 0.000167 0.00018225
6 6.045e-05 6.93e-05 0.0001139 0.00010775 0.0001109 4.67e-05 7.33e-05 0.0001139 5.67e-05 7.095e-05 3.675e-05 0.00018495 3.675e-05 6.26e-05 0.00011925 0.00010235 3.675e-05 0.00010215 0.00010725 0.0001232 9.415e-05 9.58e-05 0.0001022 0.0001012 3.665e-05 0.00011385 4.67e-05 0.0001195 0.000164 9.29e-05 9.965e-05 0.00010645 0.00010035 0.00019095 0.00016855 3.68e-05 5.63e-05 0.00011385 9.97e-05 0.00017825 0.0001138 0.00017665 0.0001624 6.92e-05 0.0001728 9.8e-05 0.0001138 0.0001138 5.545e-05 0.0001259 6.93e-05 0.0001138 6.035e-05 0.0001139 0.0001247 0.0001719 0.00018805 0.00015115 0.00015885 0.00013745 0.00010985 0.0001601 0.00017865
7 0.00011095 0.00012605 9.255e-05 0.0001537 0.0001098 0.0001267 0.0001139 0.0001851 0.00010765 9.28e-05 0.000114 0.00011895 9.285e-05 0.0001072 0.0001005 0.00013385 0.000114 0.000155 0.0001442 0.0001494 0.0001525 0.00013315 0.0001339 0.0001528 0.00013505 9.27e-05 0.0001267 0.0001219 0.00016275 0.00014425 0.0001526 0.0001352 0.00013735 9.255e-05 0.00016275 9.29e-05 0.0001136 0.00010255 0.0001315 0.00012405 9.265e-05 0.0001335 0.0001666 0.0001473 0.0001329 0.0001317 0.0001138 9.265e-05 0.0001055 0.000152 0.00012625 0.0001138 0.000132 9.275e-05 0.00014215 0.0001764 0.00013965 0.0001416 0.00012165 0.0001107 0.00015225 0.0001644 0.00013955
8 6.075e-05 8.285e-05 0.00010765 0.0001186 9.735e-05 7.16e-05 5.67e-05 0.00010765 7.12e-05 6.985e-05 5.68e-05 0.00017415 3.57e-05 4.445e-05 0.0001173 9.885e-05 5.67e-05 0.00011965 0.00010935 0.00012495 0.0001152 9.765e-05 9.86e-05 0.0001176 7.78e-05 0.0001075 7.16e-05 9.745e-05 0.00016175 0.0001078 0.00012105 0.00010475 0.0001055 0.0001793 0.00017095 3.565e-05 5.715e-05 0.0001155 9.99e-05 0.00016935 0.00010745 0.00016945 0.0001657 0.00010375 0.00016945 9.53e-05 0.00012855 0.00010745 5.17e-05 0.00012375 8.275e-05 0.00012855 8.185e-05 0.00010745 0.00012255 0.0001676 0.00018265 0.00015375 0.00015 0.00013255 0.00013045 0.0001595 0.0001736
9 7.725e-05 8.545e-05 9.28e-05 0.00013915 8.985e-05 9.42e-05 7.095e-05 9.28e-05 6.985e-05 6.87e-05 7.105e-05 0.00016655 3.445e-05 7.3e-05 0.00010985 0.00010215 7.095e-05 0.00013845 0.00012385 0.00014695 0.00013605 9.9e-05 0.0001019 0.0001362 0.00010755 9.265e-05 9.42e-05 0.0001058 0.00016225 0.00012815 0.0001408 0.0001064 0.00011225 0.00015085 0.00018165 3.44e-05 7.74e-05 0.0001096 0.00010415 0.00015075 9.26e-05 0.0001612 0.0001644 0.00012185 0.0001572 9.815e-05 0.0001292 9.26e-05 5.65e-05 0.0001448 8.535e-05 0.0001292 0.00011385 9.26e-05 0.0001353 0.00017375 0.0001693 0.0001492 0.00014835 0.00013545 0.00014575 0.0001571 0.00016125
