 slim_762407820 slim_762407794 slim_762407824 slim_762407822 slim_762407819 slim_762407789 slim_762407818 slim_762407809 slim_762407803 slim_762407821 slim_762407792 slim_762407790 slim_762407826 slim_762407785 slim_762407801 slim_762407827 slim_762407812 slim_762407817 slim_762407811 slim_762407833 slim_762407793 slim_762407831 slim_762407830 slim_762407815 slim_762407814 slim_762407810 slim_762407828 slim_762407806 slim_762407805 slim_762407829 slim_762407796 slim_762407832 slim_762407804 slim_762407825 slim_762407787 slim_762407808 slim_762407834 slim_762407800 slim_762407798 slim_762407802 slim_762407795 slim_762407786 slim_762407816 slim_762407791 slim_762407813 slim_762407799 slim_762407823 slim_762407807 slim_762407797 slim_762407788
0 2.5e-06 2.55e-06 2.8e-06 2.45e-06 1.85e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 1.8e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 2.65e-06 2.05e-06 2.9e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 1.95e-06
1 2.55e-06 1.3e-06 1.25e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 9.5e-07 7e-07 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 1.3e-06 2.3e-06 1.3e-06 2.05e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 1.05e-06 1.5e-06 1.2e-06 9e-07 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 2.3e-06 2.2e-06 1.05e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 1.15e-06 1.85e-06 1.35e-06 1.65e-06 1.4e-06 6.5e-07 1.85e-06 9e-07 1.3e-06 2.45e-06 2.1e-06 1.35e-06
2 2.8e-06 1.25e-06 1.4e-06 1.8e-06 3.1e-06 2e-06 2.3e-06 1.2e-06 1.25e-06 1.6e-06 2.45e-06 2.35e-06 1.75e-06 2.1e-06 1.55e-06 2.3e-06 1.65e-06 2.55e-06 1.4e-06 2.1e-06 2.3e-06 2.25e-06 1.45e-06 1.85e-06 1.35e-06 1.3e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.25e-06 1.35e-06 1.7e-06 1.85e-06 2.1e-06 1.3e-06 1.95e-06 1.25e-06 2.25e-06 1.6e-06 1.25e-06 2.05e-06 1.75e-06 8e-07 2.35e-06 2.5e-06 2.15e-06
3 2.45e-06 2.3e-06 1.8e-06 2.9e-06 2.55e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 2.8e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.75e-06 1.95e-06 2.35e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 1.45e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 1.45e-06 1.85e-06 2.75e-06 2.4e-06
4 1.85e-06 2.45e-06 3.1e-06 2.55e-06 0.0 2.75e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 1.9e-06 1.65e-06 2.35e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 3e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 1.85e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.95e-06 2.4e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 3.05e-06 1.85e-06 2.2e-06 1.55e-06
5 2.75e-06 2.2e-06 2e-06 2.15e-06 2.75e-06 3.3e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 1.7e-06 2.6e-06 2.75e-06 2.4e-06
6 2.95e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 3.2e-06 1.75e-06 2.2e-06 2.65e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 1.95e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 1.9e-06 2.75e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06
7 2.45e-06 9.5e-07 1.2e-06 2e-06 2.5e-06 2.15e-06 1.75e-06 1e-06 9.5e-07 1.8e-06 1.9e-06 1.8e-06 9e-07 1.9e-06 9.5e-07 2e-06 1.3e-06 2.05e-06 1.15e-06 1.95e-06 2.05e-06 1.95e-06 1.25e-06 1.1e-06 1.1e-06 7.5e-07 1.4e-06 1.1e-06 1.6e-06 1.95e-06 1.25e-06 2e-06 2.15e-06 9e-07 1.1e-06 7e-07 1.45e-06 1.15e-06 1.1e-06 1.55e-06 1.2e-06 1.65e-06 1.45e-06 9.5e-07 1.5e-06 1.05e-06 1.15e-06 2.2e-06 2.05e-06 1.55e-06
8 2.55e-06 7e-07 1.25e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 9.5e-07 1.3e-06 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 1.3e-06 2.3e-06 1.3e-06 2.05e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 1.05e-06 1.5e-06 1.2e-06 9e-07 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 2.3e-06 2.2e-06 1.05e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 1.15e-06 1.85e-06 1.35e-06 1.65e-06 1.4e-06 7e-07 1.85e-06 8.5e-07 1.3e-06 2.45e-06 2.1e-06 1.35e-06
9 1.8e-06 1.85e-06 1.6e-06 1.8e-06 2.6e-06 1.95e-06 2.65e-06 1.8e-06 1.85e-06 1.6e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 1.6e-06 2.55e-06 1.6e-06 1.45e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 1.25e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 1.55e-06 1.85e-06 1.5e-06 2.05e-06 8.5e-07 2.45e-06 2.4e-06 2.05e-06
