 slim_337535458 slim_337535532 slim_337535526 slim_337534826 slim_337535039 slim_337535418 slim_337535553 slim_337535414 slim_337535399 slim_337535403 slim_337535510 slim_337535534 slim_337535480 slim_337535537 slim_337535522 slim_337535536 slim_337535141 slim_337535063 slim_337535551 slim_337535392 slim_337535431 slim_337535490 slim_337535498 slim_337535559 slim_337535350 slim_337535503 slim_337535425 slim_337535500 slim_337535488 slim_337535320 slim_337535448 slim_337535335 slim_337535527 slim_337535364 slim_337535525 slim_337535419 slim_337535485 slim_337535290 slim_337535408 slim_337535482 slim_337535487 slim_337535546 slim_337535543 slim_337535496 slim_337535475 slim_337535450 slim_337535558 slim_337535415 slim_337535420 slim_337535509 slim_337535491 slim_337535257 slim_337535430 slim_337535363 slim_337535560 slim_337535495 slim_337535555 slim_337535423 slim_337535542 slim_337535541 slim_337535521 slim_337535412 slim_337535515 slim_337535385 slim_337535513 slim_337535471 slim_337535274 slim_337535539 slim_337535550 slim_337535417 slim_337535328 slim_337535524 slim_337535544 slim_337535514 slim_337535548 slim_337535501 slim_337535552 slim_337535397 slim_337535446 slim_337535406 slim_337535517 slim_337535402 slim_337535476 slim_337535337 slim_337535484 slim_337535529 slim_337535511 slim_337535533 slim_337535492 slim_337535486 slim_337535547 slim_337535421 slim_337535530 slim_337535432 slim_337535449
0 4.1e-06 9.15e-06 3.25e-06 6.1e-06 9.45e-06 8.9e-06 4.3e-06 8.3e-06 8.5e-06 7.25e-06 9.25e-06 6.75e-06 1.105e-05 7.45e-06 1.01e-05 9.4e-06 8.95e-06 5.05e-06 8.25e-06 7.9e-06 6.2e-06 5.65e-06 1.065e-05 6.15e-06 1.14e-05 8.1e-06 7.15e-06 1.02e-05 6.45e-06 7.6e-06 1.185e-05 4.2e-06 1.045e-05 3.5e-06 5.55e-06 8.7e-06 9.55e-06 4.5e-06 5.05e-06 9.3e-06 8.25e-06 9.05e-06 6.05e-06 6.15e-06 4e-06 6.65e-06 5.7e-06 5.45e-06 7.6e-06 5.05e-06 8.75e-06 8.2e-06 6.5e-06 5.75e-06 6.25e-06 4.5e-06 9.1e-06 9.1e-06 1.01e-05 4.45e-06 6.45e-06 5e-06 7.95e-06 7.4e-06 7.4e-06 4.35e-06 5.1e-06 5.6e-06 7.25e-06 4.45e-06 8.7e-06 2.35e-06 6.6e-06 8.55e-06 4.6e-06 8.5e-06 5.45e-06 6.15e-06 5.15e-06 1.18e-05 6.3e-06 6.55e-06 4.15e-06 7.75e-06 6.85e-06 4.45e-06 9.4e-06 7.35e-06 6.15e-06 7.65e-06 1.16e-05 7.85e-06 9.4e-06 8.6e-06 1.015e-05
1 9.15e-06 8.8e-06 9.05e-06 8.4e-06 7.45e-06 7.85e-06 9.25e-06 8.65e-06 1.02e-05 8e-06 1.075e-05 7.75e-06 8.25e-06 1e-05 8.9e-06 9.05e-06 7.6e-06 8.15e-06 8.1e-06 7.4e-06 8.6e-06 9.8e-06 9.05e-06 7.25e-06 9.5e-06 9e-06 8e-06 9e-06 8.05e-06 1.015e-05 1.21e-05 9e-06 8.85e-06 8.35e-06 8.7e-06 7.9e-06 7.85e-06 8.4e-06 8.15e-06 5.85e-06 9.1e-06 1.04e-05 9.8e-06 9.95e-06 8.85e-06 6.5e-06 1.01e-05 8.3e-06 8.4e-06 8.1e-06 7.9e-06 8.2e-06 9.5e-06 9.85e-06 7.25e-06 7.45e-06 7.8e-06 1.06e-05 1.155e-05 9.05e-06 8.75e-06 7.3e-06 7.05e-06 6.4e-06 6.45e-06 9.2e-06 8.55e-06 7.15e-06 1.005e-05 8.9e-06 8.7e-06 9.35e-06 7.35e-06 1.035e-05 7.7e-06 7.5e-06 8.35e-06 7.15e-06 8.05e-06 9.4e-06 6.6e-06 7.25e-06 7.6e-06 9.9e-06 7.25e-06 8.35e-06 9.1e-06 6.75e-06 9.95e-06 1.02e-05 9.7e-06 7.05e-06 9.1e-06 1.075e-05 1.16e-05
2 3.25e-06 9.05e-06 3.8e-06 6.2e-06 9.85e-06 8.75e-06 5.75e-06 8.05e-06 8.8e-06 7.1e-06 9.5e-06 6.55e-06 1.095e-05 7.55e-06 9.85e-06 9.25e-06 8.85e-06 5.9e-06 8.5e-06 7.8e-06 6.45e-06 5.55e-06 1.035e-05 6.8e-06 1.12e-05 7.85e-06 6.75e-06 9.95e-06 6.2e-06 7.55e-06 1.17e-05 5.45e-06 1.015e-05 3.55e-06 6.35e-06 8.55e-06 9.1e-06 4.6e-06 5.9e-06 9.3e-06 7.95e-06 9.1e-06 6.05e-06 5.8e-06 3.9e-06 7.3e-06 6.85e-06 6.05e-06 7.8e-06 4.65e-06 8.75e-06 8e-06 6.3e-06 5.2e-06 6.25e-06 4.3e-06 9e-06 9.35e-06 1e-05 4.4e-06 6.3e-06 4.4e-06 7.45e-06 7.1e-06 7.05e-06 5.65e-06 4.7e-06 5.5e-06 7.3e-06 4e-06 8.3e-06 3.5e-06 6.65e-06 9.2e-06 5.65e-06 8.45e-06 5e-06 6.15e-06 4.7e-06 1.15e-05 5.95e-06 6.6e-06 5.35e-06 7.4e-06 6.8e-06 4.55e-06 9.45e-06 6.95e-06 5.8e-06 7.6e-06 1.14e-05 7.35e-06 9.45e-06 8.6e-06 1.005e-05
3 6.1e-06 8.4e-06 6.2e-06 2.1e-06 9.2e-06 5.75e-06 7.75e-06 8.05e-06 7.45e-06 6.8e-06 1.12e-05 3.15e-06 1.015e-05 1.015e-05 1.07e-05 1.16e-05 8.95e-06 5.75e-06 4.55e-06 5.65e-06 8.3e-06 8.5e-06 1.095e-05 8.9e-06 1.12e-05 8.25e-06 7.8e-06 1.08e-05 4.15e-06 9.35e-06 1.325e-05 7.45e-06 1.075e-05 5.6e-06 4.8e-06 7.9e-06 8.15e-06 3.45e-06 5.75e-06 9.7e-06 8.4e-06 1.08e-05 8.75e-06 9.05e-06 3.6e-06 8.85e-06 9.15e-06 5.9e-06 3.85e-06 5.3e-06 8.9e-06 1.095e-05 9.1e-06 8.7e-06 5.65e-06 7.75e-06 9.1e-06 1.105e-05 1.245e-05 7.2e-06 4e-06 7.8e-06 7.7e-06 7.3e-06 7.4e-06 7.65e-06 4e-06 7.1e-06 6.8e-06 6.85e-06 8.4e-06 6.3e-06 9.15e-06 1.06e-05 8.3e-06 7.1e-06 5.65e-06 5.55e-06 5.35e-06 1.145e-05 8.4e-06 9.1e-06 7.35e-06 9.05e-06 5.55e-06 3.4e-06 1.06e-05 8.5e-06 9.05e-06 9.4e-06 1.14e-05 4.9e-06 1.06e-05 1.15e-05 1.25e-05
4 9.45e-06 7.45e-06 9.85e-06 9.2e-06 4e-06 9.65e-06 9.25e-06 9.4e-06 8.55e-06 9.5e-06 1.02e-05 9.25e-06 8.8e-06 1.005e-05 9.85e-06 9.05e-06 9.45e-06 9.15e-06 8.55e-06 9.05e-06 9.55e-06 9.9e-06 8.35e-06 7.3e-06 9.45e-06 9.4e-06 9.7e-06 9.95e-06 9.4e-06 1.005e-05 1.09e-05 9.4e-06 8.15e-06 9.35e-06 8.6e-06 4.4e-06 8.05e-06 9.35e-06 9.15e-06 5.4e-06 9.75e-06 1.025e-05 9.9e-06 9.05e-06 9.65e-06 7.85e-06 9.75e-06 9.05e-06 9.05e-06 9.35e-06 8.95e-06 7.55e-06 8.7e-06 9.8e-06 8.3e-06 8.4e-06 9.6e-06 1.005e-05 1.055e-05 9.85e-06 8.05e-06 8.25e-06 8.7e-06 7.8e-06 8.1e-06 9.6e-06 9.6e-06 8.2e-06 1.01e-05 9.85e-06 8.25e-06 9.65e-06 8.4e-06 9.2e-06 8.25e-06 5.65e-06 9.75e-06 8.2e-06 9.45e-06 1.015e-05 8.15e-06 8.35e-06 8.2e-06 8.35e-06 8.2e-06 9.3e-06 6.35e-06 9e-06 9.05e-06 1.01e-05 9.65e-06 9e-06 6.35e-06 1.005e-05 1.06e-05
5 8.9e-06 7.85e-06 8.75e-06 5.75e-06 9.65e-06 1.02e-05 1.015e-05 9.95e-06 9.95e-06 9.2e-06 1.215e-05 6.45e-06 1.07e-05 1.16e-05 8.95e-06 1.125e-05 7.7e-06 8.6e-06 7.7e-06 7.05e-06 1.025e-05 1.05e-05 9.85e-06 9.7e-06 9.85e-06 1.015e-05 6.95e-06 9.05e-06 7.85e-06 1.08e-05 1.32e-05 9.85e-06 9.65e-06 8.55e-06 7.7e-06 8.85e-06 6.9e-06 6.7e-06 8.6e-06 8.55e-06 1.03e-05 1.175e-05 1.07e-05 1.065e-05 6.85e-06 8.85e-06 1.105e-05 8.75e-06 7.55e-06 8.1e-06 8.55e-06 1.085e-05 1.065e-05 1.03e-05 7.2e-06 8.8e-06 7.85e-06 1.2e-05 1.29e-05 9.55e-06 6.85e-06 8.6e-06 8.9e-06 8.4e-06 8.5e-06 1.005e-05 7.4e-06 8.65e-06 8.95e-06 8.95e-06 1.005e-05 9.1e-06 9.8e-06 1.17e-05 9.4e-06 9e-06 8.45e-06 7.1e-06 8.15e-06 9.2e-06 9.15e-06 9.75e-06 9.05e-06 1.05e-05 7.8e-06 6.75e-06 1.105e-05 8.4e-06 1.065e-05 1.085e-05 1.005e-05 7.75e-06 1.105e-05 1.245e-05 1.295e-05
6 4.3e-06 9.25e-06 5.75e-06 7.75e-06 9.25e-06 1.015e-05 6.1e-06 8.35e-06 8.6e-06 6.95e-06 6.8e-06 8.55e-06 1.04e-05 6.1e-06 1.01e-05 9.25e-06 8e-06 6.35e-06 8.8e-06 8.7e-06 3.9e-06 6.6e-06 1.065e-05 6.35e-06 1.08e-05 8.65e-06 9e-06 1.02e-05 7.9e-06 7.45e-06 1.035e-05 3.55e-06 1.045e-05 4.7e-06 6.25e-06 9.6e-06 1.06e-05 6.1e-06 6.3e-06 9.4e-06 8.8e-06 7.2e-06 6.4e-06 7.6e-06 6.6e-06 6.35e-06 5.45e-06 6.5e-06 8.65e-06 7.4e-06 7.7e-06 8.7e-06 7.15e-06 6.5e-06 7.85e-06 6.75e-06 8.25e-06 6.65e-06 9.1e-06 4.95e-06 8.25e-06 6.6e-06 9.1e-06 8.7e-06 8.8e-06 3.8e-06 6.45e-06 7e-06 8e-06 6.1e-06 9.35e-06 4.5e-06 6.1e-06 7.5e-06 5.7e-06 9.2e-06 7.85e-06 7.75e-06 7.55e-06 1.13e-05 7.65e-06 5.95e-06 4.6e-06 8.3e-06 8.15e-06 6.05e-06 9.25e-06 8.2e-06 7.6e-06 7.5e-06 1.1e-05 9.4e-06 9.25e-06 7.6e-06 9.15e-06
7 8.3e-06 8.65e-06 8.05e-06 8.05e-06 9.4e-06 9.95e-06 8.35e-06 1.22e-05 1.035e-05 6.8e-06 8.6e-06 6.95e-06 8.3e-06 7.2e-06 9.3e-06 9.1e-06 9.35e-06 7.35e-06 8.35e-06 9.35e-06 7.15e-06 7.7e-06 1.12e-05 9.45e-06 9.85e-06 6.65e-06 9.85e-06 9.3e-06 7.6e-06 8.2e-06 8.9e-06 7.9e-06 1.1e-05 7.65e-06 8.9e-06 8.9e-06 1e-05 7.7e-06 7.35e-06 9.75e-06 6.6e-06 8.05e-06 7.4e-06 9.65e-06 8e-06 9.65e-06 7.65e-06 7.5e-06 7.9e-06 7.25e-06 9.15e-06 1.005e-05 9.2e-06 7.45e-06 8.55e-06 8.6e-06 9.5e-06 8.45e-06 7.9e-06 7.8e-06 8.1e-06 8.6e-06 8.35e-06 7.75e-06 7.65e-06 8.1e-06 7.7e-06 8.8e-06 7.65e-06 8.2e-06 8.6e-06 8.5e-06 8.25e-06 9.3e-06 9e-06 7.75e-06 7.4e-06 8.45e-06 7.1e-06 1.025e-05 7.8e-06 8.2e-06 8.65e-06 7.5e-06 8.9e-06 7.65e-06 8.35e-06 8.25e-06 9.65e-06 8.25e-06 1.005e-05 6.25e-06 8.35e-06 6.6e-06 7.95e-06
8 8.5e-06 1.02e-05 8.8e-06 7.45e-06 8.55e-06 9.95e-06 8.6e-06 1.035e-05 1.06e-05 1.03e-05 1.07e-05 8.95e-06 1.125e-05 1.07e-05 1.13e-05 1.105e-05 1.085e-05 9.15e-06 7.55e-06 8.75e-06 1.015e-05 9.95e-06 8.45e-06 8e-06 1.14e-05 1.045e-05 1.035e-05 1.14e-05 8.8e-06 1.05e-05 1.22e-05 9.2e-06 8.25e-06 8.95e-06 7.15e-06 1.04e-05 1.11e-05 8.35e-06 9.15e-06 1.04e-05 1.06e-05 1.12e-05 1.005e-05 7.25e-06 8.4e-06 8.15e-06 9.7e-06 8.8e-06 7.7e-06 9.35e-06 1.055e-05 7.55e-06 7.4e-06 9.45e-06 8.85e-06 9.3e-06 1.1e-05 1.055e-05 1.155e-05 9.7e-06 9.2e-06 8.9e-06 9.35e-06 9.85e-06 9.95e-06 9.4e-06 8.8e-06 8.7e-06 9.65e-06 8.5e-06 7.6e-06 8.7e-06 1.005e-05 9.2e-06 9.1e-06 8.9e-06 9.8e-06 8.75e-06 9.5e-06 1.19e-05 9.9e-06 1e-05 8.7e-06 1.065e-05 8.6e-06 8.3e-06 1.075e-05 1.005e-05 7.25e-06 1.055e-05 1.16e-05 9.95e-06 1.075e-05 1.085e-05 1.16e-05
9 7.25e-06 8e-06 7.1e-06 6.8e-06 9.5e-06 9.2e-06 6.95e-06 6.8e-06 1.03e-05 1.06e-05 8.7e-06 5.95e-06 8.8e-06 7.45e-06 1.02e-05 9.95e-06 8.4e-06 6.35e-06 7.35e-06 8.55e-06 5.55e-06 8.05e-06 1.16e-05 8.85e-06 1.06e-05 7.3e-06 9.25e-06 1.02e-05 6.45e-06 8.45e-06 1.07e-05 6.5e-06 1.14e-05 6.35e-06 7.75e-06 8.55e-06 9.45e-06 6.45e-06 6.35e-06 9.55e-06 7.25e-06 8.15e-06 7.8e-06 9.75e-06 6.95e-06 8.85e-06 8.15e-06 6.4e-06 6.9e-06 6.4e-06 8.2e-06 1.055e-05 9.25e-06 7.9e-06 7.9e-06 8.1e-06 8.35e-06 8.55e-06 9.85e-06 6.55e-06 7.1e-06 7.95e-06 7.9e-06 7.3e-06 7.2e-06 6.7e-06 6.5e-06 8.1e-06 8.1e-06 7.5e-06 8.75e-06 7.45e-06 7.2e-06 9.65e-06 8.35e-06 7.4e-06 6.55e-06 7.8e-06 6.25e-06 1.1e-05 7.35e-06 7.35e-06 7.55e-06 8.15e-06 8.2e-06 6.4e-06 9.45e-06 7.7e-06 9.75e-06 8.5e-06 1.08e-05 5.45e-06 9.45e-06 8.75e-06 9.9e-06
