 slim_762061713 slim_762061706 slim_762061736 slim_762061716 slim_762061728 slim_762061691 slim_762061698 slim_762061718 slim_762061724 slim_762061729 slim_762061700 slim_762061719 slim_762061699 slim_762061709 slim_762061703 slim_762061701 slim_762061705 slim_762061730 slim_762061702 slim_762061732 slim_762061714 slim_762061717 slim_762061711 slim_762061731 slim_762061720 slim_762061734 slim_762061712 slim_762061725 slim_762061723 slim_762061697 slim_762061693 slim_762061721 slim_762061707 slim_762061694 slim_762061710 slim_762061727 slim_762061695 slim_762061704 slim_762061696 slim_762061722 slim_762061733 slim_762061690 slim_762061735 slim_762061726 slim_762061692 slim_762061715 slim_762061708
0 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 1.85e-06 2.8e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 1.2e-06 1.85e-06 2.2e-06 1.95e-06 3e-06 2.15e-06 2.5e-06 3.25e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 1.9e-06 2.65e-06 2.35e-06 1.55e-06 2e-06 1.55e-06 2.15e-06 1.85e-06 2.6e-06 2.75e-06 1.75e-06 3e-06 2.1e-06 1.6e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06
1 1.8e-06 3e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.85e-06 2.05e-06 2.3e-06 2.15e-06 2.8e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 2.85e-06 2e-06 2.5e-06 3.2e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 1.85e-06 1.95e-06 2e-06 2.65e-06 1.9e-06 2.85e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.4e-06 2.55e-06
2 1.95e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 2.3e-06 2.8e-06 1.55e-06 2.45e-06 1.8e-06 2.85e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 2.55e-06 1.7e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 2.5e-06 1.95e-06 1.4e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 2.35e-06 2.45e-06 1.6e-06 2.5e-06 1.5e-06 1.25e-06 2.6e-06 1.8e-06 2.6e-06 2.8e-06
3 2.3e-06 2.5e-06 2.55e-06 2.8e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.35e-06 2e-06 2.55e-06 1.5e-06 2.2e-06 2e-06 1.9e-06 1.55e-06 3.3e-06 2.4e-06 2.5e-06 3.75e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 1.6e-06 1.9e-06 1.95e-06 2.75e-06 2.15e-06 2.85e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 2.5e-06 3.25e-06 2.5e-06 3.25e-06 2.45e-06 2.65e-06 2.8e-06 2.1e-06 1.95e-06 1.45e-06
4 2.55e-06 2.8e-06 2.7e-06 1.85e-06 3.4e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 3.6e-06 2.7e-06 2.45e-06 4.05e-06 2.5e-06 2.6e-06 2.9e-06 2.45e-06 2.9e-06 3e-06 1.9e-06 2.2e-06 2.25e-06 2.85e-06 2.45e-06 3e-06 2.5e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 3.55e-06 2.8e-06 3.55e-06 2.55e-06 2.8e-06 3.1e-06 2.2e-06 2.3e-06 1.8e-06
5 2.2e-06 2.6e-06 2e-06 2.55e-06 2.65e-06 3.1e-06 2.65e-06 3e-06 2.15e-06 2.8e-06 2.05e-06 3.15e-06 1.85e-06 2.1e-06 2.2e-06 2.6e-06 1.95e-06 3.2e-06 2.5e-06 2.55e-06 3.15e-06 3e-06 3.05e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.7e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 2.5e-06 1.75e-06 2.9e-06 3.15e-06 1.75e-06 3.15e-06 1.85e-06 1.7e-06 3.35e-06 1.7e-06 2.95e-06 2.7e-06
6 1.85e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.9e-06 2.65e-06 1.9e-06 2.15e-06 1.95e-06 2.7e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 3.1e-06 1.7e-06 2.7e-06 3.65e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 1.75e-06 1.85e-06 1.9e-06 2.95e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.85e-06 2.25e-06 3.1e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.1e-06
7 2.8e-06 2.85e-06 2.8e-06 2.2e-06 2.2e-06 3e-06 2.65e-06 3.8e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 3.35e-06 2.65e-06 2.45e-06 3.95e-06 2.45e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 3.1e-06 2.4e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 3.25e-06 3e-06 3.3e-06 2.65e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 2.1e-06
8 2.05e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 1.5e-06 2.3e-06 1e-06 2.8e-06 1.05e-06 1.85e-06 1.35e-06 1.5e-06 1.05e-06 2.45e-06 1.15e-06 2.35e-06 2.7e-06 2.55e-06 1.85e-06 1.9e-06 1.15e-06 1.8e-06 1.45e-06 8.5e-07 1.15e-06 1.4e-06 2.7e-06 1.2e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 1.2e-06 1.7e-06 2.25e-06 1.45e-06 2.4e-06 1.7e-06 1.85e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06
9 2e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 3.4e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.7e-06 3.25e-06 2.1e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06
10 2.25e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 1e-06 2.4e-06 1.5e-06 3e-06 7.5e-07 2.05e-06 1.3e-06 1.45e-06 9e-07 2.55e-06 1.3e-06 2.45e-06 2.7e-06 2.75e-06 1.9e-06 2e-06 1e-06 1.9e-06 1.4e-06 8.5e-07 1.05e-06 1.25e-06 2.8e-06 1.05e-06 2.35e-06 1.85e-06 1.95e-06 2.3e-06 1.05e-06 1.65e-06 2.35e-06 1.45e-06 2.5e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2.5e-06 2.25e-06
