 slim_762275232 slim_762275243 slim_762275205 slim_762275194 slim_762275224 slim_762275179 slim_762275233 slim_762275215 slim_762275234 slim_762275236 slim_762275184 slim_762275180 slim_762275199 slim_762275190 slim_762275226 slim_762275221 slim_762275187 slim_762275185 slim_762275240 slim_762275227 slim_762275211 slim_762275242 slim_762275235 slim_762275192 slim_762275203 slim_762275228 slim_762275206 slim_762275238 slim_762275208 slim_762275193 slim_762275237 slim_762275183 slim_762275201 slim_762275225 slim_762275222 slim_762275189 slim_762275182 slim_762275200 slim_762275229 slim_762275202 slim_762275186 slim_762275188 slim_762275241 slim_762275216 slim_762275239 slim_762275195 slim_762275196 slim_762275181 slim_762275212 slim_762275219 slim_762275213 slim_762275191 slim_762275198 slim_762275218 slim_762275210 slim_762275231 slim_762275197 slim_762275207 slim_762275220 slim_762275217 slim_762275204 slim_762275230 slim_762275214 slim_762275209 slim_762275223
0 1.1e-06 1.6e-06 1.7e-06 1.35e-06 2.15e-06 1.4e-06 2.1e-06 6e-07 2.1e-06 1.2e-06 1.35e-06 7.5e-07 1.4e-06 8e-07 1.7e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 1.85e-06 1.35e-06 1.8e-06 6e-07 2.05e-06 1.55e-06 1.7e-06 1.75e-06 9.5e-07 1.85e-06 1.4e-06 1.15e-06 2.1e-06 1.7e-06 1.5e-06 7e-07 1.15e-06 2.05e-06 1.85e-06 9.5e-07 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.45e-06 5.5e-07 7e-07 1.65e-06 1.25e-06 1.9e-06 1.05e-06 2.05e-06 2.15e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06
1 1.6e-06 2.2e-06 1.85e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 2.05e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06
2 1.7e-06 1.85e-06 2.6e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.95e-06 1.4e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 2.05e-06
3 1.35e-06 1.3e-06 1.7e-06 1.9e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1e-06 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 9.5e-07 1.3e-06 1.9e-06 1.85e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.4e-06 1.95e-06 1.65e-06 9.5e-07 1.45e-06 1.35e-06 1.3e-06 1.05e-06 1.5e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 1.05e-06
4 2.15e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.5e-06 1e-06 2e-06 1e-06 1.6e-06 1.5e-06 2.15e-06 1.6e-06 2.15e-06 1.6e-06 1.15e-06 1.1e-06 1e-06 1e-06 1.55e-06 1e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 9.5e-07 1.6e-06 2.1e-06 1.45e-06 2.15e-06 1.5e-06 1.5e-06 1.55e-06 9.5e-07 1.6e-06 1.6e-06 2.1e-06 1.55e-06 1e-06 1.15e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 2.15e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.95e-06 2.2e-06 1.55e-06 1.45e-06 1.05e-06 2.05e-06 1e-06 1.05e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.05e-06
5 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 2e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.75e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.25e-06 1.1e-06 1.65e-06 1.1e-06 1.55e-06 1.55e-06 1e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.15e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06
6 2.1e-06 1.55e-06 1.7e-06 1.4e-06 1e-06 1.45e-06 1.8e-06 1.95e-06 9.5e-07 1.55e-06 1.45e-06 2.1e-06 1.55e-06 2.1e-06 1.55e-06 1.05e-06 1.1e-06 1e-06 9.5e-07 1.55e-06 9.5e-07 1.55e-06 1.65e-06 1.5e-06 1.95e-06 9e-07 1.55e-06 2.05e-06 1.45e-06 2.1e-06 1.45e-06 1.45e-06 1.5e-06 9.5e-07 1.55e-06 1.55e-06 2.05e-06 1.5e-06 1e-06 1.1e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 2.1e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 2.15e-06 1.5e-06 1.4e-06 1e-06 2e-06 1.05e-06 1.05e-06 1.65e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.05e-06
7 6e-07 1.45e-06 1.55e-06 1.2e-06 2e-06 1.25e-06 1.95e-06 8e-07 1.95e-06 1.15e-06 1.2e-06 6e-07 1.25e-06 6.5e-07 1.55e-06 2.1e-06 2.05e-06 2e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 4.5e-07 1.9e-06 1.4e-06 1.55e-06 1.6e-06 8e-07 1.7e-06 1.2e-06 1.1e-06 1.95e-06 1.55e-06 1.35e-06 5.5e-07 1e-06 1.9e-06 1.7e-06 8e-07 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 5e-07 5.5e-07 1.5e-06 1.1e-06 1.75e-06 9e-07 1.9e-06 2e-06 1.5e-06 1.25e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 2e-06
8 2.1e-06 1.15e-06 1.95e-06 1e-06 1e-06 1.65e-06 9.5e-07 1.95e-06 1e-07 1.85e-06 1.1e-06 2.1e-06 1.05e-06 2.2e-06 9.5e-07 2.5e-07 2.5e-07 1.5e-07 1.5e-07 9.5e-07 9.5e-07 1.1e-06 2e-06 1.4e-06 1.95e-06 5e-08 1.2e-06 2.3e-06 2.2e-06 1.9e-06 1.15e-06 1.9e-06 1.8e-06 7e-07 9.5e-07 1.05e-06 2.05e-06 1.75e-06 9.5e-07 7.5e-07 1.8e-06 1.1e-06 1.25e-06 2.3e-06 2.05e-06 1e-06 1.8e-06 1.8e-06 1.15e-06 1.95e-06 2.1e-06 9e-07 1.7e-06 4e-07 2e-06 9.5e-07 8.5e-07 1.3e-06 1.9e-06 1.15e-06 9e-07 1.25e-06 1.4e-06 1.1e-06 2.5e-07
9 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 1.55e-06 1.15e-06 1.85e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.1e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 1.05e-06 1.75e-06 1.15e-06 1.8e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.85e-06 1.1e-06 8e-07 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.1e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 1.15e-06 1e-06 1.75e-06 8e-07 1.55e-06 1.75e-06 1e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.1e-06 1.35e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06
