 slim_337480518 slim_337480998 slim_337480943 slim_337481016 slim_337480903 slim_337480919 slim_337480960 slim_337480961 slim_337481023 slim_337481003 slim_337480528 slim_337480814 slim_337480838 slim_337480964 slim_337480969 slim_337480707 slim_337481008 slim_337481028 slim_337480915 slim_337480957 slim_337480890 slim_337480888 slim_337481000 slim_337480872 slim_337480844 slim_337481015 slim_337481005 slim_337480722 slim_337480899 slim_337480860 slim_337480886 slim_337480891 slim_337480705 slim_337480877 slim_337480940 slim_337481014 slim_337480879 slim_337480710 slim_337480986 slim_337481001 slim_337481011 slim_337480975 slim_337480855 slim_337480995 slim_337480622 slim_337481026 slim_337480962 slim_337480955 slim_337480906 slim_337481018 slim_337480893 slim_337480846 slim_337480937 slim_337481013 slim_337480775 slim_337480907 slim_337481017 slim_337480795 slim_337480942 slim_337480927 slim_337480953 slim_337480717 slim_337481012 slim_337480952 slim_337480762 slim_337480963 slim_337480976 slim_337481006 slim_337480916 slim_337480914 slim_337480938 slim_337480956 slim_337480911 slim_337480669 slim_337481004 slim_337480808 slim_337480875 slim_337481020 slim_337481025 slim_337480951 slim_337481021 slim_337480971 slim_337481009 slim_337480851 slim_337481007 slim_337480912 slim_337480949 slim_337481010 slim_337480968 slim_337480981 slim_337480647 slim_337480982 slim_337480999 slim_337480867 slim_337480993
0 1.1e-06 0.0001824 9.35e-05 0.0002205 0.00021855 0.0001847 0.000208 0.0001168 0.00024395 0.00031575 0.00022085 0.0002572 0.0001168 0.00014215 0.0003474 9.395e-05 0.0002424 0.0003399 0.0001833 0.0001825 0.0002182 0.0002783 0.0001249 0.0002954 0.00012435 9.52e-05 0.0005053 0.00022375 0.00018485 0.0003798 0.00047535 0.00022585 0.0003156 0.00057635 0.00042325 0.0003166 0.0002001 0.0001248 0.00031695 0.0002151 0.00020805 0.00025985 0.00033095 0.0002183 0.00022875 0.0002581 0.0003039 0.00043125 0.0002226 0.00021585 0.00023125 0.00015135 0.00021485 0.0002503 0.00035205 0.00019505 0.00018465 9.305e-05 0.00025215 0.00024415 0.00022375 0.00034345 0.00028075 0.00023995 0.000352 0.0003988 9.28e-05 0.00037325 0.00040005 5.35e-06 0.00020785 0.0001267 0.0003715 0.00010765 2.15e-06 0.00050415 0.00034755 0.00019815 0.00035205 0.00022565 0.0002161 9.275e-05 0.0003499 0.0001294 0.0002576 0.0003167 0.000247 0.00053605 0.00011905 0.00030815 0.00034675 2.6e-06 0.00031575 0.00048175 0.0001824
1 0.0001824 6.9e-06 9.34e-05 0.00022 4.01e-05 5.6e-06 2.965e-05 0.00011955 6.69e-05 0.000137 4.11e-05 7.92e-05 0.00011845 0.0001429 0.000169 9.4e-05 6.57e-05 0.0001634 5.45e-06 4.6e-06 4.085e-05 0.00012945 0.0001256 0.0001175 0.00012495 9.445e-05 0.0003565 4.71e-05 4.65e-06 0.000226 0.0002977 0.00022545 0.00013685 0.00042695 0.00027505 0.00013735 2.095e-05 0.00012555 0.00016725 3.76e-05 2.94e-05 9.9e-05 0.00018175 4.095e-05 6.705e-05 0.0002889 0.0001556 0.00028235 0.0002509 3.66e-05 5.545e-05 9.87e-05 3.74e-05 7.18e-05 0.00017395 1.595e-05 5.55e-06 9.405e-05 7.45e-05 6.74e-05 4.71e-05 0.00018905 0.00013055 0.0002395 0.00017385 0.00024985 9.425e-05 0.00022185 0.0002503 0.00018295 3.05e-05 0.0001263 0.0001949 0.0001072 0.00018215 0.00035485 0.00019945 1.85e-05 0.00017395 0.00022525 3.685e-05 9.245e-05 0.0002006 0.000131 7.97e-05 0.00013845 6.96e-05 0.00041535 0.00011805 0.00033895 0.00016885 0.0001815 0.000137 0.0003333 0.00012915
2 9.35e-05 9.34e-05 0.0001827 0.00021955 0.00012705 9.16e-05 0.0001185 0.00011885 0.00015405 0.00022375 0.00013025 0.00016625 0.0001172 0.00014165 0.0002555 9.315e-05 0.0001533 0.00025055 9.265e-05 9.23e-05 0.00012855 0.0002042 0.00012425 0.000205 0.0001253 9.33e-05 0.00042995 0.00013355 9.295e-05 0.00030115 0.0003849 0.00022495 0.0002236 0.00050065 0.00034835 0.00022595 0.00010985 0.00012385 0.00024125 0.00012455 0.00011795 0.00017845 0.0002561 0.00012865 0.0001462 0.0002745 0.0002293 0.0003556 0.00023655 0.000125 0.00014245 0.0001244 0.000124 0.00015955 0.00026045 0.000103 9.145e-05 9.27e-05 0.00016095 0.00015495 0.00013355 0.00026395 0.00020365 0.00024005 0.00026075 0.0003232 9.275e-05 0.0002971 0.00032335 9.455e-05 0.00011715 0.0001252 0.0002819 0.0001073 9.28e-05 0.00042855 0.0002742 0.00010855 0.00026045 0.00022475 0.00012525 9.25e-05 0.00027365 0.00012975 0.00016605 0.00022495 0.0001561 0.00047535 0.00011615 0.0003245 0.0002558 9.16e-05 0.00022375 0.00040675 0.00015545
3 0.0002205 0.00022 0.00021955 0.0003775 0.00025405 0.0002198 0.0002443 0.00024485 0.00026065 0.0002667 0.000237 0.0002536 0.00024375 0.0002677 0.0002985 0.00021855 0.0002788 0.0002717 0.0002195 0.0002198 0.0002544 0.00033035 0.0002522 0.00018905 0.0002525 0.0002193 0.00040775 0.0002326 0.00022025 0.0003882 0.0003356 0.0002658 0.00026655 0.0004375 0.00038965 0.0002478 0.0002193 0.000252 0.00034755 0.00025195 0.0002443 0.00030435 0.00034055 0.0002545 0.0002721 0.0003805 0.00035465 0.00039795 0.00036325 0.0002524 0.0002681 0.00025195 0.0002519 0.00021495 0.00028345 0.00023035 0.00021975 0.0002202 0.00026895 0.000261 0.0002326 0.0003713 0.00033055 0.00026765 0.0002835 0.00036515 0.0002204 0.00038 0.0003656 0.00021845 0.00024385 0.0002528 0.00030405 0.00022015 0.00022025 0.00042665 0.0003801 0.0002204 0.00028345 0.0002656 0.00025265 0.0002195 0.00038025 0.0002371 0.0002538 0.0002476 0.0002844 0.00050155 0.0002437 0.0003662 0.00029885 0.0002196 0.0002667 0.0004079 0.00024025
4 0.00021855 4.01e-05 0.00012705 0.00025405 7.4e-05 3.715e-05 4.01e-05 0.0001302 7.635e-05 0.00014535 7.63e-05 0.000113 0.00012875 0.0001278 0.0001669 0.00012825 3.95e-05 0.00017245 3.91e-05 3.915e-05 3.925e-05 0.00015475 0.00014985 0.0001507 0.0001503 0.00012805 0.00035585 8.11e-05 3.85e-05 0.00022545 0.00030585 0.0002358 0.00014535 0.0004023 0.00025005 0.0001718 5.575e-05 0.00014955 0.00019115 6.06e-05 3.965e-05 0.00011235 0.00018145 3.935e-05 9.005e-05 0.00029015 0.00015475 0.0002713 0.0002642 6.075e-05 4.025e-05 0.000123 6.045e-05 9.43e-05 0.0001829 3.755e-05 3.73e-05 0.000128 9.735e-05 7.715e-05 8.11e-05 0.00018775 0.00015305 0.00025095 0.0001831 0.0002494 0.0001282 0.0002225 0.00024875 0.0002184 3.89e-05 0.0001489 0.0001939 0.00014335 0.000218 0.0003303 0.0002013 5.49e-05 0.0001829 0.0002356 6.1e-05 0.00012825 0.00019965 0.0001657 0.00011295 0.00017085 8.205e-05 0.0004047 0.00012615 0.00033975 0.0001677 0.00021705 0.0001455 0.000333 0.0001279
5 0.0001847 5.6e-06 9.16e-05 0.0002198 3.715e-05 7e-07 3e-05 0.0001207 6.575e-05 0.0001333 4.085e-05 7.69e-05 0.0001192 0.00014265 0.0001656 9.375e-05 6.54e-05 0.0001619 3.4e-06 3.8e-06 4.01e-05 0.000131 0.0001255 0.0001162 0.0001262 9.28e-05 0.0003552 4.54e-05 2.65e-06 0.0002245 0.0002962 0.00022515 0.0001333 0.00042595 0.00027475 0.0001362 2.095e-05 0.0001251 0.00016645 3.57e-05 2.945e-05 9.855e-05 0.00018205 4.02e-05 6.525e-05 0.0002906 0.0001554 0.00028125 0.00025015 3.575e-05 5.505e-05 9.88e-05 3.525e-05 7.04e-05 0.00017085 1.26e-05 4.5e-07 9.275e-05 7.175e-05 6.665e-05 4.54e-05 0.00018655 0.00012785 0.00024 0.0001712 0.000249 9.285e-05 0.00022225 0.0002478 0.00018455 2.795e-05 0.0001239 0.0001937 0.00010875 0.00018405 0.00035395 0.00020175 2.015e-05 0.00017085 0.00022495 3.6e-05 9.405e-05 0.0001987 0.00013055 7.655e-05 0.0001345 6.72e-05 0.00041525 0.0001152 0.0003402 0.00016655 0.000183 0.00013345 0.00033235 0.0001287
6 0.000208 2.965e-05 0.0001185 0.0002443 4.01e-05 3e-05 5.61e-05 0.00011885 6.66e-05 0.00013765 6.65e-05 0.0001049 0.0001176 0.0001167 0.00015915 0.00011875 4e-05 0.00016145 2.98e-05 3.065e-05 3.94e-05 0.000155 0.0001409 0.0001422 0.00014085 0.00011885 0.0003563 7.31e-05 2.925e-05 0.0002275 0.0002984 0.0002261 0.0001375 0.0004032 0.00024965 0.0001615 4.59e-05 0.0001408 0.00019205 5.255e-05 2.86e-05 0.0001138 0.0001812 3.94e-05 9.17e-05 0.00028995 0.00015355 0.0002725 0.0002646 5.125e-05 2.84e-05 0.0001142 5.23e-05 9.645e-05 0.00017515 4.045e-05 2.995e-05 0.00011905 8.965e-05 6.71e-05 7.31e-05 0.00018995 0.0001544 0.00024035 0.0001751 0.0002502 0.00011925 0.00022255 0.0002503 0.00020735 2.895e-05 0.00014055 0.0001837 0.00013295 0.00020785 0.0003312 0.00020155 4.39e-05 0.00017515 0.0002259 5.145e-05 0.0001179 0.00020105 0.0001566 0.0001053 0.00016255 7.43e-05 0.00041485 0.0001178 0.00033955 0.00015965 0.0002073 0.00013765 0.00033345 0.0001287
7 0.0001168 0.00011955 0.00011885 0.00024485 0.0001302 0.0001207 0.00011885 0.0002323 0.0001554 0.00022795 0.0001576 0.00019445 0.0001169 0.00011695 0.00024915 0.00011875 0.000128 0.0002507 0.0001197 0.00011955 0.00012905 0.00022915 0.0001404 0.0002317 0.0001401 0.00011965 0.00043135 0.0001615 0.00012095 0.00030465 0.0003877 0.0002265 0.0002278 0.00047845 0.00032395 0.00025275 0.0001367 0.0001403 0.0002674 0.0001416 0.00011895 0.00019455 0.0002562 0.00012915 0.0001733 0.00027385 0.00022845 0.0003473 0.00025105 0.0001421 0.0001168 0.00014045 0.00014145 0.00018655 0.00026485 0.00013115 0.00012065 0.0001185 0.0001789 0.00015555 0.0001615 0.0002677 0.0002305 0.0002417 0.0002648 0.00032515 0.000119 0.00029945 0.00032595 0.00011825 0.0001186 0.00014135 0.0002726 0.00013365 0.0001169 0.00040635 0.00027495 0.00013515 0.00026485 0.0002263 0.00014235 0.00011845 0.00027625 0.00015545 0.0001948 0.00025275 0.0001633 0.00047575 0.0001191 0.00032425 0.0002491 0.0001173 0.00022795 0.00040815 0.000156
8 0.00024395 6.69e-05 0.00015405 0.00026065 7.635e-05 6.575e-05 6.66e-05 0.0001554 0.0001298 0.00013655 6.615e-05 6.53e-05 0.00015425 0.00015395 0.00015795 0.0001549 7.695e-05 0.0001616 6.665e-05 6.635e-05 7.68e-05 0.0001915 0.00017605 0.00017845 0.0001763 0.0001551 0.00031885 7.07e-05 6.655e-05 0.00018845 0.00029765 0.0002255 0.0001364 0.0003658 0.0002493 0.00016205 8.315e-05 0.0001758 0.00019095 8.78e-05 6.61e-05 0.00014955 0.0002182 7.69e-05 0.000128 0.00028905 0.0001912 0.0002714 0.00030095 8.8e-05 6.555e-05 0.00014945 8.785e-05 0.000133 0.00013625 7.675e-05 6.57e-05 0.0001549 8.72e-05 6.585e-05 7.07e-05 0.00018855 0.000191 0.00022575 0.00013635 0.00025 0.0001551 0.0002232 0.00024975 0.0002441 6.58e-05 0.0001762 0.00018295 0.00015465 0.0002435 0.0002937 0.0002005 6.7e-05 0.0001363 0.0002253 8.825e-05 0.00015465 0.00020005 0.0001548 6.57e-05 0.0001615 0.00010895 0.0004151 0.00015395 0.0003391 0.000158 0.00024265 0.00013655 0.00029565 0.00016555
9 0.00031575 0.000137 0.00022375 0.0002667 0.00014535 0.0001333 0.00013765 0.00022795 0.00013655 0.0002662 0.00013565 0.0001349 0.0002266 0.00022625 0.0001345 0.00022495 0.0001489 0.000184 0.00013525 0.00013575 0.0001478 0.0002505 0.0002256 0.00021895 0.0002262 0.0002247 0.0002962 0.0001356 0.0001349 0.00023735 0.00028285 0.0002244 0.0001334 0.00029475 0.00025055 0.0001825 0.0001525 0.00022545 0.00024935 0.0001358 0.0001372 0.00019875 0.0002508 0.0001479 0.00019725 0.00033975 0.00025115 0.00024985 0.00033875 0.00013635 0.00013865 0.00019885 0.0001359 0.00018775 0.000134 0.00014495 0.0001334 0.00022465 0.0001355 0.0001373 0.0001356 0.0002368 0.0002483 0.00022495 0.000134 0.0002489 0.00022485 0.0002487 0.00024795 0.0003156 0.00013615 0.00022465 0.0001842 0.0002255 0.00031525 0.0002483 0.00025085 0.0001369 0.000134 0.00022415 0.0001366 0.0002254 0.0002487 0.0002252 0.00013475 0.00018125 0.00013655 0.0004098 0.00022345 0.00033965 0.00013495 0.00031435 0.00013355 0.00029635 0.0002094
