 slim_337643408 slim_337643447 slim_337643422 slim_337643446 slim_337643463 slim_337643444 slim_337643280 slim_337643450 slim_337643374 slim_337643460 slim_337643419 slim_337643302 slim_337643154 slim_337643287 slim_337643331 slim_337643251 slim_337643387 slim_337643288 slim_337643040 slim_337643411 slim_337643440 slim_337643454 slim_337643452 slim_337643427 slim_337643357 slim_337643370 slim_337643405 slim_337643346 slim_337643249 slim_337643439 slim_337643401 slim_337643456 slim_337643455 slim_337643135 slim_337643380 slim_337643414 slim_337643462 slim_337643292 slim_337643038 slim_337643378 slim_337643421 slim_337643238 slim_337643382 slim_337643349 slim_337643395 slim_337643423 slim_337643457 slim_337643413 slim_337643282 slim_337643143 slim_337643348 slim_337643325 slim_337643410 slim_337643406 slim_337643464 slim_337643255 slim_337643403 slim_337643445 slim_337643393 slim_337643438 slim_337643225 slim_337643453 slim_337643449 slim_337643368 slim_337643415 slim_337643430 slim_337643371 slim_337643434 slim_337643227 slim_337643365 slim_337643459 slim_337643342 slim_337643418 slim_337643307 slim_337643426 slim_337643467 slim_337643429 slim_337643372 slim_337643234 slim_337643420 slim_337643436 slim_337643461 slim_337643326 slim_337643300 slim_337643291 slim_337643465 slim_337643381 slim_337643428 slim_337643351 slim_337643407 slim_337643210 slim_337643383 slim_337643361 slim_337643451 slim_337643312 slim_337643295
0 1.2e-05 9.45e-06 9.6e-06 8.55e-06 8.85e-06 8.65e-06 8.5e-06 8.2e-06 8.95e-06 7.1e-06 8.35e-06 6.7e-06 9.4e-06 8.5e-06 1e-05 8.6e-06 8.35e-06 8.95e-06 8.55e-06 8.5e-06 7.95e-06 9.1e-06 9.55e-06 8.15e-06 8.3e-06 9.65e-06 8.6e-06 1.04e-05 8.05e-06 9.15e-06 7.8e-06 8.8e-06 7.6e-06 8.2e-06 9.85e-06 8.3e-06 7.8e-06 9.25e-06 8.85e-06 8.75e-06 9.6e-06 8.85e-06 6.95e-06 8.9e-06 8.05e-06 9.45e-06 7.65e-06 1.11e-05 8.8e-06 1e-05 8.95e-06 8.75e-06 8.2e-06 9.3e-06 8.1e-06 8.45e-06 8.7e-06 8.3e-06 1.005e-05 7.65e-06 7.5e-06 8.35e-06 8.8e-06 8.95e-06 9.65e-06 7.7e-06 1.09e-05 1.05e-05 7.15e-06 8.35e-06 9.6e-06 7e-06 8.8e-06 8.55e-06 8.8e-06 9.55e-06 6.5e-06 7.55e-06 9.65e-06 8.9e-06 8.3e-06 9.95e-06 9.3e-06 9.25e-06 8.35e-06 8.7e-06 8.75e-06 8.45e-06 9.2e-06 1.015e-05 8.05e-06 7.65e-06 7.5e-06 9.4e-06 8.6e-06 8.2e-06
1 9.45e-06 7e-07 5.85e-06 2.75e-06 5.85e-06 7.4e-06 6.65e-06 2.65e-06 7.65e-06 8.35e-06 4.7e-06 1.175e-05 7e-07 4.85e-06 6.65e-06 1.005e-05 5.6e-06 1.7e-06 6.7e-06 7.15e-06 5.85e-06 1.9e-06 5.8e-06 5.7e-06 2.85e-06 3.65e-06 7.65e-06 7.5e-06 9.2e-06 7.75e-06 1.015e-05 7.85e-06 6.3e-06 6.45e-06 5.35e-06 1.015e-05 1.065e-05 2.95e-06 3.85e-06 6.95e-06 5.65e-06 7.6e-06 1.135e-05 6.65e-06 5.05e-06 1.05e-06 7.8e-06 8.4e-06 1.085e-05 7.4e-06 1.4e-06 7.85e-06 7e-06 6.45e-06 9.7e-06 6e-06 7.35e-06 5.9e-06 6.7e-06 7.25e-06 1.165e-05 5.85e-06 8.45e-06 7e-06 7.4e-06 6.4e-06 5.8e-06 5.5e-06 7e-06 2.55e-06 9.55e-06 4.75e-06 4.2e-06 5.5e-06 7.75e-06 7.3e-06 9.1e-06 6.6e-06 6.8e-06 1.025e-05 2.95e-06 3.3e-06 1.055e-05 6.5e-06 5.25e-06 6.9e-06 6.7e-06 6e-06 6.8e-06 7.7e-06 2.95e-06 6.95e-06 5.2e-06 4.3e-06 9.55e-06 2.45e-06
2 9.6e-06 5.85e-06 7.4e-06 6.2e-06 4.95e-06 7.1e-06 6.85e-06 5.7e-06 6.7e-06 9.1e-06 5.2e-06 1.145e-05 5.8e-06 7.2e-06 6.2e-06 8.3e-06 7.8e-06 5.6e-06 4.85e-06 7.5e-06 5.15e-06 5.55e-06 4.1e-06 5.15e-06 6e-06 5.3e-06 6.55e-06 6.65e-06 8.75e-06 9.15e-06 8.45e-06 6.45e-06 7.55e-06 7.5e-06 6.55e-06 8.45e-06 1.005e-05 4.9e-06 4.4e-06 9.2e-06 4.1e-06 7.4e-06 1.12e-05 7.05e-06 5.15e-06 5.85e-06 7.6e-06 9.9e-06 1.005e-05 6.35e-06 5.4e-06 6.95e-06 7.5e-06 4.1e-06 9.45e-06 4.95e-06 6.2e-06 5.35e-06 6.25e-06 7.75e-06 1.1e-05 5.45e-06 8.3e-06 7.3e-06 6.15e-06 7.65e-06 8.5e-06 7.3e-06 7.45e-06 6e-06 8.65e-06 5.6e-06 5.6e-06 5.25e-06 9e-06 6.05e-06 9.3e-06 7.1e-06 6.7e-06 1.075e-05 5.55e-06 5.45e-06 1.12e-05 4e-06 5.1e-06 9.15e-06 7.95e-06 5.25e-06 7e-06 6.7e-06 5.55e-06 9.35e-06 6.05e-06 5.25e-06 8.3e-06 5.7e-06
3 8.55e-06 2.75e-06 6.2e-06 4.2e-06 5.9e-06 7.4e-06 6.5e-06 3.45e-06 7.6e-06 8.5e-06 5.1e-06 1.13e-05 2.6e-06 5.05e-06 7.1e-06 1.03e-05 5.85e-06 3.3e-06 6.6e-06 6.95e-06 5.45e-06 2.9e-06 6.15e-06 5.5e-06 2.7e-06 5.05e-06 7.5e-06 7.9e-06 9.2e-06 8.95e-06 1.005e-05 7.7e-06 5.25e-06 6.85e-06 6.05e-06 1.02e-05 1.04e-05 4.4e-06 4.4e-06 8.35e-06 6e-06 7.6e-06 1.08e-05 6.75e-06 5.2e-06 2.75e-06 7.75e-06 9.15e-06 1.12e-05 7.9e-06 3.1e-06 7.7e-06 6.65e-06 6.7e-06 9.6e-06 5.75e-06 7.1e-06 5.65e-06 7.15e-06 6.55e-06 1.155e-05 5.7e-06 8.4e-06 6.9e-06 7.75e-06 5.2e-06 6.35e-06 6.35e-06 6.15e-06 2.25e-06 9.9e-06 4.15e-06 4.35e-06 5.3e-06 8.35e-06 7.65e-06 8.6e-06 6.15e-06 7.5e-06 1.095e-05 3.4e-06 3.9e-06 1.125e-05 6.75e-06 4.45e-06 8.3e-06 6.85e-06 5.75e-06 6.95e-06 8.2e-06 3.3e-06 7.8e-06 4.6e-06 5.05e-06 1.005e-05 3.45e-06
4 8.85e-06 5.85e-06 4.95e-06 5.9e-06 5.8e-06 8.2e-06 6e-06 5e-06 5.8e-06 8.45e-06 4.45e-06 1.12e-05 5.8e-06 6.7e-06 7.35e-06 7.85e-06 7.65e-06 5.6e-06 4e-06 6.05e-06 3.65e-06 5.25e-06 5.05e-06 3.65e-06 5.7e-06 4.9e-06 5.65e-06 7.9e-06 9.9e-06 8.85e-06 8.1e-06 5.7e-06 6.75e-06 7.05e-06 7.25e-06 8e-06 9.4e-06 4.55e-06 5.75e-06 9.15e-06 4.95e-06 8.4e-06 1.045e-05 6.05e-06 4.15e-06 5.85e-06 7.65e-06 9.3e-06 9.9e-06 5.65e-06 5.1e-06 6.05e-06 5.5e-06 3.2e-06 9.2e-06 3.95e-06 5.2e-06 4.2e-06 7.4e-06 6.35e-06 1.08e-05 4.35e-06 7.7e-06 6.4e-06 5.65e-06 6.85e-06 8.15e-06 7.25e-06 6.3e-06 5.7e-06 8.4e-06 3.8e-06 5.15e-06 4.3e-06 9.2e-06 5.55e-06 8.5e-06 5.75e-06 6.05e-06 1.045e-05 4.7e-06 6.6e-06 1.085e-05 3.1e-06 4.4e-06 9.1e-06 8.6e-06 4.05e-06 5.4e-06 6e-06 4.85e-06 9.25e-06 4.6e-06 4.95e-06 7.9e-06 5e-06
5 8.65e-06 7.4e-06 7.1e-06 7.4e-06 8.2e-06 9.9e-06 7.9e-06 7.15e-06 8.25e-06 8.5e-06 7.7e-06 7.35e-06 7.35e-06 7.3e-06 6.85e-06 9.65e-06 6.15e-06 7.2e-06 8.05e-06 8.4e-06 7.75e-06 7.55e-06 7.05e-06 7.8e-06 7.4e-06 8.2e-06 8e-06 7.8e-06 7.4e-06 1.015e-05 9.2e-06 8.2e-06 7.3e-06 7.05e-06 7.4e-06 9.55e-06 9.4e-06 7.75e-06 6.05e-06 9.2e-06 6.7e-06 5.4e-06 8.65e-06 8.35e-06 7.5e-06 7.4e-06 8.3e-06 9.4e-06 9.6e-06 9.05e-06 7.4e-06 8.2e-06 7.8e-06 8.45e-06 8.4e-06 8.1e-06 8.4e-06 8e-06 6.9e-06 7.6e-06 7.8e-06 7.9e-06 7.95e-06 8.4e-06 8.55e-06 7.4e-06 8.85e-06 8.55e-06 7.65e-06 7.2e-06 8.3e-06 7e-06 7.65e-06 7.7e-06 8.85e-06 8.45e-06 8.3e-06 7.25e-06 8.55e-06 9.7e-06 7.15e-06 6.65e-06 1.035e-05 8.4e-06 7.8e-06 9.15e-06 8.75e-06 8.1e-06 8.3e-06 9.25e-06 7e-06 8.45e-06 7.5e-06 8.05e-06 9.6e-06 7.15e-06
6 8.5e-06 6.65e-06 6.85e-06 6.5e-06 6e-06 7.9e-06 7.6e-06 5.7e-06 6.55e-06 8.35e-06 5.9e-06 1.005e-05 6.6e-06 6.3e-06 5.85e-06 9.45e-06 7.5e-06 6.4e-06 5.9e-06 6.4e-06 5.55e-06 6.25e-06 6.8e-06 5.35e-06 6e-06 6.8e-06 6.35e-06 7.7e-06 9.55e-06 7.3e-06 9.15e-06 6.55e-06 6.15e-06 6.7e-06 7.35e-06 9.35e-06 8.15e-06 6.35e-06 6.4e-06 9.65e-06 6.85e-06 8.1e-06 9.15e-06 6.3e-06 5.5e-06 6.65e-06 7.85e-06 8.5e-06 8.25e-06 7.05e-06 6.1e-06 6.3e-06 6e-06 6.4e-06 7.05e-06 5.35e-06 4.9e-06 4.9e-06 5.9e-06 5.4e-06 1.035e-05 5.8e-06 5.15e-06 5.35e-06 5.35e-06 6.25e-06 8.4e-06 7.6e-06 5.85e-06 6.3e-06 6.35e-06 4.75e-06 6.4e-06 5.65e-06 9.7e-06 5.15e-06 8.2e-06 5.5e-06 6.9e-06 9.9e-06 5.65e-06 7.25e-06 1.01e-05 6.35e-06 6.25e-06 9.6e-06 8.9e-06 5.35e-06 4.95e-06 7e-06 5.55e-06 9.05e-06 4.7e-06 6.4e-06 9.4e-06 5.7e-06
7 8.2e-06 2.65e-06 5.7e-06 3.45e-06 5e-06 7.15e-06 5.7e-06 4.7e-06 6.9e-06 7.5e-06 4.35e-06 1.07e-05 2.8e-06 5.05e-06 6.75e-06 9.6e-06 5.95e-06 3.2e-06 5.7e-06 6e-06 4.55e-06 3.1e-06 5.65e-06 4.6e-06 3.4e-06 4.6e-06 6.7e-06 7.4e-06 8.9e-06 8.15e-06 9.3e-06 6.9e-06 5.5e-06 6.2e-06 6e-06 9.5e-06 9.85e-06 3.9e-06 4.25e-06 8.05e-06 5.6e-06 7.35e-06 1.02e-05 5.5e-06 4.05e-06 2.75e-06 6.65e-06 8.9e-06 1.055e-05 7.1e-06 2.7e-06 6.9e-06 5.8e-06 5.9e-06 8.95e-06 4.9e-06 6.4e-06 4.8e-06 6.8e-06 5.85e-06 1.1e-05 4.45e-06 7.65e-06 5.7e-06 7e-06 5.6e-06 6.8e-06 6.2e-06 5.8e-06 3.25e-06 9.15e-06 2.85e-06 4.35e-06 4.75e-06 8.35e-06 6.9e-06 7.45e-06 5.25e-06 6.85e-06 1.045e-05 3.05e-06 4.4e-06 1.06e-05 5.9e-06 4.8e-06 8e-06 7.25e-06 4.9e-06 6.1e-06 7.35e-06 2.65e-06 7.4e-06 3.45e-06 4.8e-06 9.35e-06 2.6e-06
8 8.95e-06 7.65e-06 6.7e-06 7.6e-06 5.8e-06 8.25e-06 6.55e-06 6.9e-06 8.2e-06 8.8e-06 5.85e-06 9.5e-06 7.6e-06 6.1e-06 7.95e-06 7.75e-06 7.65e-06 7.45e-06 4.8e-06 7.05e-06 5.45e-06 7.2e-06 6.5e-06 5.5e-06 7.2e-06 6.3e-06 4.65e-06 8.45e-06 1.005e-05 8.8e-06 8.1e-06 5e-06 6.05e-06 6.7e-06 7.75e-06 7.8e-06 8.3e-06 6.2e-06 7.65e-06 9.45e-06 6.7e-06 8.45e-06 8.4e-06 6.8e-06 5.65e-06 7.7e-06 8.8e-06 7.75e-06 8.95e-06 5.7e-06 7.05e-06 5e-06 5.95e-06 4.4e-06 8.6e-06 5.7e-06 5.05e-06 5.6e-06 8e-06 6.05e-06 9.3e-06 5.95e-06 5.85e-06 7.05e-06 5.55e-06 6.15e-06 8.7e-06 7.95e-06 5.35e-06 7.4e-06 7.45e-06 6.2e-06 6.4e-06 5.65e-06 9.55e-06 5.4e-06 8.7e-06 5.3e-06 5e-06 8.3e-06 6.7e-06 8.45e-06 9.8e-06 4.5e-06 6e-06 9.4e-06 9.7e-06 5.55e-06 7e-06 6.2e-06 6.8e-06 9.35e-06 6.55e-06 5.8e-06 8.05e-06 6.9e-06
9 7.1e-06 8.35e-06 9.1e-06 8.5e-06 8.45e-06 8.5e-06 8.35e-06 7.5e-06 8.8e-06 1.26e-05 8e-06 7e-06 8.3e-06 8.1e-06 9.45e-06 8.2e-06 7.95e-06 7.95e-06 8.5e-06 8.6e-06 8e-06 8.05e-06 9.05e-06 8e-06 8.25e-06 8.9e-06 8.55e-06 9.9e-06 7.9e-06 8.4e-06 7.75e-06 8.75e-06 8.25e-06 7.85e-06 9.05e-06 8.1e-06 7.85e-06 8.25e-06 8.1e-06 8e-06 9.1e-06 8.7e-06 7.3e-06 8.35e-06 7.25e-06 8.35e-06 7.25e-06 1.03e-05 8.35e-06 9.4e-06 7.9e-06 8.7e-06 8.15e-06 8.9e-06 8.25e-06 8.35e-06 8.75e-06 8.2e-06 9.5e-06 7.95e-06 7.45e-06 8e-06 8.7e-06 8.6e-06 9.2e-06 8.35e-06 1.005e-05 9.55e-06 8.1e-06 8.3e-06 9.15e-06 6.9e-06 8.4e-06 8.4e-06 8.05e-06 9.1e-06 6.5e-06 7.6e-06 8.95e-06 8.2e-06 7.65e-06 9.1e-06 8.6e-06 8.85e-06 8.65e-06 7.95e-06 8.25e-06 8.35e-06 8.75e-06 9.55e-06 7.35e-06 7.25e-06 7.35e-06 8.65e-06 7.95e-06 7.5e-06
