 slim_762409218 slim_762409221 slim_762409245 slim_762409216 slim_762409246 slim_762409239 slim_762409247 slim_762409237 slim_762409235 slim_762409217 slim_762409226 slim_762409229 slim_762409250 slim_762409210 slim_762409238 slim_762409244 slim_762409248 slim_762409222 slim_762409224 slim_762409243 slim_762409206 slim_762409227 slim_762409232 slim_762409234 slim_762409240 slim_762409204 slim_762409231 slim_762409207 slim_762409219 slim_762409212 slim_762409213 slim_762409241 slim_762409228 slim_762409220 slim_762409242 slim_762409249 slim_762409233 slim_762409230 slim_762409236 slim_762409209 slim_762409225 slim_762409215 slim_762409214 slim_762409223 slim_762409208 slim_762409205 slim_762409211
0 9e-07 4.5e-06 5.15e-06 3.55e-06 4.95e-06 4e-06 4.3e-06 4.15e-06 3.9e-06 3.5e-06 5.45e-06 4.25e-06 2.65e-06 4.65e-06 4.7e-06 3.1e-06 3.7e-06 5.25e-06 5.2e-06 4.85e-06 4.2e-06 4.65e-06 4.25e-06 4.65e-06 5.15e-06 5.4e-06 4.9e-06 4.6e-06 5.55e-06 2.75e-06 5.05e-06 5.1e-06 3.4e-06 5.15e-06 3.15e-06 4.45e-06 5.25e-06 3.65e-06 4.85e-06 3.45e-06 3.7e-06 3.45e-06 4.1e-06 3.8e-06 4.55e-06 4.1e-06 4.4e-06
1 4.5e-06 3.7e-06 3.1e-06 1.9e-06 3.4e-06 3.2e-06 2.8e-06 3e-06 3.4e-06 3.2e-06 2.1e-06 2.95e-06 4.15e-06 2.35e-06 2.3e-06 3.4e-06 2.95e-06 2.75e-06 3.25e-06 2.9e-06 2.55e-06 2.4e-06 2.95e-06 2.15e-06 2.85e-06 2.15e-06 2.95e-06 2.8e-06 2.85e-06 3.85e-06 3e-06 2.4e-06 2.7e-06 3.1e-06 3.45e-06 2.7e-06 2.95e-06 2.4e-06 2.9e-06 3.2e-06 3.55e-06 3.05e-06 2.8e-06 2.1e-06 2.55e-06 2.5e-06 3e-06
2 5.15e-06 3.1e-06 3.8e-06 3.7e-06 2.05e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 4.45e-06 2.45e-06 3.65e-06 3.95e-06 3.4e-06 3.2e-06 3.75e-06 4.45e-06 1.9e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 3.65e-06 3.3e-06 2.55e-06 2.65e-06 2.9e-06 3.5e-06 2.6e-06 3.55e-06 2.1e-06 2.8e-06 3.75e-06 1.95e-06 3.8e-06 3.65e-06 2.7e-06 4.05e-06 2.85e-06 4e-06 3.05e-06 3.95e-06 3.6e-06 3.9e-06 3.05e-06 2.9e-06 3.2e-06
3 3.55e-06 1.9e-06 3.7e-06 2e-07 4.1e-06 3.05e-06 2.25e-06 2.4e-06 3.25e-06 2.05e-06 3.75e-06 2.1e-06 3.8e-06 2.1e-06 2.2e-06 2.55e-06 1.45e-06 3.4e-06 4.2e-06 2.6e-06 1.9e-06 1.9e-06 2.1e-06 2.75e-06 2.8e-06 3.65e-06 2.65e-06 2.5e-06 3.85e-06 3.6e-06 3.8e-06 2.95e-06 1.45e-06 3.7e-06 2.6e-06 1.5e-06 2.9e-06 6e-07 2.6e-06 2.3e-06 3.35e-06 1.6e-06 1.55e-06 4e-07 2.4e-06 2e-06 2.65e-06
4 4.95e-06 3.4e-06 2.05e-06 4.1e-06 3e-06 3.2e-06 2.9e-06 3.05e-06 2.65e-06 4.45e-06 2.55e-06 3.9e-06 3.5e-06 3.7e-06 3.4e-06 3.85e-06 4.65e-06 2.45e-06 2.45e-06 3.35e-06 3.15e-06 3.4e-06 3.9e-06 3.45e-06 3.1e-06 2.85e-06 3.4e-06 3.7e-06 2.95e-06 3.7e-06 1.85e-06 3.15e-06 4e-06 2.05e-06 3.9e-06 4.1e-06 3.2e-06 4.45e-06 3.35e-06 4.05e-06 2.75e-06 4.35e-06 4.05e-06 4.3e-06 3.4e-06 3.2e-06 2.9e-06
5 4e-06 3.2e-06 2.9e-06 3.05e-06 3.2e-06 2.5e-06 3.6e-06 2.75e-06 2.55e-06 4.05e-06 3.4e-06 3.4e-06 3.4e-06 3.65e-06 3.45e-06 1.3e-06 3.8e-06 1.65e-06 3.95e-06 2.3e-06 3.35e-06 2.6e-06 3.4e-06 3.45e-06 2.3e-06 3.6e-06 2.35e-06 3.4e-06 2.95e-06 2.7e-06 3.65e-06 3e-06 2.25e-06 2.9e-06 1.35e-06 3.15e-06 2.4e-06 3.15e-06 2.3e-06 2.75e-06 1.65e-06 2.2e-06 2.8e-06 3.3e-06 2.7e-06 2.15e-06 3.2e-06
6 4.3e-06 2.8e-06 2.9e-06 2.25e-06 2.9e-06 3.6e-06 4.3e-06 2.95e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 4.05e-06 2.9e-06 2.8e-06 3.6e-06 3e-06 3.5e-06 3.05e-06 3.45e-06 2.3e-06 2.9e-06 3.15e-06 3.15e-06 3.45e-06 3.3e-06 3.5e-06 3.15e-06 3.75e-06 3.95e-06 2.6e-06 3.3e-06 2.85e-06 2.9e-06 3.65e-06 3e-06 3.55e-06 2.6e-06 3.45e-06 3.35e-06 3.55e-06 3.15e-06 2.95e-06 2.3e-06 3.2e-06 2.95e-06 3.1e-06
7 4.15e-06 3e-06 3.2e-06 2.4e-06 3.05e-06 2.75e-06 2.95e-06 4.6e-06 3.1e-06 3.5e-06 3.55e-06 3.1e-06 3.55e-06 3.2e-06 2.95e-06 2.75e-06 3.2e-06 2.75e-06 3.95e-06 2.85e-06 3.05e-06 2.6e-06 3.1e-06 3.4e-06 2.8e-06 3.65e-06 2.9e-06 3.35e-06 3.6e-06 3.45e-06 3.4e-06 3.15e-06 2.5e-06 3.2e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 3.15e-06 2.5e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06
8 3.9e-06 3.4e-06 2.8e-06 3.25e-06 2.65e-06 2.55e-06 2.85e-06 3.1e-06 4.3e-06 3.7e-06 3.5e-06 3.7e-06 3.55e-06 3.65e-06 3.55e-06 2.2e-06 3.75e-06 3.15e-06 3.1e-06 3.5e-06 2.85e-06 3.45e-06 3.7e-06 3.45e-06 3.55e-06 3.6e-06 3.55e-06 3.5e-06 3.7e-06 3.4e-06 2.75e-06 3.6e-06 2.8e-06 2.8e-06 2.25e-06 3.75e-06 3.65e-06 3.4e-06 3.5e-06 3e-06 2.35e-06 2.95e-06 3.45e-06 3.5e-06 3.25e-06 2.9e-06 3.45e-06
9 3.5e-06 3.2e-06 4.45e-06 2.05e-06 4.45e-06 4.05e-06 3.15e-06 3.5e-06 3.7e-06 1.7e-06 4.4e-06 2.45e-06 4.15e-06 3.2e-06 3.4e-06 3.4e-06 1.7e-06 4.7e-06 4.55e-06 4.25e-06 2.9e-06 3.5e-06 2.45e-06 3.5e-06 4.45e-06 4.2e-06 4.3e-06 3.45e-06 4.9e-06 4.15e-06 3.95e-06 4.2e-06 2.75e-06 4.45e-06 3.45e-06 3.3e-06 4.55e-06 2.2e-06 4.25e-06 2.15e-06 4e-06 2.8e-06 3.05e-06 2.25e-06 3.65e-06 3.35e-06 3.85e-06
