 slim_337510038 slim_337510107 slim_337509967 slim_337510106 slim_337510044 slim_337509711 slim_337509919 slim_337509918 slim_337510074 slim_337510090 slim_337509946 slim_337509780 slim_337510000 slim_337509948 slim_337510067 slim_337509847 slim_337510103 slim_337510079 slim_337510056 slim_337510108 slim_337509904 slim_337510081 slim_337509845 slim_337510085 slim_337510064 slim_337510072 slim_337510006 slim_337510039 slim_337509707 slim_337510016 slim_337510057 slim_337510046 slim_337509792 slim_337510002 slim_337510033 slim_337510042 slim_337510109 slim_337510091 slim_337510075 slim_337510017 slim_337510022 slim_337509966 slim_337510018 slim_337509986 slim_337510028 slim_337510021 slim_337510031 slim_337509959 slim_337510026 slim_337510032 slim_337510080 slim_337509926 slim_337510110 slim_337510088 slim_337510105 slim_337509655 slim_337510102 slim_337509906 slim_337510089 slim_337510095 slim_337510048 slim_337510092 slim_337510049 slim_337509982 slim_337509821 slim_337510113 slim_337510052 slim_337509979 slim_337510053 slim_337510070 slim_337509958 slim_337509977 slim_337509886 slim_337510010 slim_337510024 slim_337510015 slim_337510112 slim_337509867 slim_337509873 slim_337510099 slim_337509963 slim_337509923 slim_337510096 slim_337510060 slim_337510008 slim_337510111 slim_337509860 slim_337509835 slim_337510036 slim_337510101 slim_337510097 slim_337510054 slim_337510086 slim_337510082 slim_337510034 slim_337509901 slim_337510065 slim_337509949
0 0.0001922 0.0003219 0.00027065 0.00039815 0.00021895 0.0003028 0.0001556 0.00032325 0.0001963 0.0002983 0.00027605 0.000261 0.00021835 9.62e-05 0.00021155 0.0002882 0.00030925 0.0002895 0.0003233 0.00036275 0.0001558 0.0002907 0.0003331 0.0001542 0.00028115 0.0002832 0.0002258 0.00021195 0.0003883 0.0002072 0.00040495 0.00032045 0.00026335 0.00023325 0.0001964 0.00036035 0.0002902 0.00030725 0.0002192 0.00036655 0.0002827 0.00023305 0.000287 0.0001609 0.000212 0.00033365 0.0002232 0.0002826 0.00044175 0.0001808 0.0002559 0.0002555 0.00030385 0.000154 0.0001611 0.0002259 0.0003407 0.0002908 0.0002539 0.00015625 0.0003257 0.00031425 0.0004418 0.0002965 0.00021915 0.00028125 0.0002964 0.0002703 0.0002925 0.0002036 0.00026845 0.0002135 0.0002826 0.0002911 0.0002559 0.00030545 0.00023155 0.00025415 0.000219 0.00028795 0.0004402 0.00034055 0.00044195 0.00032325 0.00028105 0.00019635 0.0003187 0.00028265 0.00027625 0.00024575 0.0002885 0.0003063 0.0002652 0.0003359 0.00022065 0.0004049 0.00021355 0.0002332
1 0.0003219 0.0 0.00021615 0.00025425 0.0002177 0.00033195 0.0002753 0.0001643 0.00016385 0.0003391 0.0001023 0.00016605 0.0001851 0.0003444 0.0003449 0.0003796 1.44e-05 0.00021595 0.00016435 0.00017725 0.00025155 0.00025235 0.00020115 0.0002143 0.00021605 0.0001886 0.00038095 0.0001317 0.00021505 0.0003329 0.00012555 0.00017005 0.00012985 0.0003355 0.0001627 0.00033735 0.00025715 0.00017475 0.0002179 0.00019285 0.0002532 0.0003352 0.0003935 0.0003013 0.0001317 0.0002018 0.00029855 0.0002531 0.00029835 0.0003653 0.00011735 0.00038765 0.00020105 0.0002381 0.0003239 0.00027285 0.00037375 0.00030005 0.00034455 0.0002841 0.00022325 0.0001787 0.0002984 2.855e-05 0.0002654 0.0002161 0.000294 0.0002159 0.0002899 0.00033615 0.00010295 0.0001688 0.0002531 0.0002529 0.00011735 0.00029215 0.0002996 7.99e-05 0.00021775 0.00030195 0.00026145 0.0003736 0.00029855 0.00016425 0.00021595 0.0001866 0.0001327 0.00025315 0.0002218 0.0003534 0.0003883 0.00035805 0.0001673 0.00015045 0.00025495 0.00012565 0.00016885 0.0003594
2 0.00027065 0.00021615 0.0001781 0.0003212 0.00019265 0.0002234 0.0002707 0.00029645 0.00027065 0.0002185 0.000235 0.00014165 0.00021025 0.00019365 0.00029365 0.00040735 0.00020485 0.00036785 0.0002965 0.0003386 0.0002968 0.00032125 0.00027035 0.0002702 0.00034755 0.0001324 0.0002527 0.00029525 0.0003476 0.0002817 0.00028745 0.00032125 0.00019195 0.0002965 0.00021925 0.00037395 0.000287 0.0002816 0.00019265 0.0003568 0.00037405 0.00029645 0.000351 0.00021895 0.00029515 0.00027065 0.0003225 0.00037395 0.0003648 0.0003391 0.0002708 0.00029305 0.0002617 0.00024415 0.00014165 0.0003727 0.00033885 0.0002789 0.0003082 0.00027935 0.0002525 0.00033025 0.00036485 0.0001932 0.0001497 0.0003476 0.0002839 8.95e-05 0.0003478 0.00033885 0.0002821 0.0003216 0.00037395 0.00032145 0.0002708 0.000296 0.0003942 0.0002439 0.0001922 0.00024495 0.00041125 0.0003387 0.000365 0.0002963 0.00034745 0.0001933 0.00029455 0.000374 0.00035265 0.00029605 0.000416 0.00047245 0.0002187 0.0003079 0.0002186 0.00028765 0.00032165 0.00027055
3 0.00039815 0.00025425 0.0003212 0.0005075 0.0003436 0.00029715 0.0003866 0.00026005 0.0003176 0.00029205 0.00030555 0.00029215 0.00031635 0.0004151 0.00034945 0.0004514 0.0002544 0.0003901 0.00026015 0.00032525 0.00036815 0.0003055 0.00025415 0.00036765 0.0003116 0.0002923 0.0004834 0.00035705 0.0003745 0.000341 0.0002738 0.00030585 0.0003344 0.0003162 0.00031625 0.0002602 0.0003318 0.00026035 0.00034365 0.0003746 0.00031205 0.00031615 0.0003512 0.0003554 0.00035695 0.00025425 0.00032215 0.00031195 0.00027365 0.0003834 0.00030615 0.00037405 0.000403 0.0003861 0.00037235 0.0003482 0.00040265 0.0003398 0.00041945 0.0003954 0.0004029 0.0003055 0.0002739 0.0002543 0.0003778 0.0003117 0.00034525 0.00032105 0.00030585 0.0004661 0.000306 0.00035735 0.00031195 0.00030535 0.00030615 0.000363 0.000402 0.00030545 0.00034355 0.0002981 0.00035835 0.0004026 0.00027385 0.00026005 0.0003115 0.00033485 0.0003052 0.000312 0.00031695 0.00034945 0.0004602 0.0004219 0.00033515 0.0002601 0.000344 0.0002739 0.0003574 0.0003346
4 0.00021895 0.0002177 0.00019265 0.0003436 0.000383 0.00028315 0.00021895 0.0002969 0.0002189 0.00027905 0.0001918 0.00019215 0.0001926 0.00019275 0.00028445 0.0003568 0.0002053 0.00026955 0.00029695 0.00030065 0.00021915 0.00027815 0.0002788 0.0001923 0.00029675 0.0001924 0.00025215 0.00019205 0.0003047 0.0002811 0.00030065 0.0002834 0.00019215 0.0002791 0.00019275 0.0003835 0.0002972 0.00028095 0.0001925 0.00030505 0.00032335 0.000279 0.00035195 0.0002184 0.000192 0.00027925 0.0002971 0.00032325 0.0003872 0.00029725 0.000219 0.0003069 0.00025225 0.0001923 0.00019255 0.0002784 0.00033865 0.00027855 0.0002699 0.0002184 0.00025205 0.0002785 0.00038725 0.00019245 0.00019245 0.00029665 0.00028385 0.0001921 0.0003051 0.00027845 0.0002314 0.00021865 0.00032325 0.00027865 0.000219 0.0003007 0.00029605 0.0001917 0.00019215 0.0002966 0.00037815 0.0003385 0.0003874 0.00029665 0.00029665 0.0001927 0.0002566 0.0003233 0.0002973 0.0002965 0.00035665 0.00036955 0.00021905 0.00030945 0.0002189 0.00030095 0.0002186 0.00027905
5 0.0003028 0.00033195 0.0002234 0.00029715 0.00028315 0.0003135 0.00033785 0.00026775 0.0003128 0.0001578 0.0003357 0.00023195 0.0002747 0.000287 0.0002542 0.00041085 0.0003196 0.000446 0.0002678 0.0004419 0.0003379 0.0002834 0.0002323 0.00034805 0.000319 0.00021 0.0003753 0.0004093 0.00040435 0.0002456 0.00039065 0.0004124 0.00034905 0.0002224 0.0002969 0.0001935 0.00030155 0.0002555 0.0002835 0.00042675 0.0003088 0.0002224 0.0002443 0.00023775 0.00040915 0.0002326 0.00025775 0.0003087 0.0003162 0.0003004 0.00034795 0.0002602 0.00040745 0.000348 0.0002221 0.00034795 0.000333 0.00028345 0.0003629 0.00034645 0.0003852 0.0003457 0.00031625 0.00030695 0.0002833 0.0003191 0.00028325 0.00022305 0.0002732 0.0004132 0.0003603 0.0003989 0.0003087 0.00028355 0.00034795 0.0003896 0.00040065 0.00035785 0.00028335 0.0001929 0.0004787 0.00033285 0.0003164 0.00026765 0.0003189 0.000297 0.0004224 0.00030875 0.00032405 0.0002441 0.00041965 0.0004197 0.00033915 0.00028025 0.0002731 0.0003908 0.00039895 0.0002225
6 0.0001556 0.0002753 0.0002707 0.0003866 0.00021895 0.00033785 0.0002862 0.0003177 0.00020895 0.00033355 0.00022925 0.00026125 0.00021855 0.00014315 0.00025245 0.0002827 0.0002627 0.0002425 0.0003177 0.00031595 0.00014345 0.00027895 0.0003216 0.0001542 0.00027535 0.0002834 0.0002261 0.000165 0.00034135 0.00024835 0.00035835 0.0002612 0.0002164 0.0002685 0.0001966 0.0003898 0.00028445 0.00030165 0.00021915 0.0003196 0.00026455 0.0002683 0.00031585 0.0002203 0.000165 0.00032215 0.0002644 0.00026445 0.0004302 0.00022195 0.00019675 0.0002967 0.0002574 0.00015405 0.0002081 0.00021415 0.00032925 0.00027905 0.0002539 0.0001437 0.0002792 0.00025715 0.00043025 0.00024995 0.00021915 0.00027545 0.00028445 0.00027035 0.0002683 0.0002163 0.0002092 0.00015405 0.00026445 0.00027935 0.00019675 0.00030535 0.00024395 0.00020735 0.00021885 0.00032915 0.0003934 0.0003291 0.0004304 0.00031765 0.00027525 0.0001965 0.0002719 0.0002645 0.0002706 0.00028655 0.0002826 0.00026835 0.0002059 0.00033035 0.0002083 0.00035835 0.0001542 0.0002685
7 0.00032325 0.0001643 0.00029645 0.00026005 0.0002969 0.00026775 0.0003177 0.0003278 0.0002217 0.00027465 0.0002379 0.00024525 0.00026315 0.00036705 0.0002746 0.00037015 0.0001644 0.00031095 0.0001641 0.0003021 0.0002929 0.00024445 0.0001932 0.00029245 0.0002157 0.00026775 0.00045095 0.0002673 0.00030685 0.00026605 0.00025055 0.0002827 0.0002666 0.00027 0.0002409 0.0001934 0.000258 0.00016445 0.00029705 0.0002848 0.0002161 0.00026975 0.00028715 0.00030265 0.0002673 0.0001938 0.0002407 0.000216 0.0002796 0.00030855 0.0002163 0.00033195 0.00032755 0.00031725 0.00034655 0.00026485 0.0003566 0.00029315 0.0003831 0.0003265 0.00034965 0.0002161 0.00027965 0.00016435 0.0003456 0.0002158 0.0002873 0.0002962 0.00024515 0.0003848 0.00021615 0.00026765 0.000216 0.0002449 0.0002163 0.00036065 0.0003168 0.0002157 0.0002969 0.00024515 0.0003457 0.00035645 0.0002798 0.00016405 0.0002156 0.00026585 0.0002821 0.00021605 0.0002215 0.00029665 0.00037885 0.0003272 0.0002673 0.000164 0.00029735 0.00025055 0.0002677 0.00029495
8 0.0001963 0.00016385 0.00027065 0.0003176 0.0002189 0.0003128 0.00020895 0.0002217 0.0002709 0.00031975 0.00015865 0.000218 0.00019285 0.00025665 0.0002687 0.00033545 0.00014985 0.0002212 0.0002217 0.00026105 0.0001831 0.0002372 0.0002368 0.00017105 0.0002223 0.00024075 0.00033185 0.00013655 0.00027115 0.00026515 0.00026075 0.00022875 0.0001884 0.0002717 0.00017045 0.00032315 0.00027425 0.0002045 0.000219 0.00024895 0.00023435 0.00027145 0.0003304 0.00021805 0.00013685 0.0002374 0.0002563 0.00023425 0.0003617 0.0002826 0.0001485 0.0003199 0.0002493 0.00019685 0.0002785 0.0002152 0.0003506 0.0002871 0.0003034 0.000209 0.00027165 0.0002089 0.00036175 0.00013595 0.0002688 0.00022245 0.0002812 0.0002704 0.0002495 0.0002491 0.00016235 0.00014885 0.00023425 0.0002376 0.0001485 0.0003209 0.0002205 0.00013655 0.00021885 0.00030415 0.00034535 0.00035045 0.0003619 0.0002219 0.0002222 0.00019645 0.0002165 0.0002343 0.0002228 0.0003044 0.0003355 0.0002804 0.00020075 0.00023555 0.00023095 0.0002604 0.0001489 0.0002977
9 0.0002983 0.0003391 0.0002185 0.00029205 0.00027905 0.0001578 0.00033355 0.00027465 0.00031975 0.0002812 0.00034285 0.00022785 0.0002704 0.00027125 0.0002495 0.00041785 0.00032675 0.00045315 0.00027475 0.00044905 0.0003336 0.0002788 0.0002275 0.00034375 0.00032595 0.0002054 0.0003712 0.00041645 0.0004115 0.0002411 0.0003978 0.00041955 0.00035615 0.00020605 0.0002926 0.0001883 0.00030845 0.00026245 0.00027895 0.0004339 0.00031575 0.00020615 0.0002565 0.0002334 0.0004163 0.0002274 0.00025325 0.00031565 0.0003112 0.0002959 0.0003551 0.00025515 0.0004148 0.0003437 0.00020605 0.0003436 0.00032795 0.00027885 0.00035875 0.00034235 0.0003924 0.00035255 0.00031145 0.0003141 0.0002785 0.00032605 0.00029555 0.0002189 0.0002683 0.0004202 0.00036745 0.00040605 0.00031565 0.00027845 0.0003551 0.0003851 0.0004076 0.000365 0.00027875 0.00018855 0.00048585 0.0003279 0.0003114 0.0002746 0.00032585 0.0002927 0.00042955 0.0003157 0.0003309 0.0002398 0.00042665 0.00043185 0.00034625 0.0002872 0.00026825 0.00039795 0.0004061 0.00020595
