 slim_337522784 slim_337522834 slim_337522769 slim_337522772 slim_337522731 slim_337522800 slim_337522844 slim_337522767 slim_337522537 slim_337522606 slim_337522826 slim_337522815 slim_337522827 slim_337522812 slim_337522814 slim_337522854 slim_337522654 slim_337522762 slim_337522804 slim_337522797 slim_337522737 slim_337522755 slim_337522647 slim_337522848 slim_337522618 slim_337522729 slim_337522594 slim_337522820 slim_337522832 slim_337522829 slim_337522855 slim_337522580 slim_337522807 slim_337522707 slim_337522856 slim_337522636 slim_337522831 slim_337522752 slim_337522749 slim_337522675 slim_337522678 slim_337522667 slim_337522853 slim_337522811 slim_337522677 slim_337522536 slim_337522722 slim_337522823 slim_337522659 slim_337522822 slim_337522526 slim_337522847 slim_337522780 slim_337522830 slim_337522824 slim_337522703 slim_337522795 slim_337522819 slim_337522542 slim_337522817 slim_337522630 slim_337522768 slim_337522578 slim_337522790 slim_337522741 slim_337522836 slim_337522717 slim_337522851 slim_337522698 slim_337522699 slim_337522843 slim_337522835 slim_337522779 slim_337522720 slim_337522733 slim_337522846 slim_337522805 slim_337522845 slim_337522701 slim_337522837 slim_337522776 slim_337522806 slim_337522758 slim_337522726 slim_337522753 slim_337522766 slim_337522690 slim_337522816 slim_337522623 slim_337522773
0 0.0003387 0.0004491 0.000454 0.0004535 0.00028585 0.0003723 0.0002792 0.0002647 0.0002051 0.0004539 0.00039125 0.00032565 0.00033195 0.00046945 0.0003113 0.0002959 0.0001714 0.00031375 0.0003113 0.00041445 0.0003108 0.000409 0.0003903 0.00044965 0.00045405 0.0002879 0.00039115 0.0004496 0.0003114 0.0004233 0.00045435 0.0004498 0.00044845 0.0002791 0.00051325 0.00028815 0.00018755 0.00033035 0.0001711 0.0002858 0.0004176 0.00039145 0.000454 0.0002861 0.0003263 0.00043605 0.0002689 0.00038265 0.00028575 0.00032725 0.0001729 0.0003095 0.0003072 0.0003152 0.00041005 0.00019615 0.0004493 0.00026955 0.00037405 0.00045415 0.0003094 0.0004539 0.000449 0.0003259 0.0003113 0.0001695 0.0003289 0.00017135 0.00018965 0.00044855 0.00044965 0.00031395 0.000354 0.0003709 0.00044975 0.0004583 0.00041445 0.00032225 0.00044595 0.0004095 0.00024205 0.0004093 0.00028615 0.0003815 0.00029835 0.00027055 0.00019555 0.0003716 0.0003108 0.00016965
1 0.0004491 2.7e-06 0.00026935 0.0002692 0.00031515 0.00022405 0.0005635 0.0005045 0.00045665 0.00026955 0.0002282 0.0002174 0.00045175 0.0002932 0.00022405 0.0005235 0.00044985 0.0005066 0.0002508 0.0003676 0.00022405 9.85e-05 0.00012835 2.84e-05 0.0002961 0.0002797 0.0002281 2.84e-05 0.00025085 9.205e-05 0.0002964 0.00056275 0.00027465 0.0005634 0.00010415 0.00033475 0.00043985 0.0004791 0.00046125 0.0003151 0.00036775 0.00043145 0.00026935 0.00031535 0.00024445 5.66e-05 0.0003836 0.00020015 0.0003146 0.00018395 0.0004465 0.00023885 0.0005173 0.0004968 0.0001241 0.0004088 1.55e-06 0.000325 0.0001959 0.0002962 0.00023875 0.0002634 1.65e-06 0.00021735 0.00022435 0.0004646 0.0002676 0.00045525 0.0003981 0.0002745 2.87e-05 0.0005068 0.00045095 0.00043375 2.84e-05 0.0005371 0.00036525 0.00051105 0.0003219 9.93e-05 0.00037525 9.91e-05 0.00031545 0.0003293 0.0002794 0.0003209 0.00041975 0.00039265 0.0002239 0.00046465
2 0.000454 0.00026935 0.0005373 0.00026935 0.0004386 0.0003005 0.00042715 0.000466 0.00042845 0.000269 0.00029695 0.0003526 0.0003205 0.00030105 0.00035475 0.00039275 0.0004549 0.00039705 0.00038035 0.00035535 0.0003554 0.00035415 0.00034175 0.0002945 0.0002945 0.0004057 0.00029685 0.0002945 0.00038035 0.0003529 0.0002946 0.00029475 0.0002743 0.00042705 0.0002692 0.00042845 0.00043845 0.0003546 0.0004828 0.00043855 0.0003668 0.0004251 0.00026875 0.00043885 0.00037845 0.0003102 0.0003227 0.00042695 0.00043815 0.0003211 0.0004406 0.000397 0.0003808 0.00034525 0.00037975 0.00044065 0.00026885 0.0004549 0.0003938 0.00029445 0.0003969 0.000271 0.00026955 0.00035255 0.00035505 0.0004971 0.0003703 0.00045615 0.0003819 0.00027415 0.0002954 0.00039705 0.00036115 0.00034395 0.0002945 0.00026885 0.00035425 0.00037905 0.0003208 0.00035485 0.00045465 0.00035465 0.0004389 0.00035735 0.0003957 0.0004395 0.00042905 0.00029615 0.0003553 0.00049715
3 0.0004535 0.0002692 0.00026935 0.0005371 0.00043845 0.0003003 0.0004269 0.00046585 0.00042835 0.00026925 0.00029635 0.0003528 0.00032065 0.0003009 0.00035525 0.0003929 0.00045445 0.00039685 0.0003801 0.0003552 0.0003546 0.00035445 0.00034215 0.00029485 0.00029435 0.00040565 0.00029625 0.0002948 0.00038015 0.0003534 0.0002945 0.00029465 0.0002745 0.0004268 0.00026945 0.00042825 0.00043825 0.000354 0.00048255 0.0004384 0.00036655 0.00042495 0.00026935 0.00043865 0.00037825 0.00030935 0.0003224 0.0004268 0.00043795 0.00032055 0.0004404 0.0003974 0.0003806 0.0003447 0.0003794 0.0004405 0.0002697 0.00045445 0.0003939 0.0002943 0.0003973 0.0002708 0.0002692 0.00035305 0.00035525 0.0004966 0.0003702 0.0004559 0.00038175 0.0002746 0.00029465 0.0003969 0.00036105 0.0003438 0.00029495 0.00026875 0.00035395 0.00037885 0.0003206 0.00035535 0.00045425 0.0003551 0.00043875 0.00035675 0.0003955 0.0004393 0.00042895 0.00029555 0.00035445 0.00049665
4 0.00028585 0.00031515 0.0004386 0.00043845 0.0003087 0.0003412 0.00036665 0.00031805 0.00018855 0.0004385 0.0003681 0.0002346 0.0004376 0.00042995 0.0002765 0.0004041 0.00028605 0.0004424 0.00026195 0.00039925 0.0002766 0.00027495 0.0002601 0.00030055 0.00042385 0.00027585 0.000368 0.0003005 0.00026195 0.00023665 0.00042415 0.00053755 0.00043315 0.00036655 0.0004001 0.000229 0.00019625 0.0003641 0.0002804 0.00015435 0.0003906 0.00032625 0.0004386 0.00019535 0.0002208 0.00031565 0.0003816 0.00018085 0.00019525 0.00031435 0.00023775 0.00031915 0.0003754 0.00038905 0.00026215 0.0001982 0.000315 0.00024445 0.0003358 0.00042395 0.00031905 0.0004444 0.00031505 0.0002351 0.0002765 0.0003287 0.00025405 0.0002537 0.00027915 0.00043325 0.0003009 0.0004426 0.000366 0.0004733 0.00030065 0.0005618 0.00040025 0.00033435 0.0003997 0.0002348 0.0002443 0.00023475 0.000155 0.0003731 0.00027725 0.00023615 0.0001813 0.0004299 0.0002765 0.00032875
5 0.0003723 0.00022405 0.0003005 0.0003003 0.0003412 0.0004402 0.00042715 0.0004442 0.00032835 0.0003004 0.00023755 0.000276 0.00034095 0.0003045 0.00029335 0.00039835 0.0003727 0.000412 0.00029135 0.00037015 0.0002934 0.0002919 0.0002772 0.0002221 0.0002983 0.00033415 0.00023745 0.000222 0.00029135 0.000277 0.0002986 0.0003972 0.0003001 0.00042705 0.00026195 0.0003442 0.00034545 0.00035345 0.00040495 0.00034115 0.00035575 0.00041045 0.0003005 0.00034565 0.00027455 0.00023745 0.0002799 0.00033025 0.000344 0.0002647 0.0003625 0.0003358 0.00039 0.0003553 0.00029155 0.0003585 0.00022395 0.00036845 0.0003299 0.0002984 0.0003357 0.0003013 0.00022395 0.00027625 0.00029335 0.00041515 0.0002742 0.00037825 0.00030545 0.0003002 0.0002224 0.0004122 0.0003714 0.0003486 0.0002222 0.00037665 0.00037005 0.00037285 0.000319 0.00028915 0.00036795 0.00028895 0.00034115 0.00033895 0.000307 0.000361 0.00034305 0.0002996 0.0002933 0.0004152
6 0.0002792 0.0005635 0.00042715 0.0004269 0.00036665 0.00042715 0.0002898 0.00027445 0.0002491 0.00042705 0.000438 0.00040955 0.0002576 0.0004471 0.00035495 0.00018545 0.00027905 0.0002889 0.00035925 0.0003444 0.00035465 0.0004806 0.00050115 0.00056815 0.00043155 0.0003115 0.0004379 0.0005681 0.0003592 0.00053455 0.00043185 0.00026455 0.0004215 0.000145 0.00055315 0.00032025 0.00020075 0.0002801 0.00021645 0.0003666 0.00035885 0.0003256 0.00042715 0.0003268 0.00041455 0.00057005 0.0002638 0.00049195 0.0003271 0.00039415 0.00014585 0.00042555 0.00019205 0.0002658 0.0004855 0.00022345 0.00056345 0.00044465 0.00048495 0.00043165 0.00042545 0.0004339 0.0005634 0.0004098 0.00035495 0.00034965 0.0004075 0.0001695 0.0002468 0.0004216 0.0005684 0.0002891 0.00031115 0.00039195 0.00056825 0.00029045 0.00034455 0.00024755 0.00040585 0.00052055 0.0003938 0.0005204 0.00036695 0.0003506 0.0003609 0.0002713 0.00026415 0.0003356 0.0003545 0.0003497
7 0.0002647 0.0005045 0.000466 0.00046585 0.00031805 0.0004442 0.00027445 0.0004508 0.0002604 0.0004659 0.00046945 0.00038075 0.00036585 0.00046615 0.00036575 0.0003132 0.0002642 0.0003422 0.0003662 0.000403 0.00036585 0.00044145 0.00042275 0.0005049 0.00046625 0.00034155 0.00046935 0.00050485 0.00036615 0.0004562 0.00046655 0.0004021 0.00046045 0.00027435 0.0005416 0.00032095 0.00024215 0.0003478 0.000242 0.000318 0.0004136 0.0003647 0.000466 0.00031775 0.00038155 0.0005187 0.0003688 0.00039295 0.00031825 0.00040455 0.00022685 0.0003809 0.00030175 0.00033185 0.000442 0.00023785 0.00050435 0.0003403 0.00043385 0.00046635 0.0003808 0.0004713 0.0005044 0.000381 0.00036575 0.00027935 0.00038435 0.0002274 0.00028525 0.00046055 0.00050525 0.0003424 0.00033765 0.00040545 0.000505 0.00042725 0.00040315 0.00031735 0.0004412 0.00044165 0.00032465 0.0004417 0.00031835 0.0004083 0.0003801 0.00030255 0.00023705 0.0003994 0.0003657 0.0002794
8 0.0002051 0.00045665 0.00042845 0.00042835 0.00018855 0.00032835 0.0002491 0.0002604 0.000105 0.00042835 0.00035555 0.00025465 0.0003199 0.00042675 0.0003104 0.00028665 0.0002052 0.00035215 0.0002938 0.00040235 0.00031065 0.0004292 0.0003585 0.0004399 0.00041155 0.0003218 0.00035545 0.0004398 0.0002938 0.0003762 0.00041185 0.0003758 0.000423 0.000249 0.00050935 0.00022655 0.00010875 0.0002324 0.0002343 0.0001885 0.00037835 0.00031445 0.00042845 0.00022855 0.00023845 0.00044195 0.00026365 0.0002979 0.00022735 0.0003483 0.0001642 0.0003805 0.00025775 0.0002371 0.0004135 0.00016295 0.00045645 0.000285 0.0004377 0.00041165 0.0003804 0.0004341 0.00045655 0.00025475 0.0003104 0.0002753 0.00023785 0.00018695 0.0001714 0.0004231 0.00044025 0.00035235 0.0002957 0.0003781 0.00043995 0.00040005 0.00040215 0.000202 0.00038735 0.00039035 0.00023405 0.00039005 0.0001884 0.00037595 0.00029605 0.00028305 0.00011185 0.0003192 0.00031055 0.00027535
9 0.0004539 0.00026955 0.000269 0.00026925 0.0004385 0.0003004 0.00042705 0.0004659 0.00042835 0.0005371 0.00029685 0.00035245 0.0003204 0.00030095 0.00035495 0.00039265 0.0004548 0.00039695 0.00038025 0.00035505 0.0003553 0.00035415 0.00034185 0.0002946 0.0002944 0.0004056 0.00029675 0.0002945 0.00038025 0.0003531 0.00029455 0.0002947 0.00027405 0.00042695 0.0002688 0.00042835 0.00043835 0.0003545 0.0004827 0.00043845 0.0003667 0.000425 0.000269 0.00043875 0.00037835 0.0003101 0.0003226 0.00042685 0.00043805 0.000321 0.0004405 0.00039715 0.0003807 0.00034515 0.00037965 0.00044055 0.00026885 0.0004548 0.0003937 0.00029435 0.00039705 0.00027085 0.0002694 0.00035275 0.0003548 0.000497 0.0003702 0.00045605 0.0003818 0.0002743 0.0002953 0.000397 0.00036105 0.00034385 0.00029465 0.00026875 0.00035395 0.00037895 0.0003207 0.000355 0.00045455 0.0003548 0.0004388 0.00035725 0.0003956 0.0004394 0.00042895 0.00029605 0.0003552 0.00049705
