 slim_762362879 slim_762362884 slim_762362878 slim_762362862 slim_762362848 slim_762362872 slim_762362881 slim_762362889 slim_762362846 slim_762362888 slim_762362887 slim_762362885 slim_762362875 slim_762362892 slim_762362866 slim_762362854 slim_762362859 slim_762362852 slim_762362858 slim_762362861 slim_762362895 slim_762362843 slim_762362877 slim_762362863 slim_762362867 slim_762362864 slim_762362893 slim_762362874 slim_762362868 slim_762362886 slim_762362871 slim_762362847 slim_762362869 slim_762362845 slim_762362849 slim_762362857 slim_762362856 slim_762362855 slim_762362870 slim_762362897 slim_762362853 slim_762362850 slim_762362851 slim_762362873 slim_762362841 slim_762362860 slim_762362880 slim_762362844 slim_762362896 slim_762362891 slim_762362882 slim_762362840 slim_762362894 slim_762362842 slim_762362865 slim_762362883 slim_762362876 slim_762362890
0 3.1e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 2.8e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06
1 2e-06 3.3e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.15e-06 2.55e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06
2 2.25e-06 2.3e-06 4e-06 2.5e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06
3 2.1e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 2.35e-06 1.65e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 1.3e-06 2e-06 2.6e-06 1.55e-06 2.35e-06 1.5e-06 1.15e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.3e-06 2.75e-06 1.95e-06 2.7e-06 2.55e-06 1.95e-06 2.15e-06 1.35e-06 2e-06 1.55e-06 2.2e-06 1.45e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 3e-06 1.4e-06 2.1e-06 2.9e-06 2.7e-06 2.05e-06 2.6e-06 2e-06 2.6e-06 1.45e-06 1.5e-06 1.8e-06 2.45e-06 1.05e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06
4 2.1e-06 1.8e-06 2.3e-06 2.05e-06 3.4e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06
5 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 2e-06 1.2e-06 1.45e-06 1.9e-06 3.2e-06 2.2e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 1.65e-06 2.05e-06 1.4e-06 2.2e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 1.55e-06 2.85e-06 1.4e-06 2.75e-06 2.85e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 1.55e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 2.75e-06 2.45e-06 2.1e-06 1.55e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06
6 2.35e-06 1.95e-06 2.75e-06 1.65e-06 2.1e-06 2.6e-06 1.4e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.1e-06 1.9e-06 1.85e-06 1.5e-06 2.6e-06 7e-07 1.95e-06 2e-06 1.75e-06 1.45e-06 2.45e-06 1.4e-06 2.1e-06 2.55e-06 2.65e-06 2.05e-06 3.2e-06 2.35e-06 2.2e-06 2.75e-06 1.5e-06 2.6e-06 1.2e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 3.15e-06 1e-06 2.4e-06 2.8e-06 2.6e-06 1.45e-06 2.6e-06 1.95e-06 2.6e-06 1.65e-06 1e-06 1.7e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 3.1e-06 2.6e-06
7 2.15e-06 2.35e-06 2.1e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 1.55e-06 1.65e-06 2.25e-06 2.55e-06 2.1e-06 2.8e-06 1.8e-06 1.5e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 1.9e-06 2.3e-06 1.5e-06 2.1e-06 2.05e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 3.15e-06 1.85e-06 2.25e-06 2.7e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 1.75e-06 2.05e-06 2.05e-06 2.4e-06 1.35e-06 2.65e-06 2.7e-06 3.1e-06 2.3e-06
8 2e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 3.3e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 2.4e-06 2.8e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 1.8e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06
9 1.65e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 1.2e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 2.85e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 1.65e-06 1.9e-06 1.3e-06 2.15e-06 1.6e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 2.45e-06 1.2e-06 2.55e-06 2.85e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 2.55e-06 2.25e-06 2.1e-06 1.15e-06 2.15e-06 1.7e-06 1.4e-06 1.95e-06
10 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 1.45e-06 2.7e-06 2.15e-06 2e-06 1.25e-06 2.3e-06 2.2e-06 3e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2.4e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 1.4e-06 2.65e-06 1.4e-06 2.85e-06 3.2e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2.65e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.85e-06 2.45e-06 2.25e-06 1.4e-06 2.4e-06 1.95e-06 1.75e-06 2.2e-06
11 2.15e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2.55e-06 2.2e-06 1.85e-06 2.2e-06 2.9e-06 2.7e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 1.7e-06 1.95e-06 2.2e-06 2.35e-06 2e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 2.45e-06
12 2.45e-06 2.4e-06 2.35e-06 1.75e-06 2.35e-06 3.2e-06 1.9e-06 1.55e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 1.9e-06 1.8e-06 2.4e-06 3.15e-06 1.95e-06 2.85e-06 1.85e-06 1.65e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 3.25e-06 2.9e-06 2.35e-06 3.45e-06 2.85e-06 2.15e-06 3.05e-06 9.5e-07 2.85e-06 1.5e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 3.9e-06 1.55e-06 2.4e-06 2.95e-06 2.85e-06 1.95e-06 3.25e-06 2.5e-06 3.25e-06 1.9e-06 1.5e-06 1.9e-06 2.85e-06 2.1e-06 2.9e-06 3.3e-06 3.85e-06 2.6e-06
13 2.15e-06 2e-06 2.4e-06 1.3e-06 2.05e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2e-06 2.45e-06 1.7e-06 2.4e-06 1.55e-06 1.05e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 2.65e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 1.9e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 2.85e-06 1.35e-06 1.9e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 1.3e-06 1.5e-06 1.8e-06 2.3e-06 1.05e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06
