 slim_337688329 slim_337688498 slim_337688517 slim_337688462 slim_337688466 slim_337688505 slim_337688304 slim_337688364 slim_337688492 slim_337688496 slim_337688500 slim_337688331 slim_337688445 slim_337688183 slim_337688503 slim_337688516 slim_337688487 slim_337688493 slim_337688427 slim_337688519 slim_337688380 slim_337688390 slim_337688437 slim_337688366 slim_337688409 slim_337688497 slim_337688507 slim_337688015 slim_337688442 slim_337688467 slim_337688521 slim_337688266 slim_337688298 slim_337688396 slim_337688483 slim_337688305 slim_337688403 slim_337688264 slim_337688315 slim_337688386 slim_337688454 slim_337688458 slim_337688430 slim_337688407 slim_337688481 slim_337688384 slim_337688375 slim_337688520 slim_337688504 slim_337688512 slim_337688383 slim_337688397 slim_337688432 slim_337688508 slim_337688518 slim_337688425 slim_337688433 slim_337688477 slim_337688514 slim_337688093 slim_337688328 slim_337688499 slim_337688451 slim_337688464 slim_337688436 slim_337688509 slim_337688490 slim_337688365 slim_337688469 slim_337688267 slim_337688447 slim_337688297 slim_337688456 slim_337688465 slim_337688510 slim_337688513 slim_337688484 slim_337687869 slim_337688278 slim_337688117 slim_337688468 slim_337688515 slim_337688220 slim_337688450 slim_337688421 slim_337688408 slim_337688501 slim_337688284 slim_337688374 slim_337688479 slim_337688453 slim_337688506 slim_337688434 slim_337688474 slim_337688289 slim_337688511 slim_337688495 slim_337688435
0 1.07e-05 9.6e-06 7.45e-06 8.5e-06 8.25e-06 8.55e-06 9.85e-06 9.05e-06 9.6e-06 8.7e-06 7.65e-06 7.55e-06 8.5e-06 8.95e-06 7.15e-06 9.1e-06 8.25e-06 8.2e-06 6.25e-06 8.4e-06 8.05e-06 9.35e-06 6.8e-06 7.05e-06 8.6e-06 7.55e-06 9.35e-06 8.95e-06 8.1e-06 6.85e-06 1e-05 8.35e-06 1.02e-05 9.9e-06 8.95e-06 8e-06 9.3e-06 8.35e-06 8.35e-06 9.4e-06 6.55e-06 7.85e-06 8.15e-06 7.55e-06 6.8e-06 8.25e-06 7.95e-06 8.25e-06 8.95e-06 7.85e-06 8.65e-06 8.7e-06 9.3e-06 7.15e-06 8.25e-06 9.05e-06 7.85e-06 9.5e-06 8.3e-06 9.3e-06 9.8e-06 6.85e-06 6.9e-06 8.1e-06 7.85e-06 6.85e-06 6.3e-06 9.5e-06 9.55e-06 7.55e-06 7.95e-06 9.75e-06 8.45e-06 9.3e-06 7.85e-06 8.4e-06 7.35e-06 7.2e-06 7.65e-06 8.85e-06 8.35e-06 7.6e-06 8.85e-06 8.55e-06 8.2e-06 8.25e-06 8.05e-06 8.4e-06 8.2e-06 1.04e-05 8.25e-06 9.35e-06 7.95e-06 7.15e-06 8.65e-06 8.25e-06 9.85e-06 9.1e-06
1 9.6e-06 1.46e-05 9.35e-06 1.125e-05 1.105e-05 1.035e-05 9.65e-06 8.15e-06 9.9e-06 1.055e-05 9.55e-06 9.85e-06 1.045e-05 1.06e-05 1.08e-05 1.03e-05 1.13e-05 1.01e-05 1.015e-05 9.15e-06 9.4e-06 8.35e-06 1.005e-05 8.9e-06 1.03e-05 8.45e-06 1.045e-05 1.105e-05 9.8e-06 9.9e-06 1.095e-05 9.25e-06 1.01e-05 9.8e-06 1.015e-05 1.01e-05 8.25e-06 9.05e-06 8.9e-06 8.35e-06 8.6e-06 9.9e-06 1.03e-05 1.145e-05 7.95e-06 9.4e-06 9.9e-06 1.03e-05 1.08e-05 9.9e-06 9.95e-06 1.02e-05 1.085e-05 1.115e-05 9.35e-06 1.07e-05 1.06e-05 8.55e-06 8.15e-06 8.25e-06 9.65e-06 8.8e-06 1.05e-05 9.05e-06 1.045e-05 1.005e-05 9e-06 1.08e-05 8.8e-06 9.35e-06 9.75e-06 7.4e-06 8.3e-06 1.195e-05 9.1e-06 9.15e-06 9.1e-06 9e-06 9.2e-06 1.025e-05 9.15e-06 9.25e-06 9.9e-06 1.035e-05 1.035e-05 9.2e-06 1.025e-05 9.8e-06 9.9e-06 7.75e-06 1.03e-05 1.09e-05 1e-05 1.025e-05 8.5e-06 9.4e-06 9.3e-06 8.25e-06
2 7.45e-06 9.35e-06 6.8e-06 7.6e-06 7e-06 6.3e-06 1.185e-05 8.7e-06 9.1e-06 5.7e-06 4.2e-06 8.15e-06 6.6e-06 6e-06 6.1e-06 5.4e-06 7.5e-06 7.95e-06 5e-06 3.55e-06 4e-06 8.6e-06 5.6e-06 6.9e-06 6.35e-06 1.075e-05 8.25e-06 9e-06 5.15e-06 8.45e-06 7.95e-06 5.25e-06 1.1e-05 1.09e-05 5.25e-06 5.3e-06 8.6e-06 5.9e-06 4.4e-06 1.105e-05 6.6e-06 6.7e-06 6.55e-06 7.1e-06 6.8e-06 4.95e-06 5.25e-06 5.95e-06 7e-06 6e-06 5.4e-06 5.7e-06 6.65e-06 6.75e-06 4.1e-06 6e-06 5.75e-06 9.05e-06 1e-05 1.095e-05 6.1e-06 6.3e-06 6.45e-06 3.95e-06 6.15e-06 5e-06 6.9e-06 6.3e-06 7.6e-06 4.8e-06 5.75e-06 1.15e-05 8.9e-06 8.2e-06 4.3e-06 9.85e-06 4.15e-06 4.2e-06 6.25e-06 6.25e-06 3.8e-06 4.25e-06 9.2e-06 8e-06 5.9e-06 4.4e-06 6.55e-06 4.85e-06 7.35e-06 1.375e-05 5.85e-06 6.7e-06 1.01e-05 5.35e-06 9.1e-06 5.5e-06 1.03e-05 8.75e-06
3 8.5e-06 1.125e-05 7.6e-06 4.4e-06 5.7e-06 6.15e-06 1.235e-05 1.075e-05 9.45e-06 7e-06 7.8e-06 1.01e-05 4.7e-06 7.75e-06 7.2e-06 8.8e-06 4.1e-06 6.9e-06 7.05e-06 7.95e-06 7.6e-06 1.115e-05 6.4e-06 9.2e-06 4.7e-06 1.19e-05 9.4e-06 7.15e-06 5.35e-06 6.95e-06 7.15e-06 6.6e-06 1.1e-05 8.2e-06 8.65e-06 5.3e-06 1.11e-05 9.35e-06 7.2e-06 1.265e-05 8.95e-06 9.25e-06 4.8e-06 6.95e-06 8.45e-06 7.25e-06 5.05e-06 6.55e-06 7.15e-06 5e-06 7.75e-06 8.3e-06 7.75e-06 4.55e-06 7.8e-06 7.85e-06 5.6e-06 1.13e-05 1.145e-05 1.255e-05 8.95e-06 9.35e-06 3.75e-06 7.65e-06 5.25e-06 6.95e-06 9.3e-06 8.6e-06 9.35e-06 7.1e-06 5e-06 1.26e-05 1.085e-05 5.35e-06 7.3e-06 9.8e-06 7.4e-06 7.35e-06 9.25e-06 7.95e-06 7.9e-06 7.75e-06 8.5e-06 8.3e-06 6.4e-06 7.2e-06 4.7e-06 7.85e-06 8.9e-06 1.43e-05 8.55e-06 7.8e-06 1.15e-05 4.85e-06 1.105e-05 6.6e-06 1.18e-05 1.08e-05
4 8.25e-06 1.105e-05 7e-06 5.7e-06 9.6e-06 7.6e-06 1.18e-05 1.03e-05 9.9e-06 7.65e-06 6.6e-06 9.35e-06 6.75e-06 8.3e-06 7.55e-06 8.5e-06 7e-06 8.6e-06 6.4e-06 7.75e-06 7.1e-06 1.07e-05 7.4e-06 8.85e-06 6.75e-06 1.115e-05 9.85e-06 9.05e-06 7.05e-06 8.4e-06 8.6e-06 7.95e-06 1.13e-05 9.25e-06 8.35e-06 7.2e-06 1.065e-05 8.95e-06 7.75e-06 1.2e-05 8.3e-06 8.95e-06 7.5e-06 7.9e-06 8.75e-06 7.75e-06 7.1e-06 7.2e-06 8.5e-06 7.35e-06 8e-06 7.8e-06 8.6e-06 6.2e-06 7.45e-06 8.4e-06 6.45e-06 1.085e-05 1.11e-05 1.19e-05 9.2e-06 8.7e-06 6.35e-06 7.45e-06 5.65e-06 7.15e-06 7.75e-06 8.7e-06 9.75e-06 6.85e-06 7.3e-06 1.205e-05 9.55e-06 7.35e-06 6.9e-06 1e-05 6.35e-06 6.25e-06 8e-06 8.45e-06 7.7e-06 6.65e-06 9.3e-06 8.75e-06 6.85e-06 7.8e-06 7.45e-06 7.8e-06 9.5e-06 1.37e-05 7.4e-06 8.65e-06 1.07e-05 6.5e-06 9.7e-06 8e-06 1.125e-05 1.035e-05
5 8.55e-06 1.035e-05 6.3e-06 6.15e-06 7.6e-06 7.8e-06 1.245e-05 9.7e-06 8.4e-06 5.1e-06 6.6e-06 8.9e-06 5.7e-06 6.05e-06 7e-06 6.75e-06 4.9e-06 7.95e-06 6.95e-06 5.95e-06 5.8e-06 1e-05 5.85e-06 8.05e-06 5.15e-06 1.16e-05 8.55e-06 8.75e-06 5.7e-06 8.35e-06 7.4e-06 4.9e-06 1.01e-05 1.025e-05 6.6e-06 6e-06 9.95e-06 7.85e-06 5.3e-06 1.2e-05 8e-06 8.15e-06 5.6e-06 6.45e-06 8.25e-06 5.6e-06 5.75e-06 4.85e-06 5.7e-06 5.9e-06 6.35e-06 6.8e-06 6.05e-06 6.5e-06 5.9e-06 6.15e-06 6.85e-06 1.015e-05 1.09e-05 1.19e-05 6.65e-06 8.2e-06 5.6e-06 5.85e-06 6.7e-06 6.25e-06 8.85e-06 6.5e-06 7.8e-06 6.05e-06 5.7e-06 1.21e-05 1.04e-05 6.4e-06 6.05e-06 9.8e-06 6.2e-06 6.25e-06 8.45e-06 6.15e-06 5.9e-06 6.45e-06 7.55e-06 6.85e-06 5.15e-06 5.45e-06 5.65e-06 6.45e-06 7.75e-06 1.4e-05 7.2e-06 6.1e-06 1.125e-05 6.25e-06 1.06e-05 5.1e-06 1.06e-05 9.75e-06
6 9.85e-06 9.65e-06 1.185e-05 1.235e-05 1.18e-05 1.245e-05 1.19e-05 8.9e-06 1.16e-05 1.245e-05 1.15e-05 1.05e-05 1.235e-05 1.265e-05 1.155e-05 1.275e-05 1.215e-05 9.9e-06 1.14e-05 1.22e-05 1.185e-05 9.2e-06 1.205e-05 9.9e-06 1.245e-05 8.4e-06 1.055e-05 1.015e-05 1.21e-05 1.01e-05 1.375e-05 1.24e-05 9.95e-06 9.75e-06 1.26e-05 1.2e-05 9.15e-06 9.9e-06 1.225e-05 7e-06 9.65e-06 1.09e-05 1.225e-05 1.25e-05 8.45e-06 1.215e-05 1.19e-05 1.2e-05 1.28e-05 1.2e-05 1.145e-05 1.26e-05 1.265e-05 1.21e-05 1.205e-05 1.275e-05 1.23e-05 9.35e-06 7.45e-06 6.9e-06 1.34e-05 1.005e-05 1.14e-05 1.19e-05 1.16e-05 1.195e-05 9.45e-06 1.305e-05 1.175e-05 1.155e-05 1.205e-05 7.9e-06 8.35e-06 1.29e-05 1.19e-05 8.9e-06 1.12e-05 1.105e-05 9.25e-06 1.265e-05 1.215e-05 1.145e-05 1.085e-05 1.005e-05 1.22e-05 1.22e-05 1.21e-05 1.155e-05 1.135e-05 6.35e-06 1.195e-05 1.27e-05 8.35e-06 1.17e-05 8.5e-06 1.235e-05 9.5e-06 8.9e-06
7 9.05e-06 8.15e-06 8.7e-06 1.075e-05 1.03e-05 9.7e-06 8.9e-06 1.33e-05 9.65e-06 9.6e-06 8.85e-06 9.4e-06 9.8e-06 9.8e-06 1.015e-05 9.65e-06 1.1e-05 9.1e-06 1.03e-05 7.6e-06 7.75e-06 7.25e-06 9.7e-06 7.6e-06 9.55e-06 7.55e-06 9.55e-06 1.04e-05 8.9e-06 9.2e-06 1.175e-05 8.4e-06 9.7e-06 9.1e-06 9.5e-06 9.1e-06 7.15e-06 7.4e-06 7.8e-06 7.15e-06 7.3e-06 8.55e-06 9.8e-06 1.145e-05 7.8e-06 7.85e-06 9e-06 9.4e-06 1.04e-05 9.55e-06 8.55e-06 1.035e-05 1.01e-05 1.09e-05 7.65e-06 9.9e-06 1.055e-05 7.35e-06 7.1e-06 7.05e-06 1e-05 7.45e-06 1.03e-05 7.55e-06 1.03e-05 8.9e-06 8.55e-06 9.85e-06 8.15e-06 9.1e-06 9.3e-06 6.85e-06 8.1e-06 1.165e-05 8.4e-06 8.75e-06 8.05e-06 8.4e-06 8.45e-06 1e-05 7.5e-06 8.5e-06 9.45e-06 9.3e-06 1.02e-05 8.05e-06 9.75e-06 8.35e-06 8.9e-06 7.1e-06 1.055e-05 1.015e-05 8.9e-06 1.025e-05 8.3e-06 8.65e-06 9.1e-06 6.75e-06
8 9.6e-06 9.9e-06 9.1e-06 9.45e-06 9.9e-06 8.4e-06 1.16e-05 9.65e-06 1.31e-05 9.1e-06 9.15e-06 8.85e-06 9.2e-06 7.95e-06 9.6e-06 8.6e-06 8.7e-06 1.075e-05 9.1e-06 9.4e-06 9.05e-06 9.85e-06 8.75e-06 9.45e-06 9.15e-06 9.35e-06 1.11e-05 1.115e-05 8.85e-06 9.7e-06 1e-05 8.4e-06 8.7e-06 1.03e-05 8.45e-06 9.25e-06 9.8e-06 1.085e-05 8.7e-06 1.14e-05 9.45e-06 1.065e-05 8.8e-06 7.85e-06 9.9e-06 9.05e-06 9e-06 8.75e-06 7.45e-06 9e-06 9.3e-06 8.1e-06 7.8e-06 9.55e-06 9.25e-06 7.95e-06 9.45e-06 1e-05 1.045e-05 1.13e-05 9.35e-06 9.75e-06 8.4e-06 9.2e-06 9.45e-06 9.3e-06 9.6e-06 8.65e-06 8.15e-06 8.65e-06 8.95e-06 8.3e-06 9.45e-06 8.3e-06 8.85e-06 9.35e-06 8.95e-06 8.8e-06 1.065e-05 7.95e-06 9.35e-06 9.1e-06 8.5e-06 1.045e-05 8.5e-06 8.85e-06 8.8e-06 9.55e-06 1.045e-05 1.035e-05 8.25e-06 7.75e-06 1.195e-05 8.85e-06 9.6e-06 8.45e-06 8.8e-06 9.65e-06
9 8.7e-06 1.055e-05 5.7e-06 7e-06 7.65e-06 5.1e-06 1.245e-05 9.6e-06 9.1e-06 8.8e-06 6.5e-06 8.85e-06 6.55e-06 6e-06 7.15e-06 6.15e-06 5.75e-06 8.25e-06 7.45e-06 4.55e-06 5.3e-06 9.5e-06 6.8e-06 7.7e-06 6.3e-06 1.16e-05 8.95e-06 9.15e-06 5.55e-06 8.75e-06 8.1e-06 6.05e-06 1.09e-05 1.08e-05 6e-06 5.7e-06 9.5e-06 6.85e-06 5.3e-06 1.19e-05 7.55e-06 7.7e-06 6.8e-06 7.4e-06 8.55e-06 5.85e-06 5.6e-06 4.85e-06 6.9e-06 6.65e-06 6e-06 7.1e-06 6.5e-06 7.1e-06 5.25e-06 6e-06 7.55e-06 9.95e-06 1.085e-05 1.18e-05 6.55e-06 7.25e-06 6.75e-06 4.95e-06 7.1e-06 6.3e-06 8.8e-06 6.65e-06 8.45e-06 6.8e-06 6.4e-06 1.24e-05 1.075e-05 7.25e-06 5.95e-06 1.065e-05 6.05e-06 6.15e-06 8.3e-06 6.9e-06 4.8e-06 6.2e-06 8e-06 6.85e-06 5.55e-06 5.3e-06 6.8e-06 5.6e-06 8.1e-06 1.45e-05 7.5e-06 6.55e-06 1.085e-05 7e-06 1.095e-05 6.3e-06 1.095e-05 9.65e-06
