 slim_762429555 slim_762429538 slim_762429519 slim_762429563 slim_762429545 slim_762429539 slim_762429525 slim_762429543 slim_762429556 slim_762429542 slim_762429516 slim_762429564 slim_762429533 slim_762429518 slim_762429565 slim_762429514 slim_762429515 slim_762429536 slim_762429527 slim_762429534 slim_762429512 slim_762429566 slim_762429537 slim_762429562 slim_762429530 slim_762429523 slim_762429510 slim_762429548 slim_762429552 slim_762429535 slim_762429561 slim_762429549 slim_762429529 slim_762429528 slim_762429560 slim_762429559 slim_762429513 slim_762429554 slim_762429553 slim_762429547 slim_762429522 slim_762429532 slim_762429524 slim_762429541 slim_762429567 slim_762429511 slim_762429546 slim_762429531 slim_762429517 slim_762429520 slim_762429540 slim_762429544 slim_762429521 slim_762429558 slim_762429550 slim_762429526 slim_762429557 slim_762429551
0 2.7e-06 2.4e-06 2.95e-06 2.25e-06 1.7e-06 2.85e-06 2.6e-06 2.35e-06 3.15e-06 3.05e-06 2.45e-06 2.7e-06 3.55e-06 2.25e-06 2.8e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 3.15e-06 1.75e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 1.65e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 3.45e-06 2.7e-06 2.55e-06 3.85e-06 1.9e-06 3.2e-06 3.2e-06 2.5e-06 2.7e-06 1.95e-06 1.5e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 3.15e-06 1.7e-06 1.9e-06 2.8e-06 1.6e-06 2e-06 2.1e-06 3.3e-06
1 2.4e-06 3.8e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 3.15e-06 2.3e-06 3e-06 3.15e-06 2.85e-06 3.05e-06 3.15e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.5e-06 3e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 3.4e-06 3.05e-06 2.55e-06 3.45e-06 2.45e-06 3.3e-06 2.9e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 3.4e-06
2 2.95e-06 2.6e-06 4.1e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.75e-06 2.05e-06 2.65e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 3.1e-06 2.35e-06 3.2e-06 3e-06 2.25e-06 2.9e-06 2.85e-06 3.15e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 3.25e-06 2.1e-06 2.25e-06 3e-06 2.2e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 3.3e-06
3 2.25e-06 2.65e-06 3.05e-06 3.1e-06 2.2e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 3.6e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 2.75e-06 3.1e-06 3.1e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 1.6e-06 2.8e-06 2.85e-06 3.45e-06 2.65e-06 3.65e-06 2.55e-06 3e-06 3.4e-06 2.4e-06 3.3e-06 2.75e-06 1.6e-06 2.7e-06 2.55e-06 2e-06 2.75e-06 2.8e-06 2.85e-06 1.95e-06 3.35e-06 2.2e-06 2.1e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 3.5e-06
4 1.7e-06 2.35e-06 2.75e-06 2.2e-06 2.8e-06 2.95e-06 2.75e-06 2.15e-06 3.3e-06 3e-06 2.5e-06 2.8e-06 3.9e-06 2.45e-06 2.95e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06 2.15e-06 3.15e-06 1.9e-06 2.1e-06 2.55e-06 1.5e-06 2.55e-06 1.4e-06 1.7e-06 2.1e-06 2.2e-06 3.05e-06 3.5e-06 2.7e-06 2.45e-06 4e-06 2.05e-06 3e-06 3e-06 2.6e-06 2.2e-06 1.4e-06 1.55e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 1.45e-06 2.05e-06 1.75e-06 2.95e-06 1.45e-06 1.7e-06 2.9e-06 1.75e-06 1.45e-06 2e-06 3.5e-06
5 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 4.1e-06 2.3e-06 2.9e-06 2.1e-06 2.6e-06 3.05e-06 2.25e-06 3.15e-06 2.9e-06 2.2e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 3.25e-06 3.25e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 3.2e-06 2.65e-06 2.75e-06 2.9e-06 3.1e-06 2.6e-06 2.3e-06 3.35e-06 3.75e-06 2.45e-06 2.2e-06 2.75e-06 3.65e-06 2.7e-06 2.15e-06 3.3e-06 3.25e-06 2.5e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 3.3e-06 3.05e-06 2.45e-06 2.65e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 3.3e-06 3.15e-06 3.8e-06
6 2.6e-06 3.15e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 2.2e-06 3.35e-06 1.55e-06 2.05e-06 2.65e-06 1.35e-06 3.45e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 3.3e-06 3.25e-06 2.65e-06 1.95e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 1.8e-06 3.2e-06 3.6e-06 2.2e-06 1.85e-06 2.6e-06 3.4e-06 2.6e-06 2.2e-06 3.4e-06 2.7e-06 2.65e-06 2.9e-06 1.9e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 1.9e-06 2.55e-06 2.75e-06 2.9e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 3.85e-06
7 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.15e-06 2.9e-06 3.35e-06 4.1e-06 3.45e-06 3.35e-06 2.95e-06 3.35e-06 3.5e-06 3e-06 2.9e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 2.7e-06 2.5e-06 2.05e-06 2.5e-06 2.25e-06 2.95e-06 2.1e-06 2.4e-06 2.75e-06 2.65e-06 3e-06 3.6e-06 3.05e-06 2.4e-06 3.9e-06 2.5e-06 3.4e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.4e-06 2.95e-06 2.15e-06 2.15e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 3.6e-06
8 3.15e-06 3e-06 2.45e-06 2.85e-06 3.3e-06 2.1e-06 1.55e-06 3.45e-06 2e-06 1.95e-06 2.7e-06 1.55e-06 2.9e-06 2.5e-06 1.7e-06 2.6e-06 2.4e-06 3.25e-06 3.15e-06 3.2e-06 3.15e-06 2.1e-06 3e-06 3.4e-06 2.95e-06 3.15e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 1.8e-06 3e-06 3.8e-06 2.45e-06 1.3e-06 3.15e-06 3.4e-06 2.35e-06 2.05e-06 3.45e-06 3.2e-06 3.1e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 3.25e-06 2.85e-06 2.65e-06 2.3e-06 3.3e-06 3.15e-06 2.25e-06 2.9e-06 3.25e-06 3e-06 3.55e-06
9 3.05e-06 3.15e-06 2.8e-06 2.85e-06 3e-06 2.6e-06 2.05e-06 3.35e-06 1.95e-06 3.2e-06 2.7e-06 1.9e-06 3.4e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 3.3e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06 3.45e-06 2.6e-06 2.1e-06 3e-06 3.25e-06 2.65e-06 2.6e-06 3.15e-06 2.7e-06 3.1e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 3.45e-06
10 2.45e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 2.9e-06 3.25e-06 2.15e-06 2.65e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2.75e-06 2.2e-06 2.9e-06 2.9e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 3.4e-06 2.45e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2e-06 2.8e-06 2e-06 2.15e-06 2.65e-06 1.8e-06 2.05e-06 1.8e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2e-06 2.05e-06 1.95e-06 2.85e-06
11 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 1.35e-06 3.35e-06 1.55e-06 1.9e-06 2.9e-06 2e-06 3.45e-06 2.55e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 2.85e-06 2.55e-06 3.3e-06 3.15e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 2.1e-06 3.3e-06 3.7e-06 2.5e-06 1.75e-06 2.7e-06 3.45e-06 2.7e-06 2.2e-06 3.55e-06 2.9e-06 2.55e-06 3e-06 2.25e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.1e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 2.45e-06 2.95e-06 2.95e-06 3.9e-06
12 3.55e-06 3.15e-06 3e-06 3.6e-06 3.9e-06 3.15e-06 3.45e-06 3.5e-06 2.9e-06 3.4e-06 3.25e-06 3.45e-06 4.1e-06 3.25e-06 2.7e-06 3.5e-06 3.25e-06 3.85e-06 3.55e-06 3.65e-06 3.25e-06 2.45e-06 3.55e-06 3.45e-06 3.2e-06 3.75e-06 3.35e-06 3.65e-06 3.75e-06 3.6e-06 3.45e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.8e-06 3.25e-06 2.85e-06 3.35e-06 3.65e-06 3.95e-06 3.35e-06 3.5e-06 3.65e-06 3.4e-06 3.7e-06 3.15e-06 3.7e-06 3.2e-06 3.9e-06 3.55e-06 2.85e-06 3.55e-06 3.7e-06 3.2e-06 2.55e-06
