 slim_762111316 slim_762111352 slim_762111309 slim_762111313 slim_762111353 slim_762111346 slim_762111312 slim_762111343 slim_762111310 slim_762111345 slim_762111311 slim_762111344 slim_762111322 slim_762111319 slim_762111333 slim_762111326 slim_762111336 slim_762111308 slim_762111314 slim_762111315 slim_762111348 slim_762111334 slim_762111339 slim_762111351 slim_762111342 slim_762111320 slim_762111305 slim_762111318 slim_762111329 slim_762111347 slim_762111337 slim_762111303 slim_762111317 slim_762111323 slim_762111324 slim_762111302 slim_762111328 slim_762111330 slim_762111331 slim_762111321 slim_762111306 slim_762111327 slim_762111354 slim_762111332 slim_762111350 slim_762111341 slim_762111335 slim_762111307 slim_762111325 slim_762111304 slim_762111338 slim_762111340 slim_762111349
0 2.1e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 2.5e-06 1.8e-06 1.3e-06 3.4e-06 1.9e-06 1.35e-06 1.6e-06 2.25e-06 2e-06 1.05e-06 2.15e-06 2.7e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 2.45e-06 1.95e-06 1.2e-06 1.55e-06 2.6e-06 2.35e-06 2.55e-06 1.1e-06 2.45e-06 2.4e-06 1.3e-06 2.45e-06 1.1e-06 1.8e-06 3.1e-06 1.45e-06 1.8e-06 1.15e-06 1.65e-06 2.45e-06 1.55e-06 2.25e-06 1.6e-06 1.35e-06 3.35e-06 3.4e-06 2.9e-06
1 2.5e-06 3.8e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 2.4e-06 3.35e-06 2.45e-06 2.35e-06 2.1e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06 2.75e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 3.2e-06 2.75e-06 2.9e-06 2.2e-06 3.1e-06 2.95e-06 2.2e-06 2.85e-06 2.1e-06 2.5e-06 3.15e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 2.1e-06 3.6e-06 3.65e-06 3.2e-06
2 1.65e-06 2.4e-06 2.4e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 2.35e-06 1.75e-06 1.4e-06 3.55e-06 1.75e-06 1.45e-06 1.3e-06 2.35e-06 2.2e-06 1.65e-06 2.3e-06 2.6e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 2.4e-06 2.2e-06 1.5e-06 1.55e-06 2.75e-06 2.55e-06 2.7e-06 1.5e-06 2.65e-06 2.4e-06 1.55e-06 2.4e-06 1.45e-06 1.65e-06 3.1e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 2.65e-06 1.9e-06 2.35e-06 1.85e-06 1.5e-06 3.6e-06 3.65e-06 3.05e-06
3 1.95e-06 2.6e-06 1.55e-06 1.1e-06 1.5e-06 2.6e-06 1.5e-06 1.65e-06 2.7e-06 2.4e-06 2.55e-06 1.6e-06 2e-06 4e-06 1.85e-06 2.45e-06 1.75e-06 2.95e-06 2.9e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 1.65e-06 1.55e-06 2.3e-06 3.45e-06 2.85e-06 2.2e-06 1.7e-06 3.25e-06 3.1e-06 3.25e-06 2.2e-06 3.1e-06 3.25e-06 2.25e-06 3.3e-06 2.1e-06 1.65e-06 2.85e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 3e-06 2.55e-06 2.95e-06 2.3e-06 2.3e-06 3.95e-06 4e-06 3.5e-06
4 1.8e-06 2.7e-06 1.35e-06 1.5e-06 2.2e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 2.65e-06 1.75e-06 1.7e-06 3.85e-06 2e-06 1.7e-06 1.6e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 2.85e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 2.75e-06 2.25e-06 1.55e-06 1.65e-06 2.75e-06 2.75e-06 2.8e-06 1.6e-06 2.55e-06 2.45e-06 1.65e-06 2.75e-06 1.55e-06 1.75e-06 3.1e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.5e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06 3.3e-06 3.35e-06 3.05e-06
5 1.5e-06 2.5e-06 1.55e-06 2.6e-06 1.75e-06 1.3e-06 2.1e-06 1.85e-06 8e-07 1.1e-06 2.5e-06 2.15e-06 1.35e-06 3.5e-06 2.05e-06 9e-07 1.35e-06 2.15e-06 1.7e-06 1.5e-06 2e-06 2.9e-06 9.5e-07 1.35e-06 2.1e-06 1.4e-06 1.95e-06 1.55e-06 7.5e-07 1.4e-06 2.6e-06 2.25e-06 2.35e-06 9.5e-07 2.4e-06 2e-06 8.5e-07 2.1e-06 9e-07 1.95e-06 3.4e-06 1.1e-06 1.6e-06 1e-06 1.55e-06 2.4e-06 1.3e-06 2.15e-06 1.65e-06 1e-06 3.35e-06 3.4e-06 2.9e-06
6 1.8e-06 2.6e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 2.3e-06 1.75e-06 2.05e-06 1.95e-06 2.55e-06 1.85e-06 1.7e-06 3e-06 1.45e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 1.8e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 2.85e-06 2.35e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 2.55e-06 1.85e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 1.8e-06 1.8e-06 2.9e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 2.75e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 3.55e-06 3.6e-06 2.75e-06
7 1.6e-06 2.55e-06 1.6e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 2.4e-06 2e-06 1.75e-06 2.5e-06 1.7e-06 1.85e-06 3.85e-06 1.9e-06 1.6e-06 1.6e-06 2.5e-06 2.3e-06 1.6e-06 2.25e-06 2.75e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 2.85e-06 2.2e-06 1.45e-06 1.55e-06 2.85e-06 2.65e-06 2.7e-06 1.25e-06 2.6e-06 2.65e-06 1.55e-06 2.85e-06 1.25e-06 1.6e-06 3.05e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 2.6e-06 2.1e-06 2.5e-06 1.95e-06 1.6e-06 3.5e-06 3.55e-06 3.15e-06
8 1.55e-06 2.45e-06 1.5e-06 2.7e-06 1.85e-06 8e-07 2.05e-06 2e-06 9e-07 1.1e-06 2.45e-06 2.2e-06 1.2e-06 3.3e-06 2e-06 9e-07 1.3e-06 2.1e-06 1.65e-06 1.55e-06 2.15e-06 2.85e-06 7.5e-07 1.5e-06 2.2e-06 1.5e-06 1.75e-06 1.7e-06 9.5e-07 1.55e-06 2.6e-06 2.25e-06 2.45e-06 1.15e-06 2.55e-06 2e-06 1e-06 1.9e-06 1.1e-06 1.9e-06 3.5e-06 1.25e-06 1.4e-06 1e-06 1.75e-06 2.55e-06 1.15e-06 2.1e-06 1.7e-06 1e-06 3.55e-06 3.6e-06 2.9e-06
9 1.55e-06 2.5e-06 1.5e-06 2.4e-06 1.55e-06 1.1e-06 1.95e-06 1.75e-06 1.1e-06 1.6e-06 2.5e-06 1.95e-06 1.35e-06 3.15e-06 2.05e-06 1e-06 1.45e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 2.75e-06 1.05e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06 1.75e-06 1e-06 1.65e-06 2.25e-06 2.1e-06 2.3e-06 1e-06 2.05e-06 1.75e-06 1.1e-06 2e-06 9.5e-07 1.85e-06 3.1e-06 1.3e-06 1.85e-06 1.05e-06 1.4e-06 2e-06 1.45e-06 2.1e-06 1.55e-06 1.05e-06 2.7e-06 2.75e-06 2.55e-06
10 2.5e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 3.8e-06 2.65e-06 2.4e-06 3.35e-06 2.55e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 3.2e-06 2.8e-06 2.9e-06 2.25e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 2.15e-06 2.35e-06 3.15e-06 2.55e-06 2.45e-06 2.2e-06 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 2.2e-06 3.6e-06 3.65e-06 3.3e-06
11 1.8e-06 2.65e-06 1.75e-06 1.6e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.65e-06 2.5e-06 1.8e-06 3.8e-06 2.05e-06 2e-06 1.8e-06 2.6e-06 2.4e-06 1.8e-06 2.35e-06 2.8e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 2.95e-06 2.4e-06 1.75e-06 1.8e-06 2.95e-06 2.75e-06 2.75e-06 1.75e-06 2.75e-06 2.8e-06 1.8e-06 2.95e-06 1.65e-06 1.6e-06 2.95e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2.6e-06 2.1e-06 2.6e-06 1.7e-06 1.75e-06 3.55e-06 3.6e-06 3.15e-06
12 1.3e-06 2.4e-06 1.4e-06 2e-06 1.7e-06 1.35e-06 1.7e-06 1.85e-06 1.2e-06 1.35e-06 2.4e-06 1.8e-06 1.8e-06 3.15e-06 1.8e-06 1.2e-06 1.35e-06 2.15e-06 2.05e-06 1.3e-06 2.25e-06 2.6e-06 1.1e-06 1.65e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 1.4e-06 1.7e-06 2.55e-06 2.3e-06 2.6e-06 1.4e-06 2.55e-06 2.2e-06 1.45e-06 2.05e-06 1.35e-06 1.75e-06 3.15e-06 1.6e-06 1.75e-06 1.2e-06 1.9e-06 2.55e-06 1.65e-06 2.15e-06 1.6e-06 1.3e-06 3.5e-06 3.55e-06 2.85e-06
13 3.4e-06 3.35e-06 3.55e-06 4e-06 3.85e-06 3.5e-06 3e-06 3.85e-06 3.3e-06 3.15e-06 3.35e-06 3.8e-06 3.15e-06 1e-07 3.05e-06 3.35e-06 3.45e-06 2.15e-06 2.7e-06 3.4e-06 2.65e-06 2e-06 3.2e-06 3.65e-06 3.9e-06 3.55e-06 3.1e-06 2.85e-06 3.4e-06 3.7e-06 1.75e-06 1.7e-06 2.05e-06 3.4e-06 1.9e-06 2.25e-06 3.45e-06 1.6e-06 3.3e-06 3.65e-06 1.9e-06 3.05e-06 3.7e-06 3.15e-06 3.05e-06 2.45e-06 3.55e-06 2.15e-06 3.05e-06 3.2e-06 1.35e-06 1.4e-06 1.45e-06
14 1.9e-06 2.45e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.45e-06 1.9e-06 2e-06 2.05e-06 2.55e-06 2.05e-06 1.8e-06 3.05e-06 2.4e-06 1.9e-06 1.5e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 1.6e-06 2.05e-06 2.15e-06 2.85e-06 2.35e-06 1.8e-06 1.65e-06 2.5e-06 2.4e-06 2.6e-06 1.75e-06 2.55e-06 2.8e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 3.05e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2.95e-06 2.35e-06 2e-06 1.9e-06 1.7e-06 3.8e-06 3.85e-06 2.8e-06
