 slim_761926916 slim_761926950 slim_761926939 slim_761926909 slim_761926922 slim_761926919 slim_761926915 slim_761926940 slim_761926921 slim_761926913 slim_761926925 slim_761926908 slim_761926938 slim_761926944 slim_761926923 slim_761926928 slim_761926906 slim_761926918 slim_761926949 slim_761926917 slim_761926937 slim_761926927 slim_761926945 slim_761926941 slim_761926914 slim_761926924 slim_761926946 slim_761926935 slim_761926911 slim_761926943 slim_761926948 slim_761926920 slim_761926942 slim_761926907 slim_761926933 slim_761926926 slim_761926929 slim_761926910 slim_761926936 slim_761926930 slim_761926905 slim_761926934 slim_761926931 slim_761926947 slim_761926932 slim_761926912
0 0.0001898 0.00015925 0.00015735 0.00016315 0.0001425 0.00017025 0.00012565 0.000124 0.0001836 0.0001765 0.0001514 0.00017495 0.00016955 0.0001695 0.00015085 0.00016245 0.0001651 0.00013855 0.0001322 0.00014105 0.0001721 0.00016 0.00013365 0.00013355 0.0001695 0.00016 0.00018035 0.00017475 0.0001259 0.0001458 0.0001124 0.00017875 0.0001696 0.00017475 0.00012 0.000149 0.00017475 0.00016635 0.0001526 0.0001367 0.00014305 0.00016555 0.000167 0.0001336 0.00012515 0.0001526
1 0.00015925 0.000171 8.555e-05 0.0001502 0.0001666 0.0001725 0.00017565 0.0001433 0.0001358 0.0001479 0.0001413 0.0001321 0.00017775 0.0001777 0.0001474 0.00016975 0.00017865 0.00017805 0.0001575 0.0001617 0.00014255 0.0001769 0.0001322 0.00013215 0.0001777 0.00013125 0.00018405 0.0001316 0.00014395 0.00013485 0.0001593 0.0001826 0.0001778 0.0001316 0.0001505 0.0001623 0.0001316 0.0001735 0.00017625 0.000177 0.0001493 0.0001783 0.0001722 0.0001575 0.00014955 0.0001633
2 0.00015735 8.555e-05 0.0001033 0.00013605 0.00016685 0.0001737 0.00017235 0.0001558 0.00015115 0.00017465 0.0001523 0.0001518 0.0001797 0.00017965 0.00014385 0.0001717 0.000181 0.0001817 0.0001604 0.00016205 0.0001536 0.0001783 0.00011145 0.0001114 0.00017965 0.0001248 0.000185 0.0001495 0.0001337 0.00011845 0.00016435 0.0001848 0.00017975 0.0001495 0.000148 0.0001642 0.0001495 0.00017585 0.000181 0.00017415 0.00014555 0.00018265 0.00017575 0.0001604 0.00015245 0.00017285
3 0.00016315 0.0001502 0.00013605 0.0001693 0.0001611 0.000124 0.0001375 0.0001491 0.00017745 0.00018195 0.00015245 0.000131 0.0001585 0.00015845 0.0001585 0.0001557 0.0001469 0.0001442 0.00016445 0.00017405 0.00017045 0.00013435 0.0001567 0.0001566 0.00015845 0.0001179 0.0001374 0.00016785 0.0001664 0.0001296 0.0001625 0.0001307 0.00015855 0.00016785 0.0001573 0.0001498 0.00016785 0.0001534 0.00016935 0.0001497 0.0001396 0.00016225 0.0001622 0.0001651 0.0001617 0.00018605
4 0.0001425 0.0001666 0.00016685 0.0001611 0.0001536 0.0001476 0.00012925 0.00015965 0.00016685 0.000175 0.0001519 0.0001543 9.625e-05 9.62e-05 0.0001745 0.00011445 0.00012515 0.0001339 0.0001325 0.00017415 0.0001195 0.0001364 0.00016685 0.00016675 9.62e-05 0.0001511 0.0001611 0.0001252 0.000166 0.0001668 0.00014515 0.000165 9.63e-05 0.0001252 0.00014905 0.0001609 0.0001252 0.00011605 0.0001529 0.0001041 0.0001615 0.00013275 0.0001657 0.0001288 0.00015075 0.0001648
5 0.00017025 0.0001725 0.0001737 0.000124 0.0001476 0.0001598 0.00013595 0.0001503 0.0001432 0.0001862 0.0001403 0.0001235 0.00014565 0.0001456 0.0001764 0.0001363 0.00012975 0.00014125 0.00016265 0.0001496 0.00015415 0.0001174 0.0001873 0.0001872 0.0001456 0.0001421 0.00010515 0.00015625 0.0001879 0.0001666 0.0001684 0.00010125 0.0001457 0.00015625 0.00014575 0.0001394 0.00015625 0.0001303 0.00017215 0.00014595 0.00014965 0.00015775 0.0001321 0.000161 0.00015335 0.0001913
6 0.00012565 0.00017565 0.00017235 0.0001375 0.00012925 0.00013595 0.0001125 0.00012825 0.0001724 0.00017245 0.00011785 0.00015265 0.0001437 0.00014365 0.000181 0.000116 0.0001217 8.69e-05 0.0001574 0.0001676 0.00015705 9.84e-05 0.00015385 0.00015375 0.00014365 0.00013795 0.0001465 0.0001622 0.00015595 0.00013095 0.0001443 0.00014225 0.00014375 0.0001622 0.00013565 0.00010535 0.0001622 0.00013305 0.0001435 9.995e-05 0.0001241 0.00015835 0.0001201 0.0001561 0.00012975 0.00015475
7 0.000124 0.0001433 0.0001558 0.0001491 0.00015965 0.0001503 0.00012825 0.0001579 0.00016525 0.00015685 0.00010565 0.00014705 0.0001482 0.00014815 0.00014145 0.0001338 0.00013295 0.0001323 0.00011355 0.0001274 0.00015875 0.0001166 0.00016185 0.00016175 0.00014815 0.0001361 0.0001594 0.0001514 0.00015065 0.0001326 0.00012075 0.0001569 0.00014825 0.0001514 0.00010735 0.00011 0.0001514 0.0001392 0.00016545 0.00015115 0.00011055 0.0001682 0.0001336 0.00011475 9.92e-05 0.00017425
8 0.0001836 0.0001358 0.00015115 0.00017745 0.00016685 0.0001432 0.0001724 0.00016525 0.0001881 0.00014255 0.00015785 0.00013355 0.0001692 0.00016915 0.000182 0.0001672 0.00016595 0.00017325 0.0001763 0.00013875 0.0001379 0.00016455 0.0001782 0.0001781 0.00016915 0.0001592 0.0001344 0.0001316 0.0001808 0.0001798 0.0001795 0.0001357 0.00016925 0.0001316 0.00016965 0.00017065 0.0001316 0.0001648 0.00016995 0.0001714 0.0001734 0.00017285 0.00013115 0.00017375 0.00017435 0.00016065
9 0.0001765 0.0001479 0.00017465 0.00018195 0.000175 0.0001862 0.00017245 0.00015685 0.00014255 4e-07 0.0001589 0.00014535 0.00018135 0.0001813 0.00018335 0.0001823 0.00017945 0.00017075 0.00018215 0.0001788 0.0001638 0.00017775 0.0001785 0.0001784 0.0001813 0.0001554 0.0001793 0.0001459 0.0001797 0.0001814 0.000174 0.0001766 0.0001814 0.0001459 0.00018585 0.0001813 0.0001459 0.000182 0.00016015 0.00017475 0.00016395 0.00016955 0.00016615 0.00017975 0.00018315 8.595e-05
