 slim_762252498 slim_762252513 slim_762252479 slim_762252503 slim_762252509 slim_762252483 slim_762252520 slim_762252519 slim_762252475 slim_762252480 slim_762252489 slim_762252492 slim_762252497 slim_762252488 slim_762252507 slim_762252490 slim_762252518 slim_762252511 slim_762252491 slim_762252514 slim_762252474 slim_762252494 slim_762252495 slim_762252510 slim_762252496 slim_762252512 slim_762252487 slim_762252493 slim_762252478 slim_762252481 slim_762252504 slim_762252482 slim_762252516 slim_762252477 slim_762252505 slim_762252472 slim_762252501 slim_762252473 slim_762252515 slim_762252500 slim_762252508 slim_762252499 slim_762252502 slim_762252476 slim_762252506 slim_762252484 slim_762252485 slim_762252486 slim_762252517
0 2.2e-06 3.1e-06 2e-06 3.85e-06 2.5e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 1.95e-06 1.45e-06 2.65e-06 1.65e-06 1.9e-06 2.9e-06 3.05e-06 2.15e-06 2.5e-06 3e-06 3.4e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 1.75e-06 1.9e-06 2.7e-06 3.75e-06 2.7e-06 2.2e-06 3.15e-06 2.85e-06 2.8e-06 2.75e-06 2.2e-06 1.25e-06 2.7e-06 2.95e-06 1.95e-06 2.95e-06 3.7e-06 2.55e-06 1.45e-06 1.95e-06
1 3.1e-06 3.5e-06 3.5e-06 2.75e-06 2.75e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 3.3e-06 3.35e-06 2.55e-06 3.25e-06 3.6e-06 3.4e-06 3e-06 3.4e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 3.4e-06 2.4e-06 3.3e-06 3.35e-06 2.2e-06 2.85e-06 2.85e-06 3.4e-06 3.1e-06 3.4e-06 2.65e-06 2.7e-06 2.5e-06 3.5e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 3e-06 3.45e-06 3.1e-06 2.1e-06 2.2e-06 3.35e-06 2.85e-06
2 2e-06 3.5e-06 3.1e-06 3.85e-06 2.95e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 1.6e-06 1.7e-06 2.5e-06 1.9e-06 1.75e-06 2.9e-06 2.6e-06 2.15e-06 2.65e-06 2.55e-06 3.4e-06 2.45e-06 2.9e-06 3.15e-06 2.95e-06 1.65e-06 2.75e-06 2.75e-06 2.45e-06 2.15e-06 1.85e-06 1.65e-06 2.5e-06 3.8e-06 2.7e-06 2.1e-06 3.1e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 1.7e-06 2.9e-06 3.45e-06 2.7e-06 1.7e-06 2.65e-06
3 3.85e-06 2.75e-06 3.85e-06 3.4e-06 3.4e-06 3.85e-06 3.35e-06 3.8e-06 3.4e-06 3.8e-06 3.85e-06 2.65e-06 3.85e-06 4.25e-06 2.75e-06 3.45e-06 4e-06 2.85e-06 3.4e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 2.9e-06 3.8e-06 2.65e-06 3.05e-06 3.25e-06 3.7e-06 3.8e-06 3.75e-06 2.8e-06 1.8e-06 2.95e-06 3.8e-06 2.5e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 3.65e-06 3.1e-06 3.5e-06 3.85e-06 3.45e-06 2.45e-06 2.6e-06 3.85e-06 3.8e-06
4 2.5e-06 2.75e-06 2.95e-06 3.4e-06 3.4e-06 3.5e-06 2.65e-06 3.2e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 2.45e-06 3.25e-06 3.4e-06 2.7e-06 3.25e-06 3.1e-06 2.65e-06 2.85e-06 2.45e-06 3.4e-06 2.75e-06 3.6e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3.25e-06 3.2e-06 3e-06 3.15e-06 2.25e-06 2.45e-06 2.45e-06 3.25e-06 1.95e-06 3.15e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 2.85e-06 3e-06 2.9e-06
5 1.95e-06 3.2e-06 2.3e-06 3.85e-06 3.5e-06 1.8e-06 2.45e-06 1.6e-06 2.9e-06 1.8e-06 1.75e-06 2.8e-06 2.5e-06 1.4e-06 3.2e-06 3.05e-06 2.35e-06 2.4e-06 3e-06 3e-06 3.3e-06 3.2e-06 2.3e-06 2.35e-06 2.15e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 2.35e-06 2.5e-06 2.8e-06 3.8e-06 2.65e-06 2.5e-06 3.65e-06 3.35e-06 3.3e-06 2.85e-06 1.8e-06 2.85e-06 2.3e-06 3e-06 2.25e-06 3.25e-06 3.6e-06 2.6e-06 1.75e-06 2.2e-06
6 2.45e-06 2.8e-06 2.5e-06 3.35e-06 2.65e-06 2.45e-06 4.2e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 3.1e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 3.1e-06 2.65e-06 2.95e-06 2.4e-06 2.65e-06 2.85e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 3.3e-06 2.7e-06 2.75e-06 3e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06
7 2.15e-06 3.05e-06 2.3e-06 3.8e-06 3.2e-06 1.6e-06 2.35e-06 2.7e-06 2.95e-06 1.4e-06 2.1e-06 2.7e-06 2.35e-06 1.5e-06 3.3e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 3.1e-06 3.1e-06 3.3e-06 2.3e-06 2.55e-06 1.8e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 3.7e-06 2.45e-06 2.2e-06 3.45e-06 3.2e-06 3.1e-06 2.65e-06 2.15e-06 2.85e-06 2.3e-06 2.55e-06 2.2e-06 3.1e-06 3.25e-06 2.5e-06 2.1e-06 2.2e-06
8 2.6e-06 3e-06 2.4e-06 3.4e-06 2.6e-06 2.9e-06 2.25e-06 2.95e-06 2.3e-06 3.25e-06 1.9e-06 2.75e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 3.35e-06 2.7e-06 2.2e-06 1.6e-06 2.65e-06 2.75e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 2.65e-06 2.7e-06 2.95e-06 1.95e-06 3e-06 3.4e-06 3.35e-06 3.35e-06 3e-06 1.95e-06 1.6e-06 1.95e-06 2.85e-06 2.5e-06 3.3e-06 3e-06 2.3e-06 2.35e-06 2.8e-06 3.15e-06 1.9e-06 2.65e-06
9 1.95e-06 3.3e-06 1.6e-06 3.8e-06 2.9e-06 1.8e-06 2.35e-06 1.4e-06 3.25e-06 2e-07 2.15e-06 2.05e-06 1.4e-06 6.5e-07 3.35e-06 1.85e-06 1.35e-06 1.9e-06 1.8e-06 3.5e-06 3e-06 3.35e-06 3.1e-06 2.7e-06 5e-07 2.1e-06 2.15e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 3.7e-06 2.05e-06 1.2e-06 3.15e-06 3.15e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 1.75e-06 1.85e-06 1.55e-06 3e-06 3.1e-06 2.15e-06 2.15e-06 2.65e-06
