 slim_762009262 slim_762009281 slim_762009295 slim_762009299 slim_762009298 slim_762009272 slim_762009282 slim_762009287 slim_762009286 slim_762009288 slim_762009300 slim_762009296 slim_762009290 slim_762009258 slim_762009263 slim_762009257 slim_762009273 slim_762009255 slim_762009274 slim_762009254 slim_762009293 slim_762009267 slim_762009284 slim_762009261 slim_762009277 slim_762009259 slim_762009268 slim_762009265 slim_762009269 slim_762009278 slim_762009279 slim_762009256 slim_762009270 slim_762009264 slim_762009266 slim_762009292 slim_762009283 slim_762009291 slim_762009294 slim_762009275 slim_762009271 slim_762009280 slim_762009289 slim_762009297 slim_762009260 slim_762009276 slim_762009285
0 1.6e-06 2.75e-06 3.3e-06 3.65e-06 3.2e-06 2.95e-06 2.2e-06 3.4e-06 1.95e-06 3.05e-06 2.55e-06 2.25e-06 9.5e-07 3.75e-06 2.65e-06 2.25e-06 2.15e-06 9.5e-07 1.05e-06 1e-06 2.2e-06 3.35e-06 1.8e-06 8.5e-07 3.5e-06 1.9e-06 2.3e-06 1e-06 3.6e-06 3.05e-06 3.4e-06 1e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 4.25e-06 2.05e-06 3.2e-06 2.05e-06 1.75e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 2.7e-06
1 2.75e-06 3.4e-06 3.3e-06 2.45e-06 1.95e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.3e-06 3.1e-06 2.95e-06 2.6e-06 3.4e-06 2.2e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 3.35e-06 2.05e-06 2.7e-06 2.85e-06 2.15e-06 3.15e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 2.35e-06 2.95e-06 2.25e-06 3.05e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06 2.15e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 2.45e-06 1.9e-06
2 3.3e-06 3.3e-06 3.9e-06 3.55e-06 3.8e-06 2.8e-06 2.75e-06 3.5e-06 3.5e-06 3.75e-06 3.1e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 3.15e-06 2.5e-06 2e-06 3.25e-06 3.25e-06 3.35e-06 3.3e-06 2.7e-06 2.95e-06 3.6e-06 2.3e-06 3.5e-06 3.15e-06 3.65e-06 3.3e-06 3.35e-06 3.05e-06 3.7e-06 3.65e-06 2.85e-06 2.7e-06 2.9e-06 3.3e-06 2.85e-06 2.85e-06 2.8e-06 3.9e-06 3.55e-06
3 3.65e-06 2.45e-06 3.55e-06 2.3e-06 1.7e-06 2.6e-06 3.75e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 3.6e-06 3.35e-06 3.25e-06 2.4e-06 3.8e-06 3.7e-06 3.3e-06 3.3e-06 3.65e-06 3.6e-06 3.6e-06 2.55e-06 3.6e-06 2.75e-06 2.55e-06 3.75e-06 3.5e-06 1.15e-06 3.9e-06 2.3e-06 3.65e-06 2.5e-06 3.2e-06 2.45e-06 3.1e-06 1.15e-06 2.6e-06 2.75e-06 3.35e-06 3.55e-06 2.3e-06 3.5e-06 2.35e-06 2.45e-06 2.85e-06 1.55e-06
4 3.2e-06 1.95e-06 3.8e-06 1.7e-06 1.8e-06 2e-06 3.9e-06 2.5e-06 2.1e-06 2.15e-06 3.6e-06 3.75e-06 3e-06 4.3e-06 1.7e-06 3.95e-06 3.85e-06 2.95e-06 3e-06 3.1e-06 3.75e-06 3.85e-06 1.85e-06 3.15e-06 3.35e-06 1.95e-06 3.9e-06 3.05e-06 1.65e-06 4.05e-06 2.5e-06 3.1e-06 2.1e-06 2.6e-06 2.05e-06 3.55e-06 2.45e-06 2.2e-06 2.75e-06 3.5e-06 3e-06 2e-06 3.3e-06 2.65e-06 2.75e-06 2.15e-06 1.1e-06
5 2.95e-06 2.5e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 3.55e-06 2.85e-06 2.25e-06 2.5e-06 3.55e-06 3.5e-06 2.85e-06 4.25e-06 1.4e-06 3.65e-06 3.5e-06 2.8e-06 3e-06 2.9e-06 3.5e-06 2.85e-06 2e-06 2.9e-06 3.55e-06 2.15e-06 3.7e-06 2.8e-06 2.45e-06 3.75e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 2.4e-06 3.5e-06 3.15e-06 2.45e-06 2.85e-06 3.25e-06 2.95e-06 1.9e-06 2.45e-06 3.1e-06 3.05e-06 2.65e-06 1.7e-06
6 2.2e-06 3.05e-06 2.75e-06 3.75e-06 3.9e-06 3.55e-06 3.8e-06 3.4e-06 2.9e-06 3.55e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 3.4e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.8e-06 2.75e-06 2.15e-06 3.2e-06 2.9e-06 2.15e-06 2.2e-06 3.65e-06 2.1e-06 3.4e-06 2.2e-06 3.3e-06 3.45e-06 2.9e-06 2.75e-06 3.75e-06 2.9e-06 2.75e-06 2.05e-06 2.35e-06 3.85e-06 3.5e-06 2.9e-06 2.8e-06 3.7e-06 3.4e-06
7 3.4e-06 2.6e-06 3.5e-06 2.3e-06 2.5e-06 2.85e-06 3.4e-06 4.2e-06 2.8e-06 2.3e-06 2.7e-06 3.3e-06 3.25e-06 2.75e-06 2.55e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 2.55e-06 3.35e-06 2.25e-06 2.7e-06 3.5e-06 3.25e-06 2.2e-06 3.4e-06 2.1e-06 3.3e-06 2.65e-06 3.55e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.8e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.45e-06 2.3e-06
8 1.95e-06 2.3e-06 3.5e-06 2.8e-06 2.1e-06 2.25e-06 2.9e-06 2.8e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 1.9e-06 4.05e-06 1.85e-06 2.95e-06 2.85e-06 1.9e-06 1.9e-06 1.6e-06 2.8e-06 3.55e-06 1.5e-06 1.9e-06 3.3e-06 1.75e-06 2.75e-06 1.8e-06 2.75e-06 3.4e-06 2.8e-06 1.6e-06 2.2e-06 2.65e-06 1.95e-06 3e-06 3.45e-06 2e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 3e-06 2.9e-06 3.1e-06 2.5e-06 1.8e-06
9 3.05e-06 2.3e-06 3.75e-06 2.75e-06 2.15e-06 2.5e-06 3.55e-06 2.3e-06 2.35e-06 3.3e-06 3e-06 3.45e-06 3e-06 3.55e-06 2.1e-06 3.65e-06 3.5e-06 2.95e-06 3.05e-06 2.85e-06 3.45e-06 3.8e-06 2.1e-06 3e-06 2.45e-06 2.35e-06 3.65e-06 2.9e-06 2.65e-06 3.55e-06 2.3e-06 2.85e-06 2.45e-06 3.2e-06 2.6e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06 3.35e-06 2.65e-06 2.95e-06 2.6e-06 3.35e-06 3.25e-06 1.85e-06 2.1e-06
10 2.55e-06 3.1e-06 3.1e-06 3.15e-06 3.6e-06 3.55e-06 2.8e-06 2.7e-06 3.05e-06 3e-06 3.6e-06 2.45e-06 2.05e-06 2.25e-06 3.4e-06 2.85e-06 2.75e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 3.15e-06 2.8e-06 2.5e-06 2.3e-06 2.85e-06 2.6e-06 2.05e-06 3.3e-06 2.85e-06 2.7e-06 2.3e-06 3.2e-06 3.5e-06 2.9e-06 1.8e-06 3.25e-06 3.25e-06 3.2e-06 2.6e-06 2.3e-06 3.95e-06 2.9e-06 2.85e-06 3.1e-06 3.15e-06 3.45e-06
11 2.25e-06 2.95e-06 2.5e-06 3.6e-06 3.75e-06 3.5e-06 2.05e-06 3.3e-06 2.85e-06 3.45e-06 2.45e-06 3.2e-06 1.85e-06 2.3e-06 3.35e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 2.55e-06 2.6e-06 2.2e-06 2.95e-06 2.75e-06 1.85e-06 1.85e-06 3.75e-06 1.8e-06 3.3e-06 1.85e-06 3.35e-06 3.3e-06 2.8e-06 2.4e-06 3.85e-06 3.2e-06 2.65e-06 1.95e-06 2e-06 3.95e-06 3.25e-06 2.55e-06 2.7e-06 3.6e-06 3.55e-06
12 9.5e-07 2.6e-06 2.9e-06 3.35e-06 3e-06 2.85e-06 2.2e-06 3.25e-06 1.9e-06 3e-06 2.05e-06 1.85e-06 5e-07 3.3e-06 2.65e-06 2.2e-06 2.15e-06 3e-07 6e-07 6.5e-07 1.8e-06 2.95e-06 1.7e-06 9e-07 3.2e-06 1.6e-06 1.9e-06 5.5e-07 3.55e-06 2.7e-06 3.25e-06 6.5e-07 2.6e-06 2.3e-06 1.85e-06 2e-06 4.2e-06 2.25e-06 3.05e-06 1.85e-06 1.35e-06 3.3e-06 2.8e-06 2.5e-06 3.05e-06 3.15e-06 2.8e-06
13 3.75e-06 3.4e-06 2.65e-06 3.25e-06 4.3e-06 4.25e-06 2.6e-06 2.75e-06 4.05e-06 3.55e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 4.2e-06 2.7e-06 2.55e-06 3.25e-06 3.25e-06 3.55e-06 2.3e-06 2.7e-06 3.8e-06 3.7e-06 2.05e-06 3.85e-06 2.5e-06 3.4e-06 3.35e-06 1.95e-06 2.75e-06 3.55e-06 3.95e-06 4.35e-06 3.75e-06 2.2e-06 2.8e-06 4.1e-06 2.8e-06 2.65e-06 3.05e-06 4.45e-06 3.35e-06 2.7e-06 2.6e-06 3.7e-06 4.15e-06
14 2.65e-06 2.2e-06 3.05e-06 2.4e-06 1.7e-06 1.4e-06 3.4e-06 2.55e-06 1.85e-06 2.1e-06 3.4e-06 3.35e-06 2.65e-06 4.2e-06 2e-06 3.5e-06 3.35e-06 2.6e-06 2.7e-06 2.5e-06 3.35e-06 3.1e-06 1.6e-06 2.6e-06 3.25e-06 1.85e-06 3.55e-06 2.55e-06 2.25e-06 3.7e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 3.35e-06 2.95e-06 2.15e-06 2.7e-06 3.1e-06 2.7e-06 1.95e-06 2.4e-06 3.05e-06 3e-06 2.25e-06 1.4e-06
15 2.25e-06 3.15e-06 2.85e-06 3.8e-06 3.95e-06 3.65e-06 2.05e-06 3.5e-06 2.95e-06 3.65e-06 2.85e-06 2.1e-06 2.2e-06 2.7e-06 3.5e-06 4e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.9e-06 2.8e-06 2.15e-06 3.3e-06 2.95e-06 2.15e-06 2.2e-06 3.75e-06 2.2e-06 3.5e-06 2.2e-06 3.4e-06 3.5e-06 2.95e-06 2.8e-06 3.85e-06 3e-06 2.85e-06 2.1e-06 2.4e-06 3.95e-06 3.6e-06 2.9e-06 2.9e-06 3.8e-06 3.5e-06
16 2.15e-06 3e-06 2.7e-06 3.7e-06 3.85e-06 3.5e-06 1.9e-06 3.35e-06 2.85e-06 3.5e-06 2.75e-06 2e-06 2.15e-06 2.55e-06 3.35e-06 2e-06 3.7e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.75e-06 2.7e-06 2.1e-06 3.15e-06 2.85e-06 2.1e-06 2.15e-06 3.6e-06 2.05e-06 3.35e-06 2.15e-06 3.25e-06 3.4e-06 2.85e-06 2.7e-06 3.7e-06 2.85e-06 2.7e-06 2e-06 2.3e-06 3.8e-06 3.45e-06 2.85e-06 2.75e-06 3.65e-06 3.35e-06
17 9.5e-07 2.55e-06 2.85e-06 3.3e-06 2.95e-06 2.8e-06 2.2e-06 3.2e-06 1.9e-06 2.95e-06 2e-06 1.75e-06 3e-07 3.25e-06 2.6e-06 2.2e-06 2.15e-06 4e-07 6.5e-07 7e-07 1.8e-06 2.9e-06 1.65e-06 9e-07 3.15e-06 1.55e-06 1.9e-06 5.5e-07 3.5e-06 2.65e-06 3.2e-06 7e-07 2.55e-06 2.25e-06 1.85e-06 1.95e-06 4.15e-06 2.25e-06 3e-06 1.85e-06 1.3e-06 3.25e-06 2.75e-06 2.5e-06 3e-06 3.1e-06 2.75e-06
18 1.05e-06 2.6e-06 3e-06 3.3e-06 3e-06 3e-06 2.15e-06 3.25e-06 1.9e-06 3.05e-06 2.15e-06 1.85e-06 6e-07 3.25e-06 2.7e-06 2.15e-06 2.1e-06 6.5e-07 8e-07 6e-07 1.75e-06 3.05e-06 1.75e-06 1e-06 3.2e-06 1.85e-06 1.85e-06 6.5e-07 3.5e-06 2.7e-06 3.25e-06 6e-07 2.6e-06 2.55e-06 1.75e-06 2.1e-06 4.15e-06 2.2e-06 3.05e-06 1.8e-06 1.5e-06 3.4e-06 2.95e-06 2.4e-06 3e-06 3.2e-06 2.8e-06
19 1e-06 2.7e-06 3.15e-06 3.65e-06 3.1e-06 2.9e-06 2.2e-06 3.3e-06 1.6e-06 2.85e-06 2.3e-06 1.85e-06 6.5e-07 3.55e-06 2.5e-06 2.2e-06 2.15e-06 7e-07 6e-07 4e-07 1.8e-06 3.2e-06 1.55e-06 9.5e-07 3.25e-06 1.8e-06 1.8e-06 5.5e-07 3.85e-06 2.75e-06 3.3e-06 2e-07 2.6e-06 2.6e-06 1.9e-06 2.25e-06 4.45e-06 2.3e-06 3.1e-06 1.85e-06 1.4e-06 3.6e-06 2.85e-06 2.75e-06 3.35e-06 3e-06 2.9e-06
20 2.2e-06 2.95e-06 2.5e-06 3.6e-06 3.75e-06 3.5e-06 2e-06 3.3e-06 2.8e-06 3.45e-06 2.45e-06 1.7e-06 1.8e-06 2.3e-06 3.35e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 3.2e-06 2.55e-06 2.6e-06 2.15e-06 2.95e-06 2.75e-06 1.8e-06 1.8e-06 3.75e-06 1.75e-06 3.3e-06 1.8e-06 3.4e-06 3.3e-06 2.75e-06 2.4e-06 3.85e-06 3.15e-06 2.65e-06 1.9e-06 2e-06 3.95e-06 3.25e-06 2.45e-06 2.65e-06 3.6e-06 3.55e-06
21 3.35e-06 3.35e-06 2e-06 3.6e-06 3.85e-06 2.85e-06 2.8e-06 3.55e-06 3.55e-06 3.8e-06 3.15e-06 2.55e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 2.55e-06 4e-06 3.3e-06 3.3e-06 3.4e-06 3.35e-06 2.75e-06 3e-06 3.65e-06 2.35e-06 3.55e-06 3.2e-06 3.7e-06 3.35e-06 3.4e-06 3.1e-06 3.75e-06 3.7e-06 2.9e-06 2.75e-06 2.95e-06 3.35e-06 2.9e-06 2.9e-06 2.85e-06 3.95e-06 3.6e-06
