 slim_337501510 slim_337501494 slim_337501504 slim_337501492 slim_337501053 slim_337500953 slim_337501295 slim_337501502 slim_337501481 slim_337500928 slim_337501368 slim_337501363 slim_337501452 slim_337501374 slim_337501430 slim_337501361 slim_337501425 slim_337501376 slim_337501409 slim_337501386 slim_337501474 slim_337501077 slim_337501518 slim_337501520 slim_337501499 slim_337501239 slim_337501439 slim_337501406 slim_337501466 slim_337501463 slim_337501461 slim_337501479 slim_337501404 slim_337501370 slim_337501478 slim_337500909 slim_337501423 slim_337501448 slim_337501508 slim_337501484 slim_337501125 slim_337501446 slim_337501451 slim_337501515 slim_337501469 slim_337501119 slim_337501503 slim_337501130 slim_337501522 slim_337501498 slim_337501441 slim_337501443 slim_337501500 slim_337501513 slim_337501496 slim_337501509 slim_337501340 slim_337501457 slim_337501228 slim_337501395 slim_337501465 slim_337501247 slim_337501312 slim_337501084 slim_337501330 slim_337501493 slim_337501345 slim_337501437 slim_337501524 slim_337501511 slim_337501408 slim_337501505 slim_337501432 slim_337501468 slim_337501318 slim_337501339 slim_337501473 slim_337501445 slim_337501495 slim_337501491 slim_337501389 slim_337501462 slim_337501194 slim_337501400 slim_337501342 slim_337501523 slim_337501398 slim_337501477 slim_337501352 slim_337501263 slim_337501480 slim_337501521 slim_337501506 slim_337501501 slim_337501442 slim_337501344 slim_337501160 slim_337501128 slim_337501490
0 4.68e-05 5.515e-05 6.515e-05 2.645e-05 0.00010195 2.48e-05 0.00013305 6.54e-05 5.805e-05 3.26e-05 5.96e-05 7.88e-05 4.02e-05 2.515e-05 0.00010815 4.065e-05 2.82e-05 6.015e-05 2.375e-05 2.945e-05 5.49e-05 4.715e-05 7.575e-05 2.52e-05 5.775e-05 9.775e-05 5.135e-05 0.0001079 6.19e-05 0.00011095 2.82e-05 6.84e-05 6.515e-05 3.87e-05 6.225e-05 2.99e-05 0.0001086 6.065e-05 8.365e-05 2.49e-05 3.68e-05 7.3e-05 5.81e-05 6.225e-05 4.005e-05 6.62e-05 3.88e-05 9.42e-05 3.465e-05 5.02e-05 5.475e-05 2.515e-05 6.625e-05 0.00010815 3.32e-05 8.125e-05 5.895e-05 5.96e-05 7.235e-05 0.00010445 2.815e-05 9.515e-05 9.735e-05 3.995e-05 0.0001433 3.235e-05 3.645e-05 4.19e-05 7.68e-05 2.655e-05 6.295e-05 6.325e-05 2.49e-05 7.56e-05 4.99e-05 3.315e-05 5.65e-05 2.955e-05 6.85e-05 3.38e-05 6.39e-05 6.92e-05 7.235e-05 6.395e-05 2.51e-05 8.195e-05 8.205e-05 7.35e-05 3.865e-05 3.855e-05 6.615e-05 0.00011685 9.275e-05 6.015e-05 7.24e-05 3.295e-05 6.375e-05 4.03e-05 8.245e-05
1 5.515e-05 6.58e-05 9.53e-05 3.775e-05 6.995e-05 5.66e-05 0.00015875 9.555e-05 6.525e-05 8.39e-05 6.695e-05 0.00010525 5.145e-05 5.695e-05 0.00011485 4.345e-05 5.915e-05 5.895e-05 5.45e-05 6.07e-05 5.46e-05 7.81e-05 9.455e-05 3.535e-05 6.395e-05 0.0001242 3.885e-05 0.00011425 8.085e-05 0.000125 5.93e-05 9.81e-05 0.00010405 7.045e-05 8.11e-05 6.08e-05 0.000109 5.97e-05 8.335e-05 3.595e-05 8.745e-05 9.28e-05 8.605e-05 8.11e-05 5.12e-05 5.83e-05 6.925e-05 0.00010095 6.49e-05 7.445e-05 3.37e-05 5.7e-05 0.00010755 0.00011485 8.395e-05 3.665e-05 3.84e-05 5.875e-05 0.0001223 0.0001243 5.925e-05 9.32e-05 0.00012415 5.12e-05 0.00014525 6.285e-05 6.085e-05 9.185e-05 8.4e-05 3.775e-05 7.02e-05 9.24e-05 5.675e-05 8.2e-05 3.635e-05 8.405e-05 3.56e-05 6.08e-05 0.0001187 6.48e-05 0.00011465 9.92e-05 0.0001223 9.38e-05 5.69e-05 0.0001116 0.0001251 0.0001226 4.965e-05 4.955e-05 9.345e-05 0.00011915 9.625e-05 5.885e-05 0.0001171 8.39e-05 9.325e-05 5.145e-05 3.605e-05
2 6.515e-05 9.53e-05 0.0001223 6.18e-05 0.0001341 6.3e-05 9.195e-05 6.175e-05 9.42e-05 6.455e-05 9.24e-05 9.365e-05 6.26e-05 6.34e-05 9.31e-05 7.825e-05 6.505e-05 9.46e-05 6.525e-05 6.32e-05 9.48e-05 6.64e-05 7.92e-05 6.37e-05 9.46e-05 9.315e-05 8.94e-05 9.31e-05 7.83e-05 0.00010895 6.52e-05 6.585e-05 7.985e-05 6.405e-05 7.865e-05 6.26e-05 0.0001068 9.35e-05 0.000101 6.335e-05 6.725e-05 0.0001016 9.385e-05 7.86e-05 6.245e-05 0.00010155 7.285e-05 9.205e-05 6.595e-05 7.1e-05 9.505e-05 6.345e-05 6.66e-05 9.31e-05 6.745e-05 0.000121 9.61e-05 9.485e-05 6.56e-05 0.00010075 6.515e-05 9.3e-05 9.365e-05 6.235e-05 0.0001228 6.78e-05 7.02e-05 7e-05 9.375e-05 6.16e-05 9.26e-05 6.35e-05 6.3e-05 9.25e-05 9.125e-05 6.435e-05 9.345e-05 6.295e-05 6.32e-05 6.595e-05 6.325e-05 6.6e-05 6.56e-05 6.355e-05 6.34e-05 6.65e-05 7.535e-05 6.585e-05 6.44e-05 6.43e-05 9.435e-05 0.00011705 0.000123 9.445e-05 7.27e-05 6.42e-05 6.345e-05 6.27e-05 0.00012135
3 2.645e-05 3.775e-05 6.18e-05 1.5e-06 0.0001025 2.255e-05 0.0001518 6.215e-05 5.975e-05 5.205e-05 5.58e-05 9.63e-05 1.82e-05 2.295e-05 0.00010835 1.945e-05 3.04e-05 5.925e-05 2.605e-05 2.68e-05 5.585e-05 4.7e-05 7.38e-05 4.65e-06 5.925e-05 0.0001157 3.1e-05 0.00010785 5.65e-05 0.00012575 3.055e-05 6.475e-05 8.22e-05 3.975e-05 5.705e-05 2.565e-05 0.00010605 5.755e-05 8.42e-05 4.9e-06 5.52e-05 9.255e-05 7.75e-05 5.705e-05 1.805e-05 6.7e-05 3.735e-05 9.115e-05 2.93e-05 5.11e-05 3.8e-05 2.3e-05 7.57e-05 0.00010835 5.09e-05 6.41e-05 3.71e-05 5.995e-05 9.075e-05 0.0001241 3.05e-05 9.505e-05 0.0001167 1.795e-05 0.00016025 3.355e-05 3.39e-05 5.84e-05 7.72e-05 1.4e-06 6e-05 6.4e-05 2.265e-05 7.055e-05 3.41e-05 5.145e-05 3.42e-05 2.665e-05 8.75e-05 3.035e-05 8.35e-05 6.505e-05 9.075e-05 6.57e-05 2.255e-05 8.155e-05 9.81e-05 9.015e-05 2.2e-05 2.19e-05 8.555e-05 0.00013605 0.0001109 5.925e-05 9.14e-05 5.13e-05 6.515e-05 1.83e-05 6.38e-05
4 0.00010195 6.995e-05 0.0001341 0.0001025 6.47e-05 0.00010255 0.0001383 0.00013435 7.49e-05 0.00010305 7.575e-05 8.8e-05 0.00011615 0.0001029 0.0001203 0.0001023 0.00010195 7.13e-05 0.00010175 0.0001027 7.125e-05 0.00011645 0.00011535 0.0001014 7.465e-05 0.0001066 7.6e-05 0.00012 0.0001017 8.635e-05 0.0001021 0.00013355 0.0001021 0.00011635 0.00010195 0.00010245 0.00010845 7.205e-05 8.13e-05 0.00010155 0.0001032 6.8e-05 7.605e-05 0.00010195 0.0001159 6.42e-05 0.00011035 0.00010645 0.0001032 0.0001095 7e-05 0.00010295 0.0001337 0.0001203 0.00010345 4.45e-05 6.755e-05 7.14e-05 0.00013475 0.00010015 0.00010205 0.0001027 0.0001069 0.0001159 9.125e-05 0.0001022 9.595e-05 0.0001038 8.985e-05 0.0001025 7.61e-05 0.0001325 0.0001027 8.725e-05 7.48e-05 0.00010295 7.105e-05 0.00010275 0.0001347 0.0001032 0.00013465 0.00013405 0.00013475 0.00013345 0.00010285 0.000147 0.0001278 0.00013495 0.0001152 0.0001151 7.655e-05 8.3e-05 4.91e-05 7.12e-05 0.00012745 0.0001028 0.0001331 0.00011615 4.21e-05
5 2.48e-05 5.66e-05 6.3e-05 2.255e-05 0.00010255 4.38e-05 0.00013295 6.33e-05 5.975e-05 3.11e-05 5.73e-05 7.685e-05 3.84e-05 2.24e-05 0.0001083 3.96e-05 2.935e-05 5.91e-05 2.425e-05 2.68e-05 5.435e-05 4.685e-05 7.445e-05 2.445e-05 5.84e-05 9.65e-05 5.06e-05 0.0001076 5.85e-05 0.00010815 2.95e-05 6.585e-05 6.295e-05 3.81e-05 5.885e-05 2.66e-05 0.000107 5.875e-05 8.41e-05 2.49e-05 3.515e-05 7.255e-05 5.7e-05 5.88e-05 3.825e-05 6.63e-05 3.75e-05 9.22e-05 3.105e-05 5.025e-05 5.7e-05 2.245e-05 6.52e-05 0.0001083 3.08e-05 8.27e-05 5.725e-05 5.905e-05 7.18e-05 0.00010435 2.945e-05 9.525e-05 9.665e-05 3.815e-05 0.00014195 3.345e-05 3.44e-05 3.98e-05 7.64e-05 2.25e-05 6.035e-05 6.425e-05 2.215e-05 7.225e-05 5.24e-05 3.12e-05 5.475e-05 2.675e-05 6.765e-05 3.135e-05 6.305e-05 6.65e-05 7.18e-05 6.575e-05 2.24e-05 8.155e-05 8.005e-05 7.175e-05 4.085e-05 4.075e-05 6.485e-05 0.0001163 9.205e-05 5.9e-05 7.13e-05 3.1e-05 6.505e-05 3.85e-05 8.285e-05
6 0.00013305 0.00015875 9.195e-05 0.0001518 0.0001383 0.00013295 6.43e-05 9.225e-05 0.0001276 0.00010645 0.00012775 8.995e-05 0.0001367 0.0001333 7.725e-05 0.00016635 0.000129 0.00013585 0.00013365 0.00012905 0.00013965 0.00011255 9.84e-05 0.0001522 0.00012915 6.94e-05 0.0001513 7.775e-05 0.0001135 7.525e-05 0.00012915 9.325e-05 9.095e-05 0.000118 0.00011375 0.000129 0.00010645 0.00013575 0.0001172 0.00015155 0.0001057 0.0001097 0.00010915 0.00011375 0.00013645 0.000142 0.00013755 9.215e-05 0.00012905 0.00012055 0.000158 0.00013335 8.35e-05 7.725e-05 0.0001104 0.0001578 0.00015815 0.00013575 6.82e-05 7.635e-05 0.0001291 9.855e-05 6.965e-05 0.00013645 5.405e-05 0.00012835 0.00013575 0.00010515 0.00010965 0.0001518 0.00012465 9.28e-05 0.0001331 0.00011365 0.0001516 0.00010655 0.00015835 0.0001291 6.965e-05 0.00012805 7.365e-05 9.325e-05 6.82e-05 9.205e-05 0.00013325 7.795e-05 7.575e-05 6.94e-05 0.00013645 0.00013635 0.00010215 7.35e-05 0.0001038 0.00013575 7.995e-05 0.0001064 9.24e-05 0.0001367 0.00015845
7 6.54e-05 9.555e-05 6.175e-05 6.215e-05 0.00013435 6.33e-05 9.225e-05 0.0001228 9.44e-05 6.48e-05 9.26e-05 9.39e-05 6.295e-05 6.35e-05 9.335e-05 7.85e-05 6.53e-05 9.485e-05 6.55e-05 6.345e-05 9.505e-05 6.66e-05 7.945e-05 6.36e-05 9.485e-05 9.34e-05 8.975e-05 9.335e-05 7.865e-05 0.0001092 6.545e-05 6.575e-05 8.01e-05 6.43e-05 7.89e-05 6.295e-05 0.00010705 9.39e-05 0.00010125 6.38e-05 6.745e-05 0.00010185 9.405e-05 7.87e-05 6.27e-05 0.0001018 7.31e-05 9.2e-05 6.63e-05 7.125e-05 9.53e-05 6.355e-05 6.685e-05 9.335e-05 6.77e-05 0.00012125 9.635e-05 9.51e-05 6.565e-05 0.000101 6.54e-05 9.34e-05 9.39e-05 6.27e-05 0.00012305 6.8e-05 7.055e-05 7.02e-05 9.4e-05 6.19e-05 9.305e-05 6.375e-05 6.345e-05 9.24e-05 9.15e-05 6.46e-05 9.37e-05 6.34e-05 6.34e-05 6.615e-05 6.325e-05 6.635e-05 6.575e-05 6.365e-05 6.365e-05 6.675e-05 7.575e-05 6.605e-05 6.465e-05 6.455e-05 9.46e-05 0.0001173 0.00012315 9.47e-05 7.31e-05 6.445e-05 6.365e-05 6.295e-05 0.0001216
8 5.805e-05 6.525e-05 9.42e-05 5.975e-05 7.49e-05 5.975e-05 0.0001276 9.44e-05 0.0001117 6.015e-05 5.785e-05 7.52e-05 7.325e-05 6.005e-05 0.00010665 7.39e-05 5.82e-05 6.695e-05 5.9e-05 5.995e-05 6.64e-05 7.215e-05 8.865e-05 5.87e-05 5.825e-05 9.35e-05 5.86e-05 0.00010705 7.5e-05 8.995e-05 5.82e-05 9.425e-05 7.54e-05 7.345e-05 7.54e-05 6.015e-05 0.0001074 6.66e-05 8.275e-05 5.775e-05 5.96e-05 6.945e-05 5.81e-05 7.53e-05 7.315e-05 7.3e-05 6.87e-05 9.285e-05 6.045e-05 8.025e-05 6.415e-05 6.01e-05 9.36e-05 0.00010665 6.07e-05 6.5e-05 6.585e-05 6.655e-05 9.335e-05 0.00010015 5.815e-05 0.00010075 9.325e-05 7.3e-05 0.0001079 5.76e-05 6.67e-05 5.965e-05 7.64e-05 5.975e-05 6.275e-05 9.255e-05 5.99e-05 7.47e-05 5.74e-05 6.055e-05 6.635e-05 5.995e-05 9.47e-05 5.9e-05 9.465e-05 9.48e-05 9.335e-05 9.26e-05 6.01e-05 0.00010765 0.00010005 9.51e-05 7.13e-05 7.12e-05 6.31e-05 9.31e-05 5.59e-05 6.695e-05 9.955e-05 6.04e-05 9.305e-05 7.34e-05 6.61e-05
9 3.26e-05 8.39e-05 6.455e-05 5.205e-05 0.00010305 3.11e-05 0.00010645 6.48e-05 6.015e-05 2e-07 5.89e-05 4.85e-05 6.675e-05 3.145e-05 0.0001087 6.8e-05 2.74e-05 5.84e-05 3.2e-05 2.65e-05 6.24e-05 4.695e-05 7.54e-05 5.275e-05 5.755e-05 6.88e-05 7.855e-05 0.0001079 6.06e-05 8.28e-05 2.755e-05 6.76e-05 3.48e-05 4.595e-05 6.095e-05 2.695e-05 0.00010825 6.055e-05 8.44e-05 5.33e-05 6.6e-06 4.375e-05 3.81e-05 6.095e-05 6.66e-05 6.685e-05 3.87e-05 9.38e-05 3.285e-05 5.06e-05 8.435e-05 3.15e-05 5.625e-05 0.0001087 1.21e-05 0.00010965 8.585e-05 5.735e-05 4.5e-05 7.79e-05 2.75e-05 9.575e-05 6.84e-05 6.65e-05 0.00011605 3.345e-05 3.59e-05 1.335e-05 7.61e-05 5.215e-05 6.13e-05 6.48e-05 3.125e-05 7.435e-05 7.905e-05 1.7e-06 8.33e-05 2.61e-05 3.885e-05 3.265e-05 4.4e-05 6.81e-05 4.5e-05 6.6e-05 3.14e-05 8.21e-05 5.435e-05 4.55e-05 6.8e-05 6.79e-05 3.545e-05 9.765e-05 6.575e-05 5.84e-05 5.28e-05 1.45e-06 6.535e-05 6.685e-05 0.00011055
