 slim_337562371 slim_337561935 slim_337562428 slim_337562329 slim_337562425 slim_337561932 slim_337562349 slim_337562427 slim_337562367 slim_337562366 slim_337562431 slim_337562217 slim_337562243 slim_337562209 slim_337562320 slim_337562344 slim_337562240 slim_337562374 slim_337562426 slim_337562363 slim_337562324 slim_337562307 slim_337562365 slim_337562399 slim_337562421 slim_337562297 slim_337562356 slim_337562439 slim_337562301 slim_337562172 slim_337562413 slim_337562391 slim_337562322 slim_337562423 slim_337562404 slim_337562318 slim_337562400 slim_337562430 slim_337562317 slim_337562432 slim_337562014 slim_337562334 slim_337562154 slim_337562392 slim_337562361 slim_337562382 slim_337562230 slim_337562402 slim_337562313 slim_337562408 slim_337562370 slim_337562128 slim_337562379 slim_337562394 slim_337562377 slim_337561750 slim_337562357 slim_337562266 slim_337562312 slim_337562332 slim_337562388 slim_337562422 slim_337562437 slim_337562308 slim_337562378 slim_337562315 slim_337562398 slim_337562429 slim_337562351 slim_337562412 slim_337562336 slim_337562296 slim_337562048 slim_337562300 slim_337562396 slim_337562372 slim_337562179 slim_337562405 slim_337562270 slim_337562387 slim_337562383 slim_337562385 slim_337562438 slim_337562434 slim_337562419 slim_337562347 slim_337562262 slim_337562325 slim_337562167 slim_337562395 slim_337562302 slim_337562416 slim_337562401 slim_337562339 slim_337562263 slim_337562192 slim_337562436 slim_337562226 slim_337562403
0 4.5e-06 5.25e-06 3.15e-06 6.8e-06 5.55e-06 7.35e-06 8.3e-06 8.1e-06 5.6e-06 3.65e-06 7.35e-06 4.55e-06 4.75e-06 6.9e-06 6.95e-06 4.3e-06 4.7e-06 7.3e-06 7.2e-06 8.05e-06 6.8e-06 5.4e-06 6.4e-06 4.85e-06 7.85e-06 6.2e-06 3.9e-06 5.4e-06 3.7e-06 6.55e-06 8.95e-06 6.65e-06 8.05e-06 5.55e-06 7.1e-06 4.55e-06 4.4e-06 6.35e-06 6.95e-06 7.25e-06 8.05e-06 6.35e-06 6.1e-06 8.45e-06 6.45e-06 6.2e-06 5.4e-06 7.4e-06 5e-06 6e-06 2.55e-06 5.85e-06 6.25e-06 6.4e-06 5.25e-06 3.05e-06 5.35e-06 7.4e-06 6.9e-06 4e-06 7.05e-06 5.4e-06 4.3e-06 7.05e-06 7.2e-06 7.3e-06 6.45e-06 6.55e-06 6.35e-06 6.8e-06 6.95e-06 8.2e-06 8.85e-06 6.5e-06 7.85e-06 7.45e-06 8.85e-06 6.2e-06 6.95e-06 6.65e-06 6.85e-06 6.85e-06 7.05e-06 7.05e-06 4.4e-06 5.2e-06 5.6e-06 4.65e-06 6.9e-06 4.5e-06 4.5e-06 6.75e-06 6.25e-06 7.05e-06 5.4e-06 4.2e-06 7.2e-06 7.05e-06 6.75e-06
1 5.25e-06 5.7e-06 5.15e-06 5.65e-06 4.95e-06 7e-06 6.25e-06 7.5e-06 5.95e-06 4.55e-06 6.15e-06 5.1e-06 4.65e-06 5e-06 5.55e-06 3.9e-06 6.15e-06 5.8e-06 6.1e-06 7.4e-06 5.95e-06 3.1e-06 4.7e-06 6.35e-06 7.55e-06 4.75e-06 5.15e-06 4.7e-06 4.55e-06 5.05e-06 8.1e-06 3.75e-06 7.2e-06 3.85e-06 5.95e-06 5.1e-06 5.05e-06 6.7e-06 6.05e-06 4.6e-06 5.2e-06 4.65e-06 5.1e-06 5.85e-06 4.75e-06 4.9e-06 4.5e-06 6.65e-06 4.8e-06 6.35e-06 5.65e-06 3.95e-06 4.8e-06 4.7e-06 6.95e-06 4.7e-06 4.75e-06 7.1e-06 5.55e-06 4.5e-06 5.35e-06 6.35e-06 5.2e-06 5.9e-06 6e-06 6.5e-06 5.95e-06 3.3e-06 5.45e-06 4.7e-06 6.55e-06 7.95e-06 7.4e-06 4.35e-06 6.4e-06 4.35e-06 7.95e-06 7.15e-06 5.4e-06 4.3e-06 4.75e-06 6.4e-06 5.2e-06 3.35e-06 5.3e-06 4.65e-06 4.6e-06 5.55e-06 5.25e-06 4.6e-06 4.7e-06 4.3e-06 5.7e-06 6.2e-06 6.85e-06 3.95e-06 6.05e-06 6.4e-06 5.2e-06
2 3.15e-06 5.15e-06 5.1e-06 7.15e-06 5.4e-06 7.65e-06 8.5e-06 8.4e-06 5.5e-06 2.75e-06 7.6e-06 4.7e-06 4.85e-06 7.1e-06 7.15e-06 3.85e-06 5.1e-06 7.7e-06 7.45e-06 8.35e-06 7.3e-06 5.3e-06 6.8e-06 5.25e-06 8.15e-06 6.2e-06 3.2e-06 5.65e-06 3.5e-06 6.85e-06 9.05e-06 6.85e-06 8.1e-06 5.4e-06 7.6e-06 4.7e-06 4.85e-06 6.55e-06 7.4e-06 7.4e-06 8.35e-06 6.75e-06 6.5e-06 8.2e-06 6.95e-06 6.35e-06 5.25e-06 7.9e-06 4.8e-06 5.6e-06 2.55e-06 6e-06 6e-06 6.8e-06 5.55e-06 2.95e-06 5.4e-06 7.7e-06 7.25e-06 3.9e-06 7.3e-06 5.55e-06 5.05e-06 7.4e-06 7.45e-06 7.75e-06 6.45e-06 6.9e-06 6.25e-06 7e-06 7.05e-06 8.5e-06 8.45e-06 6.8e-06 8.2e-06 7.8e-06 8.95e-06 6.4e-06 7.35e-06 6.7e-06 7.05e-06 7.1e-06 7.45e-06 6.95e-06 4.9e-06 5.05e-06 5.8e-06 5.15e-06 7.3e-06 4.8e-06 5e-06 7.1e-06 6.25e-06 7.55e-06 5.6e-06 3.9e-06 7.55e-06 7.4e-06 7.15e-06
3 6.8e-06 5.65e-06 7.15e-06 7.9e-06 6.9e-06 7.25e-06 7.6e-06 7.75e-06 7.15e-06 7.25e-06 6.05e-06 6.35e-06 5.7e-06 4.75e-06 5.1e-06 7e-06 6.7e-06 6.65e-06 7.4e-06 7.2e-06 5.55e-06 5.95e-06 4.85e-06 7.35e-06 7.95e-06 6.7e-06 7.6e-06 6e-06 6.65e-06 4.35e-06 9e-06 5.45e-06 8.3e-06 6.4e-06 5.6e-06 6.35e-06 6.15e-06 8.1e-06 5.65e-06 6.2e-06 6.4e-06 4.9e-06 4.95e-06 7.55e-06 4.8e-06 6.1e-06 6.45e-06 6.65e-06 5.85e-06 8e-06 6.95e-06 5.8e-06 6e-06 4.85e-06 8.4e-06 6.75e-06 5.75e-06 7.3e-06 6.2e-06 6.65e-06 6.65e-06 7.75e-06 5.75e-06 6.7e-06 5.95e-06 6.4e-06 7.1e-06 5.2e-06 7.25e-06 5.85e-06 7.7e-06 8.3e-06 8.35e-06 5.45e-06 6.1e-06 5.8e-06 8.35e-06 8.35e-06 6.1e-06 6.25e-06 5.9e-06 7e-06 5.85e-06 5.15e-06 5.65e-06 6.55e-06 5.4e-06 5.9e-06 5.95e-06 6.05e-06 6.15e-06 5.7e-06 6.7e-06 5.75e-06 7.8e-06 6.9e-06 6.85e-06 6.9e-06 5.9e-06
4 5.55e-06 4.95e-06 5.4e-06 6.9e-06 7.5e-06 8.25e-06 7.7e-06 8.6e-06 6.8e-06 4.95e-06 7.6e-06 4.75e-06 5.8e-06 6.3e-06 5.5e-06 4.3e-06 6.85e-06 7.4e-06 7.65e-06 8.55e-06 7.55e-06 5.1e-06 5.35e-06 7e-06 8.75e-06 5.8e-06 5.25e-06 4.8e-06 5.15e-06 6.6e-06 9.15e-06 4.65e-06 8.4e-06 4.75e-06 7.85e-06 4.7e-06 6.25e-06 7.65e-06 7.65e-06 5.75e-06 7.25e-06 5.3e-06 6.35e-06 7.7e-06 6.85e-06 5.4e-06 3.85e-06 8.15e-06 5.95e-06 7.1e-06 5.75e-06 5.8e-06 5.15e-06 5.35e-06 7.3e-06 4.6e-06 5.25e-06 8.35e-06 7.4e-06 4.75e-06 6.95e-06 7e-06 6.2e-06 7.65e-06 7.45e-06 8e-06 7.25e-06 5.65e-06 6.15e-06 4e-06 7.5e-06 9.1e-06 8.4e-06 5.2e-06 8.1e-06 6.4e-06 9.05e-06 7.65e-06 7.05e-06 6.35e-06 4.05e-06 7.3e-06 7.15e-06 5.65e-06 6.3e-06 4.55e-06 6.25e-06 6.55e-06 7e-06 5.75e-06 5.85e-06 5e-06 7.05e-06 7.8e-06 7.45e-06 4.75e-06 7.8e-06 7.65e-06 6.85e-06
5 7.35e-06 7e-06 7.65e-06 7.25e-06 8.25e-06 2.7e-06 6.05e-06 2.55e-06 5.2e-06 8.15e-06 5.05e-06 7.25e-06 6.9e-06 7.75e-06 8.15e-06 7.9e-06 4.25e-06 4.75e-06 8.65e-06 2.55e-06 3.8e-06 7.05e-06 6.6e-06 4.2e-06 2.1e-06 8.3e-06 8.6e-06 6.65e-06 6.75e-06 7.1e-06 3.5e-06 7.2e-06 2.6e-06 7.5e-06 5.05e-06 7.25e-06 6.4e-06 9e-06 3.75e-06 7.8e-06 8.4e-06 6.55e-06 6.5e-06 6.1e-06 5.85e-06 7.3e-06 7.8e-06 4.3e-06 7.05e-06 5.35e-06 7.05e-06 7.6e-06 7.8e-06 6.6e-06 9.2e-06 7.25e-06 7.05e-06 1.75e-06 4.25e-06 6.75e-06 4.2e-06 5.3e-06 6.7e-06 3.7e-06 4.7e-06 4.15e-06 5.1e-06 6.85e-06 5.9e-06 7.7e-06 5.2e-06 2.55e-06 4.15e-06 6.8e-06 8.15e-06 7.75e-06 3.65e-06 6.1e-06 4.15e-06 8.1e-06 7.75e-06 4.5e-06 5.3e-06 7.25e-06 6.45e-06 8e-06 6.8e-06 6.7e-06 4.15e-06 6.95e-06 7.05e-06 7.4e-06 4.65e-06 4.1e-06 4.75e-06 7.85e-06 3.85e-06 8.4e-06 4.15e-06
6 8.3e-06 6.25e-06 8.5e-06 7.6e-06 7.7e-06 6.05e-06 9e-06 5.85e-06 7.6e-06 8.3e-06 7.15e-06 7.4e-06 7.35e-06 7.3e-06 7.5e-06 8.05e-06 7.4e-06 6e-06 7.8e-06 6.25e-06 6.55e-06 6.3e-06 6.3e-06 7.1e-06 6.65e-06 6.65e-06 8.6e-06 6.9e-06 7.7e-06 7.25e-06 5.25e-06 5.75e-06 5.65e-06 6.75e-06 7.05e-06 7.4e-06 7.5e-06 9e-06 6.65e-06 5.7e-06 6e-06 6.25e-06 6.7e-06 5.35e-06 6.55e-06 6.6e-06 7.2e-06 6.95e-06 7.5e-06 7.7e-06 8.6e-06 6.15e-06 7.1e-06 6.3e-06 9.05e-06 8.1e-06 7.5e-06 6.15e-06 6.4e-06 7.7e-06 5.8e-06 7e-06 7.35e-06 6.15e-06 7e-06 6.8e-06 7.6e-06 4.85e-06 7.15e-06 6.45e-06 5.85e-06 7.25e-06 5.5e-06 6.25e-06 7.5e-06 5.2e-06 5.75e-06 6.5e-06 5.55e-06 5.85e-06 6.5e-06 6.45e-06 6.05e-06 5.75e-06 7.6e-06 7.45e-06 7.25e-06 7.85e-06 5.7e-06 6.75e-06 6.85e-06 5.8e-06 7.3e-06 6.8e-06 7.8e-06 7.85e-06 6.3e-06 7.85e-06 5.35e-06
7 8.1e-06 7.5e-06 8.4e-06 7.75e-06 8.6e-06 2.55e-06 5.85e-06 4.6e-06 6e-06 8.7e-06 5.8e-06 7.8e-06 7.65e-06 8e-06 8.25e-06 8.45e-06 5.2e-06 5.75e-06 8.6e-06 2.65e-06 4.75e-06 7.55e-06 7.1e-06 5.15e-06 3.3e-06 8.15e-06 9.1e-06 7.25e-06 7.55e-06 7.6e-06 3.5e-06 7.5e-06 3.3e-06 8e-06 6.05e-06 7.8e-06 7.5e-06 9.1e-06 4.9e-06 7.65e-06 8.3e-06 7.05e-06 7e-06 5.9e-06 6.95e-06 7.55e-06 8.1e-06 5.45e-06 7.8e-06 6.3e-06 8e-06 8.1e-06 8.1e-06 7.1e-06 9.15e-06 8e-06 7.8e-06 2.65e-06 5.25e-06 7.55e-06 4.9e-06 6e-06 7.45e-06 4.65e-06 5.6e-06 5.3e-06 6.1e-06 7.35e-06 6.35e-06 7.85e-06 5.25e-06 3.95e-06 3.95e-06 7.35e-06 8.1e-06 7.65e-06 3.7e-06 6.1e-06 5.15e-06 7.85e-06 7.9e-06 5e-06 6.1e-06 7.6e-06 7.4e-06 8.35e-06 7.55e-06 7.65e-06 5.1e-06 7.7e-06 7.8e-06 7.75e-06 5.65e-06 5.1e-06 5.9e-06 8.35e-06 4.95e-06 8.35e-06 4.9e-06
8 5.6e-06 5.95e-06 5.5e-06 7.15e-06 6.8e-06 5.2e-06 7.6e-06 6e-06 8.6e-06 4.7e-06 5.85e-06 6.7e-06 5.3e-06 7.35e-06 7.7e-06 5.5e-06 5.35e-06 6.55e-06 8.25e-06 5.55e-06 5.6e-06 6.1e-06 6.75e-06 5.9e-06 5.95e-06 7.1e-06 5.75e-06 6.35e-06 4.85e-06 7.15e-06 7.1e-06 7.1e-06 6.15e-06 6.3e-06 5.95e-06 6.7e-06 6.5e-06 7.95e-06 5.7e-06 7.65e-06 8.4e-06 6.7e-06 6.55e-06 7.3e-06 6.65e-06 6.9e-06 6.35e-06 6.65e-06 5.6e-06 5.7e-06 6.2e-06 6.7e-06 6.45e-06 6.75e-06 8e-06 5.5e-06 6e-06 5.35e-06 5.65e-06 5.25e-06 6.25e-06 6.3e-06 6.4e-06 6.35e-06 6.2e-06 6.5e-06 5.95e-06 6.95e-06 5.75e-06 7.45e-06 6.6e-06 6.35e-06 6.15e-06 7.05e-06 7.95e-06 7.85e-06 6.1e-06 7.15e-06 5.95e-06 7.4e-06 7.5e-06 6.4e-06 6e-06 7e-06 6.3e-06 6e-06 6.2e-06 6.55e-06 5.9e-06 6.6e-06 6.7e-06 7.35e-06 5.5e-06 5.35e-06 6.4e-06 5.55e-06 6.5e-06 7.9e-06 5.75e-06
9 3.65e-06 4.55e-06 2.75e-06 7.25e-06 4.95e-06 8.15e-06 8.3e-06 8.7e-06 4.7e-06 8e-07 7.8e-06 5.75e-06 4.05e-06 6.9e-06 6.9e-06 2.65e-06 6.45e-06 8.05e-06 7.45e-06 8.7e-06 7.85e-06 4.65e-06 6.95e-06 6.55e-06 8.75e-06 5.55e-06 2.3e-06 5.7e-06 2.4e-06 6.95e-06 9.1e-06 6.65e-06 8.1e-06 4.6e-06 8.15e-06 5.75e-06 6.2e-06 6.45e-06 7.95e-06 7.15e-06 8.15e-06 6.9e-06 6.75e-06 7.65e-06 7.5e-06 6.15e-06 4.45e-06 8.55e-06 4e-06 4.9e-06 5e-06 5.55e-06 5.1e-06 6.95e-06 6.4e-06 3.35e-06 5e-06 8.25e-06 7.7e-06 3.35e-06 7.45e-06 6.4e-06 6.2e-06 7.9e-06 7.65e-06 8.4e-06 6.5e-06 6.8e-06 5.55e-06 6.8e-06 7.15e-06 9.25e-06 7.6e-06 6.9e-06 8.3e-06 7.7e-06 9.05e-06 7.3e-06 7.6e-06 6.45e-06 6.85e-06 7.3e-06 7.7e-06 6.5e-06 6.25e-06 3.9e-06 5.75e-06 6.5e-06 7.55e-06 5.95e-06 6.05e-06 6.95e-06 6.2e-06 8.1e-06 7.15e-06 2.8e-06 8.05e-06 7.45e-06 7.4e-06
