 slim_762146950 slim_762146954 slim_762146967 slim_762146949 slim_762146968 slim_762146989 slim_762146965 slim_762146978 slim_762146963 slim_762146988 slim_762146962 slim_762146959 slim_762146951 slim_762146958 slim_762146975 slim_762146961 slim_762146972 slim_762146992 slim_762146984 slim_762146996 slim_762146969 slim_762146957 slim_762146973 slim_762146979 slim_762146966 slim_762146970 slim_762146976 slim_762146983 slim_762146980 slim_762146955 slim_762146985 slim_762146986 slim_762146991 slim_762146952 slim_762146995 slim_762146981 slim_762146956 slim_762146997 slim_762146990 slim_762146987 slim_762146960 slim_762146974 slim_762146982 slim_762146953 slim_762146993 slim_762146994 slim_762146964 slim_762146971 slim_762146977
0 2.5e-06 2.45e-06 1.5e-06 2.15e-06 2.55e-06 3.35e-06 2.15e-06 2.8e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 2.1e-06 2.9e-06 3.65e-06 2.65e-06 1.6e-06 2.7e-06 2.7e-06 2e-06 3.8e-06 2.45e-06 1.55e-06 2.8e-06 1.3e-06 2.25e-06 2.5e-06 2.95e-06 2.75e-06 2.1e-06 1.75e-06 2.85e-06 2.7e-06 1.65e-06 2.5e-06 3.9e-06 2e-06 2.2e-06 3.3e-06 1.85e-06 1.3e-06 2.7e-06 3.7e-06 3.55e-06 2e-06 2.5e-06 1.5e-06 1.65e-06 3.4e-06
1 2.45e-06 3.7e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.95e-06 2.8e-06 2.4e-06 2.9e-06 2.35e-06 1.85e-06 2.1e-06 2.8e-06 2.3e-06 2.15e-06 3e-06 2.1e-06 1.85e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 2.85e-06 2.5e-06
2 1.5e-06 2.3e-06 5e-07 1.4e-06 1.95e-06 2.95e-06 1.55e-06 2.5e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 2.1e-06 2.25e-06 3.45e-06 2.25e-06 1e-06 2.15e-06 2.05e-06 1.3e-06 3.6e-06 2.3e-06 1.45e-06 2.15e-06 7.5e-07 1.55e-06 2.35e-06 2.5e-06 2e-06 1.25e-06 6.5e-07 2.2e-06 2.4e-06 1.3e-06 1.9e-06 3.7e-06 9e-07 1.15e-06 3.1e-06 8.5e-07 1.2e-06 2.1e-06 3.5e-06 3.1e-06 9e-07 1.7e-06 1.3e-06 1.05e-06 2.85e-06
3 2.15e-06 2.1e-06 1.4e-06 2.1e-06 2.35e-06 2.6e-06 1.8e-06 2.45e-06 1.7e-06 2.25e-06 2.1e-06 1.9e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 2.2e-06 1.4e-06 1.85e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 1.45e-06 2.25e-06 2.25e-06 1.65e-06 1.85e-06 3e-06 1.75e-06 1.75e-06 2.65e-06 1.55e-06 1.95e-06 2.15e-06 2.7e-06 2.6e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 2.7e-06
4 2.55e-06 2.5e-06 1.95e-06 2.35e-06 3.1e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.75e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 1.85e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 1.75e-06 1.9e-06 2.6e-06 1.7e-06 2.5e-06 2.5e-06 2.6e-06 2.9e-06 1.75e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06
5 3.35e-06 2.25e-06 2.95e-06 2.6e-06 2.45e-06 2e-06 3.05e-06 2.15e-06 2.6e-06 3.5e-06 3.3e-06 2.5e-06 2.95e-06 2.2e-06 1.2e-06 2.1e-06 3.3e-06 2.55e-06 2.05e-06 3.4e-06 1.2e-06 2.25e-06 3.7e-06 1.95e-06 3.15e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 3.2e-06 2.9e-06 2e-06 2.25e-06 3.35e-06 2.1e-06 1.1e-06 3.1e-06 2.4e-06 1.95e-06 3.05e-06 3.45e-06 2.15e-06 1.1e-06 2.05e-06 3.1e-06 2.25e-06 3.35e-06 3.35e-06 1.65e-06
6 2.15e-06 2.25e-06 1.55e-06 1.8e-06 2.5e-06 3.05e-06 2.7e-06 2.65e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 3.15e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 3.35e-06 2.25e-06 2.1e-06 2.5e-06 1.4e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 1.75e-06 2.65e-06 2.5e-06 1.85e-06 2.3e-06 3.5e-06 1.85e-06 2.1e-06 3.15e-06 1.7e-06 1.85e-06 2.55e-06 3.25e-06 3.1e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 3.2e-06
7 2.8e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 3.9e-06 2.5e-06 2.95e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.1e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06
8 2.4e-06 2.5e-06 1.45e-06 1.7e-06 2.3e-06 2.6e-06 1.85e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 2.8e-06 2.25e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 1.9e-06 1.2e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 3.15e-06 1.5e-06 1.65e-06 2.85e-06 1.5e-06 2.25e-06 2.4e-06 2.9e-06 2.85e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 2.85e-06
9 1.8e-06 2.95e-06 1.4e-06 2.25e-06 2.1e-06 3.5e-06 2.2e-06 2.95e-06 2.25e-06 1.9e-06 1.25e-06 1.9e-06 2.2e-06 2.5e-06 3.95e-06 2.75e-06 1.25e-06 2.65e-06 2.7e-06 1.3e-06 4.1e-06 2.95e-06 1.7e-06 2.65e-06 1.75e-06 2.4e-06 3e-06 2.5e-06 2.85e-06 1.75e-06 1.45e-06 2.85e-06 2.85e-06 2e-06 2.75e-06 4.2e-06 1.3e-06 2e-06 3.4e-06 1.25e-06 1.45e-06 2.95e-06 4e-06 3.65e-06 1.3e-06 2.65e-06 1.9e-06 1.3e-06 3.45e-06
