 slim_337555068 slim_337555054 slim_337555122 slim_337555016 slim_337555187 slim_337555137 slim_337555192 slim_337555186 slim_337555142 slim_337555190 slim_337555180 slim_337555170 slim_337555162 slim_337555087 slim_337555057 slim_337555195 slim_337555130 slim_337554867 slim_337555119 slim_337555046 slim_337555017 slim_337555157 slim_337555061 slim_337555077 slim_337555098 slim_337555127 slim_337555081 slim_337555182 slim_337555184 slim_337555177 slim_337555045 slim_337555048 slim_337555174 slim_337555064 slim_337555148 slim_337555155 slim_337555110 slim_337555166 slim_337555108 slim_337555050 slim_337555196 slim_337555042 slim_337555171 slim_337555040 slim_337555165 slim_337555132 slim_337555188 slim_337555193 slim_337554936 slim_337555141 slim_337555179 slim_337555176 slim_337554927 slim_337555185 slim_337555022 slim_337555115 slim_337555066 slim_337555056 slim_337555159 slim_337554873 slim_337555125 slim_337555147 slim_337555140 slim_337555043 slim_337555172 slim_337555173 slim_337555191 slim_337555112 slim_337554835 slim_337555139 slim_337555134 slim_337554988 slim_337555156 slim_337555135 slim_337555183 slim_337555189 slim_337555149 slim_337554960 slim_337554983 slim_337555036 slim_337555113 slim_337555181 slim_337555073 slim_337555039 slim_337555021 slim_337554940 slim_337555175 slim_337554962 slim_337555152 slim_337555161 slim_337555197 slim_337555126 slim_337555164 slim_337555131 slim_337555178 slim_337555194 slim_337555109 slim_337555146
0 1.44e-05 1e-05 1.14e-05 1.315e-05 1.155e-05 1.085e-05 1.095e-05 1.07e-05 1.18e-05 9.75e-06 9.7e-06 9.7e-06 1.25e-05 1.245e-05 9.4e-06 1.03e-05 1.16e-05 1.09e-05 1.035e-05 1.165e-05 1.195e-05 8.85e-06 1.34e-05 1.21e-05 1.165e-05 1.12e-05 1.09e-05 1.155e-05 1.17e-05 8.9e-06 1.075e-05 1.19e-05 9.2e-06 1.255e-05 8.85e-06 1.1e-05 1.245e-05 1.25e-05 8.5e-06 1.115e-05 1.205e-05 1.135e-05 1.185e-05 1.255e-05 1.02e-05 1.23e-05 1.025e-05 1.24e-05 1.09e-05 1.205e-05 1.32e-05 1.275e-05 1.195e-05 1.29e-05 1.125e-05 1.13e-05 1.035e-05 9.3e-06 9.9e-06 1.21e-05 9.75e-06 1.085e-05 1.235e-05 8.9e-06 1.215e-05 9.7e-06 9.1e-06 1.02e-05 1.13e-05 1.015e-05 9.65e-06 9.75e-06 1.28e-05 9.65e-06 9.55e-06 1.24e-05 1.285e-05 1.17e-05 1.23e-05 1.195e-05 1.31e-05 1.345e-05 1.39e-05 1.165e-05 1.3e-05 1.215e-05 1.235e-05 9.2e-06 1.225e-05 1.095e-05 1.095e-05 1.035e-05 1.015e-05 1.16e-05 1.325e-05 1.125e-05 1.125e-05 1.195e-05
1 1e-05 1.45e-05 1.045e-05 1.245e-05 8.3e-06 1.05e-05 1.155e-05 9.95e-06 1.065e-05 8e-06 9.85e-06 7.9e-06 1.15e-05 1.145e-05 1.11e-05 1.02e-05 1.065e-05 1.085e-05 1.08e-05 9.2e-06 9.25e-06 1.1e-05 1.255e-05 1.305e-05 1.09e-05 1.08e-05 1.015e-05 1.065e-05 1.095e-05 1.09e-05 1.27e-05 9.2e-06 8.7e-06 9.7e-06 9.5e-06 9.7e-06 1.145e-05 1.125e-05 1e-05 1.12e-05 9.65e-06 1.315e-05 8.9e-06 9.7e-06 1.03e-05 1.205e-05 9.3e-06 1.215e-05 1.075e-05 7.5e-06 1.34e-05 1.205e-05 1.08e-05 1.31e-05 8.8e-06 1.1e-05 9.4e-06 1.085e-05 1.19e-05 1.3e-05 1.12e-05 1.145e-05 1.11e-05 1.065e-05 9.75e-06 9.5e-06 1.08e-05 7.55e-06 1.085e-05 9.65e-06 8.25e-06 1.13e-05 1.26e-05 7.85e-06 8.2e-06 9.45e-06 1.185e-05 1.16e-05 1.32e-05 8.9e-06 1.195e-05 1.11e-05 1.405e-05 1.03e-05 1.185e-05 1.305e-05 1.255e-05 1.05e-05 9.2e-06 1.305e-05 8.85e-06 1e-05 9.7e-06 1.155e-05 1.29e-05 8.8e-06 8.8e-06 1.12e-05
2 1.14e-05 1.045e-05 9.3e-06 9.1e-06 7.2e-06 7.95e-06 9.5e-06 5.95e-06 8.6e-06 9.85e-06 8.75e-06 1e-05 9.55e-06 9.55e-06 7.8e-06 1.155e-05 1e-05 9e-06 1.33e-05 6.3e-06 8.1e-06 9.8e-06 8.85e-06 1.17e-05 7.8e-06 1.31e-05 5.05e-06 8.45e-06 7.7e-06 7.85e-06 1.15e-05 8e-06 8.9e-06 9.25e-06 1.17e-05 8.75e-06 9.5e-06 9.9e-06 1.12e-05 1.26e-05 1.01e-05 1.165e-05 8.3e-06 9.25e-06 7.1e-06 8.75e-06 7.75e-06 8.85e-06 8.75e-06 7.8e-06 1.205e-05 1.175e-05 7.75e-06 1.21e-05 6.3e-06 8.6e-06 1.175e-05 8.85e-06 1.005e-05 1.135e-05 9.35e-06 9.35e-06 9.75e-06 7.7e-06 1.02e-05 1.07e-05 7.6e-06 1.065e-05 1.285e-05 8.25e-06 9.8e-06 9.5e-06 1.21e-05 9.95e-06 9.9e-06 9.1e-06 1.005e-05 1.21e-05 1.075e-05 6.5e-06 1.075e-05 1.065e-05 1.265e-05 5.3e-06 1.065e-05 1.135e-05 1.015e-05 8.6e-06 6.25e-06 1.19e-05 1.01e-05 4.7e-06 8.85e-06 1.03e-05 1.18e-05 6.45e-06 6.25e-06 7.8e-06
3 1.315e-05 1.245e-05 9.1e-06 1.35e-05 9.75e-06 1.105e-05 1.11e-05 9.15e-06 9.6e-06 1.185e-05 1.15e-05 1.2e-05 9.35e-06 9.3e-06 1.095e-05 1.205e-05 1.05e-05 1.06e-05 1.26e-05 8.2e-06 9.35e-06 1.13e-05 8.9e-06 1.105e-05 9.5e-06 1.15e-05 7.95e-06 8.25e-06 9.55e-06 1.08e-05 9.75e-06 9.3e-06 1.17e-05 1.035e-05 1.405e-05 1.055e-05 9.3e-06 9.55e-06 1.355e-05 1.21e-05 1.055e-05 1.46e-05 9.45e-06 1.035e-05 9.45e-06 8.55e-06 1.03e-05 8.65e-06 9.15e-06 1.04e-05 1.315e-05 1.07e-05 8.4e-06 1.05e-05 9.65e-06 9.85e-06 1.225e-05 1.23e-05 1.22e-05 1e-05 1.04e-05 1.1e-05 9.4e-06 1.065e-05 1.065e-05 1.125e-05 1.075e-05 1.265e-05 1.07e-05 1.055e-05 1.175e-05 1.05e-05 9.75e-06 1.195e-05 1.185e-05 1.02e-05 9.55e-06 1.225e-05 1.325e-05 9.95e-06 1.035e-05 9.65e-06 7.05e-06 8.3e-06 1.025e-05 9.55e-06 8.6e-06 1.085e-05 9.9e-06 1.065e-05 1.175e-05 8.8e-06 1.165e-05 1.165e-05 8.75e-06 9.65e-06 9.65e-06 9.7e-06
4 1.155e-05 8.3e-06 7.2e-06 9.75e-06 5.5e-06 6.05e-06 9.35e-06 6.15e-06 5.9e-06 7.25e-06 1.135e-05 8e-06 7.8e-06 7.75e-06 9.4e-06 1.075e-05 8.4e-06 6.95e-06 1.385e-05 4.6e-06 5.15e-06 8.55e-06 1e-05 1.25e-05 8.15e-06 1.375e-05 7.1e-06 6.85e-06 8.2e-06 9.15e-06 1.135e-05 5.05e-06 1.095e-05 5.45e-06 1.235e-05 6.4e-06 7.75e-06 7.45e-06 1.205e-05 1.315e-05 7.8e-06 1.245e-05 4.7e-06 5.55e-06 7.75e-06 1.095e-05 5.05e-06 1.105e-05 7.25e-06 2.8e-06 1.12e-05 1.06e-05 6.8e-06 1.115e-05 5.6e-06 1.05e-05 1.075e-05 8.45e-06 1.055e-05 1.21e-05 8.55e-06 9.25e-06 7.3e-06 9e-06 7.85e-06 9.95e-06 9.1e-06 8.45e-06 1.345e-05 5.55e-06 8.4e-06 8.65e-06 1.16e-05 8e-06 8.25e-06 5.45e-06 8.15e-06 1.255e-05 1.15e-05 3.95e-06 8.25e-06 8.6e-06 1.295e-05 5.5e-06 8.15e-06 1.185e-05 9.8e-06 6.8e-06 4.55e-06 1.2e-05 8.1e-06 8.2e-06 9.45e-06 9.25e-06 1.22e-05 5.5e-06 5.5e-06 8.45e-06
5 1.085e-05 1.05e-05 7.95e-06 1.105e-05 6.05e-06 8.6e-06 8.4e-06 7.6e-06 8.05e-06 9.4e-06 1.175e-05 1.02e-05 1.005e-05 1e-05 9.5e-06 1.18e-05 1.015e-05 7.75e-06 1.365e-05 7.55e-06 8.5e-06 9e-06 1.045e-05 1.085e-05 1e-05 1.385e-05 8.65e-06 8.75e-06 1.005e-05 9.25e-06 1.115e-05 8.45e-06 1.135e-05 9.25e-06 1.025e-05 8.4e-06 1e-05 9.85e-06 9.9e-06 1.285e-05 1.02e-05 8.7e-06 8.2e-06 9.25e-06 9.25e-06 1.18e-05 6.55e-06 1.19e-05 9.15e-06 7.75e-06 1.065e-05 1.19e-05 9.05e-06 1.24e-05 8.6e-06 1.11e-05 1.185e-05 6.05e-06 8.2e-06 1.05e-05 9.05e-06 8.3e-06 9.7e-06 9.1e-06 1.03e-05 1.085e-05 9.2e-06 1.07e-05 1.36e-05 6.85e-06 9.1e-06 9.15e-06 1.23e-05 1.015e-05 8.85e-06 9.1e-06 1.04e-05 1.28e-05 9.35e-06 6.35e-06 1.08e-05 1.13e-05 1.35e-05 6.45e-06 1.07e-05 1.17e-05 1.035e-05 7.2e-06 7.15e-06 1.18e-05 1.02e-05 9.35e-06 9.25e-06 9.1e-06 1.265e-05 8.6e-06 8.6e-06 1.03e-05
6 1.095e-05 1.155e-05 9.5e-06 1.11e-05 9.35e-06 8.4e-06 1.21e-05 9.95e-06 8.6e-06 1.095e-05 1.26e-05 1.175e-05 7.6e-06 7.35e-06 9.5e-06 1.14e-05 1.07e-05 8.55e-06 1.33e-05 9.2e-06 7.75e-06 7.5e-06 1.065e-05 9.7e-06 9.7e-06 1.335e-05 1.01e-05 6.2e-06 9.75e-06 9.45e-06 1.025e-05 7.95e-06 1.22e-05 9.15e-06 9.95e-06 8.1e-06 7.55e-06 7.9e-06 1e-05 1.245e-05 1.105e-05 8e-06 8.2e-06 9.15e-06 9.05e-06 1.19e-05 8.75e-06 1.2e-05 6.6e-06 9.6e-06 9.35e-06 1.08e-05 8.75e-06 1.09e-05 1.025e-05 1.175e-05 1.095e-05 7.35e-06 6.35e-06 9.4e-06 7.05e-06 6.35e-06 7.75e-06 9.25e-06 1.115e-05 1.055e-05 9.35e-06 1.175e-05 1.305e-05 8.85e-06 1.115e-05 6.85e-06 1.245e-05 1.17e-05 1.135e-05 9e-06 8.05e-06 1.355e-05 8.45e-06 9.1e-06 8.75e-06 1.16e-05 1.285e-05 9e-06 8.65e-06 9.85e-06 8e-06 8.25e-06 8.9e-06 1.065e-05 1.08e-05 1.08e-05 1.135e-05 7.55e-06 1.19e-05 1.025e-05 1.025e-05 9.85e-06
7 1.07e-05 9.95e-06 5.95e-06 9.15e-06 6.15e-06 7.6e-06 9.95e-06 8.2e-06 6.85e-06 9.3e-06 8.9e-06 9.45e-06 9.05e-06 9e-06 7.15e-06 1.095e-05 9.45e-06 8.05e-06 1.355e-05 5.5e-06 7.6e-06 8.6e-06 1.075e-05 1.265e-05 7.05e-06 1.345e-05 4.45e-06 7.85e-06 7e-06 7e-06 1.1e-05 7.55e-06 8.65e-06 8.35e-06 1.215e-05 8.5e-06 9e-06 8.95e-06 1.16e-05 1.305e-05 9.75e-06 1.275e-05 7.4e-06 8.35e-06 6.2e-06 9e-06 6.5e-06 9.1e-06 8.05e-06 6.95e-06 1.215e-05 1.135e-05 6.9e-06 1.195e-05 5.65e-06 8.5e-06 1.12e-05 8.9e-06 1.075e-05 1.23e-05 8.75e-06 9.85e-06 8.8e-06 6.85e-06 9.85e-06 1.01e-05 6.85e-06 1.015e-05 1.32e-05 7e-06 9.25e-06 8.85e-06 1.255e-05 9.4e-06 9.2e-06 8.2e-06 9.4e-06 1.215e-05 1.21e-05 6.75e-06 9.8e-06 1.065e-05 1.28e-05 5.6e-06 9.7e-06 1.195e-05 1.05e-05 6.55e-06 7.3e-06 1.175e-05 1.005e-05 4.2e-06 9.75e-06 1.035e-05 1.225e-05 5.75e-06 5.65e-06 7.25e-06
8 1.18e-05 1.065e-05 8.6e-06 9.6e-06 5.9e-06 8.05e-06 8.6e-06 6.85e-06 7.7e-06 9.65e-06 1.255e-05 1.04e-05 4.6e-06 4.55e-06 9.75e-06 9.4e-06 7.75e-06 5.9e-06 1.49e-05 6.15e-06 5.65e-06 7.7e-06 1.055e-05 1.275e-05 6.8e-06 1.42e-05 8.2e-06 4.6e-06 6.85e-06 9.4e-06 1.055e-05 5.6e-06 1.225e-05 5.3e-06 1.345e-05 7.3e-06 4.55e-06 4.45e-06 1.315e-05 1.41e-05 1.025e-05 1.295e-05 5.4e-06 5.3e-06 7.8e-06 1.14e-05 6.45e-06 1.15e-05 5.45e-06 6.4e-06 9.25e-06 9.35e-06 5.25e-06 9.55e-06 8e-06 1.19e-05 9.4e-06 9.85e-06 1.015e-05 1.195e-05 7.1e-06 8.5e-06 4.3e-06 9.4e-06 1.035e-05 9.6e-06 9.5e-06 1.085e-05 1.35e-05 6.7e-06 1.015e-05 7.2e-06 1.165e-05 1.035e-05 1.02e-05 5.1e-06 4.55e-06 1.425e-05 1.15e-05 6.65e-06 4.25e-06 1.015e-05 1.185e-05 6.9e-06 4.15e-06 1.08e-05 8.3e-06 6.6e-06 7.05e-06 1.14e-05 1.005e-05 9.5e-06 1.1e-05 7.8e-06 1.235e-05 8e-06 8e-06 7.05e-06
9 9.75e-06 8e-06 9.85e-06 1.185e-05 7.25e-06 9.4e-06 1.095e-05 9.3e-06 9.65e-06 1.26e-05 9.65e-06 7.2e-06 1.055e-05 1.05e-05 1.085e-05 9.55e-06 1.015e-05 9.8e-06 1.23e-05 8e-06 8.3e-06 1.08e-05 1.22e-05 1.305e-05 1.03e-05 1.2e-05 9.3e-06 9.7e-06 1.035e-05 1.06e-05 1.255e-05 8.2e-06 9.65e-06 8.7e-06 1.05e-05 8.55e-06 1.05e-05 1.03e-05 9.7e-06 1.205e-05 9.75e-06 1.27e-05 7.95e-06 8.6e-06 1.01e-05 1.205e-05 8.25e-06 1.215e-05 1.02e-05 6.45e-06 1.26e-05 1.215e-05 9.6e-06 1.305e-05 8.05e-06 1.145e-05 1.005e-05 1.015e-05 1.125e-05 1.3e-05 1.06e-05 1.085e-05 1.015e-05 1.045e-05 9.7e-06 8.85e-06 1.055e-05 8.05e-06 1.205e-05 8.6e-06 8.8e-06 1.07e-05 1.24e-05 7.2e-06 8.8e-06 8.6e-06 1.09e-05 1.265e-05 1.28e-05 7.75e-06 1.1e-05 1.06e-05 1.4e-05 9.05e-06 1.09e-05 1.265e-05 1.155e-05 9.85e-06 8.1e-06 1.3e-05 8.5e-06 9.75e-06 9.1e-06 1.095e-05 1.35e-05 8.15e-06 8.15e-06 1.06e-05
