 slim_762301695 slim_762301650 slim_762301683 slim_762301694 slim_762301669 slim_762301682 slim_762301672 slim_762301675 slim_762301661 slim_762301663 slim_762301658 slim_762301646 slim_762301686 slim_762301673 slim_762301680 slim_762301697 slim_762301676 slim_762301656 slim_762301664 slim_762301666 slim_762301701 slim_762301687 slim_762301660 slim_762301657 slim_762301649 slim_762301645 slim_762301691 slim_762301698 slim_762301700 slim_762301690 slim_762301689 slim_762301685 slim_762301681 slim_762301693 slim_762301647 slim_762301665 slim_762301654 slim_762301677 slim_762301655 slim_762301667 slim_762301679 slim_762301644 slim_762301648 slim_762301651 slim_762301684 slim_762301699 slim_762301704 slim_762301674 slim_762301692 slim_762301662 slim_762301678 slim_762301659 slim_762301703 slim_762301702 slim_762301653 slim_762301696 slim_762301643 slim_762301641 slim_762301688 slim_762301670 slim_762301652 slim_762301642 slim_762301668 slim_762301671
0 4.9e-06 2.7e-06 2.9e-06 4e-06 3.3e-06 2.8e-06 3.55e-06 3.6e-06 2.75e-06 3e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 3.25e-06 3e-06 3.75e-06 2.75e-06 3.3e-06 3.25e-06 3.5e-06 2.85e-06 3.3e-06 3e-06 2.8e-06 3.1e-06 3.45e-06 3e-06 3e-06 3.8e-06 3.05e-06 2.5e-06 3.1e-06 3.3e-06 3.35e-06 3.2e-06 2.65e-06 2.85e-06 3.3e-06 3.65e-06 2.8e-06 3.2e-06 3.4e-06 3.55e-06 3.2e-06 3.05e-06 3.4e-06 3.35e-06 3.05e-06 3.25e-06 2.9e-06 3.6e-06 2.8e-06 2.85e-06 3.4e-06 2.75e-06 3e-06 3.45e-06 2.85e-06 3.5e-06
1 2.7e-06 4.3e-06 2.9e-06 3.75e-06 2.95e-06 2.75e-06 3.05e-06 3.35e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 3.5e-06 2.75e-06 3.1e-06 3.1e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 3.25e-06 3.4e-06 2.9e-06 2.9e-06 3.4e-06 2.85e-06 2.55e-06 3.2e-06 2.9e-06 3.25e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 3.4e-06 2.7e-06 2.9e-06 3.3e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 2.85e-06 3.45e-06 2.75e-06 2.7e-06 3.3e-06 2.5e-06 3.2e-06 3.3e-06 2.75e-06 3.3e-06
2 2.9e-06 2.9e-06 3.7e-06 3.85e-06 2.55e-06 2.3e-06 3.15e-06 3.3e-06 2.65e-06 2.05e-06 2.4e-06 2.95e-06 2.4e-06 3e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 3.2e-06 3.85e-06 2.1e-06 3.5e-06 2.65e-06 3.15e-06 2.35e-06 2.65e-06 3.2e-06 2.2e-06 2.85e-06 2.85e-06 2.15e-06 2.65e-06 3.35e-06 2e-06 2.3e-06 3.4e-06 2.8e-06 2.9e-06 2.5e-06 2.05e-06 2.4e-06 3.65e-06 3.35e-06 2.1e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 2e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 3e-06 3.35e-06 2.4e-06 2.3e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 2.15e-06 3.15e-06
3 4e-06 3.75e-06 3.85e-06 2.2e-06 3.15e-06 3.7e-06 2.8e-06 1.9e-06 3.8e-06 3.55e-06 4.15e-06 3.6e-06 4.15e-06 3.25e-06 3.95e-06 3.1e-06 4.25e-06 4.25e-06 3.1e-06 3.4e-06 2.7e-06 3.65e-06 2.25e-06 3.55e-06 2.6e-06 3.95e-06 3.15e-06 3.4e-06 3.65e-06 4.45e-06 2.45e-06 4.2e-06 3.3e-06 2.35e-06 3.5e-06 3.75e-06 2.55e-06 4.15e-06 2.35e-06 3.35e-06 3.6e-06 4e-06 2.2e-06 1.95e-06 3.6e-06 3.8e-06 2.75e-06 2.95e-06 3.85e-06 3.5e-06 3.45e-06 3.55e-06 3.25e-06 2.75e-06 3.6e-06 1.95e-06 3.6e-06 3.5e-06 2.3e-06 3.75e-06 4.6e-06 2.2e-06 3.65e-06 2.8e-06
4 3.3e-06 2.95e-06 2.55e-06 3.15e-06 2.6e-06 2.2e-06 1.3e-06 2.3e-06 2.55e-06 1.75e-06 3.2e-06 2.4e-06 3.2e-06 1.75e-06 2.7e-06 2.15e-06 3.25e-06 3.7e-06 1.3e-06 2.5e-06 3.6e-06 2.25e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 1.45e-06 2.5e-06 2.1e-06 4.15e-06 2.45e-06 3.1e-06 2e-06 3.1e-06 1.4e-06 2.55e-06 3.4e-06 2.95e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.9e-06 2.2e-06 1.9e-06 1.95e-06 3.35e-06 1.35e-06 2.3e-06 1.4e-06 2.1e-06 2.1e-06 1.85e-06 2.45e-06 3.05e-06 2.8e-06 2.75e-06 2.65e-06 2.35e-06 2.8e-06 4.15e-06 2.9e-06 1.9e-06 2.95e-06
5 2.8e-06 2.75e-06 2.3e-06 3.7e-06 2.2e-06 2.5e-06 2.85e-06 3.1e-06 2.9e-06 1.4e-06 2.15e-06 3.15e-06 2.1e-06 3.1e-06 2.25e-06 1.95e-06 3e-06 3.55e-06 2.15e-06 3.5e-06 4.05e-06 1.45e-06 3.05e-06 2.9e-06 3.3e-06 1.95e-06 2.05e-06 3.5e-06 1.35e-06 3.95e-06 2.4e-06 2.9e-06 2.05e-06 3.25e-06 1.45e-06 1.25e-06 3.8e-06 3.2e-06 2.45e-06 2.85e-06 1.35e-06 2e-06 3.1e-06 3.15e-06 1.4e-06 2.3e-06 3.15e-06 2.6e-06 2.25e-06 1.45e-06 3e-06 2.7e-06 2.05e-06 2.3e-06 3.35e-06 2.85e-06 1.85e-06 1.85e-06 2.35e-06 1.65e-06 4e-06 2.9e-06 1.45e-06 3.1e-06
6 3.55e-06 3.05e-06 3.15e-06 2.8e-06 1.3e-06 2.85e-06 0.0 1.65e-06 3.3e-06 2.8e-06 3.4e-06 1.85e-06 3.4e-06 6.5e-07 2.8e-06 2.65e-06 3.25e-06 3.85e-06 1.25e-06 1.95e-06 3.45e-06 2.95e-06 2.65e-06 1.9e-06 2.8e-06 3.05e-06 1.3e-06 1.95e-06 2.8e-06 4.3e-06 2.85e-06 3.45e-06 1.65e-06 2.8e-06 2.6e-06 2.85e-06 3.35e-06 2.85e-06 2.75e-06 1.55e-06 2.8e-06 3.1e-06 2.9e-06 1.4e-06 2.65e-06 2.2e-06 3.25e-06 8e-07 2.75e-06 2.6e-06 1.4e-06 2.15e-06 1.35e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.9e-06 4.45e-06 2.6e-06 2.7e-06 2.9e-06
7 3.6e-06 3.35e-06 3.3e-06 1.9e-06 2.3e-06 3.1e-06 1.65e-06 2.7e-06 3.45e-06 3e-06 3.55e-06 2.85e-06 3.55e-06 2.25e-06 3.2e-06 2.7e-06 3.6e-06 3.9e-06 2.25e-06 2.75e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 3.35e-06 2.3e-06 2.75e-06 3.05e-06 4.1e-06 2.3e-06 3.65e-06 2.35e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 3.4e-06 2.2e-06 2.5e-06 2.95e-06 3.4e-06 2.75e-06 1.5e-06 2.95e-06 3.1e-06 2.6e-06 1.95e-06 3.2e-06 2.95e-06 2.5e-06 2.75e-06 2.3e-06 2.3e-06 3e-06 1.9e-06 3e-06 2.9e-06 2.15e-06 3.1e-06 4.25e-06 2.05e-06 3e-06 2.5e-06
8 2.75e-06 2.8e-06 2.65e-06 3.8e-06 2.55e-06 2.9e-06 3.3e-06 3.45e-06 3.6e-06 2.25e-06 3.7e-06 3.2e-06 3.7e-06 3.1e-06 3.3e-06 2.9e-06 3.4e-06 2.75e-06 2.55e-06 2.55e-06 3.45e-06 2.95e-06 3.15e-06 3.45e-06 3.4e-06 3e-06 2.7e-06 2.55e-06 2.8e-06 3.15e-06 2.95e-06 2.85e-06 3.3e-06 3.95e-06 1.9e-06 3.5e-06 2.75e-06 3.15e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 3.1e-06 3.5e-06 2.65e-06 2.55e-06 3.7e-06 2.9e-06 2.65e-06 1.9e-06 3.2e-06 2.75e-06 3.35e-06 3.4e-06 2.9e-06 3.75e-06 3.75e-06 3.65e-06 2.9e-06 3.8e-06 2.85e-06 3.75e-06 2.65e-06 3.4e-06
9 3e-06 2.9e-06 2.05e-06 3.55e-06 1.75e-06 1.4e-06 2.8e-06 3e-06 2.25e-06 1.2e-06 2.65e-06 3.15e-06 2.65e-06 3.05e-06 2.55e-06 1.8e-06 3.15e-06 3.45e-06 1.7e-06 3.25e-06 3.75e-06 1.3e-06 2.95e-06 3e-06 3.25e-06 2.1e-06 1.7e-06 3.25e-06 1.35e-06 3.9e-06 2e-06 2.7e-06 2.3e-06 3.35e-06 6.5e-07 1.95e-06 3.5e-06 3.25e-06 2.2e-06 2.5e-06 1.3e-06 2.15e-06 3.1e-06 3.05e-06 1.25e-06 1.9e-06 3.2e-06 2.2e-06 1.95e-06 6.5e-07 3e-06 2.35e-06 2.3e-06 2.45e-06 3.3e-06 2.9e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 3.75e-06 3e-06 1.3e-06 3.05e-06
