 slim_762415712 slim_762415735 slim_762415706 slim_762415752 slim_762415758 slim_762415751 slim_762415745 slim_762415755 slim_762415717 slim_762415708 slim_762415736 slim_762415760 slim_762415739 slim_762415762 slim_762415721 slim_762415748 slim_762415729 slim_762415761 slim_762415728 slim_762415731 slim_762415742 slim_762415747 slim_762415750 slim_762415726 slim_762415718 slim_762415707 slim_762415710 slim_762415723 slim_762415716 slim_762415759 slim_762415722 slim_762415713 slim_762415734 slim_762415757 slim_762415764 slim_762415719 slim_762415763 slim_762415738 slim_762415740 slim_762415754 slim_762415725 slim_762415746 slim_762415756 slim_762415727 slim_762415732 slim_762415753 slim_762415730 slim_762415709 slim_762415724 slim_762415744 slim_762415743 slim_762415737 slim_762415714 slim_762415733 slim_762415715 slim_762415711 slim_762415720 slim_762415704 slim_762415705 slim_762415749 slim_762415741
0 4e-06 2.65e-06 3.25e-06 2.5e-06 3.6e-06 2.25e-06 3.1e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 2.9e-06 3.5e-06 2.65e-06 2.95e-06 3.1e-06 2.05e-06 2.9e-06 2.85e-06 3.4e-06 3.55e-06 3.65e-06 2.9e-06 3.05e-06 3.5e-06 3.4e-06 2.95e-06 3.05e-06 2.85e-06 3.35e-06 3.75e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 3.4e-06 2.55e-06 3.4e-06 2.65e-06 2.45e-06 3.3e-06 3.3e-06 3.7e-06 2.8e-06 3.4e-06 3.15e-06 2.45e-06 4.2e-06 2.55e-06 2.65e-06 3.3e-06 3.3e-06 2.3e-06 3e-06 2.8e-06 3.15e-06 2.45e-06 3.6e-06 3.85e-06 3.2e-06 3.4e-06
1 2.65e-06 4.1e-06 3.05e-06 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 3.15e-06 3.25e-06 3e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 2.4e-06 3.05e-06 2.55e-06 3.15e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 3.15e-06 2.35e-06 3.05e-06 2.55e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 3.3e-06 2.65e-06 2.9e-06 2.4e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06
2 3.25e-06 3.05e-06 1.6e-06 1.95e-06 2.85e-06 2.9e-06 1.85e-06 1.75e-06 2.45e-06 1.85e-06 2.7e-06 1.6e-06 2.7e-06 2.45e-06 9.5e-07 2.7e-06 3.25e-06 2.6e-06 1.95e-06 2e-06 2.45e-06 2.35e-06 1.2e-06 1.85e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 3.1e-06 2.15e-06 2.7e-06 2.15e-06 1.6e-06 2.6e-06 2.75e-06 2.6e-06 1.55e-06 2.8e-06 2.65e-06 2.75e-06 1.8e-06 2.8e-06 2.4e-06 2e-06 1.95e-06 1.4e-06 2.1e-06 2.7e-06 2e-06 3e-06 2.6e-06 3.4e-06 2.9e-06 3.2e-06 2.2e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 3.35e-06
3 2.5e-06 2.45e-06 1.95e-06 1.4e-06 3.25e-06 2.75e-06 2.45e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 2.4e-06 3.4e-06 2.5e-06 1.65e-06 2.95e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 3.05e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.75e-06 1.95e-06 2.7e-06 3.15e-06 2.15e-06 1.95e-06 2.75e-06 2.8e-06 2.85e-06 1.5e-06 3.3e-06 2.45e-06 2.8e-06 2.45e-06 3e-06 3.1e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 3.6e-06 2e-06 2.4e-06 2.65e-06 3.15e-06 2.8e-06 3.2e-06 1.6e-06 2.75e-06 1.9e-06 2.7e-06 2.95e-06 2.45e-06 3.2e-06
4 3.6e-06 2.9e-06 2.85e-06 3.25e-06 1.3e-06 3.45e-06 2.4e-06 3.4e-06 1.95e-06 3.4e-06 2.9e-06 3.15e-06 1.3e-06 2.65e-06 2.55e-06 2.55e-06 3.6e-06 2.85e-06 2.2e-06 2.05e-06 1.05e-06 1.2e-06 2.95e-06 2.95e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 2.95e-06 1.85e-06 8e-07 2.3e-06 2.65e-06 1.4e-06 2.6e-06 1.45e-06 3.25e-06 1.2e-06 3.2e-06 2.95e-06 2.35e-06 2.65e-06 1.25e-06 3.55e-06 1.85e-06 3.4e-06 2.8e-06 1.15e-06 3.7e-06 3.2e-06 1.35e-06 1.9e-06 3.1e-06 2.1e-06 2.55e-06 1.4e-06 3.65e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06
5 2.25e-06 2.8e-06 2.9e-06 2.75e-06 3.45e-06 4.1e-06 2.85e-06 2.4e-06 3.25e-06 2.45e-06 2.9e-06 2.45e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 2.15e-06 2.8e-06 2.65e-06 3.1e-06 3.3e-06 3.3e-06 2.55e-06 2.8e-06 3.4e-06 3.4e-06 2.65e-06 2.7e-06 3e-06 3e-06 3.5e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 3.2e-06 2.5e-06 3.2e-06 2.7e-06 2.4e-06 2.95e-06 3.1e-06 3.35e-06 2.6e-06 3.15e-06 2.9e-06 2.35e-06 3.75e-06 2.45e-06 2.75e-06 3.1e-06 3.15e-06 2.15e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 3.25e-06 3.4e-06 3e-06 3.3e-06
6 3.1e-06 2.95e-06 1.85e-06 2.45e-06 2.4e-06 2.85e-06 2.9e-06 2.05e-06 2.4e-06 1.9e-06 2.9e-06 1.85e-06 2.45e-06 2.4e-06 1.75e-06 2.4e-06 3.1e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.65e-06 2.6e-06 2.05e-06 2.4e-06 3.1e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.65e-06 2.45e-06 3e-06 2.3e-06 2.9e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 2.95e-06
7 2.45e-06 2.5e-06 1.75e-06 1.8e-06 3.4e-06 2.4e-06 2.05e-06 1e-06 2.7e-06 9e-07 2.65e-06 1.3e-06 3.5e-06 2e-06 1.5e-06 2.7e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 3.15e-06 1.35e-06 1.65e-06 2.95e-06 2.7e-06 2e-06 2.75e-06 2.95e-06 2.3e-06 3.3e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 3.1e-06 9.5e-07 3.4e-06 2.4e-06 2.4e-06 1.8e-06 3.25e-06 3.2e-06 1.2e-06 2.45e-06 1.6e-06 1.9e-06 3.7e-06 1.55e-06 2.15e-06 2.9e-06 3.4e-06 2.95e-06 3.35e-06 2.3e-06 2.95e-06 1.45e-06 2.6e-06 2.85e-06 2.45e-06 3.55e-06
8 3.25e-06 2.65e-06 2.45e-06 1.95e-06 1.95e-06 3.25e-06 2.4e-06 2.7e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06 2.85e-06 3.35e-06 2.7e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 2.4e-06 2.5e-06 1.85e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 2.55e-06 1.95e-06 2.45e-06 2.1e-06 2.85e-06 3e-06 2.3e-06 2.7e-06 1.95e-06 3.1e-06 1.95e-06 2.75e-06 2.4e-06 2.05e-06 2.9e-06 2.9e-06 1.9e-06 2.55e-06 3.2e-06 2.7e-06 1.95e-06 2.15e-06 2.85e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06
9 2.45e-06 2.5e-06 1.85e-06 1.75e-06 3.4e-06 2.45e-06 1.9e-06 9e-07 2.7e-06 1.4e-06 2.55e-06 1.4e-06 3.5e-06 2.3e-06 1.55e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 3.2e-06 1.45e-06 1.8e-06 2.95e-06 2.7e-06 2.15e-06 2.7e-06 2.9e-06 2.35e-06 3.3e-06 2.6e-06 2.15e-06 3e-06 2.5e-06 3.1e-06 1.25e-06 3.4e-06 2.1e-06 2.5e-06 1.9e-06 3.25e-06 3.25e-06 1.35e-06 2.45e-06 1.45e-06 1.95e-06 3.7e-06 1.65e-06 2.4e-06 2.95e-06 3.45e-06 2.85e-06 3.4e-06 2.35e-06 3e-06 1.55e-06 2.65e-06 2.9e-06 2.5e-06 3.5e-06
