 slim_762372705 slim_762372717 slim_762372726 slim_762372731 slim_762372702 slim_762372729 slim_762372730 slim_762372701 slim_762372728 slim_762372700 slim_762372707 slim_762372711 slim_762372703 slim_762372723 slim_762372735 slim_762372722 slim_762372716 slim_762372706 slim_762372714 slim_762372713 slim_762372715 slim_762372699 slim_762372719 slim_762372697 slim_762372733 slim_762372736 slim_762372732 slim_762372694 slim_762372704 slim_762372720 slim_762372725 slim_762372698 slim_762372708 slim_762372709 slim_762372710 slim_762372737 slim_762372693 slim_762372712 slim_762372727 slim_762372718 slim_762372724 slim_762372696 slim_762372695 slim_762372734 slim_762372721
0 2.5e-06 2.6e-06 1.75e-06 2.45e-06 2.45e-06 1.55e-06 2.6e-06 2.45e-06 1.55e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 1.7e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06 2.7e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.7e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06
1 2.6e-06 3.6e-06 2.6e-06 2.45e-06 2.3e-06 2.9e-06 2.55e-06 3.25e-06 2.7e-06 2.4e-06 2.7e-06 2.6e-06 3.65e-06 2.85e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 3.55e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 2.7e-06 2.95e-06 3.15e-06 3.5e-06 2.55e-06 2.2e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 3.1e-06 2.75e-06 2e-06 3e-06
2 1.75e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06 2.2e-06 2.85e-06 2.6e-06 2.75e-06 2.05e-06 1.9e-06 3.25e-06 1.55e-06 2.2e-06 2.3e-06 1.45e-06 2.15e-06 2.45e-06 2.55e-06 2e-06 1.65e-06 3.05e-06 2.7e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 2.1e-06 3.3e-06 2.2e-06 3.1e-06 1.6e-06 1.2e-06 2.25e-06 2.6e-06 1.9e-06 2.2e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06
3 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.15e-06 2.75e-06 1.75e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.95e-06 2.75e-06 2.4e-06 1.95e-06 2.05e-06 2.7e-06 2.15e-06 2.4e-06 1.85e-06 2.6e-06 2.8e-06 2.6e-06 2.05e-06 2.3e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06 2.9e-06 2.75e-06 2.35e-06 1.95e-06 2.45e-06 2.6e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06
4 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 2.15e-06 3.2e-06 2.7e-06 3.15e-06 2.5e-06 2e-06 3.3e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 1.95e-06 2.45e-06 3.35e-06 3.1e-06 1.75e-06 2.2e-06 2.3e-06 1.7e-06 2.2e-06 2.75e-06 2.85e-06 3.2e-06 2.25e-06 2e-06 2.7e-06 2.4e-06 1.8e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06
5 1.55e-06 2.9e-06 2.05e-06 2.75e-06 2.75e-06 3.1e-06 2.9e-06 2.45e-06 1.55e-06 2.2e-06 2.35e-06 2.7e-06 3e-06 2e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 3e-06 2.85e-06 2.4e-06 2.1e-06 2.55e-06 2.3e-06 2.7e-06 3e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.95e-06 2.7e-06 2.85e-06 2.1e-06 2.9e-06 2.75e-06
6 2.6e-06 2.55e-06 2.2e-06 1.75e-06 2.15e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.3e-06 2e-06 2.8e-06 2.6e-06 2e-06 2.1e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.6e-06 2.45e-06 1.8e-06 2.45e-06 2.35e-06 1.5e-06 1.75e-06 2.1e-06 2.8e-06 2.6e-06 1.8e-06 1.3e-06 2.05e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06
7 2.45e-06 3.25e-06 2.85e-06 2.75e-06 3.2e-06 2.45e-06 2.8e-06 3.7e-06 1.85e-06 2.4e-06 2.55e-06 3.2e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 3.15e-06 2.5e-06 2.15e-06 2.65e-06 2.85e-06 2.05e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 2.05e-06 2.8e-06 2.55e-06 2.25e-06 2.9e-06 3.2e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 3.25e-06 2.45e-06
8 1.55e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 1.55e-06 2.5e-06 1.85e-06 6e-07 1.35e-06 2.1e-06 2.85e-06 2.4e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.7e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 1.45e-06 2.55e-06 2.3e-06 2.45e-06 1.4e-06 2.6e-06 2.45e-06
9 2.2e-06 2.4e-06 2.75e-06 2.5e-06 3.15e-06 2.2e-06 2.75e-06 2.4e-06 1.35e-06 2.7e-06 2.3e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.3e-06 2.7e-06 3.1e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 2.25e-06 2.7e-06 3.1e-06 3.15e-06 2.55e-06 2.2e-06 3.05e-06 2.65e-06 2.95e-06 1.95e-06 2.4e-06 2.95e-06
10 2.3e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 2.1e-06 3.4e-06 2.25e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 2.65e-06 2.6e-06 1.55e-06 2.15e-06 3.2e-06 2.7e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 3.1e-06 2.9e-06 3.25e-06 1.45e-06 1.45e-06 2.45e-06 2.65e-06 2.75e-06 1.75e-06 2.6e-06 2.85e-06 2.55e-06 2.75e-06 1.7e-06 2.8e-06 2.6e-06
11 2.4e-06 2.6e-06 1.9e-06 2.15e-06 2e-06 2.7e-06 2e-06 3.2e-06 2.85e-06 3e-06 2.1e-06 2.5e-06 3.6e-06 2.25e-06 2.45e-06 2.05e-06 1.65e-06 2.05e-06 2.75e-06 2.6e-06 1.75e-06 2.1e-06 3.45e-06 3e-06 1.65e-06 2.2e-06 2.2e-06 1.65e-06 1.9e-06 3.05e-06 2.85e-06 3.45e-06 1.65e-06 1.35e-06 2.5e-06 2.7e-06 2.35e-06 2e-06 3e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06
12 2.7e-06 3.65e-06 3.25e-06 2.95e-06 3.3e-06 3e-06 2.8e-06 2.25e-06 2.4e-06 3.15e-06 3.4e-06 3.6e-06 1e-06 2.45e-06 1.8e-06 3.5e-06 2.6e-06 3.65e-06 2.35e-06 1.5e-06 3.25e-06 2.95e-06 8.5e-07 1.9e-06 3.05e-06 3.6e-06 3.5e-06 2.65e-06 3.1e-06 1.9e-06 1.9e-06 5.5e-07 3.1e-06 3e-06 1.9e-06 2.4e-06 3.3e-06 3.6e-06 2e-06 2.15e-06 2.4e-06 2e-06 2.9e-06 3.55e-06 1.9e-06
13 1.7e-06 2.85e-06 1.55e-06 2.75e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 3.15e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 1.95e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.15e-06
