 slim_762107059 slim_762107078 slim_762107060 slim_762107095 slim_762107050 slim_762107082 slim_762107057 slim_762107089 slim_762107077 slim_762107055 slim_762107096 slim_762107080 slim_762107091 slim_762107067 slim_762107072 slim_762107083 slim_762107087 slim_762107093 slim_762107061 slim_762107094 slim_762107084 slim_762107049 slim_762107075 slim_762107065 slim_762107058 slim_762107070 slim_762107079 slim_762107054 slim_762107097 slim_762107092 slim_762107081 slim_762107099 slim_762107098 slim_762107088 slim_762107068 slim_762107071 slim_762107076 slim_762107069 slim_762107056 slim_762107090 slim_762107051 slim_762107085 slim_762107064 slim_762107052 slim_762107066 slim_762107062 slim_762107053 slim_762107073 slim_762107074 slim_762107063 slim_762107086
0 2e-07 2.6e-06 8e-07 9e-07 2.5e-06 2.5e-06 1.35e-06 2.35e-06 1.8e-06 2.5e-06 2e-06 1.3e-06 8.5e-07 1.25e-06 2.25e-06 1e-06 2.2e-06 1.3e-06 1.5e-06 1.8e-06 1.9e-06 2.4e-06 1.6e-06 2.45e-06 2.25e-06 1.3e-06 1.9e-06 2.55e-06 2.45e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 2.6e-06 2.3e-06 1.2e-06 1.1e-06 2.15e-06 2.3e-06 1.55e-06 1.05e-06 2.25e-06 2.5e-06 8.5e-07 1.8e-06 2.1e-06 2e-06 1.35e-06 2.6e-06 2.55e-06 2.15e-06
1 2.6e-06 3.4e-06 2.25e-06 2.6e-06 2e-06 1.75e-06 2.55e-06 1.75e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 1.7e-06 2.25e-06 2.4e-06 2.7e-06 2.95e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 1.85e-06
2 8e-07 2.25e-06 1.4e-06 1.2e-06 2.15e-06 2.25e-06 1.55e-06 1.65e-06 2e-06 2.55e-06 2.15e-06 1.35e-06 9e-07 1.75e-06 1.95e-06 1.35e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 1.4e-06 1.85e-06 2.35e-06 1.55e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 1.85e-06 1.55e-06 1.4e-06 2.6e-06 2.4e-06 1.4e-06 1.45e-06 2.35e-06 2.25e-06 1.6e-06 9.5e-07 2.35e-06 2.5e-06 9.5e-07 1.35e-06 1.7e-06 1.25e-06 1.65e-06 2.6e-06 2.55e-06 1.8e-06
3 9e-07 2.6e-06 1.2e-06 6e-07 2.4e-06 2.5e-06 1.3e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 1.65e-06 6e-07 1.4e-06 2.35e-06 1.7e-06 2.3e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 2.2e-06 1.35e-06 2.35e-06 2.15e-06 1.05e-06 1.6e-06 2.15e-06 2.35e-06 2.2e-06 1.6e-06 1.4e-06 1.7e-06 2.7e-06 2.3e-06 8.5e-07 1.65e-06 2.05e-06 2.2e-06 1.35e-06 8.5e-07 2.25e-06 2.4e-06 1.2e-06 1.7e-06 2.15e-06 1.95e-06 1.8e-06 2.7e-06 2.55e-06 2.45e-06
4 2.5e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 2.35e-06 1.35e-06 2.7e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 1.8e-06 1.35e-06 2.2e-06 2.55e-06 2.7e-06 1.65e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 3.05e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 1.3e-06 2.4e-06 1.7e-06 2.25e-06 1.55e-06 2.55e-06 2.6e-06 1.95e-06 1.45e-06
5 2.5e-06 1.75e-06 2.25e-06 2.5e-06 2e-06 3.2e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 1.7e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 2.15e-06 2.3e-06 2.6e-06 2.85e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.95e-06
6 1.35e-06 2.55e-06 1.55e-06 1.3e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 1.5e-06 2e-06 1.25e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 2.25e-06 2.75e-06 1.85e-06 2.6e-06 1.85e-06 1.65e-06 1.95e-06 2.7e-06 2.35e-06 2.45e-06 1.8e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 1.5e-06 1.35e-06 2.1e-06 2.5e-06 2.05e-06 1.45e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 2.6e-06
7 2.35e-06 1.75e-06 1.65e-06 2.25e-06 1.35e-06 1.85e-06 2.5e-06 9e-07 2.75e-06 2.45e-06 3.05e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 1.3e-06 1.25e-06 6e-07 2.5e-06 2.3e-06 2.7e-06 1.4e-06 2.5e-06 1.9e-06 2.55e-06 1.55e-06 1.45e-06 2.95e-06 3.05e-06 2.1e-06 2.7e-06 3.3e-06 1.55e-06 1.7e-06 1.75e-06 2.7e-06 2.25e-06 1.95e-06 9.5e-07 2e-06 7e-07 2.65e-06 2.95e-06 2.6e-06 8e-07
8 1.8e-06 2.3e-06 2e-06 1.7e-06 2.7e-06 2.2e-06 2e-06 2.75e-06 3e-06 2.25e-06 2.15e-06 2.4e-06 1.75e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 1.6e-06 2.45e-06 3.1e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 2.15e-06 3.1e-06 2.45e-06 2.8e-06 1.55e-06 2.2e-06 2.4e-06 1.5e-06 1.85e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 1.9e-06 2.6e-06 1.65e-06 1.5e-06 1.95e-06 2.95e-06
9 2.5e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 3.6e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 2.75e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06
10 2e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 1.5e-06 3.05e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.75e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.45e-06 3.4e-06 2.55e-06 3.15e-06 2.15e-06 2.15e-06 1.8e-06 3.25e-06 2.1e-06 2.75e-06 1.95e-06 2.65e-06 2.65e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 2.85e-06 2.8e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2.75e-06 1.95e-06 1.9e-06 2e-06 3.1e-06
11 1.3e-06 2.25e-06 1.35e-06 1.65e-06 2e-06 2.1e-06 2e-06 1.6e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 1.35e-06 1.7e-06 2e-06 1.4e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 1.75e-06 1.45e-06 1.35e-06 2.3e-06 1.75e-06 2.25e-06 1.85e-06 2.6e-06 1.8e-06 2.25e-06 1.45e-06 1.45e-06 2.95e-06 2.8e-06 1.6e-06 1.9e-06 2.8e-06 1.65e-06 1.55e-06 1.5e-06 2.6e-06 2.55e-06 1.5e-06 1.4e-06 2.25e-06 1.45e-06 2.1e-06 2.95e-06 2.75e-06 1.45e-06
12 8.5e-07 2.25e-06 9e-07 6e-07 2.15e-06 2.15e-06 1.25e-06 1.7e-06 1.75e-06 2.35e-06 2.05e-06 1.35e-06 7e-07 1.45e-06 2e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 1.1e-06 1.8e-06 2.2e-06 1.1e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.55e-06 1.25e-06 1.4e-06 2.55e-06 2.25e-06 9e-07 1.55e-06 2.1e-06 2.05e-06 1.15e-06 6e-07 2.2e-06 2.45e-06 9e-07 1.15e-06 1.8e-06 1.4e-06 1.7e-06 2.55e-06 2.5e-06 2.05e-06
13 1.25e-06 2.7e-06 1.75e-06 1.4e-06 2.35e-06 2.6e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 1.7e-06 1.45e-06 2.2e-06 2.45e-06 1.6e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 1.7e-06 1.7e-06 2.05e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 2.9e-06 2.05e-06 2.3e-06 1.8e-06 1.75e-06 3.2e-06 2.95e-06 1.55e-06 2.1e-06 2.85e-06 1.95e-06 1.35e-06 1.7e-06 2.7e-06 2.6e-06 1.75e-06 1.9e-06 2.75e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 2e-06
14 2.25e-06 2.2e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.7e-06 2.55e-06 2.15e-06 2e-06 2e-06 2.45e-06 3.1e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 2.75e-06 2.75e-06 2.2e-06 2.05e-06 2.9e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 1.75e-06 2.25e-06 1.6e-06 2.5e-06 2.75e-06 2.45e-06 1.65e-06
