 slim_337518203 slim_337517767 slim_337518397 slim_337518419 slim_337518258 slim_337518357 slim_337518344 slim_337518299 slim_337518270 slim_337518304 slim_337518408 slim_337518366 slim_337518272 slim_337518318 slim_337518065 slim_337518327 slim_337518303 slim_337518238 slim_337518354 slim_337518385 slim_337518331 slim_337518369 slim_337518306 slim_337518371 slim_337518404 slim_337518147 slim_337518275 slim_337518094 slim_337518394 slim_337518379 slim_337518382 slim_337518412 slim_337518300 slim_337518406 slim_337518247 slim_337518389 slim_337518383 slim_337518229 slim_337518132 slim_337518420 slim_337518180 slim_337518302 slim_337518407 slim_337518388 slim_337518391 slim_337518267 slim_337518167 slim_337518413 slim_337518235 slim_337518182 slim_337518289 slim_337518114 slim_337518373 slim_337518376 slim_337518092 slim_337518386 slim_337518390 slim_337518133 slim_337518375 slim_337518416 slim_337518381 slim_337518367 slim_337518402 slim_337518321 slim_337518301 slim_337518348 slim_337518281 slim_337518208 slim_337518282 slim_337518292 slim_337518248 slim_337518365 slim_337518360 slim_337518415 slim_337518192 slim_337518356 slim_337518359 slim_337518362 slim_337518310 slim_337518194 slim_337518355 slim_337518421 slim_337518410 slim_337518398 slim_337518403 slim_337518307 slim_337518243 slim_337518309 slim_337518200 slim_337518342 slim_337518165 slim_337518081 slim_337518332 slim_337518215 slim_337518346
0 0.0001435 0.00010015 0.0001002 7.295e-05 8.57e-05 0.0001003 7.325e-05 7.25e-05 9.895e-05 8.75e-05 7.175e-05 8.94e-05 8.695e-05 8.675e-05 8.66e-05 8.945e-05 7.285e-05 8.335e-05 8.635e-05 7.37e-05 7.48e-05 0.00010135 9.025e-05 9.68e-05 8.61e-05 8.61e-05 8.935e-05 8.575e-05 8.725e-05 8.69e-05 8.655e-05 8.88e-05 7.225e-05 7.535e-05 7.22e-05 7.23e-05 8.765e-05 8.64e-05 7.565e-05 8.6e-05 8.855e-05 7.3e-05 0.0001004 8.565e-05 7.275e-05 8.595e-05 8.615e-05 8.735e-05 0.0001013 8.765e-05 7.58e-05 8.645e-05 7.3e-05 7.59e-05 8.685e-05 0.00010055 9.75e-05 8.72e-05 8.625e-05 8.345e-05 8.67e-05 8.87e-05 7.32e-05 8.57e-05 7.48e-05 8.59e-05 0.0001012 8.69e-05 8.625e-05 8.8e-05 7.615e-05 8.76e-05 9.03e-05 0.00010175 7.3e-05 8.63e-05 8.565e-05 8.67e-05 7.315e-05 7.285e-05 8.635e-05 7.36e-05 9.035e-05 9.925e-05 8.62e-05 8.525e-05 8.565e-05 7.675e-05 8.875e-05 7.575e-05 7.215e-05 8.71e-05 8.605e-05 0.00010135 8.695e-05
1 0.00010015 7.75e-05 3.905e-05 0.0001001 9.99e-05 3.985e-05 0.0001001 0.00016025 3.95e-05 4.125e-05 0.00010015 0.000102 4.02e-05 4.06e-05 0.00010035 3.99e-05 4.005e-05 0.00015995 9.99e-05 4.04e-05 0.0001005 9.785e-05 0.000102 9.955e-05 9.95e-05 9.965e-05 3.98e-05 9.995e-05 4.06e-05 3.95e-05 4.025e-05 4.01e-05 0.0001603 0.0001005 9.995e-05 0.00016035 3.99e-05 0.00010005 0.00016275 3.95e-05 0.0001007 4.03e-05 3.92e-05 9.98e-05 4.07e-05 0.0001007 9.94e-05 0.00010045 3.975e-05 4.155e-05 0.0001629 9.99e-05 4.05e-05 0.00016205 4e-05 3.935e-05 0.00010045 4.03e-05 9.98e-05 0.00015975 4.01e-05 4.015e-05 0.0001008 3.96e-05 0.0001006 0.0001001 3.99e-05 9.93e-05 4.025e-05 4.09e-05 0.0001012 4.13e-05 0.0001031 9.795e-05 4.07e-05 3.945e-05 3.985e-05 4.01e-05 0.00010115 0.00016065 9.99e-05 0.0001005 0.00010215 3.93e-05 9.945e-05 0.00015965 9.985e-05 0.000103 3.995e-05 4.1e-05 0.00010025 0.00010145 3.96e-05 4.08e-05 4.005e-05
2 0.0001002 3.905e-05 7.75e-05 0.0001001 9.975e-05 4.005e-05 0.0001001 0.00016025 3.94e-05 4.125e-05 0.0001002 0.00010185 4.01e-05 4.05e-05 0.00010035 3.99e-05 4.01e-05 0.00015995 9.98e-05 4.03e-05 0.0001005 9.805e-05 0.000102 9.945e-05 9.98e-05 9.94e-05 3.975e-05 9.985e-05 4.05e-05 3.94e-05 3.995e-05 3.985e-05 0.0001603 0.0001005 0.0001 0.00016035 3.985e-05 0.00010005 0.00016275 3.935e-05 0.0001007 4.035e-05 3.94e-05 9.98e-05 4.075e-05 0.0001007 9.93e-05 0.00010045 3.975e-05 4.155e-05 0.0001629 9.99e-05 4.04e-05 0.00016205 3.99e-05 3.935e-05 0.00010045 4.03e-05 9.97e-05 0.00015975 3.98e-05 4.005e-05 0.0001008 3.945e-05 0.0001006 9.985e-05 3.99e-05 9.93e-05 4.03e-05 4.09e-05 0.0001012 4.13e-05 0.0001031 9.785e-05 4.075e-05 3.95e-05 3.99e-05 3.97e-05 0.00010115 0.00016065 9.98e-05 0.0001005 0.00010215 3.94e-05 9.93e-05 0.0001596 9.975e-05 0.000103 3.985e-05 4.1e-05 0.0001003 0.00010145 3.94e-05 4.08e-05 3.98e-05
3 7.295e-05 0.0001001 0.0001001 0.0001425 8.59e-05 0.00010025 7.245e-05 7.235e-05 9.935e-05 8.72e-05 7.295e-05 8.875e-05 8.59e-05 8.605e-05 8.605e-05 8.96e-05 7.335e-05 8.245e-05 8.565e-05 7.295e-05 7.475e-05 0.00010065 9.01e-05 9.61e-05 8.545e-05 8.525e-05 8.95e-05 8.59e-05 8.635e-05 8.7e-05 8.595e-05 8.845e-05 7.215e-05 7.47e-05 7.23e-05 7.205e-05 8.75e-05 8.71e-05 7.58e-05 8.59e-05 8.855e-05 7.335e-05 0.00010035 8.525e-05 7.305e-05 8.64e-05 8.52e-05 8.72e-05 0.0001017 8.725e-05 7.595e-05 8.655e-05 7.28e-05 7.495e-05 8.615e-05 0.00010045 9.725e-05 8.705e-05 8.535e-05 8.255e-05 8.6e-05 8.84e-05 7.31e-05 8.61e-05 7.525e-05 8.585e-05 0.00010145 8.65e-05 8.68e-05 8.765e-05 7.57e-05 8.73e-05 9e-05 0.00010095 7.335e-05 8.685e-05 8.605e-05 8.605e-05 7.33e-05 7.21e-05 8.56e-05 7.245e-05 9.02e-05 9.865e-05 8.53e-05 8.44e-05 8.575e-05 7.585e-05 8.815e-05 7.535e-05 7.33e-05 8.705e-05 8.585e-05 0.0001016 8.63e-05
4 8.57e-05 9.99e-05 9.975e-05 8.59e-05 0.0001499 0.00010895 8.615e-05 7.57e-05 7.58e-05 0.0001093 8.57e-05 8.03e-05 8.635e-05 8.475e-05 9.985e-05 0.000113 9.655e-05 8.62e-05 7.575e-05 9.685e-05 8.825e-05 0.00010135 0.00010515 8.595e-05 7.57e-05 7.545e-05 0.0001129 7.52e-05 8.495e-05 0.00010255 8.335e-05 8.84e-05 7.54e-05 8.87e-05 8.61e-05 7.545e-05 0.0001095 9.205e-05 8.04e-05 8.575e-05 0.0001028 9.545e-05 0.0001001 9.845e-05 9.52e-05 9.93e-05 7.53e-05 0.0001006 0.00012475 0.000109 8.055e-05 9.975e-05 9.39e-05 8.035e-05 8.485e-05 9.16e-05 0.0001105 0.00010905 7.565e-05 8.605e-05 8.325e-05 8.85e-05 8.5e-05 8.585e-05 8.82e-05 7.54e-05 0.00011565 9.995e-05 0.00011015 0.00010955 8.945e-05 0.0001093 0.00010515 9.265e-05 9.535e-05 0.00011025 8.63e-05 8.32e-05 8.475e-05 7.6e-05 7.575e-05 8.475e-05 0.00010525 8.41e-05 7.525e-05 8.8e-05 7.51e-05 8.975e-05 8.795e-05 9.66e-05 8.615e-05 0.00010005 8.575e-05 0.00012475 8.485e-05
5 0.0001003 3.985e-05 4.005e-05 0.00010025 0.00010895 6.07e-05 0.00010025 0.00016885 4.9e-05 3.385e-05 0.0001003 0.00011045 4.08e-05 4.21e-05 0.00010045 3.205e-05 3.175e-05 0.00016875 0.00010895 3.21e-05 0.00010085 9.745e-05 0.00010195 0.0001088 0.00010865 0.0001087 3.195e-05 0.000109 4.21e-05 3.895e-05 4.175e-05 4.075e-05 0.0001689 0.0001007 0.0001001 0.00016895 3.3e-05 0.00010795 0.00017075 4.01e-05 0.0001012 3.3e-05 3.995e-05 0.00010015 3.33e-05 0.00010105 0.00010845 9.97e-05 3.095e-05 3.41e-05 0.0001709 0.00010045 3.31e-05 0.00017005 4.16e-05 4.92e-05 0.00010075 3.315e-05 0.00010885 0.00016855 4.16e-05 4.08e-05 0.00010195 4.02e-05 0.0001008 0.00010915 4.08e-05 9.985e-05 3.19e-05 3.265e-05 0.0001014 3.385e-05 0.0001026 0.00010665 3.33e-05 3.155e-05 4.045e-05 4.16e-05 0.0001022 0.00016925 0.00010895 0.00010155 0.00010205 3.96e-05 0.0001085 0.00016845 0.0001089 0.00010345 4.055e-05 3.365e-05 0.0001004 0.00010155 4.02e-05 3.16e-05 4.165e-05
6 7.325e-05 0.0001001 0.0001001 7.245e-05 8.615e-05 0.00010025 0.0001427 7.255e-05 9.94e-05 8.725e-05 7.325e-05 8.895e-05 8.685e-05 8.62e-05 8.595e-05 8.955e-05 7.25e-05 8.28e-05 8.585e-05 7.415e-05 7.465e-05 0.0001008 9.01e-05 9.66e-05 8.57e-05 8.54e-05 8.945e-05 8.62e-05 8.675e-05 8.73e-05 8.6e-05 8.86e-05 7.235e-05 7.47e-05 7.24e-05 7.24e-05 8.735e-05 8.71e-05 7.605e-05 8.615e-05 8.855e-05 7.345e-05 0.0001003 8.44e-05 7.325e-05 8.655e-05 8.55e-05 8.71e-05 0.00010145 8.67e-05 7.62e-05 8.67e-05 7.275e-05 7.52e-05 8.62e-05 0.00010005 9.74e-05 8.7e-05 8.555e-05 8.3e-05 8.63e-05 8.845e-05 7.315e-05 8.635e-05 7.545e-05 8.605e-05 0.0001011 8.655e-05 8.695e-05 8.775e-05 7.625e-05 8.725e-05 8.995e-05 0.0001011 7.36e-05 8.705e-05 8.6e-05 8.63e-05 7.355e-05 7.24e-05 8.585e-05 7.285e-05 9.02e-05 9.89e-05 8.555e-05 8.48e-05 8.61e-05 7.62e-05 8.805e-05 7.52e-05 7.36e-05 8.655e-05 8.615e-05 0.0001013 8.635e-05
7 7.25e-05 0.00016025 0.00016025 7.235e-05 7.57e-05 0.00016885 7.255e-05 2.9e-06 0.0001498 0.00015565 7.25e-05 8.125e-05 0.0001468 0.0001448 8.62e-05 0.00015965 0.00014345 1.27e-05 7.615e-05 0.00014395 7.465e-05 0.00010465 9.205e-05 8.67e-05 7.595e-05 7.57e-05 0.00015955 7.575e-05 0.00014525 0.00014975 0.0001437 0.00014905 1.7e-06 7.505e-05 7.25e-05 1.75e-06 0.00015615 7.875e-05 7.4e-06 0.00014645 8.95e-05 0.0001423 0.00016045 8.505e-05 0.00014155 8.605e-05 7.59e-05 8.705e-05 0.00017125 0.00015535 7.55e-06 8.64e-05 0.00014045 7.4e-06 0.00014535 0.0001518 9.745e-05 0.00015525 7.585e-05 1.3e-05 0.000144 0.00014895 7.14e-05 0.00014655 7.495e-05 7.565e-05 0.00016275 8.66e-05 0.0001572 0.0001559 7.61e-05 0.00015565 9.22e-05 9.65e-05 0.00014175 0.00015735 0.00014625 0.000144 7.105e-05 2.15e-06 7.615e-05 7.125e-05 9.215e-05 0.00015785 7.595e-05 1.45e-05 7.565e-05 7.65e-05 0.0001486 0.00014305 7.24e-05 8.665e-05 0.00014645 0.0001714 0.0001455
8 9.895e-05 3.95e-05 3.94e-05 9.935e-05 7.58e-05 4.9e-05 9.94e-05 0.0001498 2.9e-06 6.265e-05 9.895e-05 7.98e-05 2.635e-05 2.5e-05 0.00011285 6.565e-05 4.88e-05 0.0001599 7.575e-05 4.97e-05 0.0001015 9.855e-05 0.0001179 8.615e-05 7.565e-05 7.545e-05 6.555e-05 7.595e-05 2.525e-05 5.495e-05 2.34e-05 2.79e-05 0.00014965 0.0001017 9.86e-05 0.0001497 6.225e-05 0.00010585 0.00015425 2.495e-05 0.0001159 4.755e-05 3.97e-05 0.00011185 4.795e-05 0.00011305 7.535e-05 0.00011375 7.755e-05 6.275e-05 0.0001544 0.00011305 4.7e-05 0.0001535 2.445e-05 3.085e-05 0.0001237 6.245e-05 7.565e-05 0.0001598 2.335e-05 2.795e-05 9.845e-05 2.485e-05 0.00010195 7.575e-05 6.785e-05 0.00011315 6.21e-05 6.3e-05 0.0001028 6.265e-05 0.00011775 8.945e-05 4.82e-05 6.22e-05 2.535e-05 2.33e-05 9.935e-05 0.0001498 7.575e-05 9.86e-05 0.000118 1.1e-05 7.52e-05 0.0001617 7.585e-05 0.00010315 2.775e-05 4.98e-05 9.925e-05 0.00011375 2.515e-05 7.74e-05 2.445e-05
9 8.75e-05 4.125e-05 4.125e-05 8.72e-05 0.0001093 3.385e-05 8.725e-05 0.00015565 6.265e-05 3.4e-05 8.75e-05 0.00010955 4.02e-05 4.06e-05 8.61e-05 1.895e-05 1.92e-05 0.00015605 0.0001092 1.845e-05 8.785e-05 9.945e-05 8.84e-05 0.0001097 0.0001091 0.00010895 1.885e-05 0.00010935 4.03e-05 2.7e-05 4.215e-05 4.03e-05 0.00015565 8.665e-05 8.72e-05 0.0001557 2e-05 9.555e-05 0.00015635 4.05e-05 8.685e-05 1.95e-05 4.15e-05 8.78e-05 1.855e-05 8.72e-05 0.00010885 8.82e-05 2.035e-05 1.915e-05 0.0001565 8.805e-05 2.005e-05 0.0001557 4.12e-05 4.91e-05 8.705e-05 1.905e-05 0.0001091 0.000156 4.215e-05 4.025e-05 8.8e-05 4.09e-05 8.685e-05 0.0001094 2.645e-05 8.76e-05 1.845e-05 1.905e-05 8.64e-05 1.71e-05 8.71e-05 0.00010735 1.81e-05 1.96e-05 4.08e-05 4.215e-05 8.665e-05 0.0001559 0.0001092 8.63e-05 8.85e-05 5.48e-05 0.0001089 0.0001559 0.00010925 8.69e-05 4.025e-05 1.96e-05 8.765e-05 8.89e-05 4.075e-05 1.905e-05 4.13e-05
