 slim_762119914 slim_762119924 slim_762119896 slim_762119898 slim_762119892 slim_762119891 slim_762119930 slim_762119894 slim_762119908 slim_762119886 slim_762119875 slim_762119917 slim_762119902 slim_762119920 slim_762119897 slim_762119927 slim_762119918 slim_762119929 slim_762119909 slim_762119926 slim_762119906 slim_762119884 slim_762119928 slim_762119899 slim_762119878 slim_762119881 slim_762119923 slim_762119893 slim_762119922 slim_762119888 slim_762119907 slim_762119903 slim_762119911 slim_762119905 slim_762119895 slim_762119921 slim_762119916 slim_762119900 slim_762119925 slim_762119912 slim_762119880 slim_762119915 slim_762119913 slim_762119879 slim_762119883 slim_762119882 slim_762119877 slim_762119901 slim_762119919 slim_762119890 slim_762119910 slim_762119889 slim_762119904 slim_762119876 slim_762119885 slim_762119887
0 1.8e-06 1.1e-06 1.5e-06 1.15e-06 1.55e-06 2e-06 1.2e-06 1.2e-06 1.55e-06 1.3e-06 2.3e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.1e-06 1.35e-06 1.05e-06 1e-06 1.6e-06 1.25e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 1.35e-06 1.9e-06 1.05e-06 1.1e-06 1.9e-06 1.2e-06 1.4e-06 1.75e-06 1.15e-06 1.2e-06 2e-06 1.35e-06 1.45e-06 1.25e-06 1.9e-06 1.4e-06 1.6e-06 1e-06 1e-06 1.4e-06 1.3e-06 1.8e-06 1.65e-06 1.1e-06
1 1.1e-06 1.7e-06 1.1e-06 1.05e-06 1.45e-06 1.85e-06 9.5e-07 1.15e-06 1.45e-06 1.15e-06 2.35e-06 1.45e-06 1.3e-06 1.6e-06 1.45e-06 9e-07 1.4e-06 9e-07 9.5e-07 1.65e-06 1.05e-06 1e-06 1.3e-06 1.4e-06 1.5e-06 8.5e-07 1.1e-06 1.25e-06 1.6e-06 8.5e-07 1.25e-06 1.05e-06 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.95e-06 1.2e-06 1.4e-06 1.65e-06 9e-07 1.2e-06 1.9e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.6e-06 9.5e-07 9.5e-07 1.4e-06 1.05e-06 2e-06 1.55e-06 8.5e-07
2 1.5e-06 1.1e-06 6e-07 1.75e-06 1.4e-06 2e-06 7.5e-07 1.95e-06 1.65e-06 1.55e-06 3.3e-06 1.45e-06 1.45e-06 2e-06 1.4e-06 1.15e-06 2.15e-06 1.15e-06 2e-06 2e-06 1.05e-06 1.85e-06 2.1e-06 1.75e-06 2.1e-06 3e-07 2.15e-06 1.5e-06 1.8e-06 1.1e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06 9.5e-07 2.05e-06 1.9e-06 2e-06 2e-06 7.5e-07 2e-06 2.25e-06 1.45e-06 1.35e-06 2.05e-06 1.85e-06 1.25e-06 2.6e-06 1.6e-06 2e-06 2e-06 9.5e-07 2.4e-06 1.75e-06 7e-07
3 1.15e-06 1.05e-06 1.75e-06 1.2e-06 1.7e-06 2.05e-06 1.2e-06 9.5e-07 1.65e-06 1.35e-06 2.2e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 1.1e-06 1.25e-06 7.5e-07 7e-07 1.85e-06 1.3e-06 7.5e-07 1.15e-06 1.55e-06 1.35e-06 1.5e-06 8e-07 1.4e-06 1.7e-06 1.05e-06 8.5e-07 7.5e-07 1.4e-06 1.95e-06 8.5e-07 1.25e-06 2.3e-06 8.5e-07 1.5e-06 1.9e-06 1.15e-06 9e-07 2.15e-06 1.35e-06 1.55e-06 1.1e-06 1.95e-06 1.35e-06 1.4e-06 7.5e-07 7e-07 1.25e-06 1.55e-06 1.8e-06 1.75e-06 1.1e-06
4 1.55e-06 1.45e-06 1.4e-06 1.7e-06 2e-06 2.2e-06 1.3e-06 1.65e-06 1.7e-06 1.5e-06 3e-06 1.25e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 1.7e-06 1.35e-06 1.8e-06 1.85e-06 1.25e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.1e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.75e-06 1.3e-06 2.35e-06 1.6e-06 2.05e-06 1.75e-06 1.25e-06 1.65e-06 2.15e-06 1.5e-06 1.1e-06 1.65e-06 2.2e-06 1.75e-06 2.35e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 2.1e-06 1.7e-06 1.2e-06
5 2e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 3.5e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.8e-06 2.4e-06 2e-06 1.85e-06
6 1.2e-06 9.5e-07 7.5e-07 1.2e-06 1.3e-06 1.95e-06 1.1e-06 1.4e-06 1.55e-06 1.4e-06 2.85e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1e-06 1.65e-06 6e-07 1.45e-06 1.8e-06 9e-07 1.3e-06 1.6e-06 1.5e-06 1.6e-06 5.5e-07 1.6e-06 1.35e-06 1.55e-06 9.5e-07 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 8e-07 2.05e-06 1.35e-06 1.75e-06 1.9e-06 5.5e-07 1.45e-06 2.15e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.3e-06 2.1e-06 1e-06 1.45e-06 1.45e-06 1.1e-06 1.9e-06 1.65e-06 5.5e-07
7 1.2e-06 1.15e-06 1.95e-06 9.5e-07 1.65e-06 2.1e-06 1.4e-06 1.1e-06 1.75e-06 1.15e-06 2.15e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.15e-06 1.05e-06 1e-06 6.5e-07 1.8e-06 1.1e-06 7e-07 1.05e-06 1.35e-06 1.45e-06 1.65e-06 7.5e-07 1.5e-06 1.75e-06 1.1e-06 9.5e-07 7e-07 1.15e-06 2e-06 8e-07 1.45e-06 2.35e-06 1e-06 1.5e-06 1.7e-06 1.35e-06 9e-07 1.95e-06 1.45e-06 1.45e-06 1e-06 2.05e-06 1.4e-06 1.35e-06 8e-07 6e-07 9e-07 1.55e-06 1.95e-06 1.85e-06 1.3e-06
8 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 2.7e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 1.65e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.45e-06 2e-06 1.55e-06 1.45e-06
9 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.5e-06 2.1e-06 1.4e-06 1.15e-06 1.65e-06 1.9e-06 2.45e-06 1.45e-06 1.55e-06 1.75e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.05e-06 1.75e-06 1.2e-06 1e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.2e-06 1.35e-06 1.75e-06 1.1e-06 1.45e-06 1.15e-06 1.1e-06 1.9e-06 1.05e-06 1.4e-06 2.15e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.3e-06 2e-06 1.45e-06 1.6e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 2.2e-06 1.75e-06 1.3e-06
