 slim_762161059 slim_762161064 slim_762161052 slim_762161054 slim_762161067 slim_762161093 slim_762161089 slim_762161071 slim_762161042 slim_762161061 slim_762161040 slim_762161079 slim_762161057 slim_762161092 slim_762161087 slim_762161043 slim_762161097 slim_762161102 slim_762161046 slim_762161072 slim_762161050 slim_762161047 slim_762161069 slim_762161049 slim_762161045 slim_762161065 slim_762161101 slim_762161048 slim_762161051 slim_762161094 slim_762161063 slim_762161068 slim_762161091 slim_762161080 slim_762161078 slim_762161096 slim_762161039 slim_762161077 slim_762161055 slim_762161041 slim_762161090 slim_762161098 slim_762161086 slim_762161073 slim_762161060 slim_762161056 slim_762161066 slim_762161076 slim_762161084 slim_762161088 slim_762161085 slim_762161082 slim_762161044 slim_762161058 slim_762161100 slim_762161083 slim_762161074 slim_762161075 slim_762161099 slim_762161081 slim_762161095 slim_762161070 slim_762161062 slim_762161053
0 3.2e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.25e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2.65e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 1.6e-06 2.55e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 2e-06
1 2.5e-06 1e-06 2.1e-06 1.3e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 2e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 2e-06 1.7e-06 1.2e-06 2e-06 1.65e-06 2.1e-06 1.4e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 1e-06 1.05e-06 1.45e-06 1.05e-06 1.05e-06 1.5e-06 1.35e-06 9.5e-07 2e-06 2.1e-06 1.65e-06 2.45e-06 2.25e-06 1.65e-06 9.5e-07 1.1e-06 2.15e-06 5e-07 1.5e-06 1.7e-06 2.25e-06 1.1e-06 2.2e-06 5.5e-07 2.2e-06 1.3e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 2e-06 1.05e-06 1.65e-06 9e-07 2.1e-06 2.4e-06 1.65e-06 1.85e-06
2 1.9e-06 2.1e-06 2.1e-06 1.75e-06 1.5e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 2.55e-06 1.2e-06 1.35e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 2.2e-06 2.3e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 2.35e-06 1.3e-06 1.85e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 2.6e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 2.3e-06 1.05e-06 1.75e-06 1.05e-06 2.2e-06 2.1e-06 1.6e-06 1.25e-06 1.35e-06 2.25e-06 1.5e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 1.05e-06 2.05e-06 2.45e-06 1.45e-06
3 2.25e-06 1.3e-06 1.75e-06 2.1e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 2.05e-06 2.3e-06 1.65e-06 1.65e-06 2.25e-06 1.25e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.35e-06 1.9e-06 1.55e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 1.45e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1.75e-06 1.9e-06 1.45e-06 2.25e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 1.75e-06 2e-06 1.5e-06 1.95e-06 1.05e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.55e-06 1.75e-06 1.25e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06
4 1.95e-06 1.55e-06 1.5e-06 1.55e-06 2.5e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.45e-06 1.45e-06 1.5e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 2.15e-06 1.4e-06 1.45e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 2.1e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 1.65e-06 1.55e-06 1.95e-06 1.25e-06 1.7e-06 1.25e-06 1.5e-06 2.2e-06 1.55e-06 1.5e-06 1.65e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 2.2e-06 2.25e-06 1.55e-06
5 2.4e-06 1.2e-06 1.9e-06 1.35e-06 1.7e-06 2.2e-06 1.15e-06 1.1e-06 1.95e-06 2.5e-06 1.8e-06 1.7e-06 2.4e-06 1.3e-06 1.95e-06 1.5e-06 1.8e-06 2.3e-06 1.25e-06 1.9e-06 1.55e-06 1.65e-06 2.3e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 2.1e-06 1.1e-06 2.4e-06 2.05e-06 1.5e-06 1.5e-06 1.2e-06 1.85e-06 1.3e-06 1.75e-06 2.1e-06 1.95e-06 1.2e-06 1.9e-06 1.15e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06
6 2.4e-06 1.2e-06 1.9e-06 1.35e-06 1.7e-06 1.15e-06 2.2e-06 1.1e-06 1.95e-06 2.5e-06 1.8e-06 1.7e-06 2.4e-06 1.3e-06 1.95e-06 1.5e-06 1.8e-06 2.3e-06 1.25e-06 1.9e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 2.1e-06 1.1e-06 2.4e-06 2.05e-06 1.5e-06 1.55e-06 1.2e-06 1.85e-06 1.3e-06 1.75e-06 2.1e-06 1.95e-06 1.2e-06 1.9e-06 1.15e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06
7 2.3e-06 1.1e-06 1.8e-06 1.25e-06 1.6e-06 1.1e-06 1.1e-06 2e-06 1.85e-06 2.4e-06 1.7e-06 1.6e-06 2.3e-06 1.2e-06 1.85e-06 1.4e-06 1.7e-06 2.2e-06 1.15e-06 1.8e-06 1.45e-06 1.55e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 2e-06 1e-06 2.3e-06 1.95e-06 1.45e-06 1.45e-06 1.1e-06 1.8e-06 1.2e-06 1.65e-06 2e-06 1.85e-06 1.1e-06 1.8e-06 1.05e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 1.75e-06 1.6e-06 1.85e-06 1.35e-06 1.7e-06 1.3e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06
8 2.2e-06 2e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 2.95e-06 1.55e-06 1.45e-06 2.25e-06 1.7e-06 1.25e-06 1.45e-06 2.2e-06 2.75e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 2.7e-06 2.55e-06 1.95e-06 1.25e-06 2.05e-06 1.7e-06 1.5e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 1.4e-06 2.55e-06 1.6e-06 2.2e-06 2.45e-06 2.05e-06 2.6e-06 1.7e-06 2.35e-06 1.85e-06 1.6e-06 2.7e-06 1.15e-06 1.7e-06 1.15e-06 2.2e-06 2.4e-06 1.8e-06 1.35e-06 1.7e-06 2.35e-06 2.1e-06 1.25e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 2.6e-06 2.6e-06 1.8e-06
9 1.75e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 5e-07 2.55e-06 2.9e-06 1.95e-06 2.2e-06 2.95e-06 2.65e-06 2.45e-06 1.55e-06 2.55e-06 1.65e-06 2.7e-06 2.8e-06 1.55e-06 1.85e-06 2.25e-06 2.9e-06 2.2e-06 2.65e-06 2.65e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 2.65e-06 1.15e-06 2.3e-06 2e-06 1.2e-06 2.3e-06 2.1e-06 2.35e-06 1.4e-06 2.35e-06 2.75e-06 1.5e-06 2.9e-06 2.35e-06 2.85e-06 2.5e-06 1.45e-06 2.25e-06 2.6e-06 2.3e-06 1.35e-06 2.1e-06 2.95e-06 2.65e-06 2.55e-06 2.2e-06 2.55e-06 1.7e-06 1.8e-06 2.5e-06
