 slim_762406734 slim_762406732 slim_762406724 slim_762406751 slim_762406705 slim_762406736 slim_762406728 slim_762406702 slim_762406704 slim_762406725 slim_762406729 slim_762406735 slim_762406737 slim_762406719 slim_762406722 slim_762406738 slim_762406739 slim_762406731 slim_762406750 slim_762406743 slim_762406752 slim_762406723 slim_762406716 slim_762406747 slim_762406714 slim_762406730 slim_762406744 slim_762406713 slim_762406715 slim_762406701 slim_762406740 slim_762406718 slim_762406727 slim_762406709 slim_762406711 slim_762406746 slim_762406706 slim_762406753 slim_762406733 slim_762406741 slim_762406708 slim_762406742 slim_762406749 slim_762406712 slim_762406720 slim_762406721 slim_762406717 slim_762406748 slim_762406745 slim_762406726 slim_762406710 slim_762406707 slim_762406703
0 4e-06 2.9e-06 2.9e-06 3.5e-06 2.2e-06 2.15e-06 3.15e-06 2.6e-06 2.1e-06 2.7e-06 3.85e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 2.15e-06 2.05e-06 2.9e-06 3.2e-06 3.1e-06 2.6e-06 3.25e-06 2.2e-06 3.25e-06 2.3e-06 3.8e-06 2.1e-06 3.1e-06 2.3e-06 3.25e-06 3e-06 3.6e-06 2.6e-06 3.35e-06 2.85e-06 3e-06 2.7e-06 2.25e-06 2.85e-06 3.45e-06 3.95e-06 3.55e-06 3.8e-06 3.25e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 2.8e-06 3.85e-06 2.1e-06
1 2.9e-06 2e-06 3.75e-06 2.9e-06 3.4e-06 1.8e-06 2.95e-06 2.85e-06 3.8e-06 2.4e-06 2.5e-06 2.85e-06 1.85e-06 1.45e-06 2.35e-06 1.8e-06 2.85e-06 3.4e-06 2.45e-06 1.75e-06 2.75e-06 1.85e-06 3.65e-06 1.85e-06 2.4e-06 2.4e-06 2.65e-06 3.8e-06 2.4e-06 3.4e-06 2.7e-06 3.8e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 1.65e-06 3.1e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 3.7e-06 3.45e-06
2 2.9e-06 3.75e-06 2.5e-06 2.85e-06 1.9e-06 4.25e-06 3.65e-06 2.8e-06 1.3e-06 3.6e-06 3.3e-06 3.55e-06 4.35e-06 4e-06 3.5e-06 4.25e-06 2.85e-06 1.75e-06 3.3e-06 4.45e-06 3.45e-06 4.3e-06 1.3e-06 4.3e-06 2.75e-06 3.25e-06 2.85e-06 2e-06 2.75e-06 2.75e-06 2.85e-06 2.05e-06 3.2e-06 4.5e-06 3.9e-06 3.9e-06 4.15e-06 3.9e-06 2.95e-06 4.2e-06 2.85e-06 2.8e-06 3.55e-06 3.2e-06 3.15e-06 3.55e-06 2.15e-06 4.2e-06 4.45e-06 4.1e-06 4.25e-06 2.05e-06 1.65e-06
3 3.5e-06 2.9e-06 2.85e-06 4.4e-06 3.5e-06 3.25e-06 3.6e-06 3.4e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 3.1e-06 2.95e-06 2.85e-06 3.25e-06 3.45e-06 2.9e-06 3.45e-06 3.55e-06 3.45e-06 2.95e-06 3.45e-06 2.45e-06 3.25e-06 3.1e-06 3.3e-06 3.55e-06 3.25e-06 3.4e-06 3.1e-06 2.9e-06 3.1e-06 3.25e-06 3.25e-06 2.95e-06 3.35e-06 3.25e-06 3.05e-06 2.5e-06 3.2e-06 2.4e-06 3.2e-06 3.55e-06 3.55e-06 3.3e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 3.45e-06
4 2.2e-06 3.4e-06 1.9e-06 3.5e-06 9e-07 3.3e-06 3.6e-06 2.25e-06 8.5e-07 2.7e-06 3.85e-06 3.5e-06 3.85e-06 3.85e-06 2.85e-06 3.3e-06 2.1e-06 1.7e-06 3.15e-06 3.9e-06 3.05e-06 3.9e-06 9e-07 4e-06 1.55e-06 3.8e-06 1.95e-06 2.2e-06 1.55e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 4.05e-06 3.2e-06 3.45e-06 3.3e-06 3.05e-06 2.25e-06 4.15e-06 3.85e-06 3.55e-06 3.9e-06 3.4e-06 3e-06 2.95e-06 2.45e-06 3.65e-06 4.05e-06 3.55e-06 3.85e-06 3.2e-06 6.5e-07
5 2.15e-06 1.8e-06 4.25e-06 3.25e-06 3.3e-06 9e-07 2.75e-06 2.85e-06 3.75e-06 1.9e-06 3.7e-06 2.65e-06 1.3e-06 2.2e-06 2.15e-06 4.5e-07 2.1e-06 3.85e-06 3e-06 1.85e-06 2.1e-06 1.9e-06 3.85e-06 1.7e-06 2.35e-06 3.65e-06 2.1e-06 4.3e-06 2.35e-06 3.7e-06 3.1e-06 4.4e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.25e-06 1.1e-06 2.75e-06 1.95e-06 4.25e-06 3.3e-06 3.5e-06 3.15e-06 2.65e-06 1.6e-06 3.7e-06 1.9e-06 1.75e-06 1.25e-06 1.3e-06 4.75e-06 3.35e-06
6 3.15e-06 2.95e-06 3.65e-06 3.6e-06 3.6e-06 2.75e-06 5.2e-06 3.45e-06 3.6e-06 3.2e-06 2.85e-06 2.6e-06 3e-06 3.15e-06 3.4e-06 2.75e-06 3.1e-06 3.6e-06 2.8e-06 2.85e-06 3.05e-06 3.35e-06 3.55e-06 3.35e-06 3.4e-06 2.8e-06 3e-06 3.1e-06 3.4e-06 3.05e-06 3.5e-06 3.75e-06 3e-06 3.3e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 3.3e-06 3.25e-06 2.9e-06 3.55e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 3.4e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 3.1e-06 3.55e-06
7 2.6e-06 2.85e-06 2.8e-06 3.4e-06 2.25e-06 2.85e-06 3.45e-06 4.1e-06 2.1e-06 2.75e-06 3.45e-06 3.35e-06 3.1e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 3.25e-06 3.4e-06 2.9e-06 2.75e-06 2.25e-06 3.3e-06 2.35e-06 3.4e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06 2.75e-06 3.3e-06 2.65e-06 3.4e-06 2.25e-06 2.9e-06 3.05e-06 2.75e-06 2.65e-06 3.25e-06 3.55e-06 3.45e-06 3.5e-06 3.3e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 3.35e-06 3.05e-06 3.05e-06 3.55e-06 2.15e-06
8 2.1e-06 3.8e-06 1.3e-06 3.5e-06 8.5e-07 3.75e-06 3.6e-06 2.1e-06 2e-07 3.15e-06 3.8e-06 3.5e-06 4.3e-06 4.25e-06 3.3e-06 3.75e-06 2.05e-06 1.75e-06 3.15e-06 4.35e-06 3.05e-06 4.35e-06 3e-07 4.45e-06 2.05e-06 3.75e-06 2.15e-06 1.6e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 4.5e-06 3.65e-06 3.9e-06 3.75e-06 3.5e-06 2.75e-06 4.6e-06 3.4e-06 3.55e-06 3.9e-06 3.05e-06 2.65e-06 3.05e-06 1.95e-06 4.1e-06 4.5e-06 4e-06 4.3e-06 2.75e-06 5.5e-07
9 2.7e-06 2.4e-06 3.6e-06 3.3e-06 2.7e-06 1.9e-06 3.2e-06 2.75e-06 3.15e-06 3.1e-06 3.5e-06 3.1e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 2.65e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 2.35e-06 3.1e-06 2.35e-06 2.15e-06 3.45e-06 2.5e-06 3.6e-06 2.15e-06 2.85e-06 2.95e-06 4.1e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 2.05e-06 2.65e-06 2.4e-06 4.05e-06 3.2e-06 3.25e-06 3.25e-06 3.2e-06 2.2e-06 3.6e-06 2.45e-06 2e-06 2.1e-06 2.35e-06 4e-06 2.75e-06
