 slim_762439628 slim_762439609 slim_762439630 slim_762439651 slim_762439611 slim_762439613 slim_762439620 slim_762439626 slim_762439612 slim_762439649 slim_762439641 slim_762439629 slim_762439614 slim_762439619 slim_762439604 slim_762439650 slim_762439627 slim_762439637 slim_762439636 slim_762439608 slim_762439643 slim_762439606 slim_762439615 slim_762439599 slim_762439645 slim_762439631 slim_762439622 slim_762439646 slim_762439600 slim_762439595 slim_762439638 slim_762439603 slim_762439623 slim_762439642 slim_762439647 slim_762439639 slim_762439633 slim_762439617 slim_762439597 slim_762439618 slim_762439621 slim_762439625 slim_762439607 slim_762439634 slim_762439616 slim_762439601 slim_762439598 slim_762439596 slim_762439602 slim_762439640 slim_762439644 slim_762439624 slim_762439635 slim_762439648 slim_762439610 slim_762439605 slim_762439652 slim_762439632
0 1.2e-06 2e-06 2.65e-06 1.25e-06 1.3e-06 1.85e-06 1.95e-06 2.6e-06 2.55e-06 1.8e-06 2.6e-06 2.2e-06 2.8e-06 3.85e-06 1.65e-06 1.7e-06 2.3e-06 1.15e-06 1.3e-06 2.3e-06 3.35e-06 3.75e-06 2.8e-06 2.05e-06 2.8e-06 2.85e-06 1.5e-06 1.4e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 3.8e-06 8e-07 2.3e-06 2.7e-06 3.6e-06 3.6e-06 1.55e-06 3.55e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 1.6e-06 2.4e-06 1.7e-06 2.05e-06 1.75e-06 1.45e-06 1.15e-06 1.45e-06 3.15e-06 1.35e-06 2.65e-06 2.55e-06 2.1e-06
1 2e-06 1.8e-06 1.7e-06 1.25e-06 2.1e-06 1.6e-06 2e-06 2.8e-06 2.35e-06 1.9e-06 1.65e-06 1.6e-06 2.3e-06 3.35e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 2.1e-06 1.45e-06 2.3e-06 3e-06 2.7e-06 1.6e-06 1.55e-06 2.25e-06 2.05e-06 2e-06 9e-07 2.1e-06 2.2e-06 2.1e-06 2.1e-06 3.6e-06 2.2e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 1.3e-06 3.65e-06 2e-06 1.75e-06 2.15e-06 2.4e-06 1.35e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 3.05e-06 2.2e-06 1.95e-06 1.85e-06 2.85e-06
2 2.65e-06 1.7e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 2.65e-06 2.2e-06 2.15e-06 1.25e-06 2e-06 2.25e-06 3.05e-06 1.85e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 2.25e-06 2.85e-06 2.7e-06 2.05e-06 1.6e-06 1.55e-06 2.45e-06 2.55e-06 1.7e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 3.3e-06 2.75e-06 2.65e-06 1.3e-06 2.55e-06 2.25e-06 1.85e-06 3.4e-06 2e-06 2.15e-06 2.2e-06 2.65e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 2.65e-06 2.1e-06 2.1e-06 3e-06
3 1.25e-06 1.25e-06 2.3e-06 1.1e-06 1.45e-06 1.85e-06 1.85e-06 2.65e-06 2.4e-06 1.75e-06 2.25e-06 2e-06 2.6e-06 3.65e-06 1.7e-06 1.55e-06 2.35e-06 1.8e-06 1.45e-06 1.95e-06 3.05e-06 3.55e-06 2.8e-06 1.6e-06 2.35e-06 2.6e-06 1.4e-06 1.5e-06 1.25e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 4e-06 1.6e-06 2e-06 2.35e-06 3.25e-06 3.2e-06 1.4e-06 3.8e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 1.45e-06 2.15e-06 1.55e-06 1.65e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 3.15e-06 1.65e-06 2.05e-06 2e-06 2.75e-06
4 1.3e-06 2.1e-06 2.45e-06 1.45e-06 2e-06 2.1e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 3e-06 3.75e-06 1.6e-06 1.55e-06 2.7e-06 1.55e-06 1e-06 2.4e-06 3.4e-06 3.95e-06 2.8e-06 1.9e-06 2.85e-06 2.6e-06 1.2e-06 1.7e-06 2.1e-06 1.75e-06 2.25e-06 1.4e-06 1.4e-06 4e-06 1.5e-06 2.65e-06 2.5e-06 3.5e-06 3.25e-06 1.8e-06 3.7e-06 2e-06 2.5e-06 3.05e-06 2.6e-06 1.85e-06 2.1e-06 1.35e-06 1.65e-06 1.95e-06 1.6e-06 1.2e-06 1.15e-06 2.95e-06 1.7e-06 2.45e-06 2.25e-06 2.85e-06
5 1.85e-06 1.6e-06 2.05e-06 1.85e-06 2.1e-06 2.7e-06 2.15e-06 2.95e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 3.6e-06 2.15e-06 2.05e-06 2.75e-06 2.2e-06 2.1e-06 1.75e-06 2.65e-06 3.3e-06 2.75e-06 1.95e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 1.6e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 3.7e-06 1.7e-06 2.4e-06 2.1e-06 3e-06 2.8e-06 1.5e-06 3.7e-06 2.25e-06 2.4e-06 2.5e-06 2.65e-06 1.55e-06 2.05e-06 2.2e-06 2.5e-06 1.4e-06 1.95e-06 2e-06 2.1e-06 3.2e-06 1.8e-06 2.55e-06 2.4e-06 2.8e-06
6 1.95e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 3.2e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 3.55e-06 1.95e-06 2.1e-06 2.8e-06 2.15e-06 1.65e-06 2.3e-06 2.85e-06 3.45e-06 2.85e-06 1.8e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 3.7e-06 2.15e-06 2.6e-06 2.2e-06 2.95e-06 2.7e-06 1.85e-06 3.75e-06 2e-06 2.4e-06 2.8e-06 2.55e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.75e-06 3e-06 2.2e-06 2.4e-06 2.2e-06 2.9e-06
7 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.4e-06 2.95e-06 2.75e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.85e-06 1.85e-06 2.35e-06 2.65e-06 3.1e-06 2.35e-06 2.4e-06 2.85e-06 2.9e-06 3.1e-06 2.1e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 3.15e-06 2.7e-06 3.5e-06 2.9e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 2.95e-06 1.75e-06 2.1e-06 2.75e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06
8 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 3.1e-06 2.05e-06 2.15e-06 2.45e-06 2.6e-06 2.95e-06 2.2e-06 2.4e-06 3.15e-06 2.35e-06 2.05e-06 2.6e-06 2.7e-06 3.1e-06 2.5e-06 2.4e-06 2.05e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 3.15e-06 2.5e-06 3e-06 2.25e-06 3.05e-06 2.5e-06 2.5e-06 3.25e-06 2.1e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 1.8e-06 2.65e-06 2.7e-06 1.95e-06 2.05e-06 2.8e-06
9 1.8e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 3e-06 2.1e-06 2.2e-06 2.1e-06 2.95e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 2.45e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 3.1e-06 2e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 1.75e-06 3.1e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 2.85e-06 2.1e-06 2e-06 2.15e-06 2.55e-06
10 2.6e-06 1.65e-06 1.25e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 3e-06 1.8e-06 2.55e-06 2.85e-06 2.6e-06 2.4e-06 1.75e-06 2.2e-06 2.8e-06 2.65e-06 2e-06 1.55e-06 1.5e-06 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 3.25e-06 2.7e-06 2.6e-06 1.3e-06 2.5e-06 2.2e-06 1.8e-06 3.35e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.85e-06 2.6e-06 2.05e-06 2.05e-06 2.95e-06
11 2.2e-06 1.6e-06 2e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 2.95e-06 2.15e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 2.35e-06 1.6e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 3.25e-06 2.2e-06 2.7e-06 2.05e-06 2.9e-06 2.5e-06 1.7e-06 3.3e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.85e-06
12 2.8e-06 2.3e-06 2.25e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.95e-06 3.1e-06 2.3e-06 3.35e-06 2.5e-06 3.3e-06 3.3e-06 2.35e-06 3e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.2e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.1e-06 2.25e-06 2.85e-06 2.9e-06 3.2e-06 2.35e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 2.95e-06 2.45e-06 2.5e-06 2.5e-06
