 slim_337728027 slim_337728109 slim_337727792 slim_337728052 slim_337728022 slim_337728101 slim_337727825 slim_337728029 slim_337728083 slim_337728079 slim_337727985 slim_337728023 slim_337727706 slim_337728103 slim_337727971 slim_337728080 slim_337728078 slim_337727988 slim_337727975 slim_337727962 slim_337728112 slim_337728020 slim_337727916 slim_337728010 slim_337728031 slim_337728091 slim_337728085 slim_337727847 slim_337728094 slim_337728093 slim_337728021 slim_337728082 slim_337728045 slim_337728050 slim_337728081 slim_337728110 slim_337728018 slim_337728066 slim_337727840 slim_337728051 slim_337727987 slim_337728038 slim_337728012 slim_337728107 slim_337728111 slim_337727989 slim_337728058 slim_337728097 slim_337728086 slim_337727998 slim_337727826 slim_337727600 slim_337727992 slim_337727979 slim_337728077 slim_337728105 slim_337727983 slim_337727873 slim_337728036 slim_337728088 slim_337728055 slim_337727948 slim_337728037 slim_337728084 slim_337727892 slim_337728046 slim_337728073 slim_337728063 slim_337728090 slim_337728113 slim_337728062 slim_337728089 slim_337728108 slim_337727945 slim_337728069 slim_337727760 slim_337727955 slim_337727926 slim_337728032 slim_337728087 slim_337727903 slim_337728102 slim_337727754 slim_337728039 slim_337727949 slim_337728099 slim_337728047 slim_337728043 slim_337728074 slim_337728092 slim_337728013 slim_337727953 slim_337728104 slim_337727686
0 4.2e-06 6.95e-06 1.23e-05 9.55e-06 3.8e-06 5.25e-06 9.45e-06 3.05e-06 3e-06 2.5e-06 9.55e-06 3.9e-06 6.8e-06 2.5e-06 2.65e-06 6.2e-06 2.5e-06 6.85e-06 6.6e-06 9.95e-06 4.25e-06 7.7e-06 4.5e-06 2.55e-06 2.6e-06 6.65e-06 4.6e-06 3.8e-06 8.05e-06 5.4e-06 3.65e-06 4.95e-06 3.2e-06 9.6e-06 1.15e-05 3.45e-06 7.7e-06 6.9e-06 9.7e-06 3.75e-06 6.6e-06 3.05e-06 9.4e-06 7.15e-06 6.8e-06 2.35e-06 4.15e-06 2.65e-06 4.15e-06 6.05e-06 7.45e-06 8.1e-06 7.75e-06 5.15e-06 7.85e-06 3.2e-06 5.25e-06 7.8e-06 7.2e-06 1.12e-05 6.1e-06 5.25e-06 5.65e-06 3.1e-06 2.6e-06 8.15e-06 5.9e-06 3.75e-06 6.7e-06 6.45e-06 5.55e-06 4.85e-06 3.6e-06 1.155e-05 8.9e-06 5.3e-06 4.7e-06 7.85e-06 2.3e-06 5.3e-06 4.9e-06 6.85e-06 8.3e-06 5.35e-06 6.7e-06 6.9e-06 8e-06 7.55e-06 4.25e-06 1.065e-05 8.2e-06 6.85e-06 2.5e-06 9.5e-06
1 6.95e-06 1.14e-05 8.3e-06 7.3e-06 7.2e-06 8.05e-06 9.65e-06 7.55e-06 7.35e-06 7e-06 7.3e-06 7.75e-06 5.8e-06 7.15e-06 7.1e-06 7.25e-06 6.35e-06 5.75e-06 8.2e-06 9.5e-06 7.9e-06 7.6e-06 7.4e-06 6.5e-06 7.05e-06 6.35e-06 7.7e-06 7.6e-06 9.3e-06 8e-06 7.15e-06 7.75e-06 7.45e-06 9.2e-06 6.1e-06 7.05e-06 8.1e-06 6.55e-06 7.45e-06 7.2e-06 1.025e-05 7.4e-06 9.6e-06 6.75e-06 6.5e-06 7.05e-06 6.95e-06 7.1e-06 7.35e-06 7.85e-06 6.85e-06 9.5e-06 8.8e-06 7.85e-06 6.9e-06 7.45e-06 7.9e-06 8.25e-06 6.85e-06 1.02e-05 7.55e-06 7.85e-06 8.05e-06 7.5e-06 7.05e-06 6.8e-06 7.8e-06 7.45e-06 6.5e-06 8.05e-06 7.75e-06 6.45e-06 7.5e-06 1.06e-05 9.6e-06 7.9e-06 7.9e-06 8.05e-06 6.85e-06 7.9e-06 7.6e-06 8.8e-06 8.85e-06 7.8e-06 7.75e-06 6.4e-06 8.8e-06 7e-06 7.55e-06 6.8e-06 7.15e-06 6.35e-06 7e-06 6.95e-06
2 1.23e-05 8.3e-06 8.6e-06 7.7e-06 1.145e-05 1.195e-05 8.6e-06 1.285e-05 1.22e-05 1.19e-05 7.7e-06 1.19e-05 8.15e-06 1.25e-05 1.2e-05 9.45e-06 1.185e-05 8.2e-06 1.06e-05 1.025e-05 1.245e-05 9.2e-06 1.16e-05 1.245e-05 1.195e-05 8.65e-06 1.235e-05 1.22e-05 9.05e-06 1.145e-05 1.14e-05 1.17e-05 1.23e-05 9.95e-06 5e-06 1.25e-05 9.55e-06 8.3e-06 7.85e-06 1.145e-05 1.465e-05 1.225e-05 8.55e-06 8.6e-06 8.1e-06 1.24e-05 1.11e-05 1.215e-05 1.19e-05 1e-05 8.65e-06 9.55e-06 1.11e-05 1.15e-05 8.35e-06 1.23e-05 1.135e-05 9.7e-06 8.95e-06 7.6e-06 1e-05 1.13e-05 1.17e-05 1.28e-05 1.195e-05 8.1e-06 1.075e-05 1.22e-05 8.55e-06 1.045e-05 1.045e-05 1e-05 1.27e-05 8.7e-06 9.15e-06 1.135e-05 1.22e-05 9e-06 1.175e-05 1.135e-05 1.175e-05 1.15e-05 9.05e-06 1.185e-05 1.025e-05 8.35e-06 1.08e-05 8.6e-06 1.21e-05 5.95e-06 8.7e-06 8.3e-06 1.19e-05 6.5e-06
3 9.55e-06 7.3e-06 7.7e-06 9.1e-06 8.2e-06 7.8e-06 9.6e-06 1.045e-05 9.3e-06 8.95e-06 4.55e-06 9.05e-06 7.25e-06 9.9e-06 9.05e-06 8.15e-06 9.2e-06 7.2e-06 8.95e-06 8.4e-06 1.005e-05 8.6e-06 8.15e-06 1.03e-05 9e-06 7.55e-06 9.5e-06 9.6e-06 1.025e-05 7.2e-06 8e-06 8.8e-06 9.55e-06 7.35e-06 5.05e-06 1.02e-05 6.5e-06 6.95e-06 5.1e-06 8.2e-06 1.185e-05 9.35e-06 9.55e-06 7.15e-06 6.9e-06 9.8e-06 7.7e-06 9.2e-06 9.45e-06 8.15e-06 7.4e-06 1.12e-05 7.95e-06 8.65e-06 7.35e-06 9.55e-06 7.1e-06 7.8e-06 7.8e-06 9.85e-06 7.9e-06 6.8e-06 1.03e-05 1.04e-05 9e-06 7e-06 7.6e-06 9e-06 7.7e-06 8.8e-06 8.45e-06 8.15e-06 9.75e-06 1.075e-05 1.025e-05 7.1e-06 9.95e-06 7.05e-06 8.65e-06 6.8e-06 1.05e-05 7.5e-06 1.08e-05 9.15e-06 8.15e-06 6.9e-06 4.9e-06 7.95e-06 9.3e-06 6.15e-06 7.6e-06 6.85e-06 8.95e-06 6.1e-06
4 3.8e-06 7.2e-06 1.145e-05 8.2e-06 4.3e-06 5.9e-06 8.25e-06 5.15e-06 3.75e-06 2.45e-06 8.2e-06 3.5e-06 7.05e-06 3.75e-06 2.4e-06 6.4e-06 3.45e-06 7.1e-06 6.5e-06 9.75e-06 5e-06 8.4e-06 3.05e-06 4.8e-06 2.35e-06 7.45e-06 4.7e-06 3.7e-06 8.05e-06 4.4e-06 2.45e-06 3.75e-06 3.6e-06 9e-06 1.035e-05 4.9e-06 6.55e-06 6.1e-06 8.35e-06 2.4e-06 6.75e-06 3.8e-06 8.2e-06 6.55e-06 6.2e-06 3.8e-06 2.7e-06 3.65e-06 4.4e-06 5.75e-06 7.5e-06 9.65e-06 7.9e-06 5.65e-06 7.4e-06 3.6e-06 4.45e-06 7.25e-06 7.8e-06 1.11e-05 5.65e-06 4.25e-06 6.85e-06 5.1e-06 2.35e-06 7.95e-06 5.8e-06 4.1e-06 7.5e-06 6.35e-06 5.1e-06 5.1e-06 4.65e-06 1.21e-05 8.9e-06 4.3e-06 4.95e-06 6.6e-06 2.4e-06 4.3e-06 6.85e-06 5.55e-06 9.25e-06 5.2e-06 5.95e-06 6.3e-06 6.45e-06 7.75e-06 4.25e-06 1.03e-05 7.75e-06 6.25e-06 2.45e-06 8.7e-06
5 5.25e-06 8.05e-06 1.195e-05 7.8e-06 5.9e-06 9.4e-06 9.8e-06 5.45e-06 5.75e-06 5.8e-06 7.8e-06 6.15e-06 7.9e-06 5.45e-06 5.9e-06 7.7e-06 5.5e-06 7.95e-06 7.45e-06 8.75e-06 6.35e-06 8.6e-06 6.05e-06 5e-06 5.85e-06 7.75e-06 6e-06 6.45e-06 9.5e-06 5.7e-06 5.85e-06 6.5e-06 5.85e-06 8.15e-06 1.11e-05 5.8e-06 6.7e-06 8.3e-06 8.2e-06 5.9e-06 9.05e-06 5.8e-06 9.75e-06 8.6e-06 8.25e-06 5.35e-06 5.7e-06 5.4e-06 6.25e-06 6.75e-06 8.3e-06 9.2e-06 7.25e-06 5.95e-06 8.7e-06 5.85e-06 5.6e-06 7.4e-06 8.05e-06 1.085e-05 7e-06 5.25e-06 7.75e-06 5.45e-06 5.85e-06 8.65e-06 6.1e-06 5.7e-06 7.8e-06 7.3e-06 6.95e-06 6.4e-06 5.7e-06 1.15e-05 9.8e-06 5.6e-06 6.8e-06 7.3e-06 5.65e-06 5.35e-06 7.25e-06 6.1e-06 9.45e-06 6.4e-06 6.85e-06 8.35e-06 5.15e-06 8.45e-06 6.35e-06 1.03e-05 9.05e-06 8.3e-06 5.8e-06 9.1e-06
6 9.45e-06 9.65e-06 8.6e-06 9.6e-06 8.25e-06 9.8e-06 1.39e-05 9.65e-06 9.3e-06 9.35e-06 9.6e-06 8.45e-06 9.5e-06 9.65e-06 9.45e-06 9.4e-06 9.45e-06 9.55e-06 9.05e-06 1.05e-05 9.6e-06 9.6e-06 8.35e-06 9.75e-06 9.4e-06 9.55e-06 9.15e-06 9.7e-06 8.35e-06 9.6e-06 8.2e-06 8.55e-06 9.4e-06 1.015e-05 9.95e-06 9.75e-06 8.95e-06 9.5e-06 9.75e-06 8.25e-06 1.225e-05 9.35e-06 6.95e-06 9.8e-06 9.45e-06 9.55e-06 7.95e-06 9.25e-06 9.4e-06 8.2e-06 9.5e-06 8.3e-06 1.025e-05 9.3e-06 9.6e-06 9.4e-06 9.5e-06 8.8e-06 9.8e-06 7.6e-06 9e-06 9.45e-06 1.01e-05 9.6e-06 9.4e-06 9.45e-06 9.15e-06 9.25e-06 9.6e-06 8.9e-06 8.85e-06 9.2e-06 9.75e-06 9.4e-06 8.15e-06 9.5e-06 9.75e-06 8.25e-06 9.2e-06 9.5e-06 1.02e-05 8.75e-06 8.25e-06 9.15e-06 8.35e-06 9.55e-06 9.65e-06 9.35e-06 9.55e-06 9.65e-06 9.95e-06 9.5e-06 9.35e-06 8.65e-06
7 3.05e-06 7.55e-06 1.285e-05 1.045e-05 5.15e-06 5.45e-06 9.65e-06 3.1e-06 3.05e-06 4.35e-06 1.045e-05 4.7e-06 7.4e-06 3e-06 4.45e-06 6.35e-06 3.8e-06 7.45e-06 6.35e-06 9.15e-06 3.25e-06 6.25e-06 5.4e-06 2.45e-06 4.4e-06 6.8e-06 3.5e-06 4.75e-06 8.55e-06 6.75e-06 5.25e-06 5.5e-06 3.15e-06 9.4e-06 1.235e-05 2.75e-06 8.3e-06 8.2e-06 1.06e-05 5.15e-06 7.65e-06 3.1e-06 9.6e-06 8.5e-06 8.15e-06 3e-06 4.6e-06 2.95e-06 4.05e-06 5.45e-06 6.8e-06 7.55e-06 7.2e-06 5.1e-06 8.35e-06 3.15e-06 6.65e-06 7.4e-06 7.1e-06 1.06e-05 7.15e-06 6.6e-06 4.05e-06 1.75e-06 4.4e-06 8.45e-06 5.3e-06 3.15e-06 6.85e-06 6.2e-06 6.1e-06 5.8e-06 3.5e-06 1.05e-05 9.05e-06 6.65e-06 4.85e-06 8.25e-06 4.35e-06 6.65e-06 3.95e-06 7e-06 8.2e-06 5.25e-06 6.4e-06 8.25e-06 8.95e-06 7e-06 4.75e-06 1.03e-05 8.7e-06 8.2e-06 4.35e-06 9.6e-06
8 3e-06 7.35e-06 1.22e-05 9.3e-06 3.75e-06 5.75e-06 9.3e-06 3.05e-06 4.6e-06 2.7e-06 9.3e-06 3.8e-06 7.2e-06 3.3e-06 2.85e-06 5.9e-06 3.1e-06 7.25e-06 6.3e-06 9.4e-06 3.4e-06 6.85e-06 4.3e-06 3.7e-06 2.8e-06 7.15e-06 3.9e-06 3.8e-06 8.15e-06 5.35e-06 3.6e-06 4.7e-06 2.75e-06 9.15e-06 1.13e-05 3.45e-06 7.4e-06 6.9e-06 9.45e-06 3.7e-06 6.5e-06 2.45e-06 9.25e-06 7.15e-06 6.8e-06 3.15e-06 3.5e-06 2.6e-06 3.75e-06 5.2e-06 6.65e-06 8.75e-06 7.3e-06 5.4e-06 7.65e-06 2.75e-06 5.2e-06 7.4e-06 7.5e-06 1.1e-05 6.3e-06 5.2e-06 4.8e-06 3e-06 2.8e-06 8.1e-06 5.05e-06 2.85e-06 7.2e-06 6.15e-06 5.45e-06 5.4e-06 3.95e-06 1.125e-05 8.85e-06 5.25e-06 4.5e-06 7.5e-06 2.5e-06 5.25e-06 5.2e-06 6.5e-06 8.8e-06 5.4e-06 6.5e-06 6.9e-06 7.7e-06 7.1e-06 4.1e-06 1.015e-05 8e-06 6.85e-06 2.7e-06 9.2e-06
9 2.5e-06 7e-06 1.19e-05 8.95e-06 2.45e-06 5.8e-06 9.35e-06 4.35e-06 2.7e-06 0.0 8.95e-06 3.35e-06 6.85e-06 2.45e-06 4e-07 5.3e-06 2.15e-06 6.9e-06 6.5e-06 1.015e-05 4.4e-06 8.25e-06 3.85e-06 3.75e-06 3.5e-07 7.25e-06 4.9e-06 2.6e-06 7.4e-06 4.05e-06 2.65e-06 4.4e-06 2.55e-06 9.6e-06 1.1e-05 4.1e-06 7.05e-06 5.65e-06 9.1e-06 2.15e-06 5.8e-06 2.75e-06 9.3e-06 5.65e-06 5.3e-06 2.05e-06 3.6e-06 2.6e-06 3.8e-06 6.05e-06 7.55e-06 9.25e-06 8.1e-06 5.7e-06 7.4e-06 2.55e-06 3.65e-06 7.75e-06 7.85e-06 1.155e-05 5.6e-06 3.9e-06 6.35e-06 4.3e-06 3.5e-07 8.05e-06 5.9e-06 3.75e-06 7.3e-06 6.35e-06 4.55e-06 4.1e-06 4.2e-06 1.225e-05 8.85e-06 3.95e-06 4.3e-06 7.35e-06 4e-07 3.95e-06 6.1e-06 6.6e-06 8.85e-06 5.45e-06 6.75e-06 5.4e-06 7.3e-06 7.6e-06 3.75e-06 1.075e-05 7.75e-06 5.35e-06 0.0 9.35e-06
