 slim_762142320 slim_762142313 slim_762142279 slim_762142303 slim_762142307 slim_762142280 slim_762142266 slim_762142293 slim_762142306 slim_762142322 slim_762142290 slim_762142309 slim_762142294 slim_762142300 slim_762142263 slim_762142319 slim_762142299 slim_762142272 slim_762142284 slim_762142275 slim_762142301 slim_762142316 slim_762142270 slim_762142277 slim_762142310 slim_762142269 slim_762142281 slim_762142295 slim_762142314 slim_762142274 slim_762142302 slim_762142268 slim_762142285 slim_762142321 slim_762142304 slim_762142276 slim_762142298 slim_762142296 slim_762142297 slim_762142311 slim_762142273 slim_762142264 slim_762142315 slim_762142265 slim_762142291 slim_762142312 slim_762142308 slim_762142287 slim_762142289 slim_762142317 slim_762142323 slim_762142318 slim_762142278 slim_762142282 slim_762142283 slim_762142288 slim_762142262 slim_762142292 slim_762142271 slim_762142267 slim_762142286 slim_762142305
0 4e-07 9.5e-07 2.05e-06 1.15e-06 1.6e-06 1.25e-06 1.05e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 1.35e-06 1.35e-06 1.95e-06 1.65e-06 1.1e-06 1.05e-06 1.65e-06 1.9e-06 1.05e-06 2.55e-06 1.55e-06 9e-07 6e-07 1.5e-06 2.2e-06 1.35e-06 2.2e-06 8e-07 1.6e-06 1.45e-06 2e-06 1e-06 2.2e-06 2.75e-06 8.5e-07 1.35e-06 1.4e-06 1.4e-06 1.95e-06 1.3e-06 1.2e-06 2.3e-06 2.3e-06 1.3e-06 2.15e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 2.85e-06 1.35e-06 1.75e-06 2.3e-06 1.1e-06 2.15e-06 1.9e-06 1.3e-06 8e-07 2.05e-06 1.35e-06
1 9.5e-07 1.1e-06 2.25e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 1.5e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.15e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 2.5e-06 1.7e-06 1.05e-06 1.35e-06 1.6e-06 2.1e-06 1.45e-06 2.3e-06 1.25e-06 1.7e-06 1.45e-06 2.2e-06 1.2e-06 2.15e-06 2.6e-06 9.5e-07 1.55e-06 1.2e-06 1.2e-06 1.95e-06 1.45e-06 1e-06 2.15e-06 2.25e-06 8e-07 2.35e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 2.7e-06 1.7e-06 1.75e-06 2.2e-06 8e-07 2.15e-06 2.15e-06 1.55e-06 1.25e-06 2.15e-06 1.6e-06
2 2.05e-06 2.25e-06 3e-06 2e-06 2e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06
3 1.15e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 9.5e-07 1.35e-06 2.3e-06 1.55e-06 1.85e-06 1.9e-06 2.25e-06 1.15e-06 1.3e-06 1.8e-06 1.85e-06 1.1e-06 1.35e-06 1.3e-06 2.05e-06 1.05e-06 2.6e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 2.1e-06 1.55e-06 2.4e-06 1e-06 1.1e-06 1.45e-06 1.95e-06 1.2e-06 1.9e-06 2.85e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 2.35e-06 2.3e-06 1.5e-06 2.1e-06 1.4e-06 1.15e-06 2.4e-06 1.35e-06 3.05e-06 1.15e-06 1.25e-06 2.35e-06 1.6e-06 2.2e-06 2.15e-06 1.35e-06 1e-06 2.2e-06 1.35e-06
4 1.6e-06 1.9e-06 2e-06 1.9e-06 2.9e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06
5 1.25e-06 1.8e-06 1.55e-06 9.5e-07 2e-06 3e-07 9e-07 2.15e-06 1.3e-06 1.5e-06 2e-06 2e-06 7e-07 7.5e-07 1.55e-06 1.5e-06 9e-07 8e-07 1.1e-06 1.65e-06 4.5e-07 2.5e-06 1.3e-06 1.5e-06 9.5e-07 1.35e-06 1.9e-06 1.55e-06 2.15e-06 1.05e-06 1e-06 1.3e-06 1.6e-06 9e-07 1.85e-06 2.7e-06 1.35e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.45e-06 2.2e-06 2.05e-06 1.65e-06 1.65e-06 1.05e-06 5e-07 2.5e-06 9.5e-07 3e-06 7e-07 1.15e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 1.25e-06 1.05e-06 1.95e-06 1e-06
6 1.05e-06 1.7e-06 1.95e-06 1.35e-06 2.15e-06 9e-07 9e-07 2e-06 1e-06 1.3e-06 2e-06 2.15e-06 8.5e-07 9e-07 1.75e-06 1.3e-06 1.3e-06 5e-07 1.15e-06 1.55e-06 6e-07 2.5e-06 1.1e-06 1.65e-06 7.5e-07 9.5e-07 2.05e-06 1.25e-06 2e-06 1e-06 1.05e-06 1.2e-06 1.9e-06 1.2e-06 2.05e-06 2.75e-06 1.65e-06 9.5e-07 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 9e-07 9e-07 2.4e-06 9.5e-07 3e-06 8.5e-07 1.2e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 8e-07 1e-06 1.95e-06 8.5e-07
7 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 3e-06 1.65e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 2.4e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 2.35e-06 1.6e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06
8 1.65e-06 1.7e-06 2.1e-06 1.55e-06 2.45e-06 1.3e-06 1e-06 1.65e-06 7e-07 1.35e-06 1.85e-06 2.1e-06 7.5e-07 1.2e-06 1.55e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.7e-06 1.05e-06 2.3e-06 1.2e-06 1.9e-06 1.35e-06 6e-07 1.85e-06 1.35e-06 2.05e-06 1.35e-06 7.5e-07 1.2e-06 2.05e-06 1.4e-06 1.9e-06 2.6e-06 1.85e-06 1e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 2.15e-06 2.15e-06 1.65e-06 2.2e-06 8e-07 1.2e-06 2.4e-06 1.35e-06 2.9e-06 7.5e-07 7e-07 1.6e-06 1.85e-06 1.6e-06 1.9e-06 7e-07 1.35e-06 2e-06 7.5e-07
9 1.65e-06 1.8e-06 2.15e-06 1.85e-06 2.45e-06 1.5e-06 1.3e-06 2.1e-06 1.35e-06 1.7e-06 2.1e-06 2.1e-06 1.35e-06 1.15e-06 1.2e-06 9.5e-07 1.6e-06 1e-06 1.25e-06 1.65e-06 1.15e-06 2.4e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.2e-06 2.1e-06 1.5e-06 2.1e-06 2.5e-06 2e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 1.15e-06 1.25e-06 2.2e-06 1.45e-06 2.8e-06 1.35e-06 1.5e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.35e-06 1.65e-06 1.9e-06 1.1e-06
