 slim_761949352 slim_761949349 slim_761949345 slim_761949369 slim_761949391 slim_761949384 slim_761949375 slim_761949374 slim_761949381 slim_761949350 slim_761949367 slim_761949377 slim_761949383 slim_761949357 slim_761949390 slim_761949360 slim_761949353 slim_761949370 slim_761949346 slim_761949359 slim_761949371 slim_761949366 slim_761949389 slim_761949388 slim_761949356 slim_761949364 slim_761949380 slim_761949368 slim_761949358 slim_761949385 slim_761949373 slim_761949354 slim_761949386 slim_761949372 slim_761949387 slim_761949344 slim_761949382 slim_761949355 slim_761949348 slim_761949361 slim_761949379 slim_761949347 slim_761949351 slim_761949363 slim_761949362 slim_761949365 slim_761949376 slim_761949378
0 0.0001544 0.0001499 0.0001741 0.0001728 9.925e-05 0.0001294 0.00012305 0.0001491 0.0001211 0.0001732 0.000128 0.0001814 0.0001512 0.0001747 0.0001141 0.00013705 0.0001172 0.000144 0.000136 0.00016285 0.00015455 0.0001355 0.00011405 0.0001419 0.0001686 0.0001411 0.0001401 0.00018105 0.00010505 9.51e-05 0.00017 0.0001051 0.00014945 0.00014285 0.0001231 0.0001382 0.0001401 0.00014595 0.000125 0.0001211 0.00016 0.0001491 0.00013755 7.725e-05 0.00012505 0.00014285 0.00013755 0.000162
1 0.0001499 0.000163 0.0001625 0.0001396 0.0001687 0.00015025 0.00012365 8.86e-05 0.00012475 0.00016015 0.0001166 0.00016815 0.0001321 0.00015425 0.00017315 0.00016085 0.0001323 0.0001621 0.0001474 0.0001336 0.00011925 9.14e-05 0.00015505 0.00013685 0.00013055 0.00016455 0.00010095 0.000161 0.00011355 0.00014175 0.00018005 0.00011365 0.0001683 0.00015785 0.00012825 0.00012815 0.00016425 0.00011925 0.0001359 0.0001066 0.00015155 8.855e-05 0.0001281 0.000168 0.00016605 0.0001579 0.0001218 0.0001593
2 0.0001741 0.0001625 0.0001874 0.0001748 0.0001811 0.00017185 0.00017555 0.00016755 0.0001775 0.0001492 0.00018115 0.00013985 0.0001671 0.0001586 0.0001761 0.00018415 0.00017735 0.0001695 0.00014295 0.0001778 0.0001539 0.00016025 0.0001714 0.000166 0.0001803 0.00013345 0.00015395 0.00011255 0.00016395 0.00018085 0.00013355 0.00016405 0.00017465 0.0001867 0.00015615 0.0001751 0.0001399 0.0001262 0.0001503 0.00017275 0.0001582 0.00016755 0.00017435 0.0001788 0.00018 0.00018675 0.0001772 0.00015245
3 0.0001728 0.0001396 0.0001748 0.0001814 0.000175 0.0001664 0.0001761 0.00014425 0.000138 0.0001771 0.0001446 0.00017685 0.00017945 0.0001551 0.0001806 0.0001703 0.0001724 0.00018365 0.00017085 0.0001324 0.00012775 0.0001841 0.0001803 0.0001867 0.0001384 0.0001758 0.0001865 0.0001722 0.00017885 0.0001696 0.0001813 0.00017895 0.00016995 0.00017635 0.0001664 0.00013955 0.0001799 0.00018015 0.0001711 0.00013765 0.00017425 0.00014425 0.00016805 0.0001731 0.0001796 0.0001764 0.0001368 0.00017905
4 9.925e-05 0.0001687 0.0001811 0.000175 7.41e-05 0.00016345 0.00011835 0.0001705 0.00010495 0.0001755 0.00011785 0.00018485 0.0001652 0.00017525 9.865e-05 0.000108 0.0001165 0.0001608 0.0001213 0.00015945 0.0001708 0.0001673 0.0001608 0.000164 0.00017255 0.00017805 0.0001715 0.0001864 0.0001646 0.00011495 0.00017415 0.0001647 0.0001249 0.00012115 0.0001689 0.00013365 0.00013075 0.0001709 0.00017295 0.0001671 0.0001683 0.0001705 0.0001595 3.71e-05 0.00010545 0.0001211 0.000105 0.00017245
5 0.0001294 0.00015025 0.00017185 0.0001664 0.00016345 0.0001914 0.00015515 0.0001503 0.0001549 0.0001363 0.0001626 0.00018215 0.00012035 0.00013135 0.000161 0.0001338 0.00014375 0.0001607 0.0001648 0.0001287 0.00015935 0.0001463 0.0001359 0.00015625 0.0001651 0.00014565 0.00014615 0.0001723 0.0001246 0.0001347 0.0001733 0.0001247 0.0001763 0.00017025 0.0001322 0.00015645 0.0001633 0.00015475 0.0001348 0.00012975 0.00016385 0.0001503 0.0001449 0.0001545 0.000165 0.0001703 0.0001613 0.00016655
6 0.00012305 0.00012365 0.00017555 0.0001761 0.00011835 0.00015515 0.0001568 0.0001179 0.00013545 0.00016935 0.0001068 0.0001847 0.0001222 0.00017395 0.0001423 0.000119 0.0001008 0.00016005 0.0001198 0.0001642 0.00015705 7.95e-05 0.00015155 0.0001246 0.0001692 0.000169 8.56e-05 0.00017935 0.0001053 0.0001054 0.00018035 0.0001054 0.00013765 0.00012405 0.00013055 0.0001519 0.0001562 0.00011975 0.00015045 0.00014465 0.00014985 0.0001179 0.0001224 0.0001138 0.00014175 0.0001241 0.0001344 0.00016985
7 0.0001491 8.86e-05 0.00016755 0.00014425 0.0001705 0.0001503 0.0001179 0.0001594 0.0001244 0.0001667 0.0001178 0.00017585 0.00012565 0.00015935 0.000177 0.0001646 0.0001355 0.00016695 0.0001537 0.00013895 0.00012395 8.08e-05 0.000157 0.0001323 0.0001336 0.00016405 8.525e-05 0.000167 0.00010435 0.0001425 0.0001842 0.00010445 0.00017295 0.0001593 0.00013485 0.0001278 0.00016995 0.0001156 0.0001397 0.00010435 0.0001628 7.98e-05 0.00013195 0.0001691 0.00016595 0.00015935 0.00012215 0.00016775
8 0.0001211 0.00012475 0.0001775 0.000138 0.00010495 0.0001549 0.00013545 0.0001244 0.0001716 0.0001704 0.0001055 0.0001843 0.00016315 0.0001552 0.0001295 0.0001323 0.00013015 0.00016895 0.0001386 0.0001271 0.0001322 0.0001613 0.00016475 0.0001679 0.0001337 0.0001753 0.00016585 0.00017595 0.0001595 0.00013215 0.0001794 0.0001596 0.0001497 0.00013895 0.00015615 0.0001029 0.0001446 0.00016595 0.0001612 0.00012105 0.00016455 0.0001244 0.00015005 8.585e-05 0.00012795 0.00013895 9.885e-05 0.0001697
9 0.0001732 0.00016015 0.0001492 0.0001771 0.0001755 0.0001363 0.00016935 0.0001667 0.0001704 0.0001859 0.0001738 0.00013785 0.00012695 0.00013245 0.000177 0.0001397 0.000159 0.0001757 0.0001521 0.00013825 0.00017485 0.00016 0.00018155 0.00017315 0.00016145 0.00017835 0.00016145 0.0001359 0.0001693 0.00017765 0.0001785 0.0001694 0.0001802 0.00016295 0.00015455 0.0001708 0.0001268 0.0001438 0.00013885 0.0001749 0.0001584 0.0001667 0.00015845 0.00016865 0.00015855 0.000163 0.0001746 0.0001428
