 slim_761998317 slim_761998321 slim_761998337 slim_761998308 slim_761998304 slim_761998327 slim_761998332 slim_761998300 slim_761998310 slim_761998325 slim_761998318 slim_761998302 slim_761998295 slim_761998285 slim_761998324 slim_761998301 slim_761998314 slim_761998294 slim_761998286 slim_761998296 slim_761998298 slim_761998289 slim_761998307 slim_761998336 slim_761998315 slim_761998305 slim_761998292 slim_761998287 slim_761998334 slim_761998284 slim_761998309 slim_761998311 slim_761998306 slim_761998329 slim_761998297 slim_761998323 slim_761998290 slim_761998322 slim_761998330 slim_761998333 slim_761998335 slim_761998291 slim_761998319 slim_761998326 slim_761998303 slim_761998299 slim_761998338 slim_761998320 slim_761998312 slim_761998331 slim_761998313 slim_761998328 slim_761998316 slim_761998293 slim_761998288
0 3.5e-06 3.8e-06 2.55e-06 3.25e-06 2.4e-06 2.65e-06 2.8e-06 3.45e-06 3.5e-06 1.75e-06 1.85e-06 2.5e-06 2.8e-06 2.55e-06 1.95e-06 2.5e-06 2.35e-06 3.2e-06 2.45e-06 3.2e-06 2.55e-06 2.25e-06 2.4e-06 3e-06 1.8e-06 2.5e-06 3.35e-06 3.65e-06 3e-06 2.4e-06 2.5e-06 3e-06 1.85e-06 2.75e-06 2.8e-06 2.85e-06 3.65e-06 2.55e-06 2.3e-06 3.2e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 3.1e-06 3.6e-06 2.5e-06 2.4e-06 2.55e-06 3.5e-06 1.95e-06 2.1e-06 3.05e-06 2.85e-06 1.95e-06
1 3.8e-06 4.2e-06 3.85e-06 2.35e-06 3.35e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 3.75e-06 3.55e-06 3.4e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 3.45e-06 2.9e-06 3.35e-06 2.95e-06 3.9e-06 4.15e-06 3.2e-06 3.2e-06 3.85e-06 3.15e-06 3.4e-06 2.75e-06 3.1e-06 3.4e-06 2.7e-06 2.95e-06 3.8e-06 3.1e-06 2.65e-06 3e-06 3.3e-06 3.5e-06 2.9e-06 3.45e-06 3.65e-06 3.35e-06 3e-06 3.25e-06 3.45e-06 2.6e-06 3.4e-06 3.3e-06 3.1e-06 3.5e-06 3.5e-06 3.05e-06 3.15e-06 3.1e-06 3.6e-06
2 2.55e-06 3.85e-06 3e-06 3.55e-06 3.15e-06 3.35e-06 3.4e-06 3.7e-06 3.65e-06 2.5e-06 2.4e-06 2.65e-06 3.45e-06 3.25e-06 2.85e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 3.9e-06 2.45e-06 1.5e-06 3e-06 2.7e-06 1.75e-06 3.15e-06 2.35e-06 4.05e-06 2.6e-06 2.65e-06 3.05e-06 3.45e-06 3.4e-06 3.3e-06 3e-06 3.1e-06 3.65e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.65e-06 3.2e-06 2.2e-06 2.4e-06 3.5e-06 2.65e-06 3.4e-06 3.2e-06 2.9e-06 2.2e-06 2.9e-06 2.65e-06 3.1e-06 2.35e-06
3 3.25e-06 2.35e-06 3.55e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 2.55e-06 2.1e-06 3.2e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 1.85e-06 2.5e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 3.7e-06 3.8e-06 2.9e-06 2.4e-06 3.2e-06 2.65e-06 3.15e-06 1.95e-06 2.55e-06 2.55e-06 3.2e-06 2.15e-06 3.35e-06 2.3e-06 2.9e-06 2.5e-06 3.05e-06 3.55e-06 2.15e-06 3.2e-06 3.7e-06 3.1e-06 2.25e-06 3e-06 3.2e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 3.2e-06 2.55e-06 2.6e-06 2.6e-06 3.3e-06
4 2.4e-06 3.35e-06 3.15e-06 3.1e-06 1.3e-06 2.05e-06 1.65e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 2.55e-06 2.4e-06 3.3e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 1.35e-06 2.8e-06 3e-06 2.1e-06 3.05e-06 3e-06 2.25e-06 2.85e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 2.85e-06 2.25e-06 2.45e-06 1.9e-06 2.65e-06 2.6e-06 2.05e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 2.2e-06 1.65e-06 3.6e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 1.85e-06
5 2.65e-06 3.05e-06 3.35e-06 2.6e-06 2.05e-06 3.4e-06 2.6e-06 3.25e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 2.1e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 2.4e-06 3.2e-06 3.15e-06 2.6e-06 3.5e-06 3.05e-06 3.1e-06 3.05e-06 2.25e-06 2.8e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 3.3e-06 2.7e-06 2.85e-06 2.85e-06 3.35e-06 3.15e-06 3.45e-06 3.05e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 1.95e-06 3.15e-06 2.7e-06 2.45e-06
6 2.8e-06 3.05e-06 3.4e-06 2.25e-06 1.65e-06 2.6e-06 2.1e-06 1.8e-06 1.55e-06 2.75e-06 2.7e-06 2.25e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 2.85e-06 2.1e-06 2.65e-06 3.2e-06 3.4e-06 1.8e-06 1.8e-06 3.1e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 2.15e-06 2.75e-06 1.15e-06 2.55e-06 1.6e-06 2.95e-06 1.95e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 3.05e-06 2.8e-06 1.95e-06 2.6e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 1.75e-06 3.6e-06 2.6e-06 2.1e-06 1.85e-06 1.9e-06 2.7e-06
7 3.45e-06 2.7e-06 3.7e-06 2.55e-06 2.35e-06 3.25e-06 1.8e-06 2.4e-06 1.9e-06 3.4e-06 3.35e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.95e-06 2.6e-06 3.25e-06 4e-06 3.75e-06 2.35e-06 2.45e-06 3.25e-06 2.7e-06 3.15e-06 2.4e-06 2.05e-06 2.65e-06 2.7e-06 1.75e-06 3.7e-06 2.2e-06 2.85e-06 2.25e-06 3.15e-06 3.4e-06 2.75e-06 2.85e-06 3.6e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 1.6e-06 2.35e-06 2.8e-06 2.45e-06 4.1e-06 3e-06 2.7e-06 2.1e-06 2.35e-06 3.1e-06
8 3.5e-06 2.65e-06 3.65e-06 2.1e-06 2.15e-06 2.85e-06 1.55e-06 1.9e-06 1.6e-06 3.45e-06 3.4e-06 2.35e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 3.8e-06 3.75e-06 2e-06 2.05e-06 3.45e-06 2.35e-06 2.7e-06 1.65e-06 1.8e-06 2.5e-06 3.1e-06 1.2e-06 3.6e-06 1.7e-06 3.5e-06 2.3e-06 2.3e-06 3.15e-06 3e-06 2.6e-06 3.35e-06 3.45e-06 2.65e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 3.6e-06 3e-06 2.7e-06 1.85e-06 2.2e-06 3.1e-06
9 1.75e-06 3.75e-06 2.5e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 3.4e-06 3.45e-06 3.4e-06 1.8e-06 2.45e-06 2.75e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 3.15e-06 2.4e-06 3.15e-06 2.5e-06 2.2e-06 2.35e-06 2.95e-06 1.75e-06 2.45e-06 3.3e-06 3.6e-06 2.95e-06 2.35e-06 2.45e-06 2.95e-06 1.8e-06 2.7e-06 2.75e-06 2.8e-06 3.6e-06 2.5e-06 2.25e-06 3.15e-06 2.6e-06 2.55e-06 2.75e-06 3.15e-06 3.05e-06 3.55e-06 2.45e-06 2.35e-06 2.5e-06 3.45e-06 1.9e-06 2.05e-06 3e-06 2.8e-06 1.9e-06
