 slim_762468561 slim_762468580 slim_762468581 slim_762468573 slim_762468586 slim_762468599 slim_762468587 slim_762468558 slim_762468564 slim_762468570 slim_762468584 slim_762468591 slim_762468567 slim_762468562 slim_762468568 slim_762468575 slim_762468590 slim_762468563 slim_762468601 slim_762468559 slim_762468566 slim_762468557 slim_762468576 slim_762468596 slim_762468582 slim_762468593 slim_762468577 slim_762468597 slim_762468579 slim_762468588 slim_762468572 slim_762468602 slim_762468565 slim_762468569 slim_762468589 slim_762468578 slim_762468585 slim_762468595 slim_762468592 slim_762468594 slim_762468600 slim_762468583 slim_762468571 slim_762468598 slim_762468574 slim_762468560
0 5e-07 7.5e-07 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.35e-06 9.5e-07 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 6.5e-07 5e-07 1.5e-06 8.5e-07 6.5e-07 1.45e-06 1.6e-06 1.65e-06 7.5e-07 3.5e-07 1.05e-06 1.15e-06 1.7e-06 1.95e-06 8.5e-07 1.85e-06 1.4e-06 9e-07 1.05e-06 1.05e-06 3e-07 7e-07 1.6e-06 1.15e-06 1.05e-06 1.1e-06 1e-06 1.45e-06 1.2e-06 3e-07 8e-07 8.5e-07 1.3e-06
1 7.5e-07 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.1e-06 1.6e-06 8.5e-07 8.5e-07 1.45e-06 1.15e-06 1e-06 1.3e-06 1.45e-06 1.6e-06 1e-06 7e-07 1.05e-06 1.15e-06 1.6e-06 1.7e-06 1.1e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 6.5e-07 8.5e-07 1.5e-06 1.1e-06 1.15e-06 1e-06 1.3e-06 1.45e-06 1.2e-06 9e-07 1.1e-06 1e-06 1.35e-06
2 1.55e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.1e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.35e-06 1.05e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06
3 1.3e-06 1.25e-06 1.3e-06 9e-07 1.25e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1.05e-06 1.8e-06 1.45e-06 1.2e-06 8.5e-07 1.2e-06 8e-07 1.3e-06 9e-07 1e-06 1.2e-06 1.2e-06 1.4e-06 1.35e-06 7.5e-07 1.5e-06 9.5e-07 1.4e-06 1.5e-06 1.3e-06 8.5e-07 1.15e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 7e-07 1.25e-06 9.5e-07 1.25e-06 9e-07 1.2e-06 1.35e-06 1.45e-06 9.5e-07 8.5e-07
4 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 1.65e-06 1.75e-06 1.35e-06 1.3e-06
5 1.15e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 2.1e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.15e-06 1.5e-06 1.6e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.05e-06 1.4e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 1.15e-06 1.45e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06
6 1.35e-06 1.15e-06 1.5e-06 1.05e-06 1e-06 1.4e-06 1.1e-06 1.6e-06 1.4e-06 1.3e-06 1.75e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.5e-06 1.05e-06 1.25e-06 1.45e-06 1.55e-06 1.15e-06 9.5e-07
7 9.5e-07 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1e-06 1.65e-06 8e-07 1.15e-06 1.65e-06 1.7e-06 1.65e-06 1.1e-06 9.5e-07 1.35e-06 1.55e-06 1.75e-06 2.1e-06 1.4e-06 2e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 9e-07 1.05e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.05e-06 1.15e-06 1.1e-06 1.4e-06
8 1.1e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 2e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06 1.5e-06
9 1.1e-06 1.2e-06 1.65e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 8.5e-07 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.1e-06 9e-07 1.5e-06 1.5e-06 1.85e-06 1.4e-06 1.75e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.05e-06 8.5e-07 1.55e-06 9.5e-07 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 8.5e-07 1.1e-06
10 1.1e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.2e-06 1.7e-06 1.45e-06 1.75e-06 1.25e-06 1.15e-06 1.9e-06 1.3e-06 1.4e-06 1.7e-06 1.8e-06 1.75e-06 1.15e-06 1.05e-06 1.55e-06 1.5e-06 2.05e-06 2.1e-06 1.35e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1e-06 1.1e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.75e-06
11 1.1e-06 1.1e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.1e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 1.05e-06 1e-06 1.25e-06 1e-06 1.7e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 9.5e-07 1.1e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06
12 1.65e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 8.5e-07 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.2e-06 1.45e-06 1.7e-06 1.25e-06 1.2e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 1.25e-06
13 6.5e-07 8.5e-07 1.35e-06 8.5e-07 1.3e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 8.5e-07 1.25e-06 1.1e-06 1.35e-06 1e-06 6.5e-07 1.05e-06 9e-07 6.5e-07 1.05e-06 1.25e-06 1.35e-06 8.5e-07 6e-07 6.5e-07 1.15e-06 1.3e-06 1.65e-06 1.05e-06 1.55e-06 1e-06 8e-07 1.15e-06 1.1e-06 5.5e-07 6.5e-07 1.3e-06 7.5e-07 9.5e-07 8.5e-07 1.1e-06 1e-06 1.05e-06 8e-07 1e-06 7e-07 9e-07
14 5e-07 8.5e-07 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 1e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.55e-06 6.5e-07 7e-07 1.35e-06 8.5e-07 8e-07 1.4e-06 1.55e-06 1.55e-06 8.5e-07 4.5e-07 1e-06 1.2e-06 1.6e-06 1.85e-06 1.05e-06 1.75e-06 1.35e-06 9e-07 1.2e-06 1.1e-06 4e-07 7.5e-07 1.6e-06 1.05e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 1.15e-06 6.5e-07 1e-06 8e-07 1.2e-06
15 1.5e-06 1.45e-06 1.1e-06 8e-07 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06 1.25e-06 1.9e-06 1.6e-06 1.15e-06 1.05e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 9.5e-07 1.65e-06 1e-06 1.25e-06 1.6e-06 1.25e-06 9e-07 1.3e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 8.5e-07 1.35e-06 1.05e-06 1.55e-06 1e-06 1.2e-06 1.55e-06 1.65e-06 1.15e-06 1e-06
16 8.5e-07 1.15e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 8e-07 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 9e-07 8.5e-07 1.45e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.45e-06 1.05e-06 8.5e-07 1.15e-06 1.4e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.4e-06 1.05e-06 1.35e-06 1.3e-06 8e-07 9e-07 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.3e-06 9.5e-07 1.2e-06 9e-07 1.2e-06
17 6.5e-07 1e-06 1.45e-06 9e-07 1.4e-06 1.15e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.4e-06 1.3e-06 1.45e-06 6.5e-07 8e-07 1.1e-06 1e-06 1.1e-06 1.15e-06 1.35e-06 1.45e-06 1.05e-06 8.5e-07 8e-07 1.35e-06 1.35e-06 1.75e-06 1.1e-06 1.65e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 8e-07 8.5e-07 1.4e-06 8e-07 1.15e-06 1e-06 1e-06 1.05e-06 1.15e-06 6e-07 1e-06 8e-07 9.5e-07
18 1.45e-06 1.3e-06 1.35e-06 1e-06 1e-06 1.5e-06 1e-06 1.65e-06 1.4e-06 1.25e-06 1.7e-06 1.1e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 9.5e-07 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.1e-06 9.5e-07 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1e-06 1e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.1e-06
19 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.2e-06 1.6e-06 1.1e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.15e-06 1.3e-06 1.7e-06 1.75e-06 1.25e-06 1.15e-06
20 1.65e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 8.5e-07 1.35e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.2e-06 1.45e-06 1.7e-06 1.25e-06 1.2e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 1.25e-06
21 7.5e-07 1e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.55e-06 8.5e-07 8.5e-07 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 1.1e-06 6.5e-07 1.1e-06 1.1e-06 1.65e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 1.05e-06 1.3e-06 1.3e-06 6e-07 8.5e-07 1.4e-06 1.3e-06 9.5e-07 1.2e-06 1.4e-06 1.4e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 1.35e-06
22 3.5e-07 7e-07 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 1e-06 1.65e-06 6e-07 4.5e-07 1.55e-06 8.5e-07 8.5e-07 1.45e-06 1.6e-06 1.65e-06 6.5e-07 2e-07 1e-06 1.05e-06 1.75e-06 1.95e-06 9e-07 1.85e-06 1.4e-06 8.5e-07 1.25e-06 1.2e-06 1.5e-07 6e-07 1.6e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 1.5e-06 1.2e-06 6e-07 9e-07 8.5e-07 1.35e-06
23 1.05e-06 1.05e-06 1.35e-06 7.5e-07 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06 9e-07 1.55e-06 1.25e-06 1.25e-06 6.5e-07 1e-06 9.5e-07 1.15e-06 8e-07 9.5e-07 1.15e-06 1.25e-06 1.1e-06 1e-06 8e-07 1.3e-06 1.2e-06 1.55e-06 1.3e-06 1.45e-06 9e-07 9.5e-07 1.3e-06 1.25e-06 9.5e-07 8e-07 1.25e-06 7e-07 8.5e-07 6.5e-07 1.25e-06 9e-07 1.1e-06 1.2e-06 1.25e-06 8e-07 7.5e-07
24 1.15e-06 1.15e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1e-06 1.7e-06 1.15e-06 1.2e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.05e-06 1.3e-06 1.9e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.55e-06
25 1.7e-06 1.6e-06 1.3e-06 9.5e-07 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 2.05e-06 1.7e-06 1.2e-06 1.3e-06 1.6e-06 1e-06 1.55e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.65e-06 1.75e-06 1.2e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06 1.35e-06 1.05e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.75e-06 1.85e-06 1.3e-06 1.1e-06
26 1.95e-06 1.7e-06 1.25e-06 1.4e-06 1.25e-06 1.85e-06 1.35e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 1.25e-06 1.9e-06 1.75e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.8e-06 1.05e-06 1.2e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 1.45e-06 1.45e-06 2.05e-06 2.1e-06 1.7e-06 1.6e-06
27 8.5e-07 1.1e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 1.05e-06 1.05e-06 1.6e-06 1.3e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 9e-07 1.3e-06 1.3e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 8.5e-07 1.1e-06 1.55e-06 1.4e-06 1.05e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 9e-07 1.15e-06 1.25e-06 1.5e-06
28 1.85e-06 1.65e-06 1.25e-06 1.3e-06 1.2e-06 1.75e-06 1.25e-06 2e-06 1.65e-06 1.75e-06 2e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 1.25e-06 1.8e-06 1.65e-06 1.1e-06 1.25e-06 1.25e-06 1.6e-06 1.85e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.7e-06 1.7e-06 1.15e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.35e-06 1.4e-06 1.95e-06 2e-06 1.6e-06 1.5e-06
29 1.4e-06 1.2e-06 1.2e-06 8.5e-07 1.15e-06 1.5e-06 1e-06 1.6e-06 1.45e-06 1.2e-06 1.75e-06 1.3e-06 1.2e-06 1e-06 1.35e-06 9e-07 1.4e-06 1.1e-06 9.5e-07 1.1e-06 1.2e-06 1.35e-06 1.4e-06 9e-07 1.35e-06 1.05e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 9e-07 1.25e-06 1.05e-06 1.5e-06 1e-06 1.2e-06 1.5e-06 1.55e-06 1.1e-06 1.05e-06
30 9e-07 1.1e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 8e-07 9e-07 1.3e-06 1.05e-06 9.5e-07 1.3e-06 1.25e-06 1.4e-06 1.05e-06 8.5e-07 9.5e-07 1.35e-06 1.3e-06 1.8e-06 1.25e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 8e-07 9.5e-07 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 9e-07 1.05e-06
31 1.05e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.05e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.15e-06 1.2e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1.5e-06 1.65e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.3e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.05e-06 1.35e-06 1e-06 1.4e-06 1.25e-06 1.3e-06
32 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.2e-06 1.3e-06
33 3e-07 6.5e-07 1.5e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 9e-07 1.15e-06 1.05e-06 1e-06 9.5e-07 1.6e-06 5.5e-07 4e-07 1.5e-06 8e-07 8e-07 1.4e-06 1.55e-06 1.6e-06 6e-07 1.5e-07 9.5e-07 1e-06 1.7e-06 1.9e-06 8.5e-07 1.8e-06 1.35e-06 8e-07 1.2e-06 1.15e-06 1e-07 5.5e-07 1.55e-06 1.15e-06 9e-07 1e-06 1.15e-06 1.45e-06 1.15e-06 5.5e-07 8.5e-07 8e-07 1.3e-06
34 7e-07 8.5e-07 1.45e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.05e-06 1.1e-06 8.5e-07 1.1e-06 1.1e-06 1.3e-06 6.5e-07 7.5e-07 1.3e-06 9e-07 8.5e-07 1.2e-06 1.4e-06 1.3e-06 8.5e-07 6e-07 8e-07 1.15e-06 1.55e-06 1.75e-06 1.1e-06 1.65e-06 1.15e-06 9.5e-07 1.3e-06 1.25e-06 5.5e-07 1e-06 1.45e-06 1e-06 1e-06 9.5e-07 1.25e-06 1.25e-06 1.15e-06 9e-07 1.05e-06 7.5e-07 1.15e-06
35 1.6e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 1.2e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.25e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1e-06 1e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.25e-06
36 1.15e-06 1.1e-06 1.35e-06 7e-07 1e-06 1.2e-06 9.5e-07 1.4e-06 1.4e-06 9.5e-07 1.65e-06 1.4e-06 1.3e-06 7.5e-07 1.05e-06 8.5e-07 1.2e-06 8e-07 1e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 7e-07 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.45e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1.3e-06 8e-07 1.2e-06 8e-07 1.25e-06 7e-07 1.05e-06 1.2e-06 1.35e-06 8.5e-07 7.5e-07
37 1.05e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.45e-06 9.5e-07 1.1e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 9.5e-07 9.5e-07 8.5e-07 1.2e-06 1.5e-06 1.55e-06 1.05e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 9e-07 1e-06 1.35e-06 1.2e-06 1.3e-06 9.5e-07 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06
